Number,x1,y1,x2,y2
0,0,0,9688,10280
1,0,10280,9688,20000
2,9688,0,20000,10280
3,9688,10280,14693,15351
4,9688,15351,14693,20000
5,14693,10280,20000,15351
6,14693,15351,16961,17795
7,14693,17795,16961,20000
8,16961,15351,20000,17795
9,16961,17795,18739,18497
10,16961,18497,18739,20000
11,18739,17795,20000,18497
12,18739,18497,19032,19110
13,18739,19110,19032,20000
14,19032,18497,20000,19110
15,9688,10280,12324,13084
16,9688,13084,12324,15351
17,12324,10280,14693,13084
18,12324,10280,13494,12081
19,12324,12081,13494,13084
20,13494,10280,14693,12081
21,13494,10280,14083,11342
22,13494,11342,14083,12081
23,14083,10280,14693,11342
24,9688,13084,11315,14579
25,9688,14579,11315,15351
26,11315,13084,12324,14579
27,0,10280,4685,15464
28,0,15464,4685,20000
29,4685,10280,9688,15464
30,16961,18497,18123,19000
31,16961,19000,18123,20000
32,18123,18497,18739,19000
33,9688,10280,11805,12955
34,9688,12955,11805,15351
35,11805,10280,14693,12955
36,9688,15351,12489,17635
37,9688,17635,12489,20000
38,12489,15351,14693,17635
39,14693,10280,17338,12478
40,14693,12478,17338,15351
41,17338,10280,20000,12478
42,0,10280,5113,15499
43,0,15499,5113,20000
44,5113,10280,9688,15499
45,0,15499,2227,17771
46,0,17771,2227,20000
47,2227,15499,5113,17771
48,14693,10280,17017,12775
49,14693,12775,17017,15351
50,17017,10280,20000,12775
51,0,0,4822,4864
52,0,4864,4822,10280
53,4822,0,9688,4864
54,12324,10280,13267,11333
55,12324,11333,13267,13084
56,13267,10280,14693,11333
57,9688,13084,10828,14503
58,9688,14503,10828,15351
59,10828,13084,12324,14503
60,14693,17795,16051,18926
61,14693,18926,16051,20000
62,16051,17795,16961,18926
63,9688,10280,11821,12418
64,9688,12418,11821,15351
65,11821,10280,14693,12418
66,9688,0,15228,5363
67,9688,5363,15228,10280
68,15228,0,20000,5363
69,14693,10280,15571,11606
70,14693,11606,15571,12775
71,15571,10280,17017,11606
72,12324,12081,12712,12482
73,12324,12482,12712,13084
74,12712,12081,13494,12482
75,0,0,4496,5519
76,0,5519,4496,10280
77,4496,0,9688,5519
78,9688,0,14886,5283
79,9688,5283,14886,10280
80,14886,0,20000,5283
81,0,5519,1984,7892
82,0,7892,1984,10280
83,1984,5519,4496,7892
84,0,0,2216,2712
85,0,2712,2216,5519
86,2216,0,4496,2712
87,0,15464,2734,17902
88,0,17902,2734,20000
89,2734,15464,4685,17902
90,0,5519,1921,7914
91,0,7914,1921,10280
92,1921,5519,4496,7914
93,9688,10280,12011,12567
94,9688,12567,12011,15351
95,12011,10280,14693,12567
96,9688,12567,10927,14067
97,9688,14067,10927,15351
98,10927,12567,12011,14067
99,17338,10280,18598,11104
100,17338,11104,18598,12478
101,18598,10280,20000,11104
102,9688,10280,10578,11247
103,9688,11247,10578,12418
104,10578,10280,11821,11247
105,4496,0,7312,2930
106,4496,2930,7312,5519
107,7312,0,9688,2930
108,14693,15351,15863,16960
109,14693,16960,15863,17795
110,15863,15351,16961,16960
111,4496,0,7253,3113
112,4496,3113,7253,5519
113,7253,0,9688,3113
114,14693,12478,15895,13920
115,14693,13920,15895,15351
116,15895,12478,17338,13920
117,9688,12418,10984,13906
118,9688,13906,10984,15351
119,10984,12418,11821,13906
120,11821,10280,12976,11291
121,11821,11291,12976,12418
122,12976,10280,14693,11291
123,9688,10280,10859,11696
124,9688,11696,10859,12418
125,10859,10280,11821,11696
126,9688,0,14598,4896
127,9688,4896,14598,10280
128,14598,0,20000,4896
129,4685,10280,7493,13029
130,4685,13029,7493,15464
131,7493,10280,9688,13029
132,9688,4896,11825,7735
133,9688,7735,11825,10280
134,11825,4896,14598,7735
135,9688,17635,11196,19102
136,9688,19102,11196,20000
137,11196,17635,12489,19102
138,13494,10280,13830,11083
139,13494,11083,13830,12081
140,13830,10280,14693,11083
141,15571,10280,15952,10629
142,15571,10629,15952,11606
143,15952,10280,17017,10629
144,9688,4896,11019,6100
145,9688,6100,11019,7735
146,11019,4896,11825,6100
147,9688,17635,10235,18175
148,9688,18175,10235,19102
149,10235,17635,11196,18175
150,11196,17635,11765,18651
151,11196,18651,11765,19102
152,11765,17635,12489,18651
153,9688,4896,11761,7320
154,9688,7320,11761,10280
155,11761,4896,14598,7320
156,0,7914,593,8891
157,0,8891,593,10280
158,593,7914,1921,8891
159,14693,12775,15610,14340
160,14693,14340,15610,15351
161,15610,12775,17017,14340
162,9688,5283,11943,7510
163,9688,7510,11943,10280
164,11943,5283,14886,7510
165,14693,12775,15742,13777
166,14693,13777,15742,15351
167,15742,12775,17017,13777
168,11825,4896,12868,5946
169,11825,5946,12868,7735
170,12868,4896,14598,5946
171,7493,10280,8282,11687
172,7493,11687,8282,13029
173,8282,10280,9688,11687
174,9688,13084,10550,13459
175,9688,13459,10550,14579
176,10550,13084,11315,13459
177,14693,12478,15687,13607
178,14693,13607,15687,15351
179,15687,12478,17338,13607
180,11196,17635,12079,18749
181,11196,18749,12079,19102
182,12079,17635,12489,18749
183,4685,10280,6371,11456
184,4685,11456,6371,13029
185,6371,10280,7493,11456
186,9688,10280,10702,11313
187,9688,11313,10702,12955
188,10702,10280,11805,11313
189,11825,4896,12296,5685
190,11825,5685,12296,5946
191,12296,4896,12868,5685
192,9688,0,14576,5056
193,9688,5056,14576,10280
194,14576,0,20000,5056
195,9688,7320,10860,8566
196,9688,8566,10860,10280
197,10860,7320,11761,8566
198,0,17771,911,19130
199,0,19130,911,20000
200,911,17771,2227,19130
201,0,0,1079,1338
202,0,1338,1079,2712
203,1079,0,2216,1338
204,15687,12478,16452,12659
205,15687,12659,16452,13607
206,16452,12478,17338,12659
207,0,0,2494,2727
208,0,2727,2494,4864
209,2494,0,4822,2727
210,4685,10280,5572,10791
211,4685,10791,5572,11456
212,5572,10280,6371,10791
213,0,15464,1620,17029
214,0,17029,1620,17902
215,1620,15464,2734,17029
216,12489,15351,13643,16469
217,12489,16469,13643,17635
218,13643,15351,14693,16469
219,4496,0,6193,1491
220,4496,1491,6193,2930
221,6193,0,7312,1491
