Number,x1,y1,x2,y2
0,0,0,10035,10261
1,0,10261,10035,20000
2,10035,0,20000,10261
3,10035,10261,15201,15427
4,10035,15427,15201,20000
5,15201,10261,20000,15427
6,15201,15427,17425,18037
7,15201,18037,17425,20000
8,17425,15427,20000,18037
9,17425,18037,18411,19342
10,17425,19342,18411,20000
11,15201,18037,16105,19212
12,15201,19212,16105,20000
13,16105,18037,17425,19212
14,15201,18037,16269,19127
15,15201,19127,16269,20000
16,16269,18037,17425,19127
17,10035,0,14903,5193
18,10035,5193,14903,10261
19,14903,0,20000,5193
20,15201,10261,17775,12995
21,15201,12995,17775,15427
22,17775,10261,20000,12995
23,0,10261,4941,14946
24,0,14946,4941,20000
25,4941,10261,10035,14946
26,15201,12995,16325,13902
27,15201,13902,16325,15427
28,16325,12995,17775,13902
29,0,0,4920,4756
30,0,4756,4920,10261
31,4920,0,10035,4756
32,16269,18037,17203,18584
33,16269,18584,17203,19127
34,17203,18037,17425,18584
35,17775,10261,19061,11500
36,17775,11500,19061,12995
37,19061,10261,20000,11500
38,15201,13902,15926,14411
39,15201,14411,15926,15427
40,15926,13902,16325,14411
41,16105,18037,17108,18293
42,16105,18293,17108,19212
43,17108,18037,17425,18293
44,0,10261,2519,12800
45,0,12800,2519,14946
46,2519,10261,4941,12800
47,0,0,5321,5264
48,0,5264,5321,10261
49,5321,0,10035,5264
50,0,12800,1360,14217
51,0,14217,1360,14946
52,1360,12800,2519,14217
53,0,12800,893,13498
54,0,13498,893,14946
55,893,12800,2519,13498
56,2519,10261,3847,11663
57,2519,11663,3847,12800
58,3847,10261,4941,11663
59,0,12800,1477,14097
60,0,14097,1477,14946
61,1477,12800,2519,14097
62,0,4756,2772,7417
63,0,7417,2772,10261
64,2772,4756,4920,7417
65,17425,15427,19002,16456
66,17425,16456,19002,18037
67,19002,15427,20000,16456
68,17425,15427,18495,16687
69,17425,16687,18495,18037
70,18495,15427,20000,16687
71,17775,10261,18617,12024
72,17775,12024,18617,12995
73,18617,10261,20000,12024
74,17775,11500,18137,12084
75,17775,12084,18137,12995
76,18137,11500,19061,12084
77,0,12800,498,13156
78,0,13156,498,14217
79,498,12800,1360,13156
80,0,7417,1598,8618
81,0,8618,1598,10261
82,1598,7417,2772,8618
83,0,10261,5052,15120
84,0,15120,5052,20000
85,5052,10261,10035,15120
86,0,7417,1098,7944
87,0,7944,1098,8618
88,1098,7417,1598,7944
89,17775,11500,18188,12112
90,17775,12112,18188,12995
91,18188,11500,19061,12112
92,16105,18037,16903,18966
93,16105,18966,16903,19212
94,16903,18037,17425,18966
95,1598,7417,2061,7754
96,1598,7754,2061,8618
97,2061,7417,2772,7754
98,0,7417,832,8262
99,0,8262,832,8618
100,832,7417,1598,8262
101,0,12800,718,13255
102,0,13255,718,14097
103,718,12800,1477,13255
104,1598,7417,2055,8014
105,1598,8014,2055,8618
106,2055,7417,2772,8014
107,15201,18037,16181,19102
108,15201,19102,16181,20000
109,16181,18037,17425,19102
110,0,10261,5392,14816
111,0,14816,5392,20000
112,5392,10261,10035,14816
113,16269,18037,17065,18250
114,16269,18250,17065,19127
115,17065,18037,17425,18250
116,2519,10261,3398,11077
117,2519,11077,3398,11663
118,3398,10261,3847,11077
119,17425,15427,19051,16839
120,17425,16839,19051,18037
121,19051,15427,20000,16839
122,0,10261,2610,12687
123,0,12687,2610,14946
124,2610,10261,4941,12687
125,17425,15427,17603,15878
126,17425,15878,17603,16687
127,17603,15427,18495,15878
128,0,4756,2095,7456
129,0,7456,2095,10261
130,2095,4756,4920,7456
131,0,9285,667,10261
132,667,8618,1598,9285
133,18495,15427,18867,16225
134,18495,16225,18867,16687
135,18867,15427,20000,16225
136,14903,0,17182,2901
137,14903,2901,17182,5193
138,17182,0,20000,2901
139,17775,10261,19254,11305
140,17775,11305,19254,12995
141,19254,10261,20000,11305
142,10035,5193,12531,7763
143,10035,7763,12531,10261
144,12531,5193,14903,7763
145,18617,10261,19495,11215
146,18617,11215,19495,12024
147,19495,10261,20000,11215
148,5052,10261,7630,12854
149,5052,12854,7630,15120
150,7630,10261,10035,12854
151,0,0,2554,2253
152,0,2253,2554,5264
153,2554,0,5321,2253
154,17775,10261,18454,10950
155,17775,10950,18454,11500
156,18454,10261,19061,10950
157,15201,12995,16207,14292
158,15201,14292,16207,15427
159,16207,12995,17775,14292
160,2519,10261,3162,11086
161,2519,11086,3162,11663
162,3162,10261,3847,11086
163,18495,15427,19233,16136
164,18495,16136,19233,16687
165,19233,15427,20000,16136
166,16207,12995,16836,13800
167,16207,13800,16836,14292
168,16836,12995,17775,13800
169,15201,12995,15602,13780
170,15201,13780,15602,14292
171,15602,12995,16207,13780
172,17182,0,18233,1263
173,17182,1263,18233,2901
174,18233,0,20000,1263
175,17425,16456,18305,17494
176,17425,17494,18305,18037
177,18305,16456,19002,17494
178,17182,0,17966,975
179,17182,975,17966,1263
180,17966,0,18233,975
181,3847,10261,4080,10745
182,3847,10745,4080,11663
183,4080,10261,4941,10745
184,0,10261,2260,12894
185,0,12894,2260,14946
186,2260,10261,4941,12894
187,17775,11305,18718,12042
188,17775,12042,18718,12995
189,18718,11305,19254,12042
190,3847,10261,4179,11300
191,3847,11300,4179,11663
192,4179,10261,4941,11300
193,12531,5193,13589,6472
194,12531,6472,13589,7763
195,13589,5193,14903,6472
196,2772,4756,3709,6358
197,2772,6358,3709,7417
198,3709,4756,4920,6358
199,10035,0,12465,2468
200,10035,2468,12465,5193
201,12465,0,14903,2468
202,2260,10261,3519,11471
203,2260,11471,3519,12894
204,3519,10261,4941,11471
205,15201,13902,15452,14520
206,15201,14520,15452,15427
207,15452,13902,16325,14520
208,2260,10261,3898,11791
209,2260,11791,3898,12894
210,3898,10261,4941,11791
211,14903,0,16080,1075
212,14903,1075,16080,2901
213,16080,0,17182,1075
214,0,12800,925,13354
215,0,13354,925,14097
216,925,12800,1477,13354
217,1477,12800,1722,13417
218,1477,13417,1722,14097
219,1722,12800,2519,13417
220,0,0,2145,2777
221,0,2777,2145,4756
222,2145,0,4920,2777
223,2260,10261,2774,11328
224,2260,11328,2774,11791
225,2774,10261,3898,11328
226,0,0,2632,2300
227,0,2300,2632,5264
228,2632,0,5321,2300
229,15201,18037,15428,18759
230,15201,18759,15428,19127
231,15428,18037,16269,18759
232,0,15120,2197,17448
233,0,17448,2197,20000
234,2197,15120,5052,17448
235,17425,16839,18014,17307
236,17425,17307,18014,18037
237,18014,16839,19051,17307
238,17425,15427,18408,16256
239,17425,16256,18408,16456
240,18408,15427,19002,16256
241,0,14946,2636,17089
242,0,17089,2636,20000
243,2636,14946,4941,17089
244,14903,2901,16416,3998
245,14903,3998,16416,5193
246,16416,2901,17182,3998
247,17182,0,17668,426
248,17182,426,17668,1263
249,17668,0,18233,426
250,15201,18037,16409,18672
251,15201,18672,16409,20000
252,16409,18037,17425,18672
253,0,5264,2417,7978
254,0,7978,2417,10261
255,2417,5264,5321,7978
256,0,4756,2321,7338
257,0,7338,2321,10261
258,2321,4756,4920,7338
259,5321,0,7484,2601
260,5321,2601,7484,5264
261,7484,0,10035,2601
262,0,12800,519,13178
263,0,13178,519,14097
264,519,12800,1477,13178
265,2519,10261,3855,11386
266,2519,11386,3855,12800
267,3855,10261,4941,11386
268,7484,0,8763,1652
269,7484,1652,8763,2601
270,8763,0,10035,1652
271,0,7417,884,8054
272,0,8054,884,8618
273,884,7417,1598,8054
274,15201,14292,15959,14569
275,15201,14569,15959,15427
276,15959,14292,16207,14569
277,17425,16839,18625,17074
278,17425,17074,18625,18037
279,18625,16839,19051,17074
280,0,4756,1104,5998
281,0,5998,1104,7417
282,1104,4756,2772,5998
283,0,2300,1185,3503
284,0,3503,1185,5264
285,1185,2300,2632,3503
286,2519,11663,3452,12378
287,2519,12378,3452,12800
288,3452,11663,3847,12378
289,10035,2468,11588,3757
290,10035,3757,11588,5193
291,11588,2468,12465,3757
292,3519,10261,4027,10561
293,3519,10561,4027,11471
294,4027,10261,4941,10561
295,0,2300,931,3273
296,0,3273,931,3503
297,931,2300,1185,3273
298,0,14946,1638,16202
299,0,16202,1638,17089
300,1638,14946,2636,16202
301,0,7338,1123,8608
302,0,8608,1123,10261
303,1123,7338,2321,8608
304,17182,1263,17442,2416
305,17182,2416,17442,2901
306,17442,1263,18233,2416
307,1360,12800,2291,13886
308,1360,13886,2291,14217
309,2291,12800,2519,13886
310,2772,4756,3773,6085
311,2772,6085,3773,7417
312,3773,4756,4920,6085
313,5321,2601,6108,3915
314,5321,3915,6108,5264
315,6108,2601,7484,3915
316,17425,16839,17935,17628
317,17425,17628,17935,18037
318,17935,16839,19051,17628
319,0,17089,1288,18560
320,0,18560,1288,20000
321,1288,17089,2636,18560
322,2321,4756,3388,6401
323,2321,6401,3388,7338
324,3388,4756,4920,6401
325,1104,4756,2118,5520
326,1104,5520,2118,5998
327,2118,4756,2772,5520
328,17775,10261,18569,10842
329,17775,10842,18569,11305
330,18569,10261,19254,10842
331,4941,10261,7789,12928
332,4941,12928,7789,14946
333,7789,10261,10035,12928
334,0,10261,2834,12640
335,0,12640,2834,15120
336,2834,10261,5052,12640
337,4941,10261,6476,11358
338,4941,11358,6476,12928
339,6476,10261,7789,11358
340,10035,2468,10922,3882
341,10035,3882,10922,5193
342,10922,2468,12465,3882
343,2145,0,3689,1782
344,2145,1782,3689,2777
345,3689,0,4920,1782
346,0,0,5411,5191
347,0,5191,5411,10261
348,5411,0,10035,5191
349,0,18560,687,19367
350,0,19367,687,20000
351,687,18560,1288,19367
352,2772,4756,3514,5829
353,2772,5829,3514,7417
354,3514,4756,4920,5829
355,0,14946,830,15604
356,0,15604,830,16202
357,830,14946,1638,15604
358,1288,17089,2079,17676
359,1288,17676,2079,18560
360,2079,17089,2636,17676
361,2321,4756,3197,5941
362,2321,5941,3197,6401
363,3197,4756,3388,5941
364,2772,4756,4126,5697
365,2772,5697,4126,7417
366,4126,4756,4920,5697
367,12531,6472,13137,6942
368,12531,6942,13137,7763
369,13137,6472,13589,6942
370,0,10261,2827,12756
371,0,12756,2827,15120
372,2827,10261,5052,12756
373,7789,10261,8647,11814
374,7789,11814,8647,12928
375,8647,10261,10035,11814
376,2417,5264,3669,6837
377,2417,6837,3669,7978
378,3669,5264,5321,6837
379,2321,4756,2528,5876
380,2321,5876,2528,6401
381,2528,4756,3388,5876
382,17425,16456,18364,17201
383,17425,17201,18364,18037
384,18364,16456,19002,17201
385,1477,12800,1743,13437
386,1477,13437,1743,14097
387,1743,12800,2519,13437
388,10035,0,12584,2728
389,10035,2728,12584,5193
390,12584,0,14903,2728
391,17425,16839,18523,17066
392,17425,17066,18523,18037
393,18523,16839,19051,17066
394,3847,10261,4589,10834
395,3847,10834,4589,11663
396,4589,10261,4941,10834
397,17425,15427,18583,16357
398,17425,16357,18583,18037
399,18583,15427,20000,16357
400,10035,2728,11059,3860
401,10035,3860,11059,5193
402,11059,2728,12584,3860
403,0,7417,1082,8247
404,0,8247,1082,8618
405,1082,7417,1598,8247
406,12584,0,13967,1551
407,12584,1551,13967,2728
408,13967,0,14903,1551
409,4941,10261,6603,11568
410,4941,11568,6603,12928
411,6603,10261,7789,11568
412,0,17089,1605,18558
413,0,18558,1605,20000
414,1605,17089,2636,18558
415,10035,0,12074,2632
416,10035,2632,12074,5193
417,12074,0,14903,2632
418,3898,10261,4108,11053
419,3898,11053,4108,11791
420,4108,10261,4941,11053
421,0,14816,3033,17540
422,0,17540,3033,20000
423,3033,14816,5392,17540
424,10035,3757,11162,4316
425,10035,4316,11162,5193
426,11162,3757,11588,4316
427,14903,2901,15712,3610
428,14903,3610,15712,3998
429,15712,2901,16416,3610
430,3689,0,4043,746
431,3689,746,4043,1782
432,4043,0,4920,746
433,12531,6472,13225,6922
434,12531,6922,13225,7763
435,13225,6472,13589,6922
436,0,2253,966,4039
437,0,4039,966,5264
438,966,2253,2554,4039
439,12584,0,13526,1142
440,12584,1142,13526,1551
441,13526,0,13967,1142
442,2774,10261,3160,10744
443,2774,10744,3160,11328
444,3160,10261,3898,10744
445,3689,0,4511,712
446,3689,712,4511,1782
447,4511,0,4920,712
448,14903,0,17805,2386
449,14903,2386,17805,5193
450,17805,0,20000,2386
451,5392,10261,8048,12323
452,5392,12323,8048,14816
453,8048,10261,10035,12323
454,0,10261,2324,12396
455,0,12396,2324,14946
456,2324,10261,4941,12396
457,0,17448,1328,18673
458,0,18673,1328,20000
459,1328,17448,2197,18673
460,0,12640,1655,13707
461,0,13707,1655,15120
462,1655,12640,2834,13707
463,0,14946,2783,17763
464,0,17763,2783,20000
465,2783,14946,4941,17763
466,0,0,2773,2816
467,0,2816,2773,5191
468,2773,0,5411,2816
469,2417,6837,2934,7460
470,2417,7460,2934,7978
471,2934,6837,3669,7460
472,8647,10261,9191,10712
473,8647,10712,9191,11814
474,9191,10261,10035,10712
475,5052,10261,7209,12365
476,5052,12365,7209,15120
477,7209,10261,10035,12365
478,0,7338,738,7851
479,0,7851,738,8608
480,738,7338,1123,7851
481,0,10261,1089,11771
482,0,11771,1089,12894
483,1089,10261,2260,11771
484,0,7417,633,7934
485,0,7934,633,8618
486,633,7417,1598,7934
487,0,11771,500,11932
488,0,11932,500,12894
489,500,11771,1089,11932
490,15201,12995,15902,13432
491,15201,13432,15902,14292
492,15902,12995,16207,13432
493,0,0,2317,2200
494,0,2200,2317,4756
495,2317,0,4920,2200
496,15201,18037,16134,18674
497,15201,18674,16134,19127
498,16134,18037,16269,18674
499,2260,11791,2936,12562
500,2260,12562,2936,12894
501,2936,11791,3898,12562
502,1360,12800,1698,13768
503,1360,13768,1698,14217
504,1698,12800,2519,13768
