Number,x1,y1,x2,y2
0,0,0,9950,9759
1,0,9759,9950,20000
2,9950,0,20000,9759
3,9950,9759,14807,14500
4,9950,14500,14807,20000
5,14807,9759,20000,14500
6,14807,14500,17175,17364
7,14807,17364,17175,20000
8,17175,14500,20000,17364
9,17175,17364,18245,18650
10,17175,18650,18245,20000
11,18245,17364,20000,18650
12,18245,18650,19188,19347
13,18245,19347,19188,20000
14,19188,18650,20000,19347
15,0,9759,4863,14815
16,0,14815,4863,20000
17,4863,9759,9950,14815
18,0,0,5296,4878
19,0,4878,5296,9759
20,5296,0,9950,4878
21,5296,0,7508,2375
22,5296,2375,7508,4878
23,7508,0,9950,2375
24,9950,0,15173,4620
25,9950,4620,15173,9759
26,15173,0,20000,4620
27,14807,9759,17385,11866
28,14807,11866,17385,14500
29,17385,9759,20000,11866
30,14807,11866,16489,12921
31,14807,12921,16489,14500
32,16489,11866,17385,12921
33,0,9759,5199,15036
34,0,15036,5199,20000
35,5199,9759,9950,15036
36,14807,17364,15832,18924
37,14807,18924,15832,20000
38,15832,17364,17175,18924
39,9950,0,12325,2247
40,9950,2247,12325,4620
41,12325,0,15173,2247
42,0,9759,2361,12015
43,0,12015,2361,14815
44,2361,9759,4863,12015
45,14807,11866,15804,12986
46,14807,12986,15804,14500
47,15804,11866,17385,12986
48,17385,9759,18813,10838
49,17385,10838,18813,11866
50,18813,9759,20000,10838
51,0,9759,2537,12506
52,0,12506,2537,14815
53,2537,9759,4863,12506
54,9950,0,12338,2571
55,9950,2571,12338,4620
56,12338,0,15173,2571
57,14807,11866,15251,12739
58,14807,12739,15251,12921
59,15251,11866,16489,12739
60,17175,18650,17507,19581
61,17175,19581,17507,20000
62,17507,18650,18245,19581
63,12338,0,13946,1378
64,12338,1378,13946,2571
65,13946,0,15173,1378
66,9950,2571,11107,3474
67,9950,3474,11107,4620
68,11107,2571,12338,3474
69,0,0,2988,2483
70,0,2483,2988,4878
71,2988,0,5296,2483
72,15173,0,17291,2477
73,15173,2477,17291,4620
74,17291,0,20000,2477
75,9950,14500,12519,17382
76,9950,17382,12519,20000
77,12519,14500,14807,17382
78,0,9759,965,10696
79,0,10696,965,12015
80,965,9759,2361,10696
81,14807,14500,16223,16297
82,14807,16297,16223,17364
83,16223,14500,17175,16297
84,12338,1378,13321,1866
85,12338,1866,13321,2571
86,13321,1378,13946,1866
87,17291,0,18497,866
88,17291,866,18497,2477
89,18497,0,20000,866
90,0,12015,1058,13409
91,0,13409,1058,14815
92,1058,12015,2361,13409
93,18245,17364,19296,17791
94,18245,17791,19296,18650
95,19296,17364,20000,17791
96,14807,18924,15588,19532
97,14807,19532,15588,20000
98,15588,18924,15832,19532
99,12338,1378,12958,2105
100,12338,2105,12958,2571
101,12958,1378,13946,2105
102,5296,2375,6637,3412
103,5296,3412,6637,4878
104,6637,2375,7508,3412
105,15173,0,17518,2081
106,15173,2081,17518,4620
107,17518,0,20000,2081
108,15804,11866,16420,12809
109,15804,12809,16420,12986
110,16420,11866,17385,12809
111,1058,12015,1825,12501
112,1058,12501,1825,13409
113,1825,12015,2361,12501
114,14807,14500,15740,16328
