Number,x1,y1,x2,y2
0,0,0,9607,10111
1,0,10111,9607,20000
2,9607,0,20000,10111
3,9607,10111,14615,14842
4,9607,14842,14615,20000
5,14615,10111,20000,14842
6,14615,14842,17187,17492
7,14615,17492,17187,20000
8,17187,14842,20000,17492
9,17187,17492,18330,18825
10,17187,18825,18330,20000
11,18330,17492,20000,18825
12,18330,18825,18964,19705
13,18330,19705,18964,20000
14,18964,18825,20000,19705
15,9607,14842,12406,17558
16,9607,17558,12406,20000
17,12406,14842,14615,17558
18,9607,14842,11126,16202
19,9607,16202,11126,17558
20,11126,14842,12406,16202
21,9607,16202,10317,17236
22,9607,17236,10317,17558
23,10317,16202,11126,17236
24,14615,14842,15710,16381
25,14615,16381,15710,17492
26,15710,14842,17187,16381
27,11126,14842,11579,15664
28,11126,15664,11579,16202
29,11579,14842,12406,15664
30,11126,14842,11901,15855
31,11126,15855,11901,16202
32,11901,14842,12406,15855
33,14615,10111,17394,12105
34,14615,12105,17394,14842
35,17394,10111,20000,12105
36,14615,17492,15917,18723
37,14615,18723,15917,20000
38,15917,17492,17187,18723
39,14615,18723,15055,19165
40,14615,19165,15055,20000
41,15055,18723,15917,19165
42,9607,14842,10958,16322
43,9607,16322,10958,17558
44,10958,14842,12406,16322
45,14615,10111,15965,11107
46,14615,11107,15965,12105
47,15965,10111,17394,11107
48,9607,14842,10731,16438
49,9607,16438,10731,17558
50,10731,14842,12406,16438
51,9607,14842,10074,15282
52,9607,15282,10074,16322
53,10074,14842,10958,15282
54,10958,14842,11638,15811
55,10958,15811,11638,16322
56,11638,14842,12406,15811
57,0,0,4714,4938
58,0,4938,4714,10111
59,4714,0,9607,4938
60,15710,14842,16479,15414
61,15710,15414,16479,16381
62,16479,14842,17187,15414
63,4714,0,7347,2355
64,4714,2355,7347,4938
65,7347,0,9607,2355
66,0,0,2214,2345
67,0,2345,2214,4938
68,2214,0,4714,2345
69,4714,0,6908,2834
70,4714,2834,6908,4938
71,6908,0,9607,2834
