Number,x1,y1,x2,y2
0,0,0,10132,9636
1,0,9636,10132,20000
2,10132,0,20000,9636
3,10132,9636,14699,14551
4,10132,14551,14699,20000
5,14699,9636,20000,14551
6,14699,14551,17258,17005
7,14699,17005,17258,20000
8,17258,14551,20000,17005
9,17258,17005,18855,18312
10,17258,18312,18855,20000
11,18855,17005,20000,18312
12,18855,18312,19426,19393
13,18855,19393,19426,20000
14,19426,18312,20000,19393
15,10132,9636,12315,12373
16,10132,12373,12315,14551
17,12315,9636,14699,12373
18,0,0,5111,4900
19,0,4900,5111,9636
20,5111,0,10132,4900
21,5111,4900,7440,7577
22,5111,7577,7440,9636
23,7440,4900,10132,7577
24,10132,9636,10826,11214
25,10132,11214,10826,12373
26,10826,9636,12315,11214
27,10132,9636,12412,11926
28,10132,11926,12412,14551
29,12412,9636,14699,11926
30,12412,9636,13586,10772
31,12412,10772,13586,11926
32,13586,9636,14699,10772
33,18855,17005,19431,17336
34,18855,17336,19431,18312
35,19431,17005,20000,17336
36,5111,4900,6347,6296
37,5111,6296,6347,7577
38,6347,4900,7440,6296
39,5111,0,7973,2244
40,5111,2244,7973,4900
41,7973,0,10132,2244
42,5111,0,7909,2331
43,5111,2331,7909,4900
44,7909,0,10132,2331
45,10132,9636,10941,10969
46,10132,10969,10941,12373
47,10941,9636,12315,10969
48,10132,14551,12565,17579
49,10132,17579,12565,20000
50,12565,14551,14699,17579
51,10132,0,15237,4682
52,10132,4682,15237,9636
53,15237,0,20000,4682
54,5111,4900,5894,6398
55,5111,6398,5894,7577
56,5894,4900,7440,6398
57,7909,0,8731,1172
58,7909,1172,8731,2331
59,8731,0,10132,1172
60,5111,0,7732,2437
61,5111,2437,7732,4900
62,7732,0,10132,2437
63,10941,9636,11475,10339
64,10941,10339,11475,10969
65,11475,9636,12315,10339
66,7909,0,8720,799
67,7909,799,8720,2331
68,8720,0,10132,799
69,8720,799,9109,1842
70,8720,1842,9109,2331
71,9109,799,10132,1842
72,10132,14551,12193,17550
73,10132,17550,12193,20000
74,12193,14551,14699,17550
75,10132,9636,12536,12020
76,10132,12020,12536,14551
77,12536,9636,14699,12020
78,18855,17005,19478,17462
79,18855,17462,19478,18312
80,19478,17005,20000,17462
81,10132,12373,11524,13286
82,10132,13286,11524,14551
83,11524,12373,12315,13286
84,5894,4900,6710,6008
85,5894,6008,6710,6398
86,6710,4900,7440,6008
87,5111,7577,5948,8636
88,5111,8636,5948,9636
89,5948,7577,7440,8636
90,12315,9636,13245,10714
91,12315,10714,13245,12373
92,13245,9636,14699,10714
93,10132,9636,11077,10743
94,10132,10743,11077,11926
95,11077,9636,12412,10743
96,10132,13286,11038,13737
97,10132,13737,11038,14551
98,11038,13286,11524,13737
99,5111,7577,6373,8276
100,5111,8276,6373,9636
101,6373,7577,7440,8276
102,6347,4900,6935,5992
103,6347,5992,6935,6296
104,6935,4900,7440,5992
105,10941,9636,11384,10436
106,10941,10436,11384,10969
107,11384,9636,12315,10436
108,5111,6296,5909,7261
109,5111,7261,5909,7577
110,5909,6296,6347,7261
111,18855,17005,19399,17471
112,18855,17471,19399,18312
113,19399,17005,20000,17471
114,14699,17005,16118,18513
115,14699,18513,16118,20000
116,16118,17005,17258,18513
117,10941,9636,11493,9974
118,10941,9974,11493,10969
119,11493,9636,12315,9974
120,5111,0,6833,1382
121,5111,1382,6833,2331
122,6833,0,7909,1382
123,7909,0,9027,1165
124,7909,1165,9027,2331
125,9027,0,10132,1165
126,10132,13286,10640,14054
127,10132,14054,10640,14551
128,10640,13286,11524,14054
129,14699,18513,15471,19236
130,14699,19236,15471,20000
131,15471,18513,16118,19236
132,6833,0,7062,441
133,6833,441,7062,1382
134,7062,0,7909,441
135,14699,14551,15596,15633
136,14699,15633,15596,17005
137,15596,14551,17258,15633
138,10132,14551,11141,16374
139,10132,16374,11141,17579
140,11141,14551,12565,16374
141,10941,9636,11522,10642
142,10941,10642,11522,10969
143,11522,9636,12315,10642
144,10826,9636,11404,10751
145,10826,10751,11404,11214
146,11404,9636,12315,10751
147,10132,11926,11382,13286
148,10132,13286,11382,14551
149,11382,11926,12412,13286
150,10132,9636,12202,11811
151,10132,11811,12202,14551
152,12202,9636,14699,11811
153,10132,13286,11112,14162
154,10132,14162,11112,14551
155,11112,13286,11524,14162
156,14699,14551,15830,15413
157,14699,15413,15830,17005
158,15830,14551,17258,15413
159,10132,11926,11557,13506
160,10132,13506,11557,14551
161,11557,11926,12412,13506
162,17258,17005,17722,17527
163,17258,17527,17722,18312
164,17722,17005,18855,17527
165,11077,9636,11672,10123
166,11077,10123,11672,10743
167,11672,9636,12412,10123
168,12565,14551,13797,15693
169,12565,15693,13797,17579
170,13797,14551,14699,15693
171,18855,17005,19148,17861
172,18855,17861,19148,18312
173,19148,17005,20000,17861
174,5111,6296,5478,7245
175,5111,7245,5478,7577
176,5478,6296,6347,7245
177,10132,12373,10838,13718
178,10132,13718,10838,14551
179,10838,12373,12315,13718
180,15596,14551,16326,14992
181,15596,14992,16326,15633
182,16326,14551,17258,14992
183,5111,0,6601,1232
184,5111,1232,6601,2437
185,6601,0,7732,1232
186,10132,14551,11583,15929
187,10132,15929,11583,17579
188,11583,14551,12565,15929
189,5111,0,6883,1181
190,5111,1181,6883,2244
191,6883,0,7973,1181
192,15237,0,17450,2518
193,15237,2518,17450,4682
194,17450,0,20000,2518
195,9109,799,10010,1041
196,9109,1041,10010,1842
197,10010,799,10132,1041
198,5948,7577,6977,8054
199,5948,8054,6977,8636
200,6977,7577,7440,8054
201,10826,9636,11961,10203
202,10826,10203,11961,11214
203,11961,9636,12315,10203
204,6833,0,7241,383
205,6833,383,7241,1382
206,7241,0,7909,383
207,5111,2244,6574,3929
208,5111,3929,6574,4900
209,6574,2244,7973,3929
210,17258,18312,18434,19177
211,17258,19177,18434,20000
212,18434,18312,18855,19177
213,17258,14551,18680,15683
214,17258,15683,18680,17005
215,18680,14551,20000,15683
216,10132,13506,10524,14168
217,10132,14168,10524,14551
218,10524,13506,11557,14168
219,5111,0,6761,1412
220,5111,1412,6761,2437
221,6761,0,7732,1412
222,10132,14551,10610,15065
223,10132,15065,10610,16374
224,10610,14551,11141,15065
225,10132,9636,11198,11329
226,10132,11329,11198,12373
227,11198,9636,12315,11329
228,6574,2244,7458,2975
229,6574,2975,7458,3929
230,7458,2244,7973,2975
231,13586,9636,14177,10503
232,13586,10503,14177,10772
233,14177,9636,14699,10503
234,10132,14551,10852,15328
235,10132,15328,10852,16374
236,10852,14551,11141,15328
237,17450,0,18655,951
238,17450,951,18655,2518
239,18655,0,20000,951
240,8731,0,9717,320
241,8731,320,9717,1172
242,9717,0,10132,320
243,5111,0,6212,566
244,5111,566,6212,1232
245,6212,0,6601,566
246,12536,9636,13296,11060
247,12536,11060,13296,12020
248,13296,9636,14699,11060
249,7909,0,9332,1561
250,7909,1561,9332,2331
251,9332,0,10132,1561
252,12565,14551,13145,15475
253,12565,15475,13145,15693
254,13145,14551,13797,15475
255,10132,11926,11168,12972
256,10132,12972,11168,13506
257,11168,11926,11557,12972
258,6347,4900,6585,5472
259,6347,5472,6585,6296
260,6585,4900,7440,5472
261,5111,2244,6164,3421
262,5111,3421,6164,4900
263,6164,2244,7973,3421
264,5111,0,6086,778
265,5111,778,6086,1232
266,6086,0,6601,778
267,10132,11811,11522,13307
268,10132,13307,11522,14551
269,11522,11811,12202,13307
270,10132,13307,10686,14008
271,10132,14008,10686,14551
272,10686,13307,11522,14008
273,10132,13307,10983,13958
274,10132,13958,10983,14551
275,10983,13307,11522,13958
276,18855,17005,19572,17386
277,18855,17386,19572,18312
278,19572,17005,20000,17386
279,15237,0,16200,1488
280,15237,1488,16200,2518
281,16200,0,17450,1488
282,10132,12020,11445,12944
283,10132,12944,11445,14551
284,11445,12020,12536,12944
285,10132,14551,12257,17601
286,10132,17601,12257,20000
287,12257,14551,14699,17601
288,18680,14551,19212,15177
289,18680,15177,19212,15683
290,19212,14551,20000,15177
291,10132,13286,10820,13840
292,10132,13840,10820,14551
293,10820,13286,11382,13840
294,10132,12373,11292,13286
295,10132,13286,11292,14551
296,11292,12373,12315,13286
297,10132,11329,10281,12039
298,10132,12039,10281,12373
299,10281,11329,11198,12039
300,14699,14551,16041,15521
301,14699,15521,16041,17005
302,16041,14551,17258,15521
303,10132,14551,10892,15479
304,10132,15479,10892,15929
305,10892,14551,11583,15479
306,7732,0,9085,1474
307,7732,1474,9085,2437
308,9085,0,10132,1474
309,6574,3478,6942,3929
310,6942,2244,7973,3478
311,12565,14551,13802,15808
312,12565,15808,13802,17579
313,13802,14551,14699,15808
314,11382,11926,11824,12462
315,11382,12462,11824,13286
316,11824,11926,12412,12462
317,10132,17579,11026,18632
318,10132,18632,11026,20000
319,11026,17579,12565,18632
320,5111,4900,6422,5876
321,5111,5876,6422,7577
322,6422,4900,7440,5876
323,5111,0,6100,1170
324,5111,1170,6100,2437
325,6100,0,7732,1170
326,5111,7577,6532,8422
327,5111,8422,6532,9636
328,6532,7577,7440,8422
329,10132,14551,10603,15430
330,10132,15430,10603,16374
331,10603,14551,11141,15430
332,0,0,2325,2810
333,0,2810,2325,4900
334,2325,0,5111,2810
335,10132,9636,10503,10354
336,10132,10354,10503,11329
337,10503,9636,11198,10354
338,7909,0,8373,585
339,7909,585,8373,1165
340,8373,0,9027,585
341,10132,0,12983,2663
342,10132,2663,12983,4682
343,12983,0,15237,2663
344,10132,0,15292,4731
345,10132,4731,15292,9636
346,15292,0,20000,4731
347,5111,8276,5788,8773
348,5111,8773,5788,9636
349,5788,8276,6373,8773
350,10132,9636,11363,11219
351,10132,11219,11363,12373
352,11363,9636,12315,11219
353,12565,14551,13519,15742
354,12565,15742,13519,17579
355,13519,14551,14699,15742
356,6347,4900,7041,5317
357,6347,5317,7041,6296
358,7041,4900,7440,5317
359,6601,0,7131,262
360,6601,262,7131,1232
361,7131,0,7732,262
362,17258,15683,18280,16009
363,17258,16009,18280,17005
364,18280,15683,18680,16009
365,11141,14551,11827,15637
366,11141,15637,11827,16374
367,11827,14551,12565,15637
368,6833,0,7671,849
369,6833,849,7671,1382
370,7671,0,7909,849
371,10132,4731,12456,6847
372,10132,6847,12456,9636
373,12456,4731,15292,6847
374,17450,951,18049,1702
375,17450,1702,18049,2518
376,18049,951,18655,1702
377,12193,14551,13192,15942
378,12193,15942,13192,17550
379,13192,14551,14699,15942
380,10132,0,11245,1317
381,10132,1317,11245,2663
382,11245,0,12983,1317
383,5111,5876,5732,7090
384,5111,7090,5732,7577
385,5732,5876,6422,7090
386,5111,2244,5516,3035
387,5111,3035,5516,3929
388,5516,2244,6574,3035
389,17258,18312,18427,18793
390,17258,18793,18427,20000
391,18427,18312,18855,18793
392,10941,9636,11730,9979
393,10941,9979,11730,10969
394,11730,9636,12315,9979
395,0,2810,1107,4223
396,0,4223,1107,4900
397,1107,2810,2325,4223
398,5111,7577,5988,8404
399,5111,8404,5988,9636
400,5988,7577,7440,8404
401,10132,14551,10737,15625
402,10132,15625,10737,16374
403,10737,14551,11141,15625
404,10838,12373,11444,13314
405,10838,13314,11444,13718
406,11444,12373,12315,13314
407,10132,15929,10658,16670
408,10132,16670,10658,17579
409,10658,15929,11583,16670
410,6574,2244,7356,2929
411,6574,2929,7356,3929
412,7356,2244,7973,2929
413,10132,9636,11520,10847
414,10132,10847,11520,11811
415,11520,9636,12202,10847
416,10132,1317,10963,1891
417,10132,1891,10963,2663
418,10963,1317,11245,1891
419,10132,4731,12876,7281
420,10132,7281,12876,9636
421,12876,4731,15292,7281
422,16118,17005,17019,17549
423,16118,17549,17019,18513
424,17019,17005,17258,17549
425,5111,0,6205,1495
426,5111,1495,6205,2244
427,6205,0,7973,1495
428,15292,0,17938,2467
429,15292,2467,17938,4731
430,17938,0,20000,2467
431,5111,2244,5364,2550
432,5111,2550,5364,3421
433,5364,2244,6164,2550
434,0,0,5371,4889
435,0,4889,5371,9636
436,5371,0,10132,4889
437,5371,0,7717,2221
438,5371,2221,7717,4889
439,7717,0,10132,2221
440,10132,4731,11674,5849
441,10132,5849,11674,7281
442,11674,4731,12876,5849
443,7909,1165,8281,2125
444,7909,2125,8281,2331
445,8281,1165,9027,2125
446,11026,17579,11896,18099
447,11026,18099,11896,18632
448,11896,17579,12565,18099
449,0,9636,4921,14698
450,0,14698,4921,20000
451,4921,9636,10132,14698
452,10132,13286,11075,14050
453,10132,14050,11075,14551
454,11075,13286,11382,14050
455,10826,9636,11857,10776
456,10826,10776,11857,11214
457,11857,10776,12315,11214
