Number,x1,y1,x2,y2
0,0,0,9682,9666
1,0,9666,9682,20000
2,9682,0,20000,9666
3,9682,9666,14952,14716
4,9682,14716,14952,20000
5,14952,9666,20000,14716
6,14952,14716,17689,17371
7,14952,17371,17689,20000
8,17689,14716,20000,17371
9,17689,17371,19164,18544
10,17689,18544,19164,20000
11,17689,18544,18331,19666
12,17689,19666,18331,20000
13,18331,18544,19164,19666
14,17689,18544,18620,19662
15,17689,19662,18620,20000
16,18620,18544,19164,19662
17,0,9666,4898,15176
18,0,15176,4898,20000
19,4898,9666,9682,15176
20,14952,17371,16664,18817
21,14952,18817,16664,20000
22,16664,17371,17689,18817
23,17689,18544,18400,18991
24,17689,18991,18400,20000
25,18400,18544,19164,18991
26,0,0,5105,4588
27,0,4588,5105,9666
28,5105,0,9682,4588
29,14952,9666,17797,11912
30,14952,11912,17797,14716
31,17797,9666,20000,11912
32,0,0,5228,4529
33,0,4529,5228,9666
34,5228,0,9682,4529
35,17797,9666,19016,10941
36,17797,10941,19016,11912
37,19016,9666,20000,10941
38,0,0,4747,4474
39,0,4474,4747,9666
40,4747,0,9682,4474
41,14952,17371,16569,18752
42,14952,18752,16569,20000
43,16569,17371,17689,18752
44,17797,9666,18305,10652
45,17797,10652,18305,10941
46,18305,9666,19016,10652
47,0,4588,2907,7115
48,0,7115,2907,9666
49,2907,4588,5105,7115
50,0,4529,2600,7336
51,0,7336,2600,9666
52,2600,4529,5228,7336
53,14952,18817,16135,19268
54,14952,19268,16135,20000
55,16135,18817,16664,19268
56,14952,9666,17250,11884
57,14952,11884,17250,14716
58,17250,9666,20000,11884
59,0,15176,2617,17578
60,0,17578,2617,20000
61,2617,15176,4898,17578
62,16569,17371,17247,18054
63,16569,18054,17247,18752
64,17247,17371,17689,18054
65,14952,11912,16690,13617
66,14952,13617,16690,14716
67,16690,11912,17797,13617
68,17797,9666,18735,10077
69,17797,10077,18735,10941
70,18735,9666,19016,10077
71,14952,17371,16695,18842
72,14952,18842,16695,20000
73,16695,17371,17689,18842
74,2907,4588,3692,5931
75,2907,5931,3692,7115
76,3692,4588,5105,5931
77,0,15176,1316,16340
78,0,16340,1316,17578
79,1316,15176,2617,16340
80,14952,11912,16278,13397
81,14952,13397,16278,14716
82,16278,11912,17797,13397
83,14952,13397,15643,13946
84,14952,13946,15643,14716
85,15643,13397,16278,13946
86,1316,15176,2175,15818
87,1316,15818,2175,16340
88,2175,15176,2617,15818
89,0,0,4786,4504
90,0,4504,4786,9666
91,4786,0,9682,4504
92,14952,9666,17364,12549
93,14952,12549,17364,14716
94,17364,9666,20000,12549
95,0,0,2705,2511
96,0,2511,2705,4474
97,2705,0,4747,2511
98,14952,17371,15757,18506
99,14952,18506,15757,18842
100,15757,17371,16695,18506
101,14952,9666,16283,11003
102,14952,11003,16283,11912
103,16283,9666,17797,11003
104,16569,17371,17237,17763
105,16569,17763,17237,18752
106,17237,17371,17689,17763
107,2617,15176,3708,16644
108,2617,16644,3708,17578
109,3708,15176,4898,16644
110,0,17578,1066,18960
111,0,18960,1066,20000
112,1066,17578,2617,18960
113,14952,12549,16024,13335
114,14952,13335,16024,14716
115,16024,12549,17364,13335
116,14952,14716,16450,16254
117,14952,16254,16450,17371
118,16450,14716,17689,16254
119,14952,18752,15854,19177
120,14952,19177,15854,20000
121,15854,18752,16569,19177
122,14952,17371,16519,18800
123,14952,18800,16519,20000
124,16519,17371,17689,18800
125,0,0,2471,1993
126,0,1993,2471,4504
127,2471,0,4786,1993
128,0,0,4600,4910
129,0,4910,4600,9666
130,4600,0,9682,4910
131,14952,9666,16311,11022
132,14952,11022,16311,12549
133,16311,9666,17364,11022
134,0,0,2288,1874
135,0,1874,2288,4474
136,2288,0,4747,1874
137,0,4910,1964,7592
138,0,7592,1964,9666
139,1964,4910,4600,7592
140,0,4529,2270,7450
141,0,7450,2270,9666
142,2270,4529,5228,7450
143,14952,9666,16128,10639
144,14952,10639,16128,11912
145,16128,9666,17797,10639
146,17689,14716,18892,15733
147,17689,15733,18892,17371
148,18892,14716,20000,15733
149,16569,17371,16979,18227
150,16569,18227,16979,18752
151,16979,17371,17689,18227
152,0,4588,1670,5883
153,0,5883,1670,7115
154,1670,4588,2907,5883
155,14952,9666,16481,10628
156,14952,10628,16481,11884
157,16481,9666,17250,10628
158,14952,16254,15575,16415
159,14952,16415,15575,17371
160,15575,16254,16450,16415
161,16283,9666,17154,10041
162,16283,10041,17154,11003
163,17154,9666,17797,10041
164,9682,14716,11974,17685
165,9682,17685,11974,20000
166,11974,14716,14952,17685
167,9682,17685,10679,18737
168,9682,18737,10679,20000
169,10679,17685,11974,18737
170,1670,4588,2494,5034
171,1670,5034,2494,5883
172,2494,4588,2907,5034
173,0,4529,2656,7202
174,0,7202,2656,9666
175,2656,4529,5228,7202
176,0,0,4681,4433
177,0,4433,4681,9666
178,4681,0,9682,4433
179,9682,17685,10603,18898
180,9682,18898,10603,20000
181,10603,17685,11974,18898
182,2617,15176,3515,16395
183,2617,16395,3515,17578
184,3515,15176,4898,16395
185,0,4588,2387,6883
186,0,6883,2387,9666
187,2387,4588,5105,6883
188,9682,9666,12225,12331
189,9682,12331,12225,14716
190,12225,9666,14952,12331
191,0,0,4735,4923
192,0,4923,4735,9666
193,4735,0,9682,4923
194,9682,17685,10498,19073
195,9682,19073,10498,20000
196,10498,17685,11974,19073
197,16569,17371,16922,18420
198,16569,18420,16922,18752
199,16922,17371,17689,18420
200,1316,15176,1745,15872
201,1316,15872,1745,16340
202,1745,15176,2617,15872
203,0,7592,1104,8880
204,0,8880,1104,9666
205,1104,7592,1964,8880
206,17689,17371,18599,18024
207,17689,18024,18599,18544
208,18599,17371,19164,18024
209,14952,13617,16016,14268
210,14952,14268,16016,14716
211,16016,13617,16690,14268
212,0,5883,1088,6290
213,0,6290,1088,7115
214,1088,5883,1670,6290
215,4786,0,7575,2102
216,4786,2102,7575,4504
217,7575,0,9682,2102
218,14952,14716,15749,15810
219,14952,15810,15749,16254
220,15749,14716,16450,15810
221,1964,4910,3276,6153
222,1964,6153,3276,7592
223,3276,4910,4600,6153
224,14952,11912,15569,12437
225,14952,12437,15569,13617
226,15569,11912,16690,12437
227,14952,17371,15770,17792
228,14952,17792,15770,18800
229,15770,17371,16519,17792
230,9682,17685,10727,18970
231,9682,18970,10727,20000
232,10727,17685,11974,18970
233,14952,17371,16588,18744
234,14952,18744,16588,20000
235,16588,17371,17689,18744
236,14952,18752,15367,19682
237,14952,19682,15367,20000
238,15367,18752,16569,19682
239,0,9666,4560,14553
240,0,14553,4560,20000
241,4560,9666,9682,14553
242,0,4588,485,5306
243,0,5306,485,5883
244,485,4588,1670,5306
245,17689,18544,18508,19175
246,17689,19175,18508,20000
247,18508,18544,19164,19175
248,3692,4588,4211,5111
249,3692,5111,4211,5931
250,4211,4588,5105,5111
251,14952,17371,16664,18775
252,14952,18775,16664,20000
253,16664,17371,17689,18775
254,2617,15176,3438,16121
255,2617,16121,3438,16644
256,3438,15176,3708,16121
257,7575,0,8768,835
258,7575,835,8768,2102
259,8768,0,9682,835
260,14952,10639,15866,11295
261,14952,11295,15866,11912
262,15866,10639,16128,11295
263,0,7202,959,8079
264,0,8079,959,9666
265,959,7202,2656,8079
266,16283,9666,16930,10592
267,16283,10592,16930,11003
268,16930,9666,17797,10592
269,9682,17685,10163,18325
270,9682,18325,10163,18970
271,10163,17685,10727,18325
272,18892,14716,19236,15381
273,18892,15381,19236,15733
274,19236,14716,20000,15381
275,0,7592,826,8242
276,0,8242,826,8880
277,826,7592,1104,8242
278,16690,11912,17631,12441
279,16690,12441,17631,13617
280,17631,11912,17797,12441
281,10498,17685,11207,18010
282,10498,18010,11207,19073
283,11207,17685,11974,18010
284,17689,18544,18095,19508
285,17689,19508,18095,20000
286,18095,18544,19164,19508
287,14952,18817,15487,19027
288,14952,19027,15487,20000
289,15487,18817,16664,19027
290,4898,9666,7019,12565
291,4898,12565,7019,15176
292,7019,9666,9682,12565
293,0,0,1992,2679
294,0,2679,1992,4910
295,1992,0,4600,2679
296,14952,18775,15565,19485
297,14952,19485,15565,20000
298,15565,18775,16664,19485
299,0,0,2449,2452
300,0,2452,2449,4910
301,2449,0,4600,2452
302,0,16340,937,16952
303,0,16952,937,17578
304,937,16340,1316,16952
305,10679,17685,11509,18132
306,10679,18132,11509,18737
307,11509,17685,11974,18132
308,16519,17371,17039,18035
309,16519,18035,17039,18800
310,17039,17371,17689,18035
311,3515,15176,4166,15472
312,3515,15472,4166,16395
