Number,x1,y1,x2,y2
0,0,0,9735,9746
1,0,9746,9735,20000
2,9735,0,20000,9746
3,9735,9746,14541,15147
4,9735,15147,14541,20000
5,14541,9746,20000,15147
6,14541,15147,17629,17303
7,14541,17303,17629,20000
8,17629,15147,20000,17303
9,17629,17303,18853,18251
10,17629,18251,18853,20000
11,18853,17303,20000,18251
12,18853,18251,19207,19385
13,18853,19385,19207,20000
14,19207,18251,20000,19385
15,14541,9746,17280,12320
16,14541,12320,17280,15147
17,17280,9746,20000,12320
18,14541,9746,16963,12807
19,14541,12807,16963,15147
20,16963,9746,20000,12807
21,17629,18251,18311,19438
22,17629,19438,18311,20000
23,18311,18251,18853,19438
24,14541,9746,15504,11178
25,14541,11178,15504,12807
26,15504,9746,16963,11178
27,9735,15147,12516,17397
28,9735,17397,12516,20000
29,12516,15147,14541,17397
30,15504,9746,16463,10734
31,15504,10734,16463,11178
32,16463,9746,16963,10734
33,12516,15147,13599,15946
34,12516,15946,13599,17397
35,13599,15147,14541,15946
36,17629,15147,18727,16356
37,17629,16356,18727,17303
38,18727,15147,20000,16356
39,14541,9746,17279,12239
40,14541,12239,17279,15147
41,17279,9746,20000,12239
42,17280,9746,18387,11091
43,17280,11091,18387,12320
44,18387,9746,20000,11091
45,9735,15147,10964,15962
46,9735,15962,10964,17397
47,10964,15147,12516,15962
48,14541,12807,15435,14240
49,14541,14240,15435,15147
50,15435,12807,16963,14240
51,14541,12807,15417,14349
52,14541,14349,15417,15147
53,15417,12807,16963,14349
54,9735,0,14751,5046
55,9735,5046,14751,9746
56,9735,0,12326,2198
57,9735,2198,12326,5046
58,12326,0,14751,2198
59,14541,9746,16945,12347
60,14541,12347,16945,15147
61,16945,9746,20000,12347
62,14751,0,17326,2262
63,14751,2262,17326,5046
64,17326,0,20000,2262
65,14541,12239,15785,13572
66,14541,13572,15785,15147
67,15785,12239,17279,13572
68,9735,9746,11744,12305
69,9735,12305,11744,15147
70,11744,9746,14541,12305
71,12326,0,13927,997
72,12326,997,13927,2198
73,13927,0,14751,997
74,9735,17397,11276,18393
75,9735,18393,11276,20000
76,11276,17397,12516,18393
77,9735,5046,12391,7682
78,9735,7682,12391,9746
79,12391,5046,14751,7682
80,17280,11091,17969,12072
81,17280,12072,17969,12320
82,17969,11091,18387,12072
83,9735,17397,11009,18729
84,9735,18729,11009,20000
85,11009,17397,12516,18729
86,16963,9746,18741,11505
87,16963,11505,18741,12807
88,18741,9746,20000,11505
89,9735,7682,11181,8417
90,9735,8417,11181,9746
91,11181,7682,12391,8417
92,14751,0,17116,2538
93,14751,2538,17116,5046
94,17116,0,20000,2538
95,16963,9746,17808,10552
96,16963,10552,17808,11505
97,17808,9746,18741,10552
98,15785,12239,16323,12597
99,15785,12597,16323,13572
100,16323,12239,17279,12597
101,16963,11505,18242,12050
102,16963,12050,18242,12807
103,18242,11505,18741,12050
104,15785,12239,16380,12553
105,15785,12553,16380,13572
106,16380,12239,17279,12553
