Number,x1,y1,x2,y2
0,0,0,9786,10111
1,0,10111,9786,20000
2,9786,0,20000,10111
3,9786,10111,14966,14877
4,9786,14877,14966,20000
5,14966,10111,20000,14877
6,14966,14877,17466,17559
7,14966,17559,17466,20000
8,17466,14877,20000,17559
9,17466,17559,18336,18965
10,17466,18965,18336,20000
11,18336,17559,20000,18965
12,18336,18965,18939,19412
13,18336,19412,18939,20000
14,18939,18965,20000,19412
15,0,0,4983,5311
16,0,5311,4983,10111
17,4983,0,9786,5311
18,17466,14877,19076,16545
19,17466,16545,19076,17559
20,19076,14877,20000,16545
21,9786,14877,12351,17444
22,9786,17444,12351,20000
23,12351,14877,14966,17444
24,0,10111,5233,15208
25,0,15208,5233,20000
26,5233,10111,9786,15208
27,0,10111,5107,14880
28,0,14880,5107,20000
29,5107,10111,9786,14880
30,14966,17559,16577,18916
31,14966,18916,16577,20000
32,16577,17559,17466,18916
33,12351,14877,13764,16491
34,12351,16491,13764,17444
35,13764,14877,14966,16491
36,5107,10111,7598,12656
37,5107,12656,7598,14880
38,7598,10111,9786,12656
39,9786,14877,12332,17187
40,9786,17187,12332,20000
41,12332,14877,14966,17187
42,17466,14877,18390,15348
43,17466,15348,18390,16545
44,18390,14877,19076,15348
45,5107,10111,7684,12285
46,5107,12285,7684,14880
47,7684,10111,9786,12285
48,0,0,2223,2559
49,0,2559,2223,5311
50,2223,0,4983,2559
51,0,10111,5064,15026
52,0,15026,5064,20000
53,5064,10111,9786,15026
54,7684,10111,8650,10866
55,7684,10866,8650,12285
56,8650,10111,9786,10866
57,5107,10111,7199,12391
58,5107,12391,7199,14880
59,7199,10111,9786,12391
60,0,0,1158,1011
61,0,1011,1158,2559
62,1158,0,2223,1011
63,0,1011,205,2176
64,0,2176,205,2559
65,205,1011,1158,2176
66,0,5311,2508,7637
67,0,7637,2508,10111
68,2508,5311,4983,7637
69,0,15208,2573,17937
70,0,17937,2573,20000
71,2573,15208,5233,17937
72,9786,10111,12737,12320
73,9786,12320,12737,14877
74,12737,10111,14966,12320
75,5233,10111,7658,12603
76,5233,12603,7658,15208
77,7658,10111,9786,12603
78,7199,10111,8111,11566
79,7199,11566,8111,12391
80,8111,10111,9786,11566
81,5233,10111,6102,11143
82,5233,11143,6102,12603
83,6102,10111,7658,11143
84,5064,10111,7269,12577
85,5064,12577,7269,15026
86,7269,10111,9786,12577
87,5064,12577,6229,13985
88,5064,13985,6229,15026
89,6229,12577,7269,13985
90,1158,0,1427,279
91,1158,279,1427,1011
92,1427,0,2223,279
93,14966,17559,15528,18605
94,14966,18605,15528,18916
95,15528,17559,16577,18605
96,5233,10111,6246,11328
97,5233,11328,6246,12603
98,6246,10111,7658,11328
99,6246,11328,6912,12174
100,6246,12174,6912,12603
101,6912,11328,7658,12174
102,0,0,5155,4950
103,0,4950,5155,10111
104,5155,0,9786,4950
105,9786,10111,12207,12716
106,9786,12716,12207,14877
107,12207,10111,14966,12716
108,0,15026,2494,17391
109,0,17391,2494,20000
110,2494,15026,5064,17391
111,12207,10111,13788,11807
112,12207,11807,13788,12716
113,13788,10111,14966,11807
114,6229,12577,6924,13021
115,6229,13021,6924,13985
116,6924,12577,7269,13021
117,1158,0,1773,310
118,1158,310,1773,1011
119,1773,0,2223,310
120,0,0,2360,2820
121,0,2820,2360,5311
122,2360,0,4983,2820
123,14966,17559,16069,18683
124,14966,18683,16069,20000
125,16069,17559,17466,18683
126,5064,12577,5883,13356
127,5064,13356,5883,13985
128,5883,12577,6229,13356
129,13764,14877,14200,15290
130,13764,15290,14200,16491
131,14200,14877,14966,15290
132,0,4950,2883,7796
133,0,7796,2883,10111
134,2883,4950,5155,7796
135,5107,12391,6237,14007
136,5107,14007,6237,14880
137,6237,12391,7199,14007
138,12332,14877,14018,15633
139,12332,15633,14018,17187
140,14018,14877,14966,15633
141,12207,10111,12762,11039
142,12207,11039,12762,11807
143,12762,10111,13788,11039
144,16069,17559,16468,17727
145,16069,17727,16468,18683
146,16468,17559,17466,17727
147,18336,17559,18828,18541
148,18336,18541,18828,18965
149,18828,17559,20000,18541
150,12332,15633,13342,16374
151,12332,16374,13342,17187
152,13342,15633,14018,16374
153,14966,17559,15551,18222
154,14966,18222,15551,18916
155,15551,17559,16577,18222
156,0,0,230,339
157,0,339,230,1011
158,230,0,1158,339
159,18336,17559,19182,18577
160,18336,18577,19182,18965
161,19182,17559,20000,18577
162,12207,10111,13848,11732
163,12207,11732,13848,12716
164,13848,10111,14966,11732
165,0,0,191,717
166,0,717,191,1011
167,191,0,1158,717
168,5233,11328,5913,12327
169,5233,12327,5913,12603
170,5913,11328,6246,12327
171,0,4950,1477,6535
172,0,6535,1477,7796
173,1477,4950,2883,6535
174,0,4950,1225,6167
175,0,6167,1225,7796
176,1225,4950,2883,6167
177,0,17391,1243,18953
178,0,18953,1243,20000
179,1243,17391,2494,18953
180,7684,10111,8545,11448
181,7684,11448,8545,12285
182,8545,10111,9786,11448
183,9786,17444,11171,18759
184,9786,18759,11171,20000
185,11171,17444,12351,18759
186,9786,10111,12449,12250
187,9786,12250,12449,14877
188,12449,10111,14966,12250
189,12332,15633,13058,16222
190,12332,16222,13058,17187
191,13058,15633,14018,16222
192,9786,10111,11228,11434
193,9786,11434,11228,12716
194,11228,10111,12207,11434
195,2223,0,3776,1547
196,2223,1547,3776,2559
197,3776,0,4983,1547
198,8545,10111,9527,10930
199,8545,10930,9527,11448
200,9527,10111,9786,10930
201,0,0,2640,2330
202,0,2330,2640,5311
203,2640,0,4983,2330
204,14966,17559,15553,18527
205,14966,18527,15553,18916
206,15553,17559,16577,18527
207,2223,1547,3186,1807
208,2223,1807,3186,2559
209,3186,1547,3776,1807
210,0,5311,2193,7995
211,0,7995,2193,10111
212,2193,5311,4983,7995
213,8545,10111,9411,10731
214,8545,10731,9411,11448
215,9411,10111,9786,10731
216,9786,14877,10762,15811
217,9786,15811,10762,17187
218,10762,14877,12332,15811
219,5064,12577,5789,12991
220,5064,12991,5789,13985
221,5789,12577,6229,12991
222,12332,14877,13959,15657
223,12332,15657,13959,17187
224,13959,14877,14966,15657
225,0,6535,424,6874
226,0,6874,424,7796
227,424,6535,1477,6874
228,17466,14877,18638,16098
229,17466,16098,18638,17559
230,18638,14877,20000,16098
231,2640,0,4108,1180
232,2640,1180,4108,2330
233,4108,0,4983,1180
234,3776,0,4132,537
235,3776,537,4132,1547
236,4132,0,4983,537
237,9786,10111,11368,11013
238,9786,11013,11368,12320
239,11368,10111,12737,11013
240,12332,15633,13446,16575
241,12332,16575,13446,17187
242,13446,15633,14018,16575
243,12207,10111,12747,10523
244,12207,10523,12747,11732
245,12747,10111,13848,10523
246,0,4950,2409,7157
247,0,7157,2409,10111
248,2409,4950,5155,7157
249,7658,10111,8998,11151
250,7658,11151,8998,12603
251,8998,10111,9786,11151
252,0,0,847,562
253,0,562,847,1011
254,847,0,1158,562
255,17466,14877,18496,15690
256,17466,15690,18496,16545
257,18496,14877,19076,15690
258,0,4950,1474,6024
259,0,6024,1474,7157
260,1474,4950,2409,6024
261,0,6167,733,7165
262,0,7165,733,7796
263,733,6167,1225,7165
264,9786,14877,10968,16416
265,9786,16416,10968,17444
266,10968,14877,12351,16416
267,11171,17444,11719,18071
268,11171,18071,11719,18759
269,11719,17444,12351,18071
270,6229,12577,6794,13621
271,6229,13621,6794,13985
272,6794,12577,7269,13621
273,0,4950,405,5470
274,0,5470,405,6024
275,405,4950,1474,5470
276,14966,17559,15916,18021
277,14966,18021,15916,18916
278,15916,17559,16577,18021
279,10968,14877,11988,15708
280,10968,15708,11988,16416
281,11988,14877,12351,15708
282,0,15208,2315,17858
283,0,17858,2315,20000
284,2315,15208,5233,17858
285,9786,17187,10905,18676
286,9786,18676,10905,20000
287,10905,17187,12332,18676
288,0,4950,2443,7438
289,0,7438,2443,10111
290,2443,4950,5155,7438
291,9786,10111,11147,11284
292,9786,11284,11147,12716
