Number,x1,y1,x2,y2
0,0,0,10320,10215
1,0,10215,10320,20000
2,10320,0,20000,10215
3,10320,10215,15187,15087
4,10320,15087,15187,20000
5,15187,10215,20000,15087
6,15187,15087,17323,17620
7,15187,17620,17323,20000
8,17323,15087,20000,17620
9,17323,17620,18355,18544
10,17323,18544,18355,20000
11,18355,17620,20000,18544
12,18355,18544,19196,19546
13,18355,19546,19196,20000
14,19196,18544,20000,19546
15,10320,10215,12472,12632
16,10320,12632,12472,15087
17,12472,10215,15187,12632
18,12472,12632,13942,13905
19,12472,13905,13942,15087
20,13942,12632,15187,13905
21,10320,0,15405,5079
22,10320,5079,15405,10215
23,15405,0,20000,5079
24,15405,5079,17502,7807
25,15405,7807,17502,10215
26,17502,5079,20000,7807
27,15187,17620,16496,19064
28,15187,19064,16496,20000
29,16496,17620,17323,19064
30,17323,18544,17631,18964
31,17323,18964,17631,20000
32,17631,18544,18355,18964
33,15187,15087,16621,16424
34,15187,16424,16621,17620
35,16621,15087,17323,16424
36,13942,12632,14512,13104
37,13942,13104,14512,13905
38,14512,12632,15187,13104
39,10320,10215,12454,12469
40,10320,12469,12454,15087
41,12454,10215,15187,12469
42,10320,10215,11254,11427
43,10320,11427,11254,12469
44,11254,10215,12454,11427
45,10320,0,15005,5250
46,10320,5250,15005,10215
47,15005,0,20000,5250
48,13942,12632,14885,13399
49,13942,13399,14885,13905
50,14885,12632,15187,13399
51,0,10215,4871,14827
52,0,14827,4871,20000
53,4871,10215,10320,14827
54,15187,15087,15944,16525
55,15187,16525,15944,17620
56,15944,15087,17323,16525
57,15944,16525,16999,17470
58,15944,17470,16999,17620
59,16999,16525,17323,17470
60,17502,5079,18741,6643
61,17502,6643,18741,7807
62,18741,5079,20000,6643
63,15187,16424,16082,17116
64,15187,17116,16082,17620
65,16082,16424,16621,17116
66,15405,7807,16139,8931
67,15405,8931,16139,10215
68,16139,7807,17502,8931
69,15187,15087,16293,16050
70,15187,16050,16293,17620
71,16293,15087,17323,16050
72,15187,17620,16327,18478
73,15187,18478,16327,20000
74,16327,17620,17323,18478
75,15405,7807,16282,8853
76,15405,8853,16282,10215
77,16282,7807,17502,8853
78,17502,6643,18511,7410
79,17502,7410,18511,7807
80,18511,6643,18741,7410
81,12472,10215,13784,11635
82,12472,11635,13784,12632
83,13784,10215,15187,11635
84,15944,15087,16241,15871
85,15944,15871,16241,16525
86,16241,15087,17323,15871
87,15187,18478,15958,19014
88,15187,19014,15958,20000
89,15958,18478,16327,19014
90,10320,0,12530,2971
91,10320,2971,12530,5250
92,12530,0,15005,2971
93,10320,0,15193,5135
94,10320,5135,15193,10215
95,15193,0,20000,5135
96,15187,16424,16016,17043
97,15187,17043,16016,17620
98,16016,16424,16621,17043
99,10320,0,14865,4993
100,10320,4993,14865,10215
101,14865,0,20000,4993
102,10320,15087,12915,17218
103,10320,17218,12915,20000
104,12915,15087,15187,17218
105,17323,15087,18499,16288
106,17323,16288,18499,17620
107,18499,15087,20000,16288
108,15405,7807,16817,8993
109,15405,8993,16817,10215
110,16817,7807,17502,8993
111,15187,15087,16152,15878
112,15187,15878,16152,16424
113,16152,15087,16621,15878
114,12472,10215,14019,11580
115,12472,11580,14019,12632
116,14019,10215,15187,11580
117,12472,13905,13480,14124
118,12472,14124,13480,15087
119,13480,13905,13942,14124
120,10320,5135,13086,7699
121,10320,7699,13086,10215
122,13086,5135,15193,7699
123,12472,11580,13514,12170
124,12472,12170,13514,12632
125,13514,11580,14019,12170
126,0,0,4932,5001
127,0,5001,4932,10215
128,4932,0,10320,5001
129,15187,17620,16635,18930
