Number,x1,y1,x2,y2
0,0,0,10400,9622
1,0,9622,10400,20000
2,10400,0,20000,9622
3,10400,9622,15344,15178
4,10400,15178,15344,20000
5,15344,9622,20000,15178
6,15344,15178,17461,17812
7,15344,17812,17461,20000
8,17461,15178,20000,17812
9,17461,17812,18498,18705
10,17461,18705,18498,20000
11,18498,17812,20000,18705
12,18498,18705,19012,19472
13,18498,19472,19012,20000
14,19012,18705,20000,19472
15,17461,18705,17722,19203
16,17461,19203,17722,20000
17,17722,18705,18498,19203
18,10400,0,14925,5184
19,10400,5184,14925,9622
20,14925,0,20000,5184
21,17461,15178,18781,16451
22,17461,16451,18781,17812
23,18781,15178,20000,16451
24,10400,5184,13043,7029
25,10400,7029,13043,9622
26,13043,5184,14925,7029
27,10400,9622,12507,12742
28,10400,12742,12507,15178
29,12507,9622,15344,12742
30,10400,12742,11359,13750
31,10400,13750,11359,15178
32,11359,12742,12507,13750
33,10400,0,15372,5015
34,10400,5015,15372,9622
35,15372,0,20000,5015
36,17461,18705,18370,19082
37,17461,19082,18370,20000
38,18370,18705,18498,19082
39,10400,5184,12662,7655
40,10400,7655,12662,9622
41,12662,5184,14925,7655
42,17461,15178,18509,16528
43,17461,16528,18509,17812
44,17461,15178,18878,16626
45,17461,16626,18878,17812
46,18878,15178,20000,16626
47,12662,5184,13734,6431
48,12662,6431,13734,7655
49,13734,5184,14925,6431
50,10400,5184,12805,7556
51,10400,7556,12805,9622
52,12805,5184,14925,7556
53,11359,12742,11932,13205
54,11359,13205,11932,13750
55,11932,12742,12507,13205
56,10400,15178,13254,17980
57,10400,17980,13254,20000
58,13254,15178,15344,17980
59,10400,12742,11401,14261
60,10400,14261,11401,15178
61,11401,12742,12507,14261
62,0,0,5532,5025
63,0,5025,5532,9622
64,13254,15178,14399,16868
65,13254,16868,14399,17980
66,14399,15178,15344,16868
67,15344,9622,17424,12021
68,15344,12021,17424,15178
69,17424,9622,20000,12021
70,10400,0,12605,2469
71,10400,2469,12605,5015
72,12605,0,15372,2469
73,18509,15178,19250,16151
74,18509,16151,19250,16528
75,19250,15178,20000,16151
76,0,0,5099,5094
77,0,5094,5099,9622
78,5099,0,10400,5094
79,17461,16451,17968,17495
80,17461,17495,17968,17812
81,17968,16451,18781,17495
82,12662,5184,13318,6147
83,12662,6147,13318,6431
84,13318,5184,13734,6147
85,12805,5184,13995,6504
86,12805,6504,13995,7556
87,13995,5184,14925,6504
88,10400,5184,12448,7490
89,10400,7490,12448,9622
90,12448,5184,14925,7490
91,10400,7556,11937,8538
92,10400,8538,11937,9622
93,11937,7556,12805,8538
94,10400,7655,11226,8808
95,10400,8808,11226,9622
96,11226,7655,12662,8808
97,13734,5184,13964,6166
98,13734,6166,13964,6431
99,13964,5184,14925,6166
100,17461,18705,17983,19428
101,17461,19428,17983,20000
102,17983,18705,18498,19428
103,12448,5184,13541,6281
104,12448,6281,13541,7490
105,13541,5184,14925,6281
106,15372,0,17514,2889
107,15372,2889,17514,5015
108,17514,0,20000,2889
109,17461,16626,18175,17344
110,17461,17344,18175,17812
111,18175,16626,18878,17344
112,14925,0,17742,2595
113,14925,2595,17742,5184
114,17742,0,20000,2595
115,10400,0,11808,1467
116,10400,1467,11808,2469
117,11808,0,12605,1467
118,17742,0,18721,938
119,17742,938,18721,2595
120,18721,0,20000,938
121,10400,7655,11424,8762
122,10400,8762,11424,9622
123,11424,7655,12662,8762
124,12805,6504,13446,6859
125,12805,6859,13446,7556
126,13446,6504,13995,6859
127,17461,16528,18203,17497
128,17461,17497,18203,17812
129,18203,16528,18509,17497
130,12662,5184,13216,6031
131,12662,6031,13216,6431
132,13216,5184,13734,6031
133,17742,0,18808,1499
134,17742,1499,18808,2595
135,18808,0,20000,1499
136,17461,16528,17665,16996
137,17461,16996,17665,17812
138,17665,16528,18509,16996
139,17514,0,18765,1189
140,17514,1189,18765,2889
141,18765,0,20000,1189
142,18765,0,19069,250
143,18765,250,19069,1189
144,19069,0,20000,250
145,15344,12021,16128,13532
146,15344,13532,16128,15178
147,16128,12021,17424,13532
148,10400,5184,11597,6118
149,10400,6118,11597,7655
150,11597,5184,12662,6118
151,12448,5184,13805,6284
152,12448,6284,13805,7490
153,13805,5184,14925,6284
154,12448,6284,13305,6855
155,12448,6855,13305,7490
156,13305,6284,13805,6855
157,0,9622,5177,14640
158,0,14640,5177,20000
159,5177,9622,10400,14640
160,17461,16451,17755,17066
161,17461,17066,17755,17812
162,17755,16451,18781,17066
163,10400,1467,10856,1934
164,10400,1934,10856,2469
165,10856,1467,11808,1934
166,5177,9622,8129,12248
167,5177,12248,8129,14640
168,8129,9622,10400,12248
169,10400,5184,11797,6382
170,10400,6382,11797,7556
171,11797,5184,12805,6382
172,17742,1499,18035,1943
173,17742,1943,18035,2595
174,18035,1499,18808,1943
175,5177,9622,6638,11272
176,5177,11272,6638,12248
177,6638,9622,8129,11272
178,17742,1499,18061,2002
179,17742,2002,18061,2595
180,18061,1499,18808,2002
181,18061,2002,18808,2595
