Number,x1,y1,x2,y2
0,0,0,10292,10334
1,0,10334,10292,20000
2,10292,0,20000,10334
3,10292,10334,15354,14783
4,10292,14783,15354,20000
5,15354,10334,20000,14783
6,15354,14783,17962,17514
7,15354,17514,17962,20000
8,17962,14783,20000,17514
9,17962,17514,18629,18427
10,17962,18427,18629,20000
11,18629,17514,20000,18427
12,18629,18427,19591,19550
13,18629,19550,19591,20000
14,19591,18427,20000,19550
15,15354,14783,16429,15943
16,15354,15943,16429,17514
17,16429,14783,17962,15943
18,16429,14783,16995,15047
19,16429,15047,16995,15943
20,16995,14783,17962,15047
21,10292,10334,12618,12361
22,10292,12361,12618,14783
23,12618,10334,15354,12361
24,12618,10334,13942,11641
25,12618,11641,13942,12361
26,13942,10334,15354,11641
27,10292,0,15477,5411
28,10292,5411,15477,10334
29,15477,0,20000,5411
30,13942,10334,14625,10832
31,13942,10832,14625,11641
32,14625,10334,15354,10832
33,0,0,5466,5347
34,0,5347,5466,10334
35,5466,0,10292,5347
36,10292,5411,12974,7927
37,10292,7927,12974,10334
38,12974,5411,15477,7927
39,10292,10334,12466,12440
40,10292,12440,12466,14783
41,12466,10334,15354,12440
42,12618,10334,13614,11032
43,12618,11032,13614,11641
44,13614,10334,13942,11032
45,12466,10334,14116,11480
46,12466,11480,14116,12440
47,14116,10334,15354,11480
48,15354,14783,15895,15622
49,15354,15622,15895,15943
50,15895,14783,16429,15622
51,10292,0,15187,5391
52,10292,5391,15187,10334
53,15187,0,20000,5391
54,10292,0,15150,5494
55,10292,5494,15150,10334
56,15150,0,20000,5494
57,0,0,2945,2662
58,0,2662,2945,5347
59,2945,0,5466,2662
60,12466,10334,13160,10754
61,12466,10754,13160,11480
62,13160,10334,14116,10754
63,10292,0,12692,2986
64,10292,2986,12692,5411
65,12692,0,15477,2986
66,14116,10334,14671,11217
67,14116,11217,14671,11480
68,14671,10334,15354,11217
69,15150,0,17214,2896
70,15150,2896,17214,5494
71,17214,0,20000,2896
72,12618,10334,13345,10816
73,12618,10816,13345,11641
74,13345,10334,13942,10816
75,10292,5494,12451,8205
76,10292,8205,12451,10334
77,12451,5494,15150,8205
78,15354,14783,16633,16080
79,15354,16080,16633,17514
80,16633,14783,17962,16080
81,0,0,2434,2450
82,0,2450,2434,5347
