Number,x1,y1,x2,y2
0,0,0,10282,10327
1,0,10327,10282,20000
2,10282,0,20000,10327
3,10282,10327,15002,15104
4,10282,15104,15002,20000
5,15002,10327,20000,15104
6,15002,15104,17257,17855
7,15002,17855,17257,20000
8,17257,15104,20000,17855
9,17257,17855,18550,18744
10,17257,18744,18550,20000
11,18550,17855,20000,18744
12,18550,18744,19257,19535
13,18550,19535,19257,20000
14,19257,18744,20000,19535
15,0,10327,5493,14915
16,0,14915,5493,20000
17,5493,10327,10282,14915
18,15002,17855,16494,18668
19,15002,18668,16494,20000
20,16494,17855,17257,18668
21,15002,10327,17587,12845
22,15002,12845,17587,15104
23,17587,10327,20000,12845
24,10282,0,14895,4784
25,10282,4784,14895,10327
26,14895,0,20000,4784
27,15002,12845,16051,14134
28,15002,14134,16051,15104
29,16051,12845,17587,14134
30,15002,10327,17243,12592
31,15002,12592,17243,15104
32,17243,10327,20000,12592
33,0,10327,2787,12568
34,0,12568,2787,14915
35,2787,10327,5493,12568
36,5493,10327,7686,12500
37,5493,12500,7686,14915
38,7686,10327,10282,12500
39,0,10327,1613,11158
40,0,11158,1613,12568
41,1613,10327,2787,11158
42,17587,10327,18624,11888
43,17587,11888,18624,12845
44,18624,10327,20000,11888
45,17257,18744,18069,19689
46,17257,19689,18069,20000
47,18069,18744,18550,19689
48,10282,10327,12659,12335
49,10282,12335,12659,15104
50,12659,10327,15002,12335
51,10282,15104,12354,17905
52,10282,17905,12354,20000
53,12354,15104,15002,17905
54,17243,10327,18712,11076
55,17243,11076,18712,12592
56,18712,10327,20000,11076
57,10282,0,15450,5356
58,10282,5356,15450,10327
59,15450,0,20000,5356
60,0,11158,1123,11512
61,0,11512,1123,12568
62,1123,11158,1613,11512
63,10282,10327,12667,12469
64,10282,12469,12667,15104
65,12667,10327,15002,12469
66,2787,10327,4286,11463
67,2787,11463,4286,12568
68,4286,10327,5493,11463
69,0,10327,2925,12721
70,0,12721,2925,14915
71,2925,10327,5493,12721
72,2787,10327,4002,11803
73,2787,11803,4002,12568
74,4002,10327,5493,11803
75,0,10327,1609,11373
76,0,11373,1609,12721
77,1609,10327,2925,11373
78,10282,0,12866,2743
79,10282,2743,12866,4784
80,12866,0,14895,2743
81,7686,10327,9018,11403
82,7686,11403,9018,12500
83,9018,10327,10282,11403
84,4002,10327,4487,11069
85,4002,11069,4487,11803
86,4487,10327,5493,11069
87,17257,18744,18197,19028
88,17257,19028,18197,20000
89,18197,18744,18550,19028
90,7686,10327,8067,11160
91,7686,11160,8067,11403
92,8067,10327,9018,11160
93,15002,17855,16141,18723
94,15002,18723,16141,20000
95,16141,17855,17257,18723
96,12667,10327,13835,11359
97,12667,11359,13835,12469
98,13835,10327,15002,11359
99,12354,15104,14015,16436
100,12354,16436,14015,17905
101,14015,15104,15002,16436
102,10282,15104,11226,16573
103,10282,16573,11226,17905
104,11226,15104,12354,16573
105,0,12721,1326,13503
106,0,13503,1326,14915
107,1326,12721,2925,13503
108,15002,12592,16115,13736
109,15002,13736,16115,15104
110,16115,12592,17243,13736
111,4286,10327,4633,10730
112,4286,10730,4633,11463
113,4633,10327,5493,10730
114,14895,0,17767,2464
115,14895,2464,17767,4784
116,17767,0,20000,2464
117,14895,2464,16186,3419
118,14895,3419,16186,4784
119,16186,2464,17767,3419
120,15002,18668,15818,19058
121,15002,19058,15818,20000
122,15818,18668,16494,19058
123,7686,10327,8057,10793
124,7686,10793,8057,11403
125,8057,10327,9018,10793
126,7686,10327,8294,10494
127,7686,10494,8294,11403
128,8294,10327,9018,10494
129,11226,15104,11742,15479
130,11226,15479,11742,16573
131,11742,15104,12354,15479
132,17243,10327,18583,11684
133,17243,11684,18583,12592
134,18583,10327,20000,11684
135,10282,12335,11179,13320
136,10282,13320,11179,15104
137,11179,12335,12659,13320
138,2787,11463,3203,12143
139,2787,12143,3203,12568
140,3203,11463,4286,12143
