Number,x1,y1,x2,y2
0,0,0,9727,9671
1,0,9671,9727,20000
2,9727,0,20000,9671
3,9727,9671,14939,14577
4,9727,14577,14939,20000
5,14939,9671,20000,14577
6,14939,14577,17664,17179
7,14939,17179,17664,20000
8,17664,14577,20000,17179
9,17664,17179,18838,18600
10,17664,18600,18838,20000
11,18838,17179,20000,18600
12,18838,18600,19284,19290
13,18838,19290,19284,20000
14,19284,18600,20000,19290
15,17664,14577,19189,15496
16,17664,15496,19189,17179
17,19189,14577,20000,15496
18,17664,18600,18650,19471
19,17664,19471,18650,20000
20,18650,18600,18838,19471
21,14939,9671,17718,12343
22,14939,12343,17718,14577
23,17718,9671,20000,12343
24,9727,0,14828,4693
25,9727,4693,14828,9671
26,14828,0,20000,4693
27,9727,14577,12383,16997
28,9727,16997,12383,20000
29,12383,14577,14939,16997
30,14939,14577,16436,15582
31,14939,15582,16436,17179
32,16436,14577,17664,15582
33,17664,17179,18260,17666
34,17664,17666,18260,18600
35,18260,17179,18838,17666
36,9727,14577,11973,17431
37,9727,17431,11973,20000
38,11973,14577,14939,17431
39,9727,16997,10851,18860
40,9727,18860,10851,20000
41,10851,16997,12383,18860
42,18838,17179,19714,17887
43,18838,17887,19714,18600
44,19714,17179,20000,17887
45,9727,4693,11928,7175
46,9727,7175,11928,9671
47,11928,4693,14828,7175
48,17718,9671,19164,11133
49,17718,11133,19164,12343
50,19164,9671,20000,11133
51,16436,14577,17393,14689
52,16436,14689,17393,15582
53,17393,14577,17664,14689
54,9727,14577,12242,16901
55,9727,16901,12242,20000
56,12242,14577,14939,16901
57,9727,17431,11023,19113
58,9727,19113,11023,20000
59,11023,17431,11973,19113
60,12242,14577,13928,15901
61,12242,15901,13928,16901
62,13928,14577,14939,15901
63,9727,4693,10737,6164
64,9727,6164,10737,7175
65,10737,4693,11928,6164
66,17718,9671,19009,10655
67,17718,10655,19009,12343
68,19009,9671,20000,10655
69,9727,14577,12225,17387
70,9727,17387,12225,20000
71,12225,14577,14939,17387
72,17664,14577,18624,15551
73,17664,15551,18624,17179
74,18624,14577,20000,15551
75,11973,14577,13195,15817
76,11973,15817,13195,17431
77,13195,14577,14939,15817
78,0,0,4474,5080
79,0,5080,4474,9671
80,4474,0,9727,5080
81,17718,11133,18249,11581
82,17718,11581,18249,12343
83,18249,11133,19164,11581
84,9727,14577,10826,15718
85,9727,15718,10826,17387
86,10826,14577,12225,15718
87,9727,15718,9919,16659
88,9727,16659,9919,17387
89,9919,15718,10826,16659
90,17718,10655,18248,11700
91,17718,11700,18248,12343
92,18248,10655,19009,11700
93,17718,9671,18924,11105
94,17718,11105,18924,12343
95,18924,9671,20000,11105
96,9727,14577,12305,17156
97,9727,17156,12305,20000
98,12305,14577,14939,17156
99,11973,15817,12859,16391
100,11973,16391,12859,17431
101,12859,15817,13195,16391
102,14939,12343,16526,13527
103,14939,13527,16526,14577
104,16526,12343,17718,13527
105,17664,15496,18096,16427
106,17664,16427,18096,17179
107,18096,15496,19189,16427
108,9727,18860,10135,19351
109,9727,19351,10135,20000
110,10135,18860,10851,19351
111,14939,17179,16483,18701
112,14939,18701,16483,20000
113,16483,17179,17664,18701
114,17664,14577,18966,15996
115,17664,15996,18966,17179
116,18966,14577,20000,15996
117,11973,14577,13134,16171
118,11973,16171,13134,17431
119,13134,14577,14939,16171
120,12242,14577,13247,15398
121,12242,15398,13247,16901
122,13247,14577,14939,15398
123,9727,15718,9942,16303
124,9727,16303,9942,17387
125,9942,15718,10826,16303
126,9727,18860,10066,19049
127,9727,19049,10066,20000
128,10066,18860,10851,19049
129,9727,16997,10817,18605
130,9727,18605,10817,20000
131,10817,16997,12383,18605
132,9727,14577,10845,15910
133,9727,15910,10845,17431
134,10845,14577,11973,15910
135,17664,15496,18392,16521
136,17664,16521,18392,17179
137,18392,15496,19189,16521
138,4474,0,6942,2794
139,4474,2794,6942,5080
140,6942,0,9727,2794
141,9727,6164,10462,6836
142,9727,6836,10462,7175
143,10462,6164,10737,6836
144,9727,16901,10880,18276
145,9727,18276,10880,20000
146,10880,16901,12242,18276
147,9727,14577,10365,15400
148,9727,15400,10365,15718
149,10365,14577,10826,15400
150,9727,16997,9945,18077
151,9727,18077,9945,18605
152,9945,16997,10817,18077
153,17718,11133,18364,11905
154,17718,11905,18364,12343
155,18364,11133,19164,11905
156,4474,0,7410,2250
157,4474,2250,7410,5080
158,7410,0,9727,2250
159,18838,17179,19594,18079
160,18838,18079,19594,18600
161,19594,17179,20000,18079
162,10880,16901,11374,17549
163,10880,17549,11374,18276
164,11374,16901,12242,17549
165,11973,14577,13150,16004
166,11973,16004,13150,17431
167,13150,14577,14939,16004
168,0,0,4757,5106
169,0,5106,4757,9671
170,4757,0,9727,5106
171,7410,0,8380,888
172,7410,888,8380,2250
173,8380,0,9727,888
174,17664,14577,17973,14975
175,17664,14975,17973,15996
176,17973,14577,18966,14975
177,0,0,4767,4899
178,0,4899,4767,9671
179,4767,0,9727,4899
180,14939,9671,16679,10916
181,14939,10916,16679,12343
182,16679,9671,17718,10916
183,4767,0,7343,2557
184,4767,2557,7343,4899
185,7343,0,9727,2557
186,17718,9671,18612,10256
187,17718,10256,18612,11105
188,18612,9671,18924,10256
189,18966,14577,19808,15078
190,18966,15078,19808,15996
191,19808,14577,20000,15078
192,4474,2250,5999,4041
193,4474,4041,5999,5080
194,5999,2250,7410,4041
195,14939,14577,15888,15213
196,14939,15213,15888,15582
197,15888,14577,16436,15213
198,10851,16997,11255,18116
199,10851,18116,11255,18860
200,11255,16997,12383,18116
201,17664,14577,18961,16025
202,17664,16025,18961,17179
203,18961,14577,20000,16025
204,9727,14577,12041,17203
205,9727,17203,12041,20000
206,12041,14577,14939,17203
207,7410,0,8397,1268
208,7410,1268,8397,2250
209,8397,0,9727,1268
210,13195,14577,13918,15159
211,13195,15159,13918,15817
212,13918,14577,14939,15159
213,9727,0,12050,2539
214,9727,2539,12050,4693
215,12050,0,14828,2539
216,17718,9671,18687,10573
217,17718,10573,18687,11105
218,18687,9671,18924,10573
219,14939,17179,15445,17543
220,14939,17543,15445,18701
221,15445,17179,16483,17543
222,9727,7175,11048,8603
223,9727,8603,11048,9671
224,11048,7175,11928,8603
225,6942,0,8415,1714
226,6942,1714,8415,2794
227,8415,0,9727,1714
228,4474,2794,6101,3657
229,4474,3657,6101,5080
230,6101,2794,6942,3657
231,6942,0,8319,1419
232,6942,1419,8319,2794
233,8319,0,9727,1419
234,14939,17179,16557,18642
235,14939,18642,16557,20000
236,16557,17179,17664,18642
237,9727,15718,10351,16690
238,9727,16690,10351,17387
239,10351,15718,10826,16690
240,9727,16997,9974,17728
241,9727,17728,9974,18605
242,9974,16997,10817,17728
243,9727,14577,9933,15150
244,9727,15150,9933,15910
245,9933,14577,10845,15150
246,5999,2250,6664,2879
247,5999,2879,6664,4041
248,6664,2250,7410,2879
249,14939,14577,15347,15089
250,14939,15089,15347,15582
251,15347,14577,16436,15089
252,18838,17179,19631,18139
253,18838,18139,19631,18600
254,19631,17179,20000,18139
255,9727,16997,10872,18274
256,9727,18274,10872,20000
257,10872,16997,12383,18274
258,10826,14577,11458,15518
259,10826,15518,11458,15718
260,11458,14577,12225,15518
261,10880,16901,11933,17559
262,10880,17559,11933,18276
263,11933,16901,12242,17559
264,10826,14577,11549,15035
265,10826,15035,11549,15718
266,11549,14577,12225,15035
267,12242,14577,13466,15297
268,12242,15297,13466,15901
269,13466,14577,13928,15297
270,9727,7175,10441,7501
271,9727,7501,10441,8603
272,10441,7175,11048,7501
273,4767,0,7306,2741
274,4767,2741,7306,4899
275,7306,0,9727,2741
276,4767,2557,6254,4033
277,4767,4033,6254,4899
278,6254,2557,7343,4033
279,4474,2794,6068,3584
280,4474,3584,6068,5080
281,6068,2794,6942,3584
282,4474,2250,5511,2780
283,4474,2780,5511,4041
284,5511,2250,5999,2780
285,9727,18276,10080,19080
286,9727,19080,10080,20000
287,10080,18276,10880,19080
288,14939,18642,15916,19716
289,14939,19716,15916,20000
290,15916,18642,16557,19716
291,10851,16997,11963,17568
292,10851,17568,11963,18860
293,11963,16997,12383,17568
294,9727,16997,11069,18484
295,9727,18484,11069,20000
296,11069,16997,12383,18484
297,9727,14577,11339,16073
298,9727,16073,11339,16997
299,11339,14577,12383,16073
300,4474,0,6165,910
301,4474,910,6165,2250
302,6165,0,7410,910
303,4474,2794,5611,3671
304,4474,3671,5611,5080
305,5611,2794,6942,3671
306,12050,0,13735,1290
307,12050,1290,13735,2539
308,13735,0,14828,1290
309,9727,0,12495,1959
310,9727,1959,12495,4693
311,12495,0,14828,1959
312,14939,10916,15553,11366
313,14939,11366,15553,12343
314,15553,10916,16679,11366
315,17718,9671,19010,10822
316,17718,10822,19010,12343
317,19010,9671,20000,10822
318,16526,12343,17340,13143
319,16526,13143,17340,13527
320,17340,12343,17718,13143
321,11069,16997,11710,17875
322,11069,17875,11710,18484
323,11710,16997,12383,17875
324,9727,17387,11154,18391
325,9727,18391,11154,20000
326,11154,17387,12225,18391
327,9727,14577,12346,17097
328,9727,17097,12346,20000
329,12346,14577,14939,17097
330,12041,14577,13328,15868
331,12041,15868,13328,17203
332,13328,14577,14939,15868
333,14939,15582,16015,16111
334,14939,16111,16015,17179
335,16015,15582,16436,16111
336,4474,910,5569,1323
337,4474,1323,5569,2250
338,5569,910,6165,1323
339,14939,17179,15565,17552
340,14939,17552,15565,18701
341,15565,17179,16483,17552
342,11973,14577,13474,15907
343,11973,15907,13474,17431
344,13474,14577,14939,15907
345,7306,0,8314,1628
346,7306,1628,8314,2741
347,8314,0,9727,1628
348,4474,3584,5027,3999
349,4474,3999,5027,5080
350,5027,3584,6068,3999
351,14939,16111,15510,16963
352,14939,16963,15510,17179
353,15510,16111,16015,16963
354,17664,17179,18156,17909
355,17664,17909,18156,18600
356,18156,17179,18838,17909
357,9727,14577,12540,17527
358,9727,17527,12540,20000
359,12540,14577,14939,17527
360,8314,0,9180,760
361,8314,760,9180,1628
362,9180,0,9727,760
363,9727,16901,10345,17312
364,9727,17312,10345,18276
365,10345,16901,10880,17312
366,0,0,2011,2609
367,0,2609,2011,4899
368,2011,0,4767,2609
369,0,2609,1220,3692
370,0,3692,1220,4899
371,1220,2609,2011,3692
372,8314,0,9289,528
373,8314,528,9289,1628
374,9289,0,9727,528
375,8397,0,9160,495
376,8397,495,9160,1268
377,9160,0,9727,495
378,9727,0,11362,799
379,9727,799,11362,1959
380,11362,0,12495,799
381,14939,9671,15988,10829
382,14939,10829,15988,12343
383,15988,9671,17718,10829
384,10880,16901,11430,17499
385,10880,17499,11430,18276
386,11430,16901,12242,17499
387,0,5106,2269,7375
388,0,7375,2269,9671
389,2269,5106,4757,7375
390,12050,1290,12870,1763
391,12050,1763,12870,2539
392,12870,1290,13735,1763
393,13928,14577,14680,15638
394,13928,15638,14680,15901
395,14680,14577,14939,15638
396,18924,9671,19614,10633
397,18924,10633,19614,11105
398,19614,9671,20000,10633
399,7410,0,8863,1468
400,7410,1468,8863,2250
401,8863,0,9727,1468
402,9727,799,10686,1072
403,9727,1072,10686,1959
404,10686,799,11362,1072
405,16483,17179,17286,18066
406,16483,18066,17286,18701
407,17286,17179,17664,18066
408,9727,14577,11467,15848
409,9727,15848,11467,17527
410,11467,14577,12540,15848
411,6942,0,7989,1727
412,6942,1727,7989,2794
413,7989,0,9727,1727
414,8314,0,8791,770
415,8314,770,8791,1628
416,8791,0,9727,770
417,17718,10822,18622,11201
418,17718,11201,18622,12343
419,18622,10822,19010,11201
420,11154,17387,11979,17619
421,11154,17619,11979,18391
422,11979,17387,12225,17619
423,9727,18391,10821,19538
424,9727,19538,10821,20000
425,10821,18391,11154,19538
426,4474,3584,5603,4114
427,4474,4114,5603,5080
428,5603,3584,6068,4114
429,4767,0,6172,978
430,4767,978,6172,2557
431,6172,0,7343,978
432,12225,14577,13337,15914
433,12225,15914,13337,17387
434,13337,14577,14939,15914
435,8415,0,8998,896
436,8415,896,8998,1714
437,8998,0,9727,896
438,14939,17179,16101,18213
439,14939,18213,16101,18701
440,16101,17179,16483,18213
441,6942,1419,7448,2171
442,6942,2171,7448,2794
443,7448,1419,8319,2171
444,9727,14577,10992,15670
445,9727,15670,10992,16997
446,10992,14577,12383,15670
447,17664,14577,18364,15404
448,17664,15404,18364,15996
449,18364,14577,18966,15404
450,0,2609,656,3518
451,0,3518,656,3692
452,656,2609,1220,3518
453,0,2609,706,4071
454,0,4071,706,4899
455,706,2609,2011,4071
456,14939,18642,15990,19431
457,14939,19431,15990,20000
458,15990,18642,16557,19431
459,0,7375,1510,8628
460,0,8628,1510,9671
461,1510,7375,2269,8628
462,9727,799,10821,1381
463,9727,1381,10821,1959
464,10821,799,11362,1381
465,4474,3671,4650,4501
466,4474,4501,4650,5080
467,4650,3671,5611,4501
468,9727,18860,9959,19109
469,9727,19109,9959,20000
470,9959,18860,10851,19109
471,9727,14577,10491,15389
472,9727,15389,10491,15910
473,10491,14577,10845,15389
474,11339,14577,11825,14939
475,11339,14939,11825,16073
476,11825,14577,12383,14939
477,7410,0,8160,1120
478,7410,1120,8160,1468
479,8160,0,8863,1120
480,4474,0,6703,2767
481,4474,2767,6703,5080
482,6703,0,9727,2767
483,7410,0,8575,1275
484,7410,1275,8575,2250
485,8575,0,9727,1275
486,0,0,2365,2482
487,0,2482,2365,5106
488,2365,0,4757,2482
489,9727,17527,11437,18386
490,9727,18386,11437,20000
491,11437,17527,12540,18386
492,12225,14577,13709,16176
493,12225,16176,13709,17387
494,13709,14577,14939,16176
495,9727,16997,10354,18105
496,9727,18105,10354,18605
497,10354,16997,10817,18105
498,9727,16997,10002,17664
499,9727,17664,10002,18605
500,10002,16997,10817,17664
501,11973,14577,12913,15340
502,11973,15340,12913,15817
503,12913,14577,13195,15340
504,4757,0,7117,2156
505,4757,2156,7117,5106
506,7117,0,9727,2156
507,4474,2767,5789,3844
