Number,x1,y1,x2,y2
0,0,0,9818,9624
1,0,9624,9818,20000
2,9818,0,20000,9624
3,9818,9624,15090,14937
4,9818,14937,15090,20000
5,15090,9624,20000,14937
6,15090,14937,17263,17686
7,15090,17686,17263,20000
8,17263,14937,20000,17686
9,17263,17686,18713,18449
10,17263,18449,18713,20000
11,18713,17686,20000,18449
12,18713,18449,19168,19370
13,18713,19370,19168,20000
14,19168,18449,20000,19370
15,15090,17686,15951,18585
16,15090,18585,15951,20000
17,15951,17686,17263,18585
18,15090,9624,17673,12677
19,15090,12677,17673,14937
20,17673,9624,20000,12677
21,15090,14937,15853,16121
22,15090,16121,15853,17686
23,15853,14937,17263,16121
24,15090,14937,15990,15998
25,15090,15998,15990,17686
26,15990,14937,17263,15998
27,15090,9624,17835,12102
28,15090,12102,17835,14937
29,17835,9624,20000,12102
30,9818,0,14581,4579
31,9818,4579,14581,9624
32,14581,0,20000,4579
33,9818,14937,12748,17173
34,9818,17173,12748,20000
35,12748,14937,15090,17173
36,12748,17173,13872,18374
37,12748,18374,13872,20000
38,13872,17173,15090,18374
39,15853,14937,16464,15190
40,15853,15190,16464,16121
41,16464,14937,17263,15190
42,12748,18374,13151,19161
43,12748,19161,13151,20000
44,13151,18374,13872,19161
45,17673,9624,18685,10987
46,17673,10987,18685,12677
47,18685,9624,20000,10987
48,12748,14937,13925,15958
49,12748,15958,13925,17173
50,13925,14937,15090,15958
51,15853,14937,16188,15773
52,15853,15773,16188,16121
53,16188,14937,17263,15773
54,12748,17173,13553,17490
55,12748,17490,13553,18374
56,13553,17173,13872,17490
57,15090,9624,16623,11225
58,15090,11225,16623,12677
59,16623,9624,17673,11225
60,15090,9624,17564,12656
61,15090,12656,17564,14937
62,17564,9624,20000,12656
63,15090,12656,16485,13486
64,15090,13486,16485,14937
65,16485,12656,17564,13486
66,9818,0,12294,2081
67,9818,2081,12294,4579
68,12294,0,14581,2081
69,17835,9624,19142,10790
70,17835,10790,19142,12102
71,19142,9624,20000,10790
72,17263,14937,18755,16571
73,17263,16571,18755,17686
74,18755,14937,20000,16571
75,15090,12656,16024,13873
76,15090,13873,16024,14937
77,16024,12656,17564,13873
78,15090,9624,17381,12611
79,15090,12611,17381,14937
80,17381,9624,20000,12611
81,17673,10987,17822,11926
82,17673,11926,17822,12677
83,17822,10987,18685,11926
84,15090,9624,16189,10717
85,15090,10717,16189,12102
86,16189,9624,17835,10717
87,17564,9624,18435,11286
88,17564,11286,18435,12656
89,18435,9624,20000,11286
90,15990,14937,16657,15628
91,15990,15628,16657,15998
92,16657,14937,17263,15628
93,12748,18374,13023,18912
94,12748,18912,13023,20000
95,13023,18374,13872,18912
96,9818,14937,12580,17251
97,9818,17251,12580,20000
98,12580,14937,15090,17251
99,18755,14937,19052,15359
100,18755,15359,19052,16571
101,19052,14937,20000,15359
102,17263,14937,18907,16450
103,17263,16450,18907,17686
104,18907,14937,20000,16450
105,15853,14937,16772,15907
106,15853,15907,16772,16121
107,16772,14937,17263,15907
108,0,0,4880,4776
109,0,4776,4880,9624
110,4880,0,9818,4776
111,17263,18449,17731,19500
112,17263,19500,17731,20000
113,17731,18449,18713,19500
114,12748,17173,13051,17807
115,12748,17807,13051,18374
116,13051,17173,13872,17807
117,15090,9624,15299,10488
118,15090,10488,15299,10717
119,15299,9624,16189,10488
120,15090,11225,15754,12005
121,15090,12005,15754,12677
122,15754,11225,16623,12005
123,9818,2081,11204,3128
124,9818,3128,11204,4579
125,11204,2081,12294,3128
126,15090,12677,16425,13473
127,15090,13473,16425,14937
128,16425,12677,17673,13473
129,18755,14937,19180,15766
130,18755,15766,19180,16571
131,19180,14937,20000,15766
132,15090,12102,16387,13216
133,15090,13216,16387,14937
134,16387,12102,17835,13216
135,9818,14937,12212,17311
136,9818,17311,12212,20000
137,12212,14937,15090,17311
138,18755,14937,19137,15680
139,18755,15680,19137,16571
140,19137,14937,20000,15680
141,15090,13473,15936,14379
142,15090,14379,15936,14937
143,15936,13473,16425,14379
144,9818,17251,11155,18759
145,9818,18759,11155,20000
146,11155,17251,12580,18759
147,4880,0,7357,2313
148,4880,2313,7357,4776
149,7357,0,9818,2313
150,18755,14937,19294,15616
151,18755,15616,19294,16571
152,19294,14937,20000,15616
153,9818,2081,10274,2915
154,9818,2915,10274,3128
155,10274,2081,11204,2915
156,15090,12102,16336,13365
157,15090,13365,16336,14937
158,16336,12102,17835,13365
159,15090,9624,16171,11335
160,15090,11335,16171,12656
161,16171,9624,17564,11335
162,4880,2313,6494,3845
163,4880,3845,6494,4776
164,6494,2313,7357,3845
165,17263,14937,18622,15915
166,17263,15915,18622,17686
167,18622,14937,20000,15915
168,15090,9624,15944,10243
169,15090,10243,15944,11225
170,15944,9624,16623,10243
171,15090,9624,16089,11240
172,15090,11240,16089,12677
173,16089,9624,17673,11240
174,17263,16450,17921,17390
175,17263,17390,17921,17686
176,17921,16450,18907,17390
177,0,4776,2726,6806
178,0,6806,2726,9624
179,2726,4776,4880,6806
180,7357,0,8228,1142
181,7357,1142,8228,2313
182,8228,0,9818,1142
183,15090,9624,15993,10908
184,15090,10908,15993,12611
185,15993,9624,17381,10908
186,13925,14937,14706,15504
187,13925,15504,14706,15958
188,14706,14937,15090,15504
189,0,0,2466,2684
190,0,2684,2466,4776
191,2466,0,4880,2684
192,12748,14937,13313,15693
193,12748,15693,13313,15958
194,13313,14937,13925,15693
195,15090,12102,15672,12395
196,15090,12395,15672,13365
197,15672,12102,16336,12395
198,16089,9624,17207,10663
199,16089,10663,17207,11240
200,17207,9624,17673,10663
201,9818,14937,12061,17127
202,9818,17127,12061,20000
203,12061,14937,15090,17127
204,2466,0,3278,1108
205,2466,1108,3278,2684
206,3278,0,4880,1108
207,9818,18759,10129,19398
208,9818,19398,10129,20000
209,10129,18759,11155,19398
210,15090,9624,16622,10937
211,15090,10937,16622,12102
212,16622,9624,17835,10937
213,15090,13473,15401,14444
214,15090,14444,15401,14937
215,15401,13473,16425,14444
216,17673,9624,18797,11473
217,17673,11473,18797,12677
218,18797,9624,20000,11473
219,0,4776,2384,7362
220,0,7362,2384,9624
221,2384,4776,4880,7362
222,15090,12677,16135,13757
223,15090,13757,16135,14937
224,16135,12677,17673,13757
225,11204,2081,11991,2252
226,11204,2252,11991,3128
227,11991,2081,12294,2252
228,16336,12102,17221,12362
229,16336,12362,17221,13365
230,17221,12102,17835,12362
231,12294,0,13616,1360
232,12294,1360,13616,2081
233,13616,0,14581,1360
234,15090,9624,15340,10508
235,15090,10508,15340,10717
236,15340,9624,16189,10508
237,15090,9624,16264,11415
238,15090,11415,16264,12656
239,16264,9624,17564,11415
240,15090,9624,16444,11270
241,15090,11270,16444,12656
242,16444,9624,17564,11270
243,9818,14937,11269,16261
244,9818,16261,11269,17251
245,11269,14937,12580,16261
246,12294,0,13117,289
247,12294,289,13117,1360
248,13117,0,13616,289
249,0,2684,1538,3510
250,0,3510,1538,4776
251,1538,2684,2466,3510
252,12748,14937,13784,16020
253,12748,16020,13784,17173
254,13784,14937,15090,16020
255,16089,9624,16535,10086
256,16089,10086,16535,11240
257,16535,9624,17673,10086
258,17673,9624,17930,10195
259,17673,10195,17930,11473
260,17930,9624,18797,10195
261,15990,14937,16850,15670
262,15990,15670,16850,15998
263,16850,14937,17263,15670
264,4880,2313,6150,3369
265,4880,3369,6150,4776
266,6150,2313,7357,3369
267,7357,0,8335,1335
268,7357,1335,8335,2313
269,8335,0,9818,1335
270,17381,9624,18880,10755
271,17381,10755,18880,12611
272,18880,9624,20000,10755
273,15090,9624,16163,10068
274,15090,10068,16163,11270
275,16163,9624,16444,10068
276,15090,9624,15830,10689
277,15090,10689,15830,11335
278,15830,9624,16171,10689
279,15090,11225,15668,11689
280,15090,11689,15668,12677
281,15668,11225,16623,11689
