Number,x1,y1,x2,y2
0,0,0,9777,9604
1,0,9604,9777,20000
2,9777,0,20000,9604
3,9777,9604,15003,15150
4,9777,15150,15003,20000
5,15003,9604,20000,15150
6,15003,15150,17473,17516
7,15003,17516,17473,20000
8,17473,15150,20000,17516
9,17473,17516,18629,19007
10,17473,19007,18629,20000
11,17473,17516,17882,18129
12,17473,18129,17882,19007
13,17882,17516,18629,18129
14,17473,17516,18371,18530
15,17473,18530,18371,19007
16,18371,17516,18629,18530
17,9777,9604,12643,12478
18,9777,12478,12643,15150
19,12643,9604,15003,12478
20,9777,12478,10838,13792
21,9777,13792,10838,15150
22,10838,12478,12643,13792
23,9777,15150,12476,17267
24,9777,17267,12476,20000
25,12476,15150,15003,17267
26,9777,9604,12658,12445
27,9777,12445,12658,15150
28,12658,9604,15003,12445
29,9777,15150,10749,16321
30,9777,16321,10749,17267
31,10749,15150,12476,16321
32,12476,15150,13695,16394
33,12476,16394,13695,17267
34,13695,15150,15003,16394
35,17473,17516,17916,18082
36,17473,18082,17916,19007
37,17916,17516,18629,18082
38,15003,17516,16542,18478
39,15003,18478,16542,20000
40,16542,17516,17473,18478
41,12476,15150,13151,15674
42,12476,15674,13151,16394
43,13151,15150,13695,15674
44,10749,15150,11474,15340
45,10749,15340,11474,16321
46,11474,15150,12476,15340
47,9777,12445,11183,13414
48,9777,13414,11183,15150
49,11183,12445,12658,13414
50,9777,9604,10840,10922
51,9777,10922,10840,12478
52,10840,9604,12643,10922
53,9777,12478,10929,13842
54,9777,13842,10929,15150
55,10929,12478,12643,13842
56,9777,10922,10615,11867
57,9777,11867,10615,12478
58,10615,10922,10840,11867
59,15003,9604,17505,12197
60,15003,12197,17505,15150
61,17505,9604,20000,12197
62,0,0,4575,4926
63,0,4926,4575,9604
64,4575,0,9777,4926
65,9777,9604,12460,12694
66,9777,12694,12460,15150
67,12460,9604,15003,12694
68,9777,12478,10248,12965
69,9777,12965,10248,13842
70,10248,12478,10929,12965
71,17473,15150,19109,16184
72,17473,16184,19109,17516
73,19109,15150,20000,16184
74,9777,13842,10457,14283
75,9777,14283,10457,15150
76,10457,13842,10929,14283
77,17505,9604,18691,11116
78,17505,11116,18691,12197
79,18691,9604,20000,11116
80,18691,11116,18951,11373
81,18691,11373,18951,12197
82,18951,11116,20000,11373
83,9777,12694,11384,13751
84,9777,13751,11384,15150
85,11384,12694,12460,13751
86,13695,15150,14581,15876
87,13695,15876,14581,16394
88,14581,15150,15003,15876
89,4575,0,7275,2490
90,4575,2490,7275,4926
91,7275,0,9777,2490
92,0,4926,1983,6986
93,0,6986,1983,9604
94,1983,4926,4575,6986
95,17473,16184,18020,16794
96,17473,16794,18020,17516
97,18020,16184,19109,16794
98,9777,12478,11360,13421
99,9777,13421,11360,15150
100,11360,12478,12643,13421
101,15003,9604,17883,12501
102,15003,12501,17883,15150
103,17883,9604,20000,12501
104,7275,0,8465,1011
105,7275,1011,8465,2490
106,8465,0,9777,1011
107,10929,12478,11980,13129
108,10929,13129,11980,13842
109,11980,12478,12643,13129
110,9777,9604,11412,10870
111,9777,10870,11412,12478
112,11412,9604,12643,10870
