Number,x1,y1,x2,y2
0,0,0,10172,10180
1,0,10180,10172,20000
2,10172,0,20000,10180
3,10172,10180,15252,14938
4,10172,14938,15252,20000
5,15252,10180,20000,14938
6,15252,14938,17507,17083
7,15252,17083,17507,20000
8,17507,14938,20000,17083
9,17507,17083,18503,18696
10,17507,18696,18503,20000
11,18503,17083,20000,18696
12,18503,18696,19614,19552
13,18503,19552,19614,20000
14,19614,18696,20000,19552
15,15252,14938,16220,16028
16,15252,16028,16220,17083
17,16220,14938,17507,16028
18,15252,17083,15991,18733
19,15252,18733,15991,20000
20,15991,17083,17507,18733
21,10172,14938,12595,17283
22,10172,17283,12595,20000
23,12595,14938,15252,17283
24,12595,17283,13617,18398
25,12595,18398,13617,20000
26,13617,17283,15252,18398
27,17507,14938,19024,16311
28,17507,16311,19024,17083
29,19024,14938,20000,16311
30,17507,14938,18649,15275
31,17507,15275,18649,16311
32,18649,14938,19024,15275
33,18503,17083,19209,17739
34,18503,17739,19209,18696
35,19209,17083,20000,17739
36,18503,17083,19439,18265
37,18503,18265,19439,18696
38,19439,17083,20000,18265
39,0,10180,5006,15002
40,0,15002,5006,20000
41,5006,10180,10172,15002
42,10172,0,14782,5457
43,10172,5457,14782,10180
44,12595,14938,14146,16454
45,12595,16454,14146,17283
46,14146,14938,15252,16454
47,0,10180,2233,12908
48,0,12908,2233,15002
49,2233,10180,5006,12908
50,14146,14938,14680,15801
51,14146,15801,14680,16454
52,14680,14938,15252,15801
53,0,10180,2150,12458
54,0,12458,2150,15002
55,2150,10180,5006,12458
56,10172,14938,11647,16394
57,10172,16394,11647,17283
58,11647,14938,12595,16394
59,12595,17283,13448,17761
60,12595,17761,13448,18398
61,13448,17283,13617,17761
62,0,10180,4710,15327
63,0,15327,4710,20000
64,4710,10180,10172,15327
65,15252,14938,16762,16176
66,15252,16176,16762,17083
67,16762,14938,17507,16176
68,10172,10180,12493,12404
69,10172,12404,12493,14938
70,12493,10180,15252,12404
71,0,10180,839,11406
72,0,11406,839,12458
73,839,10180,2150,11406
74,10172,12404,10983,13674
75,10172,13674,10983,14938
76,10983,12404,12493,13674
77,10172,0,15087,5044
78,10172,5044,15087,10180
79,15087,0,20000,5044
80,10172,0,14890,5458
81,10172,5458,14890,10180
82,14890,0,20000,5458
83,10172,5457,12576,8174
84,10172,8174,12576,10180
85,12576,5457,14782,8174
86,10172,5044,12667,7293
87,10172,7293,12667,10180
88,12667,5044,15087,7293
89,17507,14938,18035,16021
90,17507,16021,18035,16311
91,18035,14938,19024,16021
92,10172,17283,11271,18402
93,10172,18402,11271,20000
94,11271,17283,12595,18402
95,16220,14938,16529,15600
96,16220,15600,16529,16028
97,16529,14938,17507,15600
98,10172,18402,10803,19438
99,10172,19438,10803,20000
100,10803,18402,11271,19438
101,0,12908,1199,13735
102,0,13735,1199,15002
103,1199,12908,2233,13735
104,10172,5044,12829,8009
105,10172,8009,12829,10180
106,12829,5044,15087,8009
107,10172,17283,11160,18253
108,10172,18253,11160,20000
109,11160,17283,12595,18253
110,15252,17083,16511,18561
111,15252,18561,16511,20000
112,16511,17083,17507,18561
113,12595,14938,13440,15933
114,12595,15933,13440,16454
115,13440,14938,14146,15933
116,0,13735,464,14015
117,0,14015,464,15002
118,464,13735,1199,14015
119,0,10180,5158,15297
120,0,15297,5158,20000
121,5158,10180,10172,15297
122,10172,5044,11171,6556
123,10172,6556,11171,8009
124,11171,5044,12829,6556
125,10172,8174,11618,9543
126,10172,9543,11618,10180
127,11618,8174,12576,9543
128,10172,5044,11575,6127
129,10172,6127,11575,8009
130,11575,5044,12829,6127
131,10172,0,15239,4905
132,10172,4905,15239,10180
133,15239,0,20000,4905
134,10172,0,12856,2069
135,10172,2069,12856,4905
136,12856,0,15239,2069
137,10983,12404,11509,12680
138,10983,12680,11509,13674
139,11509,12404,12493,12680
140,10172,5044,11022,6320
141,10172,6320,11022,7293
142,11022,5044,12667,6320
143,10172,5044,10636,5461
144,10172,5461,10636,6127
145,10636,5044,11575,5461
146,10172,17283,10848,18195
147,10172,18195,10848,18402
148,10848,17283,11271,18195
149,10172,17283,10416,17983
150,10172,17983,10416,18402
151,10416,17283,11271,17983
152,2233,10180,3624,11848
153,2233,11848,3624,12908
154,3624,10180,5006,11848
155,4710,10180,7356,12637
156,4710,12637,7356,15327
157,7356,10180,10172,12637
158,15252,17083,16604,18280
159,15252,18280,16604,20000
160,16604,17083,17507,18280
161,15252,10180,18025,12683
162,15252,12683,18025,14938
163,18025,10180,20000,12683
164,0,15327,2704,17290
165,0,17290,2704,20000
166,2704,15327,4710,17290
167,10172,18402,10903,19290
168,10172,19290,10903,20000
169,10903,18402,11271,19290
170,11022,5044,11592,5566
171,11022,5566,11592,6320
172,11592,5044,12667,5566
173,10172,14938,11459,15843
174,10172,15843,11459,17283
175,11459,14938,12595,15843
176,10172,5044,11163,6263
177,10172,6263,11163,7293
178,11163,5044,12667,6263
179,15252,10180,16866,11060
180,15252,11060,16866,12683
181,16866,10180,18025,11060
182,10172,5457,11084,6694
183,10172,6694,11084,8174
