Number,x1,y1,x2,y2
0,0,0,9602,9843
1,0,9843,9602,20000
2,9602,0,20000,9843
3,9602,9843,14590,15253
4,9602,15253,14590,20000
5,14590,9843,20000,15253
6,14590,15253,17436,17437
7,14590,17437,17436,20000
8,17436,15253,20000,17437
9,17436,17437,18947,18667
10,17436,18667,18947,20000
11,18947,17437,20000,18667
12,18947,18667,19284,19104
13,18947,19104,19284,20000
14,19284,18667,20000,19104
15,0,9843,5076,15298
16,0,15298,5076,20000
17,5076,9843,9602,15298
18,17436,17437,18153,18447
19,17436,18447,18153,18667
20,18153,17437,18947,18447
21,18947,17437,19193,18214
22,18947,18214,19193,18667
23,19193,17437,20000,18214
24,14590,15253,15695,16467
25,14590,16467,15695,17437
26,15695,15253,17436,16467
27,5076,9843,6956,12193
28,5076,12193,6956,15298
29,6956,9843,9602,12193
30,15695,15253,16442,16045
31,15695,16045,16442,16467
32,16442,15253,17436,16045
33,14590,17437,15619,18621
34,14590,18621,15619,20000
35,15619,17437,17436,18621
36,18947,17437,19619,18088
37,18947,18088,19619,18667
38,19619,17437,20000,18088
39,14590,17437,16255,18537
40,14590,18537,16255,20000
41,16255,17437,17436,18537
42,9602,0,15182,4775
43,9602,4775,15182,9843
44,15182,0,20000,4775
45,0,15298,2458,17305
46,0,17305,2458,20000
47,2458,15298,5076,17305
48,9602,0,12339,2350
49,9602,2350,12339,4775
50,12339,0,15182,2350
51,17436,15253,18389,16477
52,17436,16477,18389,17437
53,18389,15253,20000,16477
54,5076,9843,5818,10647
55,5076,10647,5818,12193
56,5818,9843,6956,10647
57,14590,9843,17563,12708
58,14590,12708,17563,15253
59,17563,9843,20000,12708
60,5076,9843,5718,11234
61,5076,11234,5718,12193
62,5718,9843,6956,11234
63,9602,0,14862,5160
64,9602,5160,14862,9843
65,14862,0,20000,5160
66,9602,0,12007,2518
67,9602,2518,12007,4775
68,12007,0,15182,2518
69,17436,17437,17883,18309
70,17436,18309,17883,18667
71,17883,17437,18947,18309
72,9602,0,14971,4991
73,9602,4991,14971,9843
74,14971,0,20000,4991
75,16255,17437,17107,18223
76,16255,18223,17107,18537
77,17107,17437,17436,18223
78,9602,2518,10725,3531
79,9602,3531,10725,4775
80,10725,2518,12007,3531
81,18947,17437,19236,18158
82,18947,18158,19236,18667
83,19236,17437,20000,18158
84,15619,17437,16607,18211
85,15619,18211,16607,18621
86,16607,17437,17436,18211
87,14590,18621,15137,19124
88,14590,19124,15137,20000
89,15137,18621,15619,19124
90,14590,9843,17221,12557
91,14590,12557,17221,15253
92,17221,9843,20000,12557
93,14590,12557,16236,13689
94,14590,13689,16236,15253
95,16236,12557,17221,13689
96,14590,13689,15552,14625
97,14590,14625,15552,15253
98,15552,13689,16236,14625
99,0,9843,4825,15255
100,0,15255,4825,20000
101,4825,9843,9602,15255
102,12007,0,13700,1456
103,12007,1456,13700,2518
104,13700,0,15182,1456
105,10725,2518,10971,3123
106,10725,3123,10971,3531
107,10971,2518,12007,3123
108,17436,17437,17873,18387
109,17436,18387,17873,18667
110,17873,17437,18947,18387
111,18947,17437,19209,18116
112,18947,18116,19209,18667
113,19209,17437,20000,18116
114,9602,2518,10802,3809
115,9602,3809,10802,4775
116,10802,2518,12007,3809
117,12007,0,12469,629
118,12007,629,12469,1456
119,12469,0,13700,629
120,9602,5160,12184,7602
121,9602,7602,12184,9843
122,12184,5160,14862,7602
123,14590,9843,16350,11324
124,14590,11324,16350,12708
125,16350,9843,17563,11324
126,9602,0,15097,4556
127,9602,4556,15097,9843
128,15097,0,20000,4556
129,14590,12708,15758,13872
130,14590,13872,15758,15253
131,15758,12708,17563,13872
132,9602,0,14887,4941
133,9602,4941,14887,9843
134,14887,0,20000,4941
135,14590,9843,15907,11097
136,14590,11097,15907,12708
137,15907,9843,17563,11097
138,14590,9843,16198,11032
139,14590,11032,16198,12708
140,16198,9843,17563,11032
141,9602,0,12377,2681
142,9602,2681,12377,4775
143,12377,0,15182,2681
144,14590,15253,15222,15812
145,14590,15812,15222,16467
146,15222,15253,15695,15812
147,14590,13689,15774,14332
148,14590,14332,15774,15253
149,15774,13689,16236,14332
150,9602,2518,10614,3996
151,9602,3996,10614,4775
152,10614,2518,12007,3996
153,15695,15253,16958,16171
154,15695,16171,16958,16467
155,16958,15253,17436,16171
156,9602,15253,12123,17718
157,9602,17718,12123,20000
158,12123,15253,14590,17718
159,14590,12557,15810,13871
160,14590,13871,15810,15253
161,15810,12557,17221,13871
162,13700,0,14221,520
163,13700,520,14221,1456
164,14221,0,15182,520
165,15182,0,17793,2107
166,15182,2107,17793,4775
167,17793,0,20000,2107
168,15097,0,17495,2606
169,15097,2606,17495,4556
170,17495,0,20000,2606
171,15097,0,16685,1473
172,15097,1473,16685,2606
173,16685,0,17495,1473
174,14590,13689,15713,14320
175,14590,14320,15713,15253
176,15713,13689,16236,14320
177,15182,2107,16507,3268
178,15182,3268,16507,4775
179,16507,2107,17793,3268
180,9602,2518,10508,2868
181,9602,2868,10508,3531
182,10508,2518,10725,2868
183,14590,12557,15617,13322
184,14590,13322,15617,13689
185,15617,12557,16236,13322
186,15907,9843,16697,10463
187,15907,10463,16697,11097
188,16697,9843,17563,10463
189,9602,2518,9831,3537
190,9602,3537,9831,3809
191,9831,2518,10802,3537
192,14590,9843,16038,11011
193,14590,11011,16038,12708
194,16038,9843,17563,11011
195,15619,17437,16220,18062
196,15619,18062,16220,18621
197,16220,17437,17436,18062
198,14590,13871,15406,14913
199,14590,14913,15406,15253
200,15406,13871,15810,14913
201,5076,12193,6241,13905
202,5076,13905,6241,15298
203,6241,12193,6956,13905
204,14590,9843,15322,10754
205,14590,10754,15322,11097
206,15322,9843,15907,10754
207,14590,12557,15162,12801
208,14590,12801,15162,13689
209,15162,12557,16236,12801
210,9602,4775,12245,7569
211,9602,7569,12245,9843
212,12245,4775,15182,7569
213,10725,2518,11109,3313
214,10725,3313,11109,3531
215,11109,2518,12007,3313
216,5076,13905,6011,14782
217,5076,14782,6011,15298
218,6011,13905,6241,14782
219,18389,15253,19517,16094
220,18389,16094,19517,16477
221,19517,15253,20000,16094
222,6956,9843,8380,10898
223,6956,10898,8380,12193
224,8380,9843,9602,10898
225,6956,10898,7274,11299
226,6956,11299,7274,12193
227,7274,10898,8380,11299
228,12007,0,13258,1315
229,12007,1315,13258,2518
230,13258,0,15182,1315
231,9602,3531,10314,3870
232,9602,3870,10314,4775
233,10314,3531,10725,3870
234,16350,9843,16825,10895
235,16350,10895,16825,11324
236,16825,9843,17563,10895
237,6956,9843,7908,10331
238,6956,10331,7908,10898
239,7908,9843,8380,10331
240,9602,2350,10861,3918
241,9602,3918,10861,4775
242,10861,2350,12339,3918
243,5076,12193,6164,13936
244,5076,13936,6164,15298
245,6164,12193,6956,13936
246,5718,9843,6362,10566
247,5718,10566,6362,11234
248,6362,9843,6956,10566
249,5076,9843,6966,12697
250,5076,12697,6966,15298
251,6966,9843,9602,12697
252,5076,9843,6131,10723
253,5076,10723,6131,12193
254,6131,9843,6956,10723
255,17436,18667,17971,19713
256,17436,19713,17971,20000
257,17971,18667,18947,19713
258,0,15298,1423,16007
259,0,16007,1423,17305
260,1423,15298,2458,16007
261,14590,13689,15112,14270
262,14590,14270,15112,15253
263,15112,13689,16236,14270
264,12007,1315,12695,2010
265,12007,2010,12695,2518
266,12695,1315,13258,2010
267,16198,9843,17278,10175
268,16198,10175,17278,11032
269,17278,9843,17563,10175
270,17221,9843,18856,11583
271,17221,11583,18856,12557
272,18856,9843,20000,11583
273,14590,9843,17279,12664
274,14590,12664,17279,15253
275,17279,9843,20000,12664
276,14590,12557,15623,12773
277,14590,12773,15623,13689
278,15623,12557,16236,12773
279,9602,4775,12286,7208
280,9602,7208,12286,9843
281,12286,4775,15182,7208
282,12007,1315,12333,1708
283,12007,1708,12333,2518
284,12333,1315,13258,1708
285,18947,17437,19085,18248
286,18947,18248,19085,18667
287,19085,17437,20000,18248
288,15182,2107,16425,3429
289,15182,3429,16425,4775
290,16425,2107,17793,3429
291,5076,12193,5774,12734
292,5076,12734,5774,13905
293,5774,12193,6241,12734
294,4825,9843,7236,12804
295,4825,12804,7236,15255
296,7236,9843,9602,12804
297,14590,11097,15624,12202
298,14590,12202,15624,12708
299,15624,11097,15907,12202
300,9602,7569,10686,8431
301,9602,8431,10686,9843
302,10686,7569,12245,8431
303,13258,0,14536,542
304,13258,542,14536,1315
305,14536,0,15182,542
306,14590,12664,15910,13685
307,14590,13685,15910,15253
308,15910,12664,17279,13685
309,14590,17437,16320,18997
310,14590,18997,16320,20000
311,16320,17437,17436,18997
312,14590,9843,15529,10352
313,14590,10352,15529,11011
314,15529,9843,16038,10352
315,16320,17437,17275,17858
316,16320,17858,17275,18997
317,17275,17437,17436,17858
318,16507,2107,16875,3031
319,16507,3031,16875,3268
320,16875,2107,17793,3031
321,15758,12708,16861,13182
322,15758,13182,16861,13872
323,16861,12708,17563,13182
324,16350,9843,17184,10200
325,16350,10200,17184,11324
326,17184,9843,17563,10200
327,14590,9843,15149,10360
328,14590,10360,15149,11324
329,15149,9843,16350,10360
330,6956,9843,7682,10674
331,6956,10674,7682,10898
332,7682,9843,8380,10674
333,17221,9843,18097,10903
334,17221,10903,18097,11583
335,18097,9843,18856,10903
336,14590,18537,15246,19549
337,14590,19549,15246,20000
338,15246,18537,16255,19549
339,12286,4775,13650,5610
340,12286,5610,13650,7208
341,13650,4775,15182,5610
342,12007,0,12384,907
343,12007,907,12384,1315
344,12384,0,13258,907
345,15097,0,15776,379
346,15097,379,15776,1473
347,15776,0,16685,379
348,2458,15298,3992,16108
349,2458,16108,3992,17305
350,3992,15298,5076,16108
351,14590,12557,14910,13536
352,14590,13536,14910,13871
353,14910,12557,15810,13536
354,12007,0,12273,399
355,12007,399,12273,1315
356,12273,0,13258,399
357,14590,13871,15463,14572
358,14590,14572,15463,15253
359,15463,13871,15810,14572
360,14590,13689,15634,14092
361,14590,14092,15634,15253
362,15634,13689,16236,14092
363,9602,15253,11919,17798
364,9602,17798,11919,20000
365,11919,15253,14590,17798
366,11919,15253,13069,16671
367,11919,16671,13069,17798
368,13069,15253,14590,16671
369,9602,0,12485,2922
370,9602,2922,12485,5160
371,12485,0,14862,2922
372,14590,9843,14930,10165
373,14590,10165,14930,11097
374,14930,9843,15907,10165
375,9602,2518,10151,3379
376,9602,3379,10151,3809
377,10151,2518,10802,3379
378,15907,9843,16704,10637
379,15907,10637,16704,11097
380,16704,9843,17563,10637
381,9602,2518,10003,2825
382,9602,2825,10003,3809
383,10003,2518,10802,2825
384,5076,10723,5543,11126
385,5076,11126,5543,12193
386,5543,10723,6131,11126
387,15619,17437,16282,18144
388,15619,18144,16282,18621
389,16282,17437,17436,18144
390,14590,13685,15232,14106
391,14590,14106,15232,15253
392,15232,13685,15910,14106
393,14971,0,17639,2375
394,14971,2375,17639,4991
395,17639,0,20000,2375
396,10725,2518,11013,3393
397,10725,3393,11013,3531
398,11013,2518,12007,3393
399,9602,4941,12443,7498
400,9602,7498,12443,9843
401,12443,4941,14887,7498
402,14590,13872,15064,14426
403,14590,14426,15064,15253
404,15064,13872,15758,14426
405,12245,4775,13887,6145
406,12245,6145,13887,7569
407,13887,4775,15182,6145
408,0,15298,2225,18019
409,0,18019,2225,20000
410,2225,15298,5076,18019
411,14590,13689,15331,14815
412,14590,14815,15331,15253
413,15331,13689,16236,14815
414,14590,11324,15761,12366
415,14590,12366,15761,12708
416,15761,11324,16350,12366
417,9602,7602,10746,8409
418,9602,8409,10746,9843
419,10746,7602,12184,8409
420,12286,4775,13726,6095
421,12286,6095,13726,7208
422,13726,4775,15182,6095
423,9602,4941,11314,5900
424,9602,5900,11314,7498
425,11314,4941,12443,5900
426,15182,3429,16095,4052
427,15182,4052,16095,4775
428,16095,3429,16425,4052
429,14590,18997,15139,19136
430,14590,19136,15139,20000
431,15139,18997,16320,19136
432,9602,15253,12275,18018
433,9602,18018,12275,20000
434,12275,15253,14590,18018
435,12443,4941,13939,6396
436,12443,6396,13939,7498
437,13939,4941,14887,6396
438,9602,15253,11155,16330
439,9602,16330,11155,18018
440,11155,15253,12275,16330
441,12286,6095,12924,6323
442,12286,6323,12924,7208
443,12924,6095,13726,6323
444,17436,17437,18187,18054
445,17436,18054,18187,18667
446,18187,17437,18947,18054
447,14590,13685,14954,14635
448,14590,14635,14954,15253
449,14954,13685,15910,14635
450,16198,9843,16924,10677
451,16198,10677,16924,11032
452,16924,9843,17563,10677
453,14862,0,17759,2326
454,14862,2326,17759,5160
455,17759,0,20000,2326
456,9602,15253,10792,16591
457,9602,16591,10792,17718
458,10792,15253,12123,16591
459,9602,0,12716,2213
460,9602,2213,12716,4775
461,12716,0,15182,2213
462,9602,4775,10929,6216
463,9602,6216,10929,7208
464,10929,4775,12286,6216
465,12286,4775,12669,5077
466,12286,5077,12669,6095
467,12669,4775,13726,5077
468,14590,17437,15057,17988
469,14590,17988,15057,18997
470,15057,17437,16320,17988
471,9602,17718,11188,18839
472,9602,18839,11188,20000
473,11188,17718,12123,18839
474,14590,9843,16237,11317
475,14590,11317,16237,12664
476,16237,9843,17279,11317
477,6966,9843,7962,10937
478,6966,10937,7962,12697
479,7962,9843,9602,10937
480,16198,9843,16516,10718
481,16198,10718,16516,11032
482,16516,9843,17563,10718
483,14590,9843,15764,10240
484,14590,10240,15764,11317
485,15764,9843,16237,10240
486,15910,12664,16771,12975
487,15910,12975,16771,13685
488,16771,12664,17279,12975
489,14590,9843,15532,10489
490,14590,10489,15532,11097
491,15532,9843,15907,10489
492,14590,11324,15490,11787
493,14590,11787,15490,12708
494,15490,11324,16350,11787
495,14590,13871,15303,14672
496,14590,14672,15303,15253
497,15303,13871,15810,14672
498,9602,2213,10958,3633
499,9602,3633,10958,4775
500,10958,2213,12716,3633
501,14590,12557,15136,13238
502,14590,13238,15136,13689
503,15136,12557,16236,13238
504,14590,9843,15190,10685
505,14590,10685,15190,11032
506,15190,9843,16198,10685
507,15182,0,17922,2457
508,15182,2457,17922,4775
509,17922,0,20000,2457
510,14590,13685,15079,14380
511,14590,14380,15079,15253
512,15079,13685,15910,14380
513,16255,17437,17222,18139
514,16255,18139,17222,18537
515,17222,17437,17436,18139
516,17922,0,19344,1147
517,17922,1147,19344,2457
518,19344,0,20000,1147
519,0,15298,1200,16607
520,0,16607,1200,18019
521,1200,15298,2225,16607
522,14590,11032,15767,11527
523,14590,11527,15767,12708
524,15767,11032,16198,11527
525,9602,9843,11802,12223
526,9602,12223,11802,15253
527,11802,9843,14590,12223
528,13258,0,13969,678
529,13258,678,13969,1315
530,13969,0,15182,678
531,17221,9843,17693,11045
532,17221,11045,17693,11583
533,17693,9843,18856,11045
534,17495,0,18863,1570
535,17495,1570,18863,2606
536,18863,0,20000,1570
537,12007,0,13882,1650
538,12007,1650,13882,2518
539,13882,0,15182,1650
540,14590,12664,16075,13583
541,14590,13583,16075,15253
542,16075,12664,17279,13583
543,2458,15298,3876,16323
544,2458,16323,3876,17305
545,3876,15298,5076,16323
546,18389,15253,18813,16001
547,18389,16001,18813,16477
548,18813,15253,20000,16001
549,10802,2518,11030,3029
550,10802,3029,11030,3809
551,11030,2518,12007,3029
552,4825,9843,7425,12910
553,4825,12910,7425,15255
