Number,x1,y1,x2,y2
0,0,0,10318,9756
1,0,9756,10318,20000
2,10318,0,20000,9756
3,10318,9756,14882,15277
4,10318,15277,14882,20000
5,14882,9756,20000,15277
6,14882,15277,17345,17322
7,14882,17322,17345,20000
8,17345,15277,20000,17322
9,17345,17322,18776,18712
10,17345,18712,18776,20000
11,18776,17322,20000,18712
12,18776,18712,19235,19179
13,18776,19179,19235,20000
14,19235,18712,20000,19179
15,0,9756,4844,14619
16,0,14619,4844,20000
17,4844,9756,10318,14619
18,14882,17322,16009,18590
19,14882,18590,16009,20000
20,16009,17322,17345,18590
21,0,9756,5381,15080
22,0,15080,5381,20000
23,5381,9756,10318,15080
24,0,15080,2694,17804
25,0,17804,2694,20000
26,2694,15080,5381,17804
27,17345,18712,18140,19165
28,17345,19165,18140,20000
29,18140,18712,18776,19165
30,10318,0,15454,5165
31,10318,5165,15454,9756
32,15454,0,20000,5165
33,14882,18590,15785,19455
34,14882,19455,15785,20000
35,15785,18590,16009,19455
36,14882,18590,15548,18966
37,14882,18966,15548,20000
38,15548,18590,16009,18966
39,18776,17322,19577,17904
40,18776,17904,19577,18712
41,19577,17322,20000,17904
42,15454,0,17677,2847
43,15454,2847,17677,5165
44,17677,0,20000,2847
45,0,17804,1703,18904
46,0,18904,1703,20000
47,1703,17804,2694,18904
48,0,15080,2405,17569
49,0,17569,2405,20000
50,2405,15080,5381,17569
51,0,9756,2465,12566
52,0,12566,2465,15080
53,2465,9756,5381,12566
54,14882,17322,16244,18527
55,14882,18527,16244,20000
56,16244,17322,17345,18527
57,0,12566,1549,13637
58,0,13637,1549,15080
59,1549,12566,2465,13637
60,0,18904,491,19160
61,0,19160,491,20000
62,491,18904,1703,19160
63,10318,0,12652,2474
64,10318,2474,12652,5165
65,12652,0,15454,2474
66,0,0,4811,5100
67,0,5100,4811,9756
68,4811,0,10318,5100
69,10318,0,11406,1390
70,10318,1390,11406,2474
71,11406,0,12652,1390
72,18776,17322,19336,17856
73,18776,17856,19336,18712
74,19336,17322,20000,17856
75,0,13637,400,14699
76,0,14699,400,15080
77,400,13637,1549,14699
78,15454,0,16901,1441
79,15454,1441,16901,2847
80,16901,0,17677,1441
81,14882,15277,16176,16096
82,14882,16096,16176,17322
83,16176,15277,17345,16096
84,14882,15277,16013,16313
85,14882,16313,16013,17322
86,16013,15277,17345,16313
87,0,0,5330,4706
88,0,4706,5330,9756
89,5330,0,10318,4706
90,10318,15277,12573,17659
91,10318,17659,12573,20000
92,12573,15277,14882,17659
93,10318,17659,11058,19197
94,10318,19197,11058,20000
95,11058,17659,12573,19197
96,0,0,2335,2830
97,0,2830,2335,5100
98,2335,0,4811,2830
99,400,13637,930,13853
100,400,13853,930,14699
101,930,13637,1549,13853
102,16013,15277,16653,16032
103,16013,16032,16653,16313
104,16653,15277,17345,16032
105,0,18904,1022,19584
106,0,19584,1022,20000
107,1022,18904,1703,19584
108,4844,9756,7725,12040
109,4844,12040,7725,14619
110,7725,9756,10318,12040
111,10318,0,11121,568
112,10318,568,11121,1390
113,11121,0,11406,568
114,0,2830,1331,4080
115,0,4080,1331,5100
116,1331,2830,2335,4080
117,14882,18590,15762,19281
118,14882,19281,15762,20000
119,15762,18590,16009,19281
120,14882,15277,16480,16681
121,14882,16681,16480,17322
122,16480,15277,17345,16681
123,10318,15277,12741,17948
124,10318,17948,12741,20000
125,12741,15277,14882,17948
126,4844,9756,7216,12368
127,4844,12368,7216,14619
128,7216,9756,10318,12368
129,4811,0,7630,2630
130,4811,2630,7630,5100
131,7630,0,10318,2630
132,17345,18712,17857,19080
133,17345,19080,17857,20000
134,17857,18712,18776,19080
135,15454,0,17797,2388
136,15454,2388,17797,5165
137,17797,0,20000,2388
138,0,9756,1358,11135
139,0,11135,1358,12566
140,1358,9756,2465,11135
141,10318,5165,12751,7199
142,10318,7199,12751,9756
143,12751,5165,15454,7199
144,1358,9756,1596,10313
145,1358,10313,1596,11135
146,1596,9756,2465,10313
147,14882,16313,15813,16478
148,14882,16478,15813,17322
149,15813,16313,16013,16478
150,0,18904,1138,19386
151,0,19386,1138,20000
152,1138,18904,1703,19386
153,0,15080,1663,16204
154,0,16204,1663,17804
155,1663,15080,2694,16204
156,10318,7199,11621,8618
157,10318,8618,11621,9756
158,11621,7199,12751,8618
159,10318,2474,11609,3700
