Number,x1,y1,x2,y2
0,0,0,10187,9877
1,0,9877,10187,20000
2,10187,0,20000,9877
3,10187,9877,14954,15055
4,10187,15055,14954,20000
5,14954,9877,20000,15055
6,14954,15055,17837,17548
7,14954,17548,17837,20000
8,17837,15055,20000,17548
9,17837,17548,18704,18584
10,17837,18584,18704,20000
11,18704,17548,20000,18584
12,18704,18584,19091,19486
13,18704,19486,19091,20000
14,19091,18584,20000,19486
15,10187,0,14855,4571
16,10187,4571,14855,9877
17,14855,0,20000,4571
18,10187,0,12627,2289
19,10187,2289,12627,4571
20,12627,0,14855,2289
21,14954,9877,17315,12708
22,14954,12708,17315,15055
23,17315,9877,20000,12708
24,17837,15055,18656,16499
25,17837,16499,18656,17548
26,18656,15055,20000,16499
27,10187,15055,12795,17274
28,10187,17274,12795,20000
29,12795,15055,14954,17274
30,17837,15055,18957,16641
31,17837,16641,18957,17548
32,18957,15055,20000,16641
33,18704,17548,19531,18288
34,18704,18288,19531,18584
35,19531,17548,20000,18288
36,0,9877,5375,14820
37,0,14820,5375,20000
38,5375,9877,10187,14820
39,10187,15055,12847,17861
40,10187,17861,12847,20000
41,12847,15055,14954,17861
42,0,9877,2908,12370
43,0,12370,2908,14820
44,2908,9877,5375,12370
45,18656,15055,19059,15379
46,18656,15379,19059,16499
47,19059,15055,20000,15379
48,10187,15055,11717,16300
49,10187,16300,11717,17274
50,11717,15055,12795,16300
51,11717,15055,12521,15584
52,11717,15584,12521,16300
53,12521,15055,12795,15584
54,14855,0,17254,2333
55,14855,2333,17254,4571
56,17254,0,20000,2333
57,0,9877,2841,12528
58,0,12528,2841,14820
59,2841,9877,5375,12528
60,10187,9877,12296,12849
61,10187,12849,12296,15055
62,12296,9877,14954,12849
63,14954,17548,16698,18845
64,14954,18845,16698,20000
65,16698,17548,17837,18845
66,18656,15055,19301,15780
67,18656,15780,19301,16499
68,19301,15055,20000,15780
69,5375,9877,7687,12148
70,5375,12148,7687,14820
71,7687,9877,10187,12148
72,12296,9877,13459,11326
73,12296,11326,13459,12849
74,13459,9877,14954,11326
75,10187,4571,12642,7232
76,10187,7232,12642,9877
77,12642,4571,14855,7232
78,0,9877,4701,15166
79,0,15166,4701,20000
80,4701,9877,10187,15166
81,18704,17548,19181,18322
82,18704,18322,19181,18584
83,19181,17548,20000,18322
84,0,15166,2621,17558
85,0,17558,2621,20000
86,2621,15166,4701,17558
87,17837,15055,18170,15817
88,17837,15817,18170,16641
89,18170,15055,18957,15817
90,14855,0,17545,2628
91,14855,2628,17545,4571
92,17545,0,20000,2628
