Number,x1,y1,x2,y2
0,0,0,9998,10122
1,0,10122,9998,20000
2,9998,0,20000,10122
3,9998,10122,14670,14899
4,9998,14899,14670,20000
5,14670,10122,20000,14899
6,14670,14899,17427,17698
7,14670,17698,17427,20000
8,17427,14899,20000,17698
9,17427,17698,18931,19202
10,17427,19202,18931,20000
11,14670,17698,15949,18509
12,14670,18509,15949,20000
13,15949,17698,17427,18509
14,15949,18509,16785,19573
15,15949,19573,16785,20000
16,16785,18509,17427,19573
17,17427,14899,18911,16298
18,17427,16298,18911,17698
19,18911,14899,20000,16298
20,17427,16298,17771,17364
21,17427,17364,17771,17698
22,17771,16298,18911,17364
23,17427,16298,18280,16931
24,17427,16931,18280,17698
25,18280,16298,18911,16931
26,17427,14899,18654,16557
27,17427,16557,18654,17698
28,18654,14899,20000,16557
29,17427,14899,17968,15578
30,17427,15578,17968,16557
31,17968,14899,18654,15578
32,14670,10122,17367,12903
33,14670,12903,17367,14899
34,17367,10122,20000,12903
35,17427,14899,18286,15338
36,17427,15338,18286,16557
37,18286,14899,18654,15338
38,14670,10122,17107,12599
39,14670,12599,17107,14899
40,17107,10122,20000,12599
41,14670,10122,17173,12160
42,14670,12160,17173,14899
43,17173,10122,20000,12160
44,18911,14899,19531,15918
45,18911,15918,19531,16298
46,19531,14899,20000,15918
47,14670,12160,15593,13836
48,14670,13836,15593,14899
49,15593,12160,17173,13836
50,17427,16557,18142,16971
51,17427,16971,18142,17698
52,18142,16557,18654,16971
53,0,0,4772,5196
54,0,5196,4772,10122
55,4772,0,9998,5196
56,17173,10122,18894,11135
57,17173,11135,18894,12160
58,18894,10122,20000,11135
59,14670,10122,16159,11632
60,14670,11632,16159,12599
61,16159,10122,17107,11632
62,18894,10122,19092,10868
63,18894,10868,19092,11135
64,19092,10122,20000,10868
65,17173,10122,17870,10517
66,17173,10517,17870,11135
67,17870,10122,18894,10517
68,4772,0,7621,2834
69,4772,2834,7621,5196
70,7621,0,9998,2834
71,7621,2834,8431,3856
72,7621,3856,8431,5196
73,8431,2834,9998,3856
74,0,0,4643,5460
75,0,5460,4643,10122
76,4643,0,9998,5460
77,17427,16557,18392,16746
78,17427,16746,18392,17698
79,18392,16557,18654,16746
80,14670,12903,16389,13661
81,14670,13661,16389,14899
82,16389,12903,17367,13661
83,0,0,4650,5367
84,0,5367,4650,10122
85,4650,0,9998,5367
86,14670,10122,17005,12533
87,14670,12533,17005,14899
88,17005,10122,20000,12533
89,0,0,2506,2703
90,0,2703,2506,5460
91,2506,0,4643,2703
92,0,0,2143,2567
93,0,2567,2143,5367
94,2143,0,4650,2567
95,14670,14899,16311,15918
96,14670,15918,16311,17698
97,16311,14899,17427,15918
98,17427,14899,18353,15413
99,17427,15413,18353,16557
100,18353,14899,18654,15413
101,18911,14899,19578,15648
102,18911,15648,19578,16298
103,19578,14899,20000,15648
104,4772,2834,5992,3927
105,4772,3927,5992,5196
106,5992,2834,7621,3927
107,8431,2834,9290,3083
108,8431,3083,9290,3856
109,9290,2834,9998,3083
110,14670,18509,15091,19583
111,14670,19583,15091,20000
112,15091,18509,15949,19583
113,17427,14899,18524,15951
114,17427,15951,18524,16298
115,18524,14899,18911,15951
116,9998,0,15019,4891
117,9998,4891,15019,10122
118,15019,0,20000,4891
119,9998,0,12125,2322
120,9998,2322,12125,4891
121,12125,0,15019,2322
122,0,10122,4645,15376
123,0,15376,4645,20000
124,4645,10122,9998,15376
125,5992,2834,6632,3602
126,5992,3602,6632,3927
127,6632,2834,7621,3602
128,14670,10122,16279,10982
129,14670,10982,16279,12599
130,16279,10122,17107,10982
131,14670,12903,15955,13517
132,14670,13517,15955,14899
133,15955,12903,17367,13517
134,18654,14899,19319,15991
135,18654,15991,19319,16557
136,19319,14899,20000,15991
137,14670,10122,17149,12252
138,14670,12252,17149,14899
139,17149,10122,20000,12252
140,17005,10122,18114,10975
141,17005,10975,18114,12533
142,18114,10122,20000,10975
143,18654,14899,19724,15777
144,18654,15777,19724,16557
145,19724,14899,20000,15777
146,17173,11135,18308,11261
147,17173,11261,18308,12160
148,18308,11135,18894,11261
149,0,0,747,1588
150,0,1588,747,2567
151,747,0,2143,1588
152,0,0,5062,4729
153,0,4729,5062,10122
154,5062,0,9998,4729
155,2506,0,3869,1158
156,2506,1158,3869,2703
157,3869,0,4643,1158
158,17427,14899,18055,15436
159,17427,15436,18055,15951
160,18055,14899,18524,15436
161,15593,12160,16062,13281
162,15593,13281,16062,13836
163,16062,12160,17173,13281
164,17005,10122,18205,11449
165,17005,11449,18205,12533
166,18205,10122,20000,11449
167,14670,10122,16173,11461
168,14670,11461,16173,12252
169,16173,10122,17149,11461
170,0,2567,1411,4038
171,0,4038,1411,5367
172,1411,2567,2143,4038
173,0,4729,2785,7145
174,0,7145,2785,10122
175,2785,4729,5062,7145
176,14670,13517,15479,14557
177,14670,14557,15479,14899
178,15479,13517,15955,14557
179,18654,14899,19262,15468
180,18654,15468,19262,16557
181,19262,14899,20000,15468
182,0,2567,946,3864
183,0,3864,946,5367
184,946,2567,2143,3864
185,0,0,2590,2489
186,0,2489,2590,5367
187,2590,0,4650,2489
188,17427,14899,17874,15575
189,17427,15575,17874,15951
190,17874,14899,18524,15575
191,0,0,1494,1543
192,0,1543,1494,2703
193,1494,0,2506,1543
194,17367,10122,18705,11548
195,17367,11548,18705,12903
196,18705,10122,20000,11548
197,18654,14899,19100,15421
198,18654,15421,19100,16557
199,19100,14899,20000,15421
200,18654,14899,19384,16054
201,18654,16054,19384,16557
202,19384,14899,20000,16054
203,17149,10122,18445,11300
204,17149,11300,18445,12252
205,18445,10122,20000,11300
206,14670,12533,15520,13471
207,14670,13471,15520,14899
208,15520,12533,17005,13471
209,18445,10122,19412,10522
210,18445,10522,19412,11300
211,19412,10122,20000,10522
212,17149,10122,18128,10485
