Number,x1,y1,x2,y2
0,0,0,10115,10394
1,0,10394,10115,20000
2,10115,0,20000,10394
3,10115,10394,15265,15090
4,10115,15090,15265,20000
5,15265,10394,20000,15090
6,15265,15090,17440,17477
7,15265,17477,17440,20000
8,17440,15090,20000,17477
9,17440,17477,19032,18422
10,17440,18422,19032,20000
11,15265,15090,16489,16257
12,15265,16257,16489,17477
13,16489,15090,17440,16257
14,10115,15090,12668,17603
15,10115,17603,12668,20000
16,12668,15090,15265,17603
17,10115,15090,12864,17706
18,10115,17706,12864,20000
19,12864,15090,15265,17706
20,10115,15090,13086,17630
21,10115,17630,13086,20000
22,13086,15090,15265,17630
23,10115,17603,11132,18644
24,10115,18644,11132,20000
25,11132,17603,12668,18644
26,13086,15090,14512,16255
27,13086,16255,14512,17630
28,14512,15090,15265,16255
29,13086,15090,14237,16385
30,13086,16385,14237,17630
31,14237,15090,15265,16385
32,13086,15090,14096,15574
33,13086,15574,14096,16255
34,14096,15090,14512,15574
35,0,0,4882,5009
36,0,5009,4882,10394
37,4882,0,10115,5009
38,15265,10394,17273,12410
39,15265,12410,17273,15090
40,17273,10394,20000,12410
41,10115,17630,11248,18624
42,10115,18624,11248,20000
43,11248,17630,13086,18624
44,10115,18624,10993,19420
45,10115,19420,10993,20000
46,10993,18624,11248,19420
47,10115,18644,10599,19204
48,10115,19204,10599,20000
49,10599,18644,11132,19204
50,0,10394,5133,15161
51,0,15161,5133,20000
52,5133,10394,10115,15161
53,10115,0,15346,5531
54,10115,5531,15346,10394
55,15346,0,20000,5531
56,13086,16255,13937,16669
57,13086,16669,13937,17630
58,13937,16255,14512,16669
59,4882,0,7367,2864
60,4882,2864,7367,5009
61,7367,0,10115,2864
62,13086,15090,14400,16531
63,13086,16531,14400,17630
64,14400,15090,15265,16531
65,0,0,2235,2166
66,0,2166,2235,5009
67,2235,0,4882,2166
68,10115,15090,11462,16635
69,10115,16635,11462,17706
70,11462,15090,12864,16635
71,0,5009,2056,7490
72,0,7490,2056,10394
73,2056,5009,4882,7490
74,13086,16531,13675,16831
75,13086,16831,13675,17630
76,13675,16531,14400,16831
77,17440,15090,18841,16569
78,17440,16569,18841,17477
79,18841,15090,20000,16569
80,13086,16385,13836,16669
81,13086,16669,13836,17630
82,13836,16385,14237,16669
83,10115,0,12948,2383
84,10115,2383,12948,5531
85,12948,0,15346,2383
86,10115,5531,12929,8086
87,10115,8086,12929,10394
88,12929,5531,15346,8086
89,12929,5531,14176,6798
90,12929,6798,14176,8086
91,14176,5531,15346,6798
92,0,7490,1402,8787
93,0,8787,1402,10394
94,1402,7490,2056,8787
95,10115,15090,11494,16132
96,10115,16132,11494,17603
97,11494,15090,12668,16132
98,10115,10394,12437,12415
99,10115,12415,12437,15090
100,12437,10394,15265,12415
101,12437,12415,13647,14083
102,12437,14083,13647,15090
103,13647,12415,15265,14083
104,17273,10394,18769,11189
105,17273,11189,18769,12410
106,18769,10394,20000,11189
107,10115,2383,11569,4089
108,10115,4089,11569,5531
109,11569,2383,12948,4089
110,18841,15090,19242,15540
111,18841,15540,19242,16569
112,19242,15090,20000,15540
113,12437,14083,13247,14478
114,12437,14478,13247,15090
115,13247,14083,13647,14478
116,13086,15090,13487,16020
117,13086,16020,13487,16531
118,13487,15090,14400,16020
119,10115,17603,10398,18184
120,10115,18184,10398,18644
121,10398,17603,11132,18184
122,10115,17603,11001,18304
123,10115,18304,11001,18644
124,11001,17603,11132,18304
125,0,5009,2604,7990
126,0,7990,2604,10394
127,2604,5009,4882,7990
128,11494,15090,11910,15947
129,11494,15947,11910,16132
130,11910,15090,12668,15947
131,12864,15090,14229,16798
132,12864,16798,14229,17706
133,14229,15090,15265,16798
134,4882,2864,6140,4084
135,4882,4084,6140,5009
136,6140,2864,7367,4084
137,2056,5009,3340,6452
138,2056,6452,3340,7490
139,3340,5009,4882,6452
140,10115,17603,11419,18771
141,10115,18771,11419,20000
142,11419,17603,12668,18771
143,10115,2383,11755,4209
144,10115,4209,11755,5531
145,11755,2383,12948,4209
146,10115,18771,11077,19548
147,10115,19548,11077,20000
148,11077,18771,11419,19548
149,13647,12415,14789,12985
150,13647,12985,14789,14083
151,14789,12415,15265,12985
152,17273,11189,17844,11982
153,17273,11982,17844,12410
154,17844,11189,18769,11982
155,10115,4089,10813,4606
156,10115,4606,10813,5531
157,10813,4089,11569,4606
158,2604,5009,3665,6103
159,2604,6103,3665,7990
160,3665,5009,4882,6103
161,0,2166,1142,3234
162,0,3234,1142,5009
163,1142,2166,2235,3234
164,10115,4089,11158,4454
165,10115,4454,11158,5531
166,11158,4089,11569,4454
167,13647,12985,14613,13583
168,13647,13583,14613,14083
169,14613,12985,14789,13583
170,4882,2864,5441,3755
171,4882,3755,5441,4084
172,5441,2864,6140,3755
173,13086,16531,13878,17031
174,13086,17031,13878,17630
175,13878,16531,14400,17031
176,2056,5009,2518,5745
177,2056,5745,2518,6452
178,2518,5009,3340,5745
179,15265,17477,16497,18933
180,15265,18933,16497,20000
181,16497,17477,17440,18933
182,0,15161,2865,17654
183,0,17654,2865,20000
184,2865,15161,5133,17654
185,13086,16531,13924,17378
186,13086,17378,13924,17630
187,13924,16531,14400,17378
188,10115,18624,10488,19272
189,10115,19272,10488,20000
190,10488,18624,11248,19272
191,6140,2864,6935,3300
192,6140,3300,6935,4084
193,6935,2864,7367,3300
194,10115,15090,11848,16581
195,10115,16581,11848,17706
196,11848,15090,12864,16581
197,15265,17477,16627,19072
198,15265,19072,16627,20000
199,16627,17477,17440,19072
200,7367,0,8694,1522
201,7367,1522,8694,2864
202,8694,0,10115,1522
203,2235,0,3792,1010
204,2235,1010,3792,2166
205,3792,0,4882,1010
206,10115,15090,11917,16084
207,10115,16084,11917,17630
208,11917,15090,13086,16084
209,0,10394,4799,15577
210,0,15577,4799,20000
211,4799,10394,10115,15577
212,12929,6798,13336,7251
213,12929,7251,13336,8086
214,13336,6798,14176,7251
215,10115,17603,11486,19148
216,10115,19148,11486,20000
217,11486,17603,12668,19148
218,13086,16531,14072,16737
219,13086,16737,14072,17630
220,14072,16531,14400,16737
221,2235,0,3333,451
222,2235,451,3333,1010
223,3333,0,3792,451
224,0,15161,1606,16390
225,0,16390,1606,17654
226,1606,15161,2865,16390
227,10115,2383,11177,3581
228,10115,3581,11177,4089
229,11177,2383,11569,3581
230,8694,0,9231,881
231,8694,881,9231,1522
232,9231,0,10115,881
233,0,7990,1137,8863
234,0,8863,1137,10394
235,1137,7990,2604,8863
236,0,0,1314,1404
237,0,1404,1314,2166
238,1314,0,2235,1404
239,10115,2383,11154,4118
240,10115,4118,11154,5531
241,11154,2383,12948,4118
242,15265,10394,16440,11491
243,15265,11491,16440,12410
244,16440,10394,17273,11491
245,10115,2383,10333,3021
246,10115,3021,10333,4118
247,10333,2383,11154,3021
248,10115,4118,10482,4988
249,10115,4988,10482,5531
250,10482,4118,11154,4988
251,17273,11189,17852,11607
252,17273,11607,17852,12410
253,17852,11189,18769,11607
254,10115,15090,12764,17816
255,10115,17816,12764,20000
256,12764,15090,15265,17816
257,13086,16531,13763,16854
258,13086,16854,13763,17630
259,13763,16531,14400,16854
260,4882,2864,5861,3666
261,4882,3666,5861,4084
262,5861,2864,6140,3666
263,4882,2864,5788,3311
264,4882,3311,5788,4084
265,5788,2864,6140,3311
266,17440,15090,19004,16494
267,17440,16494,19004,17477
268,19004,15090,20000,16494
269,12668,15090,13639,16636
270,12668,16636,13639,17603
271,13639,15090,15265,16636
272,15265,18933,16013,19417
273,15265,19417,16013,20000
274,16013,18933,16497,19417
275,0,7490,1364,8980
276,0,8980,1364,10394
277,1364,7490,2056,8980
278,10115,10394,12806,12549
279,10115,12549,12806,15090
280,12806,10394,15265,12549
281,15265,15090,16592,16155
282,15265,16155,16592,17477
283,16592,15090,17440,16155
284,10115,15090,11149,16077
285,10115,16077,11149,17603
286,11149,15090,12668,16077
287,13086,15090,13484,15780
288,13086,15780,13484,16385
289,13484,15090,14237,15780
290,10115,16635,10974,16966
291,10115,16966,10974,17706
292,10974,16635,11462,16966
293,6140,2864,7109,3218
294,6140,3218,7109,4084
295,7109,2864,7367,3218
296,0,10394,2352,13078
297,0,13078,2352,15161
298,2352,10394,5133,13078
299,0,10394,2300,13005
300,0,13005,2300,15161
301,2300,10394,5133,13005
302,0,5009,2183,7616
303,0,7616,2183,10394
304,2183,5009,4882,7616
305,0,7616,1190,9179
306,0,9179,1190,10394
307,1190,7616,2183,9179
308,10115,4209,11007,4677
309,10115,4677,11007,5531
310,11007,4209,11755,4677
311,0,15161,533,16067
312,0,16067,533,16390
313,533,15161,1606,16067
314,10115,12549,11351,14210
315,10115,14210,11351,15090
316,11351,12549,12806,14210
317,4799,10394,7832,12854
318,4799,12854,7832,15577
319,7832,10394,10115,12854
320,10115,2383,11659,4263
321,10115,4263,11659,5531
322,11659,2383,12948,4263
323,10115,12549,11074,13272
324,10115,13272,11074,14210
325,11074,12549,11351,13272
326,11755,2383,12534,3075
327,11755,3075,12534,4209
328,12534,2383,12948,3075
329,10115,10394,11545,11499
330,10115,11499,11545,12549
331,11545,10394,12806,11499
332,15265,18933,16156,19362
333,15265,19362,16156,20000
334,16156,18933,16497,19362
335,0,8787,434,9467
336,0,9467,434,10394
337,434,8787,1402,9467
338,17440,15090,18223,15624
339,17440,15624,18223,16569
340,18223,15090,18841,15624
341,10115,2383,10529,2908
342,10115,2908,10529,4089
343,10529,2383,11569,2908
344,3792,0,4461,620
345,3792,620,4461,1010
346,4461,0,4882,620
347,17440,15090,18133,15425
348,17440,15425,18133,16494
349,18133,15090,19004,15425
350,10115,2383,10701,2701
351,10115,2701,10701,3581
352,10701,2383,11177,2701
353,11569,2383,12322,3568
354,11569,3568,12322,4089
355,12322,2383,12948,3568
356,10115,15090,11647,16687
357,10115,16687,11647,17816
358,11647,15090,12764,16687
359,2352,10394,3899,11512
360,2352,11512,3899,13078
361,3899,10394,5133,11512
362,4882,0,7893,2111
363,4882,2111,7893,5009
364,7893,0,10115,2111
365,2235,0,3352,386
366,2235,386,3352,1010
367,3352,0,3792,386
368,10115,17603,11107,18557
369,10115,18557,11107,19148
370,11107,17603,11486,18557
371,10115,11499,10520,12126
372,10115,12126,10520,12549
373,10520,11499,11545,12126
374,7832,10394,9084,11765
375,7832,11765,9084,12854
376,9084,10394,10115,11765
377,10115,2383,11244,3205
378,10115,3205,11244,4209
379,11244,2383,11755,3205
380,2352,10394,3826,11741
381,2352,11741,3826,13078
382,3826,10394,5133,11741
383,12929,5531,13883,5851
384,12929,5851,13883,6798
385,13883,5531,14176,5851
386,6140,2864,7109,3351
387,6140,3351,7109,4084
388,7109,2864,7367,3351
389,2235,1010,3267,1735
390,2235,1735,3267,2166
391,3267,1010,3792,1735
392,0,13078,819,14472
393,0,14472,819,15161
394,819,13078,2352,14472
395,10115,17603,10943,18333
396,10115,18333,10943,18771
397,10943,17603,11419,18333
398,10115,18624,10850,19272
399,10115,19272,10850,20000
400,10850,18624,11248,19272
401,7367,0,7685,745
402,7367,745,7685,1522
403,7685,0,8694,745
404,4882,2864,6165,3892
405,4882,3892,6165,5009
406,6165,2864,7367,3892
407,10115,15090,11228,16591
408,10115,16591,11228,17706
409,11228,15090,12864,16591
410,17440,18422,18087,19047
411,17440,19047,18087,20000
412,18087,18422,19032,19047
413,4882,2111,6284,3435
414,4882,3435,6284,5009
415,6284,2111,7893,3435
416,15265,12410,16196,13521
417,15265,13521,16196,15090
418,16196,12410,17273,13521
419,10115,10394,12956,12474
420,10115,12474,12956,15090
421,12956,10394,15265,12474
422,6165,2864,6607,3371
423,6165,3371,6607,3892
424,6607,2864,7367,3371
425,0,0,757,578
426,0,578,757,1404
427,757,0,1314,578
428,10115,16084,10879,16879
429,10115,16879,10879,17630
430,10879,16084,11917,16879
431,10115,17603,11099,18131
432,10115,18131,11099,19148
433,11099,17603,11486,18131
434,4882,3892,5619,4579
435,4882,4579,5619,5009
436,5619,3892,6165,4579
437,11154,2383,12240,3442
438,11154,3442,12240,4118
439,12240,2383,12948,3442
440,10115,2383,10749,3252
441,10115,3252,10749,4118
442,10749,2383,11154,3252
443,5133,10394,7567,12480
444,5133,12480,7567,15161
445,7567,10394,10115,12480
446,18841,15090,19571,15972
447,18841,15972,19571,16569
448,19571,15090,20000,15972
449,3792,0,4736,213
450,3792,213,4736,1010
451,4736,0,4882,213
452,4882,3435,5391,4416
453,4882,4416,5391,5009
454,5391,3435,6284,4416
455,15265,16155,16179,17139
456,15265,17139,16179,17477
457,16179,16155,16592,17139
458,4799,10394,7664,12852
459,4799,12852,7664,15577
460,7664,10394,10115,12852
461,17440,15090,18816,16664
462,17440,16664,18816,17477
463,18816,15090,20000,16664
464,11569,2383,12490,3540
465,11569,3540,12490,4089
466,12490,2383,12948,3540
467,4799,12854,6412,14549
468,4799,14549,6412,15577
469,6412,12854,7832,14549
470,15265,15090,15981,15948
471,15265,15948,15981,16257
472,15981,15090,16489,15948
473,10115,15090,12517,17797
474,10115,17797,12517,20000
