Number,x1,y1,x2,y2
0,0,0,10325,10112
1,0,10112,10325,20000
2,10325,0,20000,10112
3,10325,10112,15019,15428
4,10325,15428,15019,20000
5,15019,10112,20000,15428
6,15019,15428,17791,17967
7,15019,17967,17791,20000
8,17791,15428,20000,17967
9,17791,17967,18510,18875
10,17791,18875,18510,20000
11,18510,17967,20000,18875
12,18510,18875,19276,19719
13,18510,19719,19276,20000
14,19276,18875,20000,19719
15,15019,17967,16744,18973
16,15019,18973,16744,20000
17,16744,17967,17791,18973
18,0,0,5101,4871
19,0,4871,5101,10112
20,5101,0,10325,4871
21,15019,15428,16665,16319
22,15019,16319,16665,17967
23,16665,15428,17791,16319
24,17791,15428,18860,16384
25,17791,16384,18860,17967
26,18860,15428,20000,16384
27,10325,10112,12458,12708
28,10325,12708,12458,15428
29,12458,10112,15019,12708
30,10325,0,15211,4829
31,10325,4829,15211,10112
32,15211,0,20000,4829
33,10325,4829,12370,7474
34,10325,7474,12370,10112
35,12370,4829,15211,7474
36,10325,7474,11062,8582
37,10325,8582,11062,10112
38,11062,7474,12370,8582
39,5101,0,8020,2296
40,5101,2296,8020,4871
41,8020,0,10325,2296
42,12370,4829,14127,5804
43,12370,5804,14127,7474
44,14127,4829,15211,5804
45,15019,10112,17715,12728
46,15019,12728,17715,15428
47,17715,10112,20000,12728
48,15019,16319,15846,16947
49,15019,16947,15846,17967
50,15846,16319,16665,16947
51,16744,17967,17393,18638
52,16744,18638,17393,18973
53,17393,17967,17791,18638
54,5101,0,7760,2459
55,5101,2459,7760,4871
56,7760,0,10325,2459
57,0,10112,4852,15065
58,0,15065,4852,20000
59,4852,10112,10325,15065
60,15019,17967,16314,18783
61,15019,18783,16314,20000
62,16314,17967,17791,18783
63,10325,0,13134,2537
64,10325,2537,13134,4829
65,13134,0,15211,2537
66,0,0,2638,2541
67,0,2541,2638,4871
68,2638,0,5101,2541
69,10325,12708,11054,14370
70,10325,14370,11054,15428
71,11054,12708,12458,14370
72,10325,7474,11331,8677
73,10325,8677,11331,10112
74,11331,7474,12370,8677
75,10325,10112,11760,11040
76,10325,11040,11760,12708
77,11760,10112,12458,11040
78,12370,5804,13286,6797
79,12370,6797,13286,7474
80,13286,5804,14127,6797
81,10325,8677,10984,9278
82,10325,9278,10984,10112
83,10984,8677,11331,9278
84,8020,0,9285,1454
85,8020,1454,9285,2296
86,9285,0,10325,1454
87,15019,18973,15752,19186
88,15019,19186,15752,20000
89,15752,18973,16744,19186
90,15019,16319,15452,17481
91,15019,17481,15452,17967
92,15452,16319,16665,17481
93,11331,7474,11739,8451
94,11331,8451,11739,8677
95,11739,7474,12370,8451
96,10325,12708,11008,14443
97,10325,14443,11008,15428
98,11008,12708,12458,14443
99,15019,18783,15506,19497
100,15019,19497,15506,20000
101,15506,18783,16314,19497
102,10325,11040,11365,11488
103,10325,11488,11365,12708
104,11365,11040,11760,11488
105,12370,5804,13398,6878
106,12370,6878,13398,7474
107,13398,5804,14127,6878
108,11331,7474,11512,7936
109,11331,7936,11512,8677
110,11512,7474,12370,7936
111,0,4871,2266,7505
112,0,7505,2266,10112
113,2266,4871,5101,7505
114,10325,15428,12415,17408
115,10325,17408,12415,20000
116,12415,15428,15019,17408
117,12370,5804,12991,6725
118,12370,6725,12991,7474
119,12991,5804,14127,6725
120,11062,7474,11625,8014
121,11062,8014,11625,8582
122,11625,7474,12370,8014
123,0,4871,2306,7589
124,0,7589,2306,10112
125,2306,4871,5101,7589
126,5101,0,6383,1468
127,5101,1468,6383,2459
128,6383,0,7760,1468
129,5101,0,6754,1439
130,5101,1439,6754,2296
131,6754,0,8020,1439
132,15019,17967,16715,19179
133,15019,19179,16715,20000
134,16715,17967,17791,19179
135,0,4871,1424,6559
136,0,6559,1424,7589
137,1424,4871,2306,6559
138,9285,0,9661,652
139,9285,652,9661,1454
140,9661,0,10325,652
141,15019,18973,16084,19684
142,15019,19684,16084,20000
143,16084,18973,16744,19684
144,10325,2537,11538,4020
145,10325,4020,11538,4829
146,11538,2537,13134,4020
147,17791,16384,18380,17185
148,17791,17185,18380,17967
149,18380,16384,18860,17185
150,0,0,5465,4710
151,0,4710,5465,10112
152,5465,0,10325,4710
153,10325,12708,11538,14140
154,10325,14140,11538,15428
155,11538,12708,12458,14140
156,17791,16384,17931,17360
157,17791,17360,17931,17967
158,17931,16384,18860,17360
159,4852,10112,7957,12344
160,4852,12344,7957,15065
161,7957,10112,10325,12344
162,2266,4871,3283,6198
163,2266,6198,3283,7505
164,3283,4871,5101,6198
165,12415,15428,13788,16222
166,12415,16222,13788,17408
167,13788,15428,15019,16222
168,0,0,5248,5204
169,0,5204,5248,10112
170,5248,0,10325,5204
171,4852,10112,7375,12243
172,4852,12243,7375,15065
173,7375,10112,10325,12243
174,5101,0,6545,1230
175,5101,1230,6545,2459
176,6545,0,7760,1230
177,2266,6198,2636,6857
178,2266,6857,2636,7505
179,2636,6198,3283,6857
180,0,0,2279,2780
181,0,2780,2279,5204
182,2279,0,5248,2780
183,10325,17408,11726,18486
184,10325,18486,11726,20000
185,11726,17408,12415,18486
186,5101,0,5763,430
187,5101,430,5763,1439
188,5763,0,6754,430
189,10325,2537,11097,3313
190,10325,3313,11097,4020
191,11097,2537,11538,3313
192,15019,15428,16393,16354
193,15019,16354,16393,17967
194,16393,15428,17791,16354
195,0,4871,1054,5806
196,0,5806,1054,6559
197,1054,4871,1424,5806
198,10325,0,12658,2551
199,10325,2551,12658,4829
200,12658,0,15211,2551
201,15019,10112,16350,11584
202,15019,11584,16350,12728
203,16350,10112,17715,11584
204,0,10112,5179,14945
205,0,14945,5179,20000
206,5179,10112,10325,14945
207,4852,10112,7768,12984
208,4852,12984,7768,15065
209,7768,10112,10325,12984
210,0,4871,963,5546
211,0,5546,963,6559
212,963,4871,1424,5546
213,2279,0,3880,1118
214,2279,1118,3880,2780
215,3880,0,5248,1118
216,0,4710,2826,7619
217,0,7619,2826,10112
218,2826,4710,5465,7619
219,10325,0,12815,2582
220,10325,2582,12815,4829
221,12815,0,15211,2582
222,0,0,2910,2253
223,0,2253,2910,5204
224,2910,0,5248,2253
225,16350,10112,16714,11059
226,16350,11059,16714,11584
227,16714,10112,17715,11059
228,8020,0,8353,819
229,8020,819,8353,1454
230,8353,0,9285,819
231,13134,0,14442,1359
232,13134,1359,14442,2537
233,14442,0,15211,1359
234,9285,0,9756,402
235,9285,402,9756,1454
236,9756,0,10325,402
237,3880,0,4676,370
238,3880,370,4676,1118
239,4676,0,5248,370
240,11331,7474,11849,7922
241,11331,7922,11849,8677
242,11849,7474,12370,7922
243,10325,17408,11193,18016
244,10325,18016,11193,18486
245,11193,17408,11726,18016
246,4852,12984,6655,13716
247,4852,13716,6655,15065
248,6655,12984,7768,13716
249,5101,0,7999,2092
250,5101,2092,7999,4871
251,7999,0,10325,2092
252,12458,10112,13994,11626
253,12458,11626,13994,12708
254,13994,10112,15019,11626
255,10325,11040,11116,12193
256,10325,12193,11116,12708
257,11116,11040,11760,12193
258,11062,7474,11756,8169
259,11062,8169,11756,8582
260,11756,7474,12370,8169
261,13134,0,14341,1574
262,13134,1574,14341,2537
263,14341,0,15211,1574
264,10325,0,11698,1060
265,10325,1060,11698,2551
266,11698,0,12658,1060
267,13994,10112,14223,11202
268,13994,11202,14223,11626
269,14223,10112,15019,11202
270,7768,10112,9316,11251
271,7768,11251,9316,12984
272,9316,10112,10325,11251
273,15019,10112,17483,13155
274,15019,13155,17483,15428
275,17483,10112,20000,13155
276,2638,0,4167,1652
277,2638,1652,4167,2541
278,4167,0,5101,1652
279,0,7589,1064,9146
280,0,9146,1064,10112
281,1064,7589,2306,9146
282,0,0,1427,1730
283,0,1730,1427,2780
284,1427,0,2279,1730
285,6754,0,7641,476
286,6754,476,7641,1439
287,7641,0,8020,476
288,9285,0,9690,512
289,9285,512,9690,1454
290,9690,0,10325,512
291,7768,10112,9116,11925
292,7768,11925,9116,12984
293,9116,10112,10325,11925
294,0,0,2377,2066
295,0,2066,2377,4871
296,2377,0,5101,2066
297,12458,10112,13025,10567
298,12458,10567,13025,11626
299,13025,10112,13994,10567
300,2266,4871,2684,5149
301,2266,5149,2684,6198
302,2684,4871,3283,5149
303,5179,10112,7433,12523
304,5179,12523,7433,14945
305,7433,10112,10325,12523
306,16744,17967,17316,18392
307,16744,18392,17316,18973
308,17316,17967,17791,18392
309,15019,13155,16352,14097
310,15019,14097,16352,15428
311,16352,13155,17483,14097
312,5101,2296,6798,3973
313,5101,3973,6798,4871
314,6798,2296,8020,3973
315,0,0,1306,723
316,0,723,1306,2066
317,1306,0,2377,723
318,12658,0,14323,1161
319,12658,1161,14323,2551
320,14323,0,15211,1161
321,4852,13716,6094,14353
322,4852,14353,6094,15065
323,6094,13716,6655,14353
324,10325,10112,12444,12979
325,10325,12979,12444,15428
326,12444,10112,15019,12979
327,15019,12728,16044,13835
328,15019,13835,16044,15428
329,16044,12728,17715,13835
330,12658,0,13998,1221
331,12658,1221,13998,2551
332,13998,0,15211,1221
333,2266,4871,2504,5624
334,2266,5624,2504,6198
335,2504,4871,3283,5624
336,9116,10112,10081,11051
337,9116,11051,10081,11925
338,10081,10112,10325,11051
339,0,4871,1025,5952
340,0,5952,1025,7505
341,1025,4871,2266,5952
342,13134,0,13445,797
343,13134,797,13445,1359
344,13445,0,14442,797
345,0,723,749,1538
346,0,1538,749,2066
347,749,723,1306,1538
348,2279,0,3229,221
349,2279,221,3229,1118
350,3229,0,3880,221
351,0,0,2594,2402
352,0,2402,2594,4710
353,2594,0,5465,2402
354,12458,10112,13112,11054
355,12458,11054,13112,11626
356,13112,10112,13994,11054
357,17791,16384,18395,17037
358,17791,17037,18395,17967
359,18395,16384,18860,17037
360,7375,10112,8779,11067
361,7375,11067,8779,12243
362,8779,10112,10325,11067
363,15019,15428,16238,16403
364,15019,16403,16238,17967
365,16238,15428,17791,16403
366,0,0,378,768
367,0,768,378,1730
368,378,0,1427,768
369,12458,10112,13697,11796
370,12458,11796,13697,12708
371,13697,10112,15019,11796
372,4852,12984,6551,14359
373,4852,14359,6551,15065
374,6551,12984,7768,14359
375,15019,12728,15655,13105
376,15019,13105,15655,13835
377,15655,12728,16044,13105
378,12658,0,13174,610
379,12658,610,13174,1161
380,13174,0,14323,610
381,10325,0,11309,973
382,10325,973,11309,2551
383,11309,0,12658,973
384,7760,0,9134,1036
385,7760,1036,9134,2459
386,9134,0,10325,1036
387,2826,4710,4490,6199
388,2826,6199,4490,7619
389,4490,4710,5465,6199
390,10325,1060,11383,1809
391,10325,1809,11383,2551
392,11383,1060,11698,1809
393,15211,0,17697,2804
394,15211,2804,17697,4829
395,17697,0,20000,2804
396,10325,2537,11262,2987
397,10325,2987,11262,4020
398,11262,2537,11538,2987
399,11062,7474,11381,7850
400,11062,7850,11381,8582
401,11381,7474,12370,7850
402,2266,4871,3423,5807
403,2266,5807,3423,7505
404,3423,4871,5101,5807
405,12658,1161,13542,2142
406,12658,2142,13542,2551
407,13542,1161,14323,2142
408,10325,0,15279,5366
409,10325,5366,15279,10112
410,15279,0,20000,5366
411,0,0,4959,5101
412,0,5101,4959,10112
413,4959,0,10325,5101
414,5179,10112,6245,11074
415,5179,11074,6245,12523
416,6245,10112,7433,11074
417,2266,4871,2871,5139
418,2266,5139,2871,6198
419,2871,4871,3283,5139
420,1064,7589,2045,8008
421,1064,8008,2045,9146
422,2045,7589,2306,8008
423,2638,0,3021,676
424,2638,676,3021,1652
425,3021,0,4167,676
426,10325,10112,11663,11236
427,10325,11236,11663,12708
428,11663,10112,12458,11236
429,5179,12523,6297,13734
430,5179,13734,6297,14945
431,6297,12523,7433,13734
432,5248,0,8085,2616
433,5248,2616,8085,5204
434,8085,0,10325,2616
435,2826,4710,3975,6085
436,2826,6085,3975,7619
437,3975,4710,5465,6085
438,5101,0,6116,1099
439,5101,1099,6116,2459
440,6116,0,7760,1099
441,10325,0,11532,979
442,10325,979,11532,2582
443,11532,0,12815,979
444,12370,5804,12604,6259
445,12370,6259,12604,6878
446,12604,5804,13398,6259
447,0,5204,2617,7822
448,0,7822,2617,10112
449,2617,5204,5248,7822
450,13994,10112,14469,10976
451,13994,10976,14469,11626
452,14469,10112,15019,10976
453,15019,13835,15165,14974
454,15019,14974,15165,15428
455,15165,13835,16044,14974
456,4852,10112,5948,11152
457,4852,11152,5948,12243
458,5948,10112,7375,11152
459,9134,0,9875,421
460,9134,421,9875,1036
461,9875,0,10325,421
462,7760,0,8916,1472
463,7760,1472,8916,2459
464,8916,0,10325,1472
465,10325,0,11302,1089
466,10325,1089,11302,2551
467,11302,0,12658,1089
468,11054,12708,11950,13809
469,11054,13809,11950,14370
470,11950,12708,12458,13809
471,0,4871,2879,7682
472,0,7682,2879,10112
473,2879,4871,5101,7682
474,10325,11488,10870,12330
475,10325,12330,10870,12708
