Number,x1,y1,x2,y2
0,0,0,9821,9935
1,0,9935,9821,20000
2,9821,0,20000,9935
3,9821,9935,14836,15328
4,9821,15328,14836,20000
5,14836,9935,20000,15328
6,14836,15328,17240,17426
7,14836,17426,17240,20000
8,17240,15328,20000,17426
9,17240,17426,18621,18465
10,17240,18465,18621,20000
11,18621,17426,20000,18465
12,18621,18465,19314,19462
13,18621,19462,19314,20000
14,19314,18465,20000,19462
15,0,0,4621,4904
16,0,4904,4621,9935
17,4621,0,9821,4904
18,17240,15328,18637,16732
19,17240,16732,18637,17426
20,18637,15328,20000,16732
21,17240,15328,17978,15746
22,17240,15746,17978,16732
23,17978,15328,18637,15746
24,0,0,4970,4786
25,0,4786,4970,9935
26,4970,0,9821,4786
27,14836,9935,17427,12712
28,14836,12712,17427,15328
29,17427,9935,20000,12712
30,0,9935,4778,15288
31,0,15288,4778,20000
32,4778,9935,9821,15288
33,0,4904,2121,7775
34,0,7775,2121,9935
35,2121,4904,4621,7775
36,17240,15328,18659,16647
37,17240,16647,18659,17426
38,18659,15328,20000,16647
39,4778,9935,7587,12555
40,4778,12555,7587,15288
41,7587,9935,9821,12555
42,17240,18465,18031,19180
43,17240,19180,18031,20000
44,18031,18465,18621,19180
45,17427,9935,18784,11046
46,17427,11046,18784,12712
47,18784,9935,20000,11046
48,0,9935,5258,15347
49,0,15347,5258,20000
50,5258,9935,9821,15347
51,2121,4904,2977,6402
52,2121,6402,2977,7775
53,2977,4904,4621,6402
54,18621,17426,19550,18124
55,18621,18124,19550,18465
56,19550,17426,20000,18124
57,7587,9935,8489,11595
58,7587,11595,8489,12555
59,8489,9935,9821,11595
60,0,9935,2350,12565
61,0,12565,2350,15347
62,2350,9935,5258,12565
63,0,12565,937,13851
64,0,13851,937,15347
65,937,12565,2350,13851
66,0,9935,5149,14808
67,0,14808,5149,20000
68,5149,9935,9821,14808
69,9821,9935,12058,12891
70,9821,12891,12058,15328
71,12058,9935,14836,12891
72,17240,15328,17963,16320
73,17240,16320,17963,16732
74,17963,15328,18637,16320
75,0,9935,2520,12441
76,0,12441,2520,15347
77,2520,9935,5258,12441
78,0,4786,2437,7410
79,0,7410,2437,9935
80,2437,4786,4970,7410
81,0,4786,2820,7670
82,0,7670,2820,9935
83,2820,4786,4970,7670
84,9821,9935,10998,11144
85,9821,11144,10998,12891
86,10998,9935,12058,11144
87,9821,9935,12064,12399
88,9821,12399,12064,15328
89,12064,9935,14836,12399
90,0,15288,2129,17577
91,0,17577,2129,20000
92,2129,15288,4778,17577
93,5149,9935,7198,12501
94,5149,12501,7198,14808
95,7198,9935,9821,12501
96,0,4786,2761,7183
97,0,7183,2761,9935
98,2761,4786,4970,7183
99,0,15288,2382,17806
100,0,17806,2382,20000
101,2382,15288,4778,17806
102,0,9935,883,11548
103,0,11548,883,12565
104,883,9935,2350,11548
105,8489,9935,9549,10692
106,8489,10692,9549,11595
107,9549,9935,9821,10692
108,0,14808,2921,17262
109,0,17262,2921,20000
110,2921,14808,5149,17262
111,2382,15288,3514,16569
112,2382,16569,3514,17806
113,3514,15288,4778,16569
114,4621,0,7562,2084
115,4621,2084,7562,4904
116,7562,0,9821,2084
117,17240,18465,17671,19568
118,17240,19568,17671,20000
119,17671,18465,18621,19568
120,0,0,2627,2522
121,0,2522,2627,4904
122,2627,0,4621,2522
123,883,9935,1220,11135
