Number,x1,y1,x2,y2
0,0,0,10333,9811
1,0,9811,10333,20000
2,10333,0,20000,9811
3,10333,9811,14970,14905
4,10333,14905,14970,20000
5,14970,9811,20000,14905
6,14970,14905,17285,17062
7,14970,17062,17285,20000
8,17285,14905,20000,17062
9,17285,17062,18337,18627
10,17285,18627,18337,20000
11,18337,17062,20000,18627
12,18337,18627,19474,18988
13,18337,18988,19474,20000
14,19474,18627,20000,18988
15,18337,17062,19518,17893
16,18337,17893,19518,18627
17,19518,17062,20000,17893
18,14970,17062,16437,18727
19,14970,18727,16437,20000
20,16437,17062,17285,18727
21,18337,18988,18892,19673
22,18337,19673,18892,20000
23,18892,18988,19474,19673
24,10333,14905,12448,17258
25,10333,17258,12448,20000
26,12448,14905,14970,17258
27,14970,17062,15850,18255
28,14970,18255,15850,18727
29,15850,17062,16437,18255
30,17285,17062,17901,17668
31,17285,17668,17901,18627
32,17901,17062,18337,17668
33,10333,9811,12620,12277
34,10333,12277,12620,14905
35,12620,9811,14970,12277
36,17285,14905,18703,15828
37,17285,15828,18703,17062
38,18703,14905,20000,15828
39,17285,18627,18030,19466
40,17285,19466,18030,20000
41,18030,18627,18337,19466
42,10333,9811,12982,12380
43,10333,12380,12982,14905
44,12982,9811,14970,12380
45,17285,14905,18746,15955
46,17285,15955,18746,17062
47,18746,14905,20000,15955
48,10333,14905,12460,17714
49,10333,17714,12460,20000
50,12460,14905,14970,17714
51,17285,14905,17740,15662
52,17285,15662,17740,15955
53,17740,14905,18746,15662
54,12448,14905,13398,15878
55,12448,15878,13398,17258
56,13398,14905,14970,15878
57,18337,18988,18669,19579
58,18337,19579,18669,20000
59,18669,18988,19474,19579
60,10333,9811,11474,11237
61,10333,11237,11474,12380
62,11474,9811,12982,11237
63,14970,14905,16356,16297
64,14970,16297,16356,17062
65,16356,14905,17285,16297
66,10333,9811,12957,12026
67,10333,12026,12957,14905
68,12957,9811,14970,12026
69,10333,9811,11723,11066
70,10333,11066,11723,12277
71,11723,9811,12620,11066
72,17285,14905,18449,16099
73,17285,16099,18449,17062
74,18449,14905,20000,16099
75,12620,9811,13683,11127
76,12620,11127,13683,12277
77,13683,9811,14970,11127
78,10333,0,15073,5067
79,10333,5067,15073,9811
80,15073,0,20000,5067
81,10333,14905,12803,17154
82,10333,17154,12803,20000
83,12803,14905,14970,17154
84,10333,0,12709,2892
85,10333,2892,12709,5067
86,12709,0,15073,2892
87,15073,0,17515,2188
88,15073,2188,17515,5067
89,17515,0,20000,2188
90,10333,9811,12505,12028
91,10333,12028,12505,14905
92,12505,9811,14970,12028
93,10333,9811,11831,11334
94,10333,11334,11831,12277
95,11831,9811,12620,11334
96,17285,14905,18851,15909
97,17285,15909,18851,17062
98,18851,14905,20000,15909
99,10333,9811,11643,10838
100,10333,10838,11643,12277
101,11643,9811,12620,10838
102,0,0,5528,4612
103,0,4612,5528,9811
104,5528,0,10333,4612
105,17285,15828,17784,16775
106,17285,16775,17784,17062
107,17784,15828,18703,16775
108,17285,14905,18140,15745
109,17285,15745,18140,15955
110,18140,14905,18746,15745
111,12620,9811,13456,10356
112,12620,10356,13456,11127
113,13456,9811,13683,10356
114,12620,9811,13455,11415
115,12620,11415,13455,12277
116,13455,9811,14970,11415
117,0,4612,3162,7490
118,0,7490,3162,9811
119,3162,4612,5528,7490
120,12620,11127,13265,11493
121,12620,11493,13265,12277
122,13265,11127,13683,11493
123,14970,17062,15946,18470
124,14970,18470,15946,20000
125,15946,17062,17285,18470
126,17285,14905,18435,16298
127,17285,16298,18435,17062
128,18435,14905,20000,16298
129,5528,0,7866,2292
130,5528,2292,7866,4612
131,7866,0,10333,2292
132,17285,15909,17934,16379
133,17285,16379,17934,17062
134,17934,15909,18851,16379
135,10333,12380,11605,13410
136,10333,13410,11605,14905
137,11605,12380,12982,13410
138,18337,17062,18967,18215
139,18337,18215,18967,18627
140,18967,17062,20000,18215
141,10333,10838,11156,11939
142,10333,11939,11156,12277
143,11156,10838,11643,11939
144,10333,9811,11018,10255
145,10333,10255,11018,11066
146,11018,9811,11723,10255
147,17515,0,18683,1299
148,17515,1299,18683,2188
149,18683,0,20000,1299
150,10333,11237,10851,11617
151,10333,11617,10851,12380
152,10851,11237,11474,11617
153,11605,12380,12558,12747
154,11605,12747,12558,13410
155,12558,12380,12982,12747
156,12448,14905,13675,15990
157,12448,15990,13675,17258
158,13675,14905,14970,15990
159,12709,0,13786,1239
