Number,x1,y1,x2,y2
0,0,0,10145,10038
1,0,10038,10145,20000
2,10145,0,20000,10038
3,10145,10038,14888,15127
4,10145,15127,14888,20000
5,14888,10038,20000,15127
6,14888,15127,17231,17676
7,14888,17676,17231,20000
8,17231,15127,20000,17676
9,17231,17676,18869,18715
10,17231,18715,18869,20000
11,18869,17676,20000,18715
12,18869,18715,19531,19149
13,18869,19149,19531,20000
14,19531,18715,20000,19149
15,0,10038,4998,15388
16,0,15388,4998,20000
17,4998,10038,10145,15388
18,0,15388,2823,17435
19,0,17435,2823,20000
20,2823,15388,4998,17435
21,0,10038,5264,15362
22,0,15362,5264,20000
23,5264,10038,10145,15362
24,0,10038,2468,12965
25,0,12965,2468,15362
26,2468,10038,5264,12965
27,14888,17676,15885,18690
28,14888,18690,15885,20000
29,15885,17676,17231,18690
30,0,15388,1013,16254
31,0,16254,1013,17435
32,1013,15388,2823,16254
33,0,0,4705,4813
34,0,4813,4705,10038
35,4705,0,10145,4813
36,0,16254,730,17035
37,0,17035,730,17435
38,730,16254,1013,17035
39,0,15362,2237,17618
40,0,17618,2237,20000
41,2237,15362,5264,17618
42,10145,15127,12482,17434
43,10145,17434,12482,20000
44,12482,15127,14888,17434
45,12482,15127,13396,16000
46,12482,16000,13396,17434
47,13396,15127,14888,16000
48,10145,15127,12697,17285
49,10145,17285,12697,20000
50,12697,15127,14888,17285
51,0,0,2410,2799
52,0,2799,2410,4813
53,2410,0,4705,2799
54,4998,10038,7541,12872
55,4998,12872,7541,15388
56,7541,10038,10145,12872
57,2237,15362,3790,16447
58,2237,16447,3790,17618
59,3790,15362,5264,16447
60,4998,12872,6072,13853
61,4998,13853,6072,15388
62,6072,12872,7541,13853
63,0,10038,4960,14902
64,0,14902,4960,20000
65,4960,10038,10145,14902
66,10145,15127,11117,16143
67,10145,16143,11117,17434
68,11117,15127,12482,16143
69,2468,10038,4115,11354
70,2468,11354,4115,12965
71,4115,10038,5264,11354
72,0,14902,2751,17368
73,0,17368,2751,20000
74,2751,14902,4960,17368
75,17231,17676,18120,17926
76,17231,17926,18120,18715
