Number,x1,y1,x2,y2
0,0,0,9715,10295
1,0,10295,9715,20000
2,9715,0,20000,10295
3,9715,10295,14944,15542
4,9715,15542,14944,20000
5,14944,10295,20000,15542
6,14944,15542,17117,17496
7,14944,17496,17117,20000
8,17117,15542,20000,17496
9,17117,17496,18210,19036
10,17117,19036,18210,20000
11,17117,15542,18191,16307
12,17117,16307,18191,17496
13,18191,15542,20000,16307
14,0,10295,4658,14948
15,0,14948,4658,20000
16,4658,10295,9715,14948
17,17117,17496,17668,18198
18,17117,18198,17668,19036
19,17668,17496,18210,18198
20,0,10295,2570,12673
21,0,12673,2570,14948
22,2570,10295,4658,12673
23,14944,10295,17502,12832
24,14944,12832,17502,15542
25,17502,10295,20000,12832
26,14944,10295,17086,12989
27,14944,12989,17086,15542
28,17086,10295,20000,12989
29,17502,10295,18678,11929
30,17502,11929,18678,12832
31,18678,10295,20000,11929
32,9715,10295,12291,13002
33,9715,13002,12291,15542
34,12291,10295,14944,13002
35,14944,17496,15685,18755
36,14944,18755,15685,20000
37,15685,17496,17117,18755
38,12291,10295,13678,11688
39,12291,11688,13678,13002
40,13678,10295,14944,11688
41,9715,15542,12261,17831
42,9715,17831,12261,20000
43,12261,15542,14944,17831
44,0,14948,2322,17096
45,0,17096,2322,20000
46,2322,14948,4658,17096
47,14944,12989,16235,14559
48,14944,14559,16235,15542
49,16235,12989,17086,14559
50,12291,10295,13404,11439
51,12291,11439,13404,13002
52,13404,10295,14944,11439
53,12291,10295,12564,11035
54,12291,11035,12564,11439
55,12564,10295,13404,11035
56,9715,15542,10772,16688
57,9715,16688,10772,17831
58,10772,15542,12261,16688
59,17502,10295,18514,11896
60,17502,11896,18514,12832
61,18514,10295,20000,11896
62,0,10295,2417,12895
63,0,12895,2417,14948
64,2417,10295,4658,12895
65,17502,10295,18025,11019
66,17502,11019,18025,11929
67,18025,10295,18678,11019
68,14944,12832,16359,14082
69,14944,14082,16359,15542
70,16359,12832,17502,14082
71,12291,11439,12964,12093
72,12291,12093,12964,13002
73,12964,11439,13404,12093
74,17117,17496,17625,18657
75,17117,18657,17625,19036
76,17625,17496,18210,18657
77,9715,15542,11014,16566
78,9715,16566,11014,17831
79,11014,15542,12261,16566
80,0,10295,5004,15165
81,0,15165,5004,20000
82,5004,10295,9715,15165
83,12291,10295,13037,11018
84,12291,11018,13037,11439
85,13037,10295,13404,11018
86,17502,10295,18587,11442
87,17502,11442,18587,12832
88,18587,10295,20000,11442
89,5004,10295,7119,13022
90,5004,13022,7119,15165
91,7119,10295,9715,13022
92,16359,12832,16682,13157
93,16359,13157,16682,14082
94,16682,12832,17502,13157
95,17502,10295,19041,11700
96,17502,11700,19041,12832
97,19041,10295,20000,11700
98,11014,15542,11645,16054
99,11014,16054,11645,16566
100,11645,15542,12261,16054
101,17502,10295,17712,11310
102,17502,11310,17712,11896
103,17712,10295,18514,11310
104,2322,14948,3736,16285
105,2322,16285,3736,17096
106,3736,14948,4658,16285
107,13404,10295,14273,10857
108,13404,10857,14273,11439
109,14273,10295,14944,10857
110,17502,10295,17696,11449
111,17502,11449,17696,11929
112,17696,10295,18678,11449
113,14944,12989,15849,13400
114,14944,13400,15849,14559
115,15849,12989,16235,13400
116,9715,15542,12018,18092
117,12018,15542,14944,18092
118,13404,10295,14566,11115
119,13404,11115,14566,11439
120,14566,10295,14944,11115
121,9715,15542,11343,16708
122,9715,16708,11343,17831
123,11343,15542,12261,16708
124,18587,10295,19166,11200
125,18587,11200,19166,11442
126,19166,10295,20000,11200
127,12291,10295,13868,11687
128,12291,11687,13868,13002
129,13868,10295,14944,11687
130,5004,10295,6040,11544
