Number,x1,y1,x2,y2
0,0,0,10022,9873
1,0,9873,10022,20000
2,10022,0,20000,9873
3,10022,9873,14789,14729
4,10022,14729,14789,20000
5,14789,9873,20000,14729
6,14789,14729,17482,17363
7,14789,17363,17482,20000
8,17482,14729,20000,17363
9,17482,17363,18523,19004
10,17482,19004,18523,20000
11,10022,9873,12213,11951
12,10022,11951,12213,14729
13,12213,9873,14789,11951
14,17482,14729,18905,16431
15,17482,16431,18905,17363
16,18905,14729,20000,16431
17,10022,0,15010,4562
18,10022,4562,15010,9873
19,15010,0,20000,4562
20,10022,11951,11510,13430
21,10022,13430,11510,14729
22,11510,11951,12213,13430
23,10022,9873,12441,12251
24,10022,12251,12441,14729
25,12441,9873,14789,12251
26,0,9873,5294,14541
27,0,14541,5294,20000
28,5294,9873,10022,14541
29,10022,9873,11063,11093
30,11063,9873,12441,11093
31,10022,14729,12711,17309
32,10022,17309,12711,20000
33,12711,14729,14789,17309
34,10022,9873,10888,11307
35,10022,11307,10888,11951
36,10888,9873,12213,11307
37,10022,4562,12673,7384
38,10022,7384,12673,9873
39,12673,4562,15010,7384
40,10022,0,14675,4864
41,10022,4864,14675,9873
42,14675,0,20000,4864
43,10022,14729,11699,15648
44,10022,15648,11699,17309
45,11699,14729,12711,15648
46,10022,0,12084,2268
47,10022,2268,12084,4864
48,12084,0,14675,2268
49,17482,14729,18416,15673
50,17482,15673,18416,17363
51,18416,14729,20000,15673
52,14789,9873,17618,12543
53,14789,12543,17618,14729
54,17618,9873,20000,12543
55,10022,0,10716,1216
56,10022,1216,10716,2268
57,10716,0,12084,1216
58,10022,7384,11050,8678
59,10022,8678,11050,9873
60,11050,7384,12673,8678
61,11063,9873,11779,10686
62,11063,10686,11779,11093
63,11779,9873,12441,10686
64,17482,17363,18024,18080
65,17482,18080,18024,19004
66,18024,17363,18523,18080
67,14789,9873,17636,12579
68,14789,12579,17636,14729
69,17636,9873,20000,12579
70,17618,9873,19136,11043
71,17618,11043,19136,12543
72,19136,9873,20000,11043
73,14789,12579,15869,13311
74,14789,13311,15869,14729
75,15869,12579,17636,13311
76,10022,14729,12025,17635
77,10022,17635,12025,20000
78,12025,14729,14789,17635
79,10022,14729,11333,16016
80,10022,16016,11333,17309
81,11333,14729,12711,16016
82,10022,4864,12458,7331
83,10022,7331,12458,9873
84,12458,4864,14675,7331
85,12711,14729,13551,16149
86,12711,16149,13551,17309
87,13551,14729,14789,16149
88,10022,7384,10458,7799
89,10022,7799,10458,8678
90,10458,7384,11050,7799
91,0,14541,2392,16952
92,0,16952,2392,20000
93,2392,14541,5294,16952
94,10022,9873,10654,10108
95,10022,10108,10654,11093
96,10654,9873,11063,10108
97,17482,17363,18122,17978
98,17482,17978,18122,19004
99,18122,17363,18523,17978
100,10022,17309,11363,18963
101,10022,18963,11363,20000
102,11363,17309,12711,18963
103,17636,9873,18565,10913
104,17636,10913,18565,12579
105,18565,9873,20000,10913
106,17618,9873,18546,10513
107,17618,10513,18546,11043
108,18546,9873,19136,10513
109,10022,11093,10912,11906
110,10022,11906,10912,12251
111,10912,11093,11063,11906
112,10022,2268,10934,3724
113,10022,3724,10934,4864
114,10934,2268,12084,3724
115,10022,4562,12639,7220
116,10022,7220,12639,9873
117,12639,4562,15010,7220
118,18905,14729,19604,15976
119,18905,15976,19604,16431
120,19604,14729,20000,15976
121,11063,9873,11915,10181
122,11063,10181,11915,11093
123,11915,9873,12441,10181
124,14789,12579,16140,13824
125,14789,13824,16140,14729
126,16140,12579,17636,13824
127,14789,17363,16050,18592
128,14789,18592,16050,20000
129,16050,17363,17482,18592
130,11063,9873,11507,10181
131,11063,10181,11507,11093
132,11507,9873,12441,10181
133,11050,7384,11713,7819
134,11050,7819,11713,8678
135,11713,7384,12673,7819
136,10022,9873,10914,10505
137,10022,10505,10914,11093
138,10914,9873,11063,10505
139,14789,9873,15828,10833
140,14789,10833,15828,12579
141,15828,9873,17636,10833
142,15828,10833,16375,11880
143,15828,11880,16375,12579
144,16375,10833,17636,11880
145,10022,13430,10709,14384
146,10022,14384,10709,14729
147,10709,13430,11510,14384
148,0,16952,1120,18753
149,0,18753,1120,20000
150,1120,16952,2392,18753
151,14789,14729,15959,16282
152,14789,16282,15959,17363
153,15959,14729,17482,16282
154,11363,17309,12186,17835
155,11363,17835,12186,18963
156,12186,17309,12711,17835
157,12084,0,13656,836
158,12084,836,13656,2268
159,13656,0,14675,836
160,12711,14729,13555,15944
161,12711,15944,13555,17309
162,13555,14729,14789,15944
163,12084,836,12740,1213
164,12084,1213,12740,2268
165,12740,836,13656,1213
166,10022,14729,10755,15896
167,10022,15896,10755,17635
168,10755,14729,12025,15896
169,10022,7220,11417,8934
170,10022,8934,11417,9873
171,11417,7220,12639,8934
172,18565,9873,19447,10213
173,18565,10213,19447,10913
174,19447,9873,20000,10213
175,10022,15648,10815,16245
176,10022,16245,10815,17309
177,10815,15648,11699,16245
178,10022,17309,10493,17881
179,10022,17881,10493,18963
180,10493,17309,11363,17881
181,12458,4864,13757,6381
182,12458,6381,13757,7331
183,13757,4864,14675,6381
184,12025,14729,13515,16314
185,12025,16314,13515,17635
186,13515,14729,14789,16314
187,10022,8678,10743,9055
188,10022,9055,10743,9873
189,10743,8678,11050,9055
190,12458,4864,13215,5734
191,12458,5734,13215,7331
192,13215,4864,14675,5734
193,10022,17309,10495,18047
194,10022,18047,10495,18963
195,10495,17309,11363,18047
196,10022,2268,11256,3812
197,10022,3812,11256,4864
198,11256,2268,12084,3812
199,10022,7384,11264,8959
200,10022,8959,11264,9873
201,11264,7384,12673,8959
202,14789,18592,15572,19579
203,14789,19579,15572,20000
204,15572,18592,16050,19579
205,10022,9873,10889,10750
206,10022,10750,10889,11951
