Number,x1,y1,x2,y2
0,0,0,9814,9974
1,0,9974,9814,20000
2,9814,0,20000,9974
3,9814,9974,15294,14833
4,9814,14833,15294,20000
5,15294,9974,20000,14833
6,15294,14833,17436,17197
7,15294,17197,17436,20000
8,17436,14833,20000,17197
9,17436,17197,18492,18873
10,17436,18873,18492,20000
11,18492,17197,20000,18873
12,18492,18873,19374,19734
13,18492,19734,19374,20000
14,19374,18873,20000,19734
15,0,0,4655,5295
16,0,5295,4655,9974
17,4655,0,9814,5295
18,9814,9974,12157,12582
19,9814,12582,12157,14833
20,12157,9974,15294,12582
21,9814,9974,12862,12203
22,9814,12203,12862,14833
23,12862,9974,15294,12203
24,12157,9974,13460,11475
25,12157,11475,13460,12582
26,13460,9974,15294,11475
27,9814,9974,10680,11414
28,9814,11414,10680,12582
29,10680,9974,12157,11414
30,9814,9974,12722,12476
31,9814,12476,12722,14833
32,12722,9974,15294,12476
33,9814,12476,11297,13843
34,9814,13843,11297,14833
35,11297,12476,12722,13843
36,15294,14833,16361,16272
37,15294,16272,16361,17197
38,16361,14833,17436,16272
39,12157,11475,13153,11676
40,12157,11676,13153,12582
41,13153,11475,13460,11676
42,18492,17197,19385,17909
43,18492,17909,19385,18873
44,19385,17197,20000,17909
45,9814,12203,11483,13407
46,9814,13407,11483,14833
47,11483,12203,12862,13407
48,9814,12203,10658,12734
49,9814,12734,10658,13407
50,10658,12203,11483,12734
51,11483,12203,11933,13119
52,11483,13119,11933,13407
53,11933,12203,12862,13119
54,12157,9974,13986,11574
55,12157,11574,13986,12582
56,13986,9974,15294,11574
57,18492,17197,19349,18066
58,18492,18066,19349,18873
59,19349,17197,20000,18066
60,9814,14833,12277,17196
61,9814,17196,12277,20000
62,12277,14833,15294,17196
63,15294,14833,16439,16287
64,15294,16287,16439,17197
65,16439,14833,17436,16287
66,10680,9974,11342,10923
67,10680,10923,11342,11414
68,11342,9974,12157,10923
69,15294,14833,15638,15199
70,15294,15199,15638,16287
71,15638,14833,16439,15199
72,17436,18873,18099,19121
73,17436,19121,18099,20000
74,18099,18873,18492,19121
75,9814,9974,12229,12545
76,9814,12545,12229,14833
77,12229,9974,15294,12545
78,9814,12582,10844,13411
79,9814,13411,10844,14833
80,10844,12582,12157,13411
81,9814,9974,10638,11013
82,9814,11013,10638,12545
83,10638,9974,12229,11013
84,0,5295,2278,7321
85,0,7321,2278,9974
86,2278,5295,4655,7321
87,0,5295,1531,6621
88,0,6621,1531,7321
89,1531,5295,2278,6621
90,15294,14833,16137,15744
91,15294,15744,16137,17197
92,16137,14833,17436,15744
93,0,7321,899,8588
94,0,8588,899,9974
95,899,7321,2278,8588
96,2278,5295,3118,5931
97,2278,5931,3118,7321
98,3118,5295,4655,5931
99,11297,12476,11844,12951
100,11297,12951,11844,13843
101,11844,12476,12722,12951
102,11297,12476,11764,13495
103,11297,13495,11764,13843
104,11764,12476,12722,13495
105,11297,12476,12320,12862
106,11297,12862,12320,13843
107,12320,12476,12722,12862
108,12157,9974,13034,10371
109,12157,10371,13034,11475
110,13034,9974,13460,10371
111,9814,14833,11385,16116
112,9814,16116,11385,17196
113,11385,14833,12277,16116
114,9814,17196,11013,18877
115,9814,18877,11013,20000
116,11013,17196,12277,18877
117,12157,11574,12674,12110
118,12157,12110,12674,12582
119,12674,11574,13986,12110
120,0,0,4849,4637
121,0,4637,4849,9974
122,4849,0,9814,4637
123,9814,0,14614,4860
124,9814,4860,14614,9974
125,14614,0,20000,4860
126,9814,17196,10226,18420
127,9814,18420,10226,18877
128,10226,17196,11013,18420
129,9814,9974,12204,12434
130,9814,12434,12204,14833
131,12204,9974,15294,12434
132,15294,14833,15473,15343
133,15294,15343,15473,16287
134,15473,14833,16439,15343
135,10680,9974,11321,10364
136,10680,10364,11321,11414
137,11321,9974,12157,10364
138,0,5295,2135,7464
139,0,7464,2135,9974
140,2135,5295,4655,7464
141,9814,14833,10741,15744
142,9814,15744,10741,16116
143,10741,14833,11385,15744
144,0,0,2399,2359
145,0,2359,2399,5295
146,2399,0,4655,2359
147,15294,14833,16347,15658
148,15294,15658,16347,17197
149,16347,14833,17436,15658
150,9814,9974,11291,11190
151,9814,11190,11291,12476
152,11291,9974,12722,11190
153,0,2359,1021,3743
154,0,3743,1021,5295
155,1021,2359,2399,3743
156,0,0,2611,2392
157,0,2392,2611,4637
158,2611,0,4849,2392
159,10638,9974,11529,10458
160,10638,10458,11529,11013
161,11529,9974,12229,10458
162,0,0,1006,818
163,0,818,1006,2392
164,1006,0,2611,818
165,12157,9974,13045,10636
166,12157,10636,13045,11574
167,13045,9974,13986,10636
168,9814,14833,10623,15185
169,9814,15185,10623,16116
170,10623,14833,11385,15185
171,11297,12476,11764,13465
172,11297,13465,11764,13843
173,11764,12476,12722,13465
174,12277,14833,13657,15854
175,12277,15854,13657,17196
176,13657,14833,15294,15854
177,0,0,2630,2635
178,0,2635,2630,4637
179,2630,0,4849,2635
180,0,5295,1464,6644
181,0,6644,1464,7321
182,1464,5295,2278,6644
183,9814,9974,11647,11369
184,9814,11369,11647,12203
185,11647,9974,12862,11369
186,0,2359,836,3257
187,0,3257,836,3743
188,836,2359,1021,3257
189,15294,17197,16753,18746
190,15294,18746,16753,20000
191,16753,17197,17436,18746
192,9814,11190,10331,12007
193,9814,12007,10331,12476
194,10331,11190,11291,12007
195,0,2359,1091,3973
196,0,3973,1091,5295
197,1091,2359,2399,3973
198,17436,17197,17696,18000
199,17436,18000,17696,18873
200,17696,17197,18492,18000
201,9814,14833,12628,17304
202,9814,17304,12628,20000
203,12628,14833,15294,17304
204,9814,9974,11402,11368
205,9814,11368,11402,12434
206,11402,9974,12204,11368
207,0,0,1481,1079
208,0,1079,1481,2635
209,1481,0,2630,1079
210,0,5295,2690,7409
211,0,7409,2690,9974
212,2690,5295,4655,7409
213,1021,2359,1323,3366
214,1021,3366,1323,3743
215,1323,2359,2399,3366
216,4655,0,7389,2850
217,4655,2850,7389,5295
218,7389,0,9814,2850
219,12229,9974,14081,11566
220,12229,11566,14081,12545
221,14081,9974,15294,11566
222,12157,9974,13232,10416
223,12157,10416,13232,11574
224,13232,9974,13986,10416
225,12277,14833,13358,15439
226,12277,15439,13358,15854
227,13358,14833,13657,15439
228,9814,9974,10898,11017
229,9814,11017,10898,12582
230,10898,9974,12157,11017
231,0,2359,904,4089
232,0,4089,904,5295
233,904,2359,2399,4089
234,11291,9974,11747,10897
235,11291,10897,11747,11190
236,11747,9974,12722,10897
237,13460,9974,14757,10437
238,13460,10437,14757,11475
239,14757,9974,15294,10437
240,12204,9974,13561,11473
241,12204,11473,13561,12434
242,13561,9974,15294,11473
243,9814,12582,11252,13771
244,9814,13771,11252,14833
245,11252,12582,12157,13771
246,15294,14833,15939,15913
247,15294,15913,15939,16287
248,15939,14833,16439,15913
249,0,0,1520,1000
250,0,1000,1520,2359
251,1520,0,2399,1000
252,0,2635,1244,3386
253,0,3386,1244,4637
254,1244,2635,2630,3386
255,9814,17196,10827,18394
256,9814,18394,10827,20000
257,10827,17196,12277,18394
258,13986,9974,14400,11011
259,13986,11011,14400,11574
260,14400,9974,15294,11011
261,1323,2359,1757,2753
262,1323,2753,1757,3366
263,1757,2359,2399,2753
264,9814,14833,10785,15872
265,9814,15872,10785,16116
266,10785,14833,11385,15872
267,1021,2359,1640,3229
268,1021,3229,1640,3743
269,1640,2359,2399,3229
270,10638,9974,11595,10371
271,10638,10371,11595,11013
272,11595,9974,12229,10371
273,18492,17197,19164,17793
274,18492,17793,19164,18873
275,19164,17197,20000,17793
276,12204,9974,13002,10429
277,12204,10429,13002,11473
278,13002,9974,13561,10429
279,0,7409,1111,8519
280,0,8519,1111,9974
281,1111,7409,2690,8519
282,9814,12545,10642,13677
283,9814,13677,10642,14833
284,10642,12545,12229,13677
285,9814,14833,10725,15090
286,9814,15090,10725,16116
287,10725,14833,11385,15090
288,9814,16116,10919,16711
289,9814,16711,10919,17196
290,10919,16116,11385,16711
291,1111,7409,1742,7794
292,1111,7794,1742,8519
293,1742,7409,2690,7794
294,15294,17197,16006,18807
295,15294,18807,16006,20000
296,16006,17197,17436,18807
297,0,2635,1334,3309
298,0,3309,1334,4637
299,1334,2635,2630,3309
300,0,8519,694,9405
301,0,9405,694,9974
302,694,8519,1111,9405
303,12229,9974,13562,11270
304,12229,11270,13562,12545
305,13562,9974,15294,11270
306,0,2359,166,3307
307,0,3307,166,3973
308,166,2359,1091,3307
309,13460,10437,14366,10719
310,13460,10719,14366,11475
311,14366,10437,14757,10719
312,15294,15658,15653,16596
313,15294,16596,15653,17197
314,15653,15658,16347,16596
315,9814,13407,10772,13723
316,9814,13723,10772,14833
317,10772,13407,11483,13723
318,15294,17197,15662,18123
319,15294,18123,15662,18746
320,15662,17197,16753,18123
321,9814,13407,10714,14313
322,9814,14313,10714,14833
323,10714,13407,11483,14313
324,9814,12545,11319,13776
325,9814,13776,11319,14833
326,11319,12545,12229,13776
327,4655,2850,6311,4339
328,4655,4339,6311,5295
329,6311,2850,7389,4339
330,2611,0,4089,1440
331,2611,1440,4089,2392
332,4089,0,4849,1440
333,12277,14833,14000,15782
334,12277,15782,14000,17196
335,14000,14833,15294,15782
336,17436,18873,17680,19619
337,17436,19619,17680,20000
338,17680,18873,18492,19619
339,9814,16116,10338,16450
340,9814,16450,10338,17196
341,10338,16116,11385,16450
342,18492,17197,18976,18159
343,18492,18159,18976,18873
344,18976,17197,20000,18159
345,12862,9974,14456,11358
346,12862,11358,14456,12203
347,14456,9974,15294,11358
348,10827,17196,11612,18100
349,10827,18100,11612,18394
350,11612,17196,12277,18100
351,11013,17196,11473,17658
352,11013,17658,11473,18877
353,11473,17196,12277,17658
354,0,2359,901,2795
355,0,2795,901,3973
356,901,2359,1091,2795
357,15294,15658,15790,16746
358,15294,16746,15790,17197
359,15790,15658,16347,16746
360,2611,0,2996,869
361,2611,869,2996,1440
362,2996,0,4089,869
363,9814,0,12399,2329
364,9814,2329,12399,4860
365,12399,0,14614,2329
366,9814,9974,10673,10300
367,9814,10300,10673,11369
368,10673,9974,11647,10300
369,9814,18877,10496,19301
370,9814,19301,10496,20000
371,10496,18877,11013,19301
372,12204,9974,13424,11505
373,12204,11505,13424,12434
374,13424,9974,15294,11505
375,9814,12476,11659,13800
376,9814,13800,11659,14833
377,11659,12476,12722,13800
378,9814,17196,10722,18488
379,9814,18488,10722,20000
380,10722,17196,12277,18488
381,0,3386,1004,3769
382,0,3769,1004,4637
383,1004,3386,1244,3769
384,12157,11574,13378,12083
385,12157,12083,13378,12582
386,13378,11574,13986,12083
387,899,7321,1484,8166
388,899,8166,1484,8588
389,1484,7321,2278,8166
390,9814,17196,10543,17780
391,9814,17780,10543,18394
392,10543,17196,10827,17780
393,9814,16116,10851,16569
394,9814,16569,10851,17196
395,10851,16116,11385,16569
396,9814,9974,10377,10873
397,9814,10873,10377,11369
398,10377,9974,11647,10873
399,13562,9974,14299,10641
400,13562,10641,14299,11270
401,14299,9974,15294,10641
402,904,2359,1980,3384
403,904,3384,1980,4089
404,1980,2359,2399,3384
405,899,7321,1957,7698
406,899,7698,1957,8588
407,1957,7321,2278,7698
408,9814,12203,11369,13515
409,9814,13515,11369,14833
410,11369,12203,12862,13515
411,0,0,1036,986
412,0,986,1036,2392
413,1036,0,2611,986
414,12204,9974,13417,11539
415,12204,11539,13417,12434
416,13417,9974,15294,11539
417,10898,9974,11293,10414
418,10898,10414,11293,11017
419,11293,9974,12157,10414
420,12862,9974,14119,11083
421,12862,11083,14119,12203
422,14119,9974,15294,11083
423,9814,9974,10931,11461
424,9814,11461,10931,12434
425,10931,9974,12204,11461
426,0,0,1039,979
427,0,979,1039,2392
428,1039,0,2611,979
429,0,986,808,1695
430,0,1695,808,2392
431,808,986,1036,1695
432,13424,9974,14253,10617
433,13424,10617,14253,11505
434,14253,9974,15294,10617
435,4655,0,6125,1333
436,4655,1333,6125,2850
437,6125,0,7389,1333
438,0,2635,1532,3276
439,0,3276,1532,4637
440,1532,2635,2630,3276
441,11369,12203,12023,13092
442,11369,13092,12023,13515
443,12023,12203,12862,13092
444,6125,0,6473,881
445,6125,881,6473,1333
446,6473,0,7389,881
447,0,3386,953,3817
448,0,3817,953,4637
449,953,3386,1244,3817
450,9814,13407,10618,13990
451,9814,13990,10618,14833
452,10618,13407,11483,13990
453,0,5295,957,6454
454,0,6454,957,7409
455,957,5295,2690,6454
456,9814,9974,10884,11159
457,9814,11159,10884,12476
458,10884,9974,12722,11159
459,10884,9974,12014,10504
460,10884,10504,12014,11159
461,12014,9974,12722,10504
462,12277,15854,13339,16168
463,12277,16168,13339,17196
464,13339,15854,13657,16168
465,12277,16168,12514,16405
466,12277,16405,12514,17196
467,12514,16168,13339,16405
468,0,4637,2491,7285
469,0,7285,2491,9974
470,2491,4637,4849,7285
471,0,979,727,1901
472,0,1901,727,2392
473,727,979,1039,1901
474,0,2359,1395,3889
475,0,3889,1395,5295
476,1395,2359,2399,3889
477,9814,13771,10399,14504
478,9814,14504,10399,14833
479,10399,13771,11252,14504
480,16361,14833,17022,15447
481,16361,15447,17022,16272
482,17022,14833,17436,15447
483,17436,14833,18826,15810
484,17436,15810,18826,17197
485,18826,14833,20000,15810
486,10827,17196,11699,18124
487,10827,18124,11699,18394
488,11699,17196,12277,18124
489,0,0,805,425
490,0,425,805,1079
491,805,0,1481,425
492,0,0,1198,920
