Number,x1,y1,x2,y2
0,0,0,10378,9709
1,0,9709,10378,20000
2,10378,0,20000,9709
3,10378,9709,14815,14504
4,10378,14504,14815,20000
5,14815,9709,20000,14504
6,14815,14504,17792,16976
7,14815,16976,17792,20000
8,17792,14504,20000,16976
9,17792,16976,19102,18445
10,17792,18445,19102,20000
11,10378,9709,12906,12211
12,10378,12211,12906,14504
13,12906,9709,14815,12211
14,10378,9709,12326,12356
15,10378,12356,12326,14504
16,12326,9709,14815,12356
17,14815,9709,17060,12395
18,14815,12395,17060,14504
19,17060,9709,20000,12395
20,10378,12211,12037,13043
21,10378,13043,12037,14504
22,12037,12211,12906,13043
23,10378,12356,11182,13785
24,10378,13785,11182,14504
25,11182,12356,12326,13785
26,14815,9709,15678,10741
27,14815,10741,15678,12395
28,15678,9709,17060,10741
29,10378,9709,11573,11004
30,10378,11004,11573,12211
31,11573,9709,12906,11004
32,14815,12395,16062,13707
33,14815,13707,16062,14504
34,16062,12395,17060,13707
35,10378,9709,12760,12119
36,10378,12119,12760,14504
37,12760,9709,14815,12119
38,12760,12119,14020,12943
39,12760,12943,14020,14504
40,14020,12119,14815,12943
41,10378,9709,11059,10596
42,10378,10596,11059,11004
43,11059,9709,11573,10596
44,0,0,4956,4846
45,0,4846,4956,9709
46,4956,0,10378,4846
47,10378,11004,11180,11811
48,10378,11811,11180,12211
49,11180,11004,11573,11811
50,14815,9709,16068,11220
51,14815,11220,16068,12395
52,16068,9709,17060,11220
53,14815,14504,16528,15941
54,14815,15941,16528,16976
55,16528,14504,17792,15941
56,14815,14504,15806,15416
57,14815,15416,15806,15941
58,15806,14504,16528,15416
59,14815,12395,15495,12752
60,14815,12752,15495,13707
61,15495,12395,16062,12752
62,0,0,4821,4462
63,0,4462,4821,9709
64,4821,0,10378,4462
65,0,4462,2040,7357
66,0,7357,2040,9709
67,2040,4462,4821,7357
68,11182,12356,11521,13064
69,11182,13064,11521,13785
70,11521,12356,12326,13064
71,16528,14504,16908,15546
72,16528,15546,16908,15941
73,16908,14504,17792,15546
74,10378,12211,11298,13602
75,10378,13602,11298,14504
76,11298,12211,12906,13602
77,17792,16976,18171,17892
78,17792,17892,18171,18445
79,18171,16976,19102,17892
80,17060,9709,18658,10758
81,17060,10758,18658,12395
82,18658,9709,20000,10758
83,10378,9709,10906,10101
84,10378,10101,10906,11004
85,10906,9709,11573,10101
86,14815,9709,15127,10557
87,14815,10557,15127,11220
88,15127,9709,16068,10557
89,11573,9709,12173,10273
90,11573,10273,12173,11004
91,12173,9709,12906,10273
92,17060,10758,17549,11277
93,17060,11277,17549,12395
