Number,x1,y1,x2,y2
0,0,0,10096,9899
1,0,9899,10096,20000
2,10096,0,20000,9899
3,10096,9899,15108,14668
4,10096,14668,15108,20000
5,15108,9899,20000,14668
6,15108,14668,17317,17559
7,15108,17559,17317,20000
8,17317,14668,20000,17559
9,17317,17559,18591,18999
10,17317,18999,18591,20000
11,18591,17559,20000,18999
12,18591,18999,19346,19717
13,18591,19717,19346,20000
14,19346,18999,20000,19717
15,10096,14668,12453,17182
16,10096,17182,12453,20000
17,12453,14668,15108,17182
18,15108,17559,16509,18873
19,15108,18873,16509,20000
20,16509,17559,17317,18873
21,15108,9899,17909,12144
22,15108,12144,17909,14668
23,17909,9899,20000,12144
24,15108,14668,16072,15877
25,15108,15877,16072,17559
26,16072,14668,17317,15877
27,15108,18873,15603,19569
28,15108,19569,15603,20000
29,15603,18873,16509,19569
30,0,0,4982,4641
31,0,4641,4982,9899
32,4982,0,10096,4641
33,0,0,4724,4723
34,0,4723,4724,9899
35,4724,0,10096,4723
36,17317,18999,17655,19744
37,17317,19744,17655,20000
38,17655,18999,18591,19744
39,4982,0,7766,1959
40,4982,1959,7766,4641
41,7766,0,10096,1959
42,15108,18873,15665,19696
43,15108,19696,15665,20000
44,15665,18873,16509,19696
45,17317,14668,18303,15821
46,17317,15821,18303,17559
47,18303,14668,20000,15821
48,17317,17559,17782,18333
49,17317,18333,17782,18999
50,17782,17559,18591,18333
51,12453,14668,13815,16058
52,12453,16058,13815,17182
53,13815,14668,15108,16058
54,10096,14668,10957,15966
55,10096,15966,10957,17182
56,10957,14668,12453,15966
57,18303,14668,19131,15201
58,18303,15201,19131,15821
59,19131,14668,20000,15201
60,17909,9899,18605,10903
61,17909,10903,18605,12144
62,18605,9899,20000,10903
63,0,4641,2752,7193
64,0,7193,2752,9899
65,2752,4641,4982,7193
66,0,4723,2485,7208
67,0,7208,2485,9899
68,2485,4723,4724,7208
69,12453,14668,13835,15779
70,12453,15779,13835,17182
71,13835,14668,15108,15779
72,0,0,2826,2676
73,0,2676,2826,4641
74,2826,0,4982,2676
75,10096,14668,11602,15945
76,10096,15945,11602,17182
77,11602,14668,12453,15945
78,0,0,2886,2357
79,0,2357,2886,4641
80,2886,0,4982,2357
81,10096,9899,12871,12553
82,10096,12553,12871,14668
83,12871,9899,15108,12553
84,0,7208,1292,8923
85,0,8923,1292,9899
86,1292,7208,2485,8923
87,10096,9899,11509,11032
88,10096,11032,11509,12553
89,11509,9899,12871,11032
90,12453,14668,13958,16111
91,12453,16111,13958,17182
92,13958,14668,15108,16111
93,0,4641,2785,7505
94,0,7505,2785,9899
95,2785,4641,4982,7505
96,2826,0,3725,1680
97,2826,1680,3725,2676
98,3725,0,4982,1680
99,12871,9899,14188,11237
100,12871,11237,14188,12553
101,14188,9899,15108,11237
102,10096,17182,11540,18904
103,10096,18904,11540,20000
104,11540,17182,12453,18904
105,17317,18999,18260,19434
106,17317,19434,18260,20000
107,18260,18999,18591,19434
108,10096,18904,11215,19622
109,10096,19622,11215,20000
110,11215,18904,11540,19622
111,12453,14668,13201,14929
112,12453,14929,13201,15779
113,13201,14668,13835,14929
114,10096,12553,11121,13494
115,10096,13494,11121,14668
116,11121,12553,12871,13494
117,15108,9899,17691,12094
118,15108,12094,17691,14668
119,17691,9899,20000,12094
120,10096,9899,12770,12411
121,10096,12411,12770,14668
122,12770,9899,15108,12411
123,2752,4641,4225,5937
124,2752,5937,4225,7193
125,4225,4641,4982,5937
126,12453,14668,13375,14956
127,12453,14956,13375,15779
128,13375,14668,13835,14956
129,10096,0,15190,5161
130,10096,5161,15190,9899
131,15190,0,20000,5161
132,13815,14668,14212,15760
133,13815,15760,14212,16058
134,14212,14668,15108,15760
135,0,4641,1686,5561
136,0,5561,1686,7193
137,1686,4641,2752,5561
138,10096,11032,10946,12068
139,10096,12068,10946,12553
140,10946,11032,11509,12068
141,2752,5937,3661,6398
142,2752,6398,3661,7193
143,3661,5937,4225,6398
144,2785,4641,3711,5994
145,2785,5994,3711,7505
146,3711,4641,4982,5994
147,17691,9899,18985,10854
148,17691,10854,18985,12094
149,18985,9899,20000,10854
150,12453,14668,13758,15586
151,12453,15586,13758,17182
152,13758,14668,15108,15586
153,10096,5161,12815,7153
154,10096,7153,12815,9899
155,12815,5161,15190,7153
156,17317,14668,18607,16286
157,17317,16286,18607,17559
158,18607,14668,20000,16286
159,17317,16286,18177,16773
160,17317,16773,18177,17559
161,18177,16286,18607,16773
162,2826,0,4217,1717
163,2826,1717,4217,2676
164,4217,0,4982,1717
165,15108,17559,16131,18411
166,15108,18411,16131,20000
167,16131,17559,17317,18411
168,4982,0,6506,1330
169,4982,1330,6506,1959
170,6506,0,7766,1330
171,17691,9899,18692,10994
172,17691,10994,18692,12094
173,18692,9899,20000,10994
174,10096,13494,10245,14353
175,10096,14353,10245,14668
176,10245,13494,11121,14353
177,18591,17559,19604,18186
178,18591,18186,19604,18999
179,19604,17559,20000,18186
180,12453,16111,12996,16622
181,12453,16622,12996,17182
182,12996,16111,13958,16622
183,0,7208,600,8461
184,0,8461,600,8923
185,600,7208,1292,8461
186,15108,18873,15886,19636
187,15108,19636,15886,20000
188,15886,18873,16509,19636
189,15108,17559,15852,18162
190,15108,18162,15852,18873
191,15852,17559,16509,18162
192,12453,14668,13201,15166
193,12453,15166,13201,16058
194,13201,14668,13815,15166
195,12453,14668,13330,15162
196,12453,15162,13330,16111
197,13330,14668,13958,15162
198,10096,5161,11296,6345
199,10096,6345,11296,7153
200,11296,5161,12815,6345
201,17317,17559,17605,18382
202,17317,18382,17605,18999
203,17605,17559,18591,18382
204,10096,11032,10468,11649
205,10096,11649,10468,12553
206,10468,11032,11509,11649
207,12453,14668,13442,15558
208,12453,15558,13442,16111
209,13442,14668,13958,15558
210,10096,12411,11785,13211
211,10096,13211,11785,14668
212,11785,12411,12770,13211
213,13835,15217,14487,15779
214,14487,14668,15108,15217
215,7766,0,8638,938
216,7766,938,8638,1959
217,8638,0,10096,938
218,13835,14668,14437,15456
219,13835,15456,14437,15779
220,14437,14668,15108,15456
221,12453,16058,13449,16685
222,12453,16685,13449,17182
223,13449,16058,13815,16685
224,12453,14668,12856,15081
225,12453,15081,12856,15779
226,12856,14668,13835,15081
227,15108,9899,16718,10936
228,15108,10936,16718,12144
229,16718,9899,17909,10936
230,12871,9899,13602,11126
231,12871,11126,13602,12553
232,13602,9899,15108,11126
233,17691,10854,18033,11758
234,17691,11758,18033,12094
235,18033,10854,18985,11758
236,13815,14668,14128,15336
237,13815,15336,14128,16058
238,14128,14668,15108,15336
239,0,4641,2419,7352
240,0,7352,2419,9899
241,2419,4641,4982,7352
242,10096,5161,10955,5739
243,10096,5739,10955,6345
244,10955,5161,11296,5739
245,0,7208,1558,8841
246,0,8841,1558,9899
247,1558,7208,2485,8841
248,18607,14668,19021,15221
249,18607,15221,19021,16286
250,19021,14668,20000,15221
251,17691,10994,18055,11301
252,17691,11301,18055,12094
253,18055,10994,18692,11301
254,0,0,1286,1017
255,0,1017,1286,2676
256,1286,0,2826,1017
257,0,0,4679,4866
258,0,4866,4679,9899
259,4679,0,10096,4866
260,12871,9899,13710,10631
261,12871,10631,13710,11237
262,13710,9899,14188,10631
263,4982,1959,6056,3239
264,4982,3239,6056,4641
265,6056,1959,7766,3239
266,13602,9899,14180,10849
267,13602,10849,14180,11126
268,14180,9899,15108,10849
269,0,0,1314,1622
270,0,1622,1314,2676
271,1314,0,2826,1622
272,18591,17559,19036,17977
273,18591,17977,19036,18999
274,19036,17559,20000,17977
275,0,5561,989,6178
276,0,6178,989,7193
277,989,5561,1686,6178
278,10096,0,12801,2318
279,10096,2318,12801,5161
280,12801,0,15190,2318
281,17691,10854,18436,11776
282,17691,11776,18436,12094
283,18436,10854,18985,11776
284,16718,9899,17248,10748
285,16718,10748,17248,10936
286,17248,9899,17909,10748
287,0,7505,1732,8996
288,0,8996,1732,9899
289,1732,7505,2785,8996
290,0,7193,1512,8684
291,0,8684,1512,9899
292,1512,7193,2752,8684
293,18607,14668,19381,15189
294,18607,15189,19381,16286
295,19381,14668,20000,15189
296,0,8684,733,9552
297,0,9552,733,9899
298,733,8684,1512,9552
299,10096,11032,11192,12082
300,10096,12082,11192,12553
301,11192,11032,11509,12082
302,10096,13494,10866,14336
303,10096,14336,10866,14668
304,10866,13494,11121,14336
305,0,8684,749,9605
306,0,9605,749,9899
307,749,8684,1512,9605
308,0,0,285,701
309,0,701,285,1017
