Number,x1,y1,x2,y2
0,0,0,10381,9777
1,0,9777,10381,20000
2,10381,0,20000,9777
3,10381,9777,15261,15081
4,10381,15081,15261,20000
5,15261,9777,20000,15081
6,15261,15081,17446,17702
7,15261,17702,17446,20000
8,17446,15081,20000,17702
9,17446,17702,18401,18452
10,17446,18452,18401,20000
11,18401,17702,20000,18452
12,18401,18452,19523,19610
13,18401,19610,19523,20000
14,19523,18452,20000,19610
15,10381,15081,12767,17165
16,10381,17165,12767,20000
17,12767,15081,15261,17165
18,15261,9777,17863,12764
19,15261,12764,17863,15081
20,17863,9777,20000,12764
21,15261,9777,17637,12627
22,15261,12627,17637,15081
23,17637,9777,20000,12627
24,17637,12627,18443,13924
25,17637,13924,18443,15081
26,18443,12627,20000,13924
27,10381,0,15283,4549
28,10381,4549,15283,9777
29,15283,0,20000,4549
30,15283,4549,17481,7545
31,15283,7545,17481,9777
32,17481,4549,20000,7545
33,17481,4549,18828,6128
34,17481,6128,18828,7545
35,18828,4549,20000,6128
36,15261,17702,16523,18479
37,15261,18479,16523,20000
38,16523,17702,17446,18479
39,15283,7545,16730,8693
40,15283,8693,16730,9777
41,16730,7545,17481,8693
42,10381,9777,13140,12224
43,10381,12224,13140,15081
44,13140,9777,15261,12224
45,15261,12627,16305,13782
46,15261,13782,16305,15081
47,16305,12627,17637,13782
48,10381,0,15036,5243
49,10381,5243,15036,9777
50,15036,0,20000,5243
51,13140,9777,14548,10636
52,13140,10636,14548,12224
53,14548,9777,15261,10636
54,15261,12764,16903,14172
55,15261,14172,16903,15081
56,16903,12764,17863,14172
57,15261,18479,15509,19189
58,15261,19189,15509,20000
59,15509,18479,16523,19189
60,17481,6128,17865,6791
61,17481,6791,17865,7545
62,17865,6128,18828,6791
63,17863,9777,18591,11479
64,17863,11479,18591,12764
65,18591,9777,20000,11479
66,15283,7545,16058,8921
67,15283,8921,16058,9777
68,16058,7545,17481,8921
69,15283,8693,16010,9051
70,15283,9051,16010,9777
71,16010,8693,16730,9051
72,10381,0,12664,2901
73,10381,2901,12664,5243
74,12664,0,15036,2901
75,17863,9777,19290,11553
76,17863,11553,19290,12764
77,19290,9777,20000,11553
78,17446,15081,18494,16072
79,17446,16072,18494,17702
80,18494,15081,20000,16072
81,17481,4549,18572,5910
82,17481,5910,18572,7545
83,18572,4549,20000,5910
84,17637,9777,19202,11439
85,17637,11439,19202,12627
86,19202,9777,20000,11439
87,18572,4549,19076,5112
88,18572,5112,19076,5910
89,19076,4549,20000,5112
90,17481,6128,18247,7130
91,17481,7130,18247,7545
92,18247,6128,18828,7130
93,10381,2901,11515,3884
94,10381,3884,11515,5243
95,11515,2901,12664,3884
96,12664,0,13657,1523
97,12664,1523,13657,2901
98,13657,0,15036,1523
99,10381,0,11224,1069
100,10381,1069,11224,2901
101,11224,0,12664,1069
102,10381,0,12610,2356
103,10381,2356,12610,4549
104,12610,0,15283,2356
105,17481,4549,17997,5447
106,17481,5447,17997,5910
107,17997,4549,18572,5447
108,15261,9777,17793,12198
109,15261,12198,17793,15081
110,17793,9777,20000,12198
111,17637,9777,18620,11162
112,17637,11162,18620,12627
113,18620,9777,20000,11162
114,17481,5910,17626,6864
115,17481,6864,17626,7545
116,17626,5910,18572,6864
117,15283,4549,16280,6185
118,15283,6185,16280,7545
119,16280,4549,17481,6185
120,17446,15081,18403,16152
121,17446,16152,18403,17702
