Number,x1,y1,x2,y2
0,0,0,9715,10203
1,0,10203,9715,20000
2,9715,0,20000,10203
3,9715,10203,15021,15047
4,9715,15047,15021,20000
5,15021,10203,20000,15047
6,15021,15047,17426,17617
7,15021,17617,17426,20000
8,17426,15047,20000,17617
9,17426,17617,18705,19010
10,17426,19010,18705,20000
11,15021,10203,17512,13016
12,15021,13016,17512,15047
13,17512,10203,20000,13016
14,9715,15047,12560,17588
15,9715,17588,12560,20000
16,12560,15047,15021,17588
17,15021,15047,16401,16151
18,15021,16151,16401,17617
19,16401,15047,17426,16151
20,0,0,4765,5055
21,0,5055,4765,10203
22,4765,0,9715,5055
23,0,0,4599,4709
24,0,4709,4599,10203
25,4599,0,9715,4709
26,0,5055,2361,7309
27,0,7309,2361,10203
28,2361,5055,4765,7309
29,0,7309,1083,8759
30,0,8759,1083,10203
31,1083,7309,2361,8759
32,0,0,2230,2645
33,0,2645,2230,5055
34,2230,0,4765,2645
35,15021,16151,15784,16526
36,15021,16526,15784,17617
37,15784,16151,16401,16526
38,9715,15047,11155,16132
39,9715,16132,11155,17588
40,11155,15047,12560,16132
41,17426,17617,18059,18396
42,17426,18396,18059,19010
43,18059,17617,18705,18396
44,0,0,2413,2118
45,0,2118,2413,4709
46,2413,0,4599,2118
47,15021,10203,16087,11976
48,15021,11976,16087,13016
49,16087,10203,17512,11976
50,0,2645,1279,3966
51,0,3966,1279,5055
52,1279,2645,2230,3966
53,2361,5055,3195,6028
54,2361,6028,3195,7309
55,3195,5055,4765,6028
56,9715,15047,10130,15979
57,9715,15979,10130,16132
58,10130,15047,11155,15979
59,9715,15047,11453,16466
60,9715,16466,11453,17588
61,11453,15047,12560,16466
62,15021,15047,16585,16695
63,15021,16695,16585,17617
64,16585,15047,17426,16695
65,0,0,2405,2307
66,0,2307,2405,5055
67,2405,0,4765,2307
68,0,2307,1459,3806
69,0,3806,1459,5055
70,1459,2307,2405,3806
71,0,4709,2572,7576
72,0,7576,2572,10203
73,2572,4709,4599,7576
74,15021,15047,15888,15762
75,15021,15762,15888,16151
76,15888,15047,16401,15762
77,17426,15047,18536,16248
78,17426,16248,18536,17617
79,18536,15047,20000,16248
80,0,2307,1140,3742
81,0,3742,1140,5055
82,1140,2307,2405,3742
83,0,0,1332,917
84,0,917,1332,2307
85,1332,0,2405,917
86,2361,5055,3957,6066
87,2361,6066,3957,7309
88,3957,5055,4765,6066
89,17426,15047,19100,16672
90,17426,16672,19100,17617
91,19100,15047,20000,16672
92,0,2645,606,3513
93,0,3513,606,3966
94,606,2645,1279,3513
95,15021,15047,15337,15485
96,15021,15485,15337,16151
97,15337,15047,16401,15485
98,15021,15047,15998,16027
99,15021,16027,15998,16695
100,15998,15047,16585,16027
101,15021,13016,15931,13700
102,15021,13700,15931,15047
103,15931,13016,17512,13700
104,16087,10203,16983,11075
105,16087,11075,16983,11976
106,16983,10203,17512,11075
107,2361,5055,3233,5820
108,2361,5820,3233,7309
109,3233,5055,4765,5820
110,2361,5055,3466,5673
111,2361,5673,3466,6066
112,3466,5055,3957,5673
113,9715,15047,10204,15594
114,9715,15594,10204,16132
115,10204,15047,11155,15594
116,1140,2307,1882,2676
117,1140,2676,1882,3742
118,1882,2307,2405,2676
119,17512,10203,18844,11218
120,17512,11218,18844,13016
121,18844,10203,20000,11218
122,9715,16132,10440,16777
123,9715,16777,10440,17588
124,10440,16132,11155,16777
125,2572,4709,3777,5766
126,2572,5766,3777,7576
127,3777,4709,4599,5766
128,4765,0,6891,2213
129,4765,2213,6891,5055
130,6891,0,9715,2213
131,6891,0,8307,885
132,6891,885,8307,2213
133,8307,0,9715,885
134,11453,15047,12071,15739
135,11453,15739,12071,16466
136,12071,15047,12560,15739
137,17426,15047,17958,15903
138,17426,15903,17958,16248
139,17958,15047,18536,15903
140,15021,15047,16236,16074
141,15021,16074,16236,17617
142,16236,15047,17426,16074
143,9715,0,14497,5212
144,9715,5212,14497,10203
145,14497,0,20000,5212
146,16087,10203,16690,11388
147,16087,11388,16690,11976
148,16690,10203,17512,11388
149,4765,0,7189,2498
150,4765,2498,7189,5055
151,7189,0,9715,2498
152,17512,10203,18963,11770
