Number,x1,y1,x2,y2
0,0,0,9851,10396
1,0,10396,9851,20000
2,9851,0,20000,10396
3,9851,10396,14650,15375
4,9851,15375,14650,20000
5,14650,10396,20000,15375
6,14650,15375,17256,17418
7,14650,17418,17256,20000
8,17256,15375,20000,17418
9,17256,17418,18668,19077
10,17256,19077,18668,20000
11,0,0,4729,5370
12,0,5370,4729,10396
13,4729,0,9851,5370
14,17256,17418,17636,17850
15,17256,17850,17636,19077
16,17636,17418,18668,17850
17,0,0,2529,2582
18,0,2582,2529,5370
19,2529,0,4729,2582
20,0,0,2511,2453
21,0,2453,2511,5370
22,2511,0,4729,2453
23,14650,10396,17209,12807
24,14650,12807,17209,15375
25,17209,10396,20000,12807
26,0,2453,1406,4250
27,0,4250,1406,5370
28,1406,2453,2511,4250
29,0,4250,544,4655
30,0,4655,544,5370
31,544,4250,1406,4655
32,4729,0,7558,2575
33,4729,2575,7558,5370
34,7558,0,9851,2575
35,9851,15375,12465,18027
36,9851,18027,12465,20000
37,12465,15375,14650,18027
38,0,10396,4678,15058
39,0,15058,4678,20000
40,4678,10396,9851,15058
41,14650,10396,17438,13200
42,14650,13200,17438,15375
43,17438,10396,20000,13200
44,14650,12807,15875,13994
45,14650,13994,15875,15375
46,15875,12807,17209,13994
47,4729,2575,6033,3682
48,4729,3682,6033,5370
49,6033,2575,7558,3682
50,0,10396,2540,12587
51,0,12587,2540,15058
52,2540,10396,4678,12587
53,0,10396,2146,12935
54,0,12935,2146,15058
55,2146,10396,4678,12935
56,9851,0,15264,5198
57,9851,5198,15264,10396
58,15264,0,20000,5198
59,9851,15375,10769,16644
60,9851,16644,10769,18027
61,10769,15375,12465,16644
62,9851,0,12833,2972
63,9851,2972,12833,5198
64,12833,0,15264,2972
65,0,15058,2387,17697
66,0,17697,2387,20000
67,2387,15058,4678,17697
68,15875,12807,16906,13741
69,15875,13741,16906,13994
70,16906,12807,17209,13741
71,0,12935,1423,13790
72,0,13790,1423,15058
73,1423,12935,2146,13790
74,0,2582,1340,3608
75,0,3608,1340,5370
76,1340,2582,2529,3608
77,2387,15058,3514,16668
78,2387,16668,3514,17697
79,3514,15058,4678,16668
80,4678,10396,7449,12495
81,4678,12495,7449,15058
82,7449,10396,9851,12495
83,17438,10396,18786,11832
84,17438,11832,18786,13200
85,18786,10396,20000,11832
86,7449,10396,8751,11605
87,7449,11605,8751,12495
88,8751,10396,9851,11605
89,1340,2582,2260,3242
90,1340,3242,2260,3608
91,2260,2582,2529,3242
92,0,4250,1043,4627
93,0,4627,1043,5370
94,1043,4250,1406,4627
95,14650,12807,15615,13410
96,14650,13410,15615,13994
97,15615,12807,15875,13410
98,0,12587,1311,13681
99,0,13681,1311,15058
100,1311,12587,2540,13681
101,4678,12495,6094,14099
102,4678,14099,6094,15058
103,6094,12495,7449,14099
104,1340,2582,1614,3261
105,1340,3261,1614,3608
106,1614,2582,2529,3261
107,9851,5198,12857,7581
108,9851,7581,12857,10396
109,12857,5198,15264,7581
110,0,2582,1584,4127
111,0,4127,1584,5370
112,1584,2582,2529,4127
113,0,10396,859,11874
114,0,11874,859,12935
115,859,10396,2146,11874
116,0,15058,2621,17596
117,0,17596,2621,20000
118,2621,15058,4678,17596
119,4729,0,7011,2396
120,4729,2396,7011,5370
121,7011,0,9851,2396
122,14650,17418,15937,18892
123,14650,18892,15937,20000
124,15937,17418,17256,18892
125,12833,0,14235,1822
126,12833,1822,14235,2972
127,14235,0,15264,1822
128,14650,13994,15003,14437
129,14650,14437,15003,15375
130,15003,13994,15875,14437
131,0,13681,781,14708
132,0,14708,781,15058
133,781,13681,1311,14708
134,0,13790,463,14277
135,0,14277,463,15058
136,463,13790,1423,14277
137,9851,0,15143,5201
138,9851,5201,15143,10396
139,15143,0,20000,5201
140,9851,7581,11403,9257
141,9851,9257,11403,10396
142,11403,7581,12857,9257
143,0,10396,931,11273
144,0,11273,931,12935
145,931,10396,2146,11273
146,6033,2575,6784,3509
147,6033,3509,6784,3682
148,6784,2575,7558,3509
149,0,12587,458,12754
150,0,12754,458,13681
151,458,12587,1311,12754
152,4729,0,6118,1021
153,4729,1021,6118,2396
154,6118,0,7011,1021
155,14235,0,14684,1117
156,14235,1117,14684,1822
157,14684,0,15264,1117
158,17209,10396,18713,11469
159,17209,11469,18713,12807
160,18713,10396,20000,11469
161,12833,0,13775,550
162,12833,550,13775,1822
163,13775,0,14235,550
164,15264,0,17868,2986
165,15264,2986,17868,5198
166,17868,0,20000,2986
167,14650,10396,17472,12866
168,14650,12866,17472,15375
169,17472,10396,20000,12866
170,14650,18892,15513,19493
171,14650,19493,15513,20000
172,15513,18892,15937,19493
173,9851,0,12950,2753
174,9851,2753,12950,5198
175,12950,0,15264,2753
176,0,0,4851,4810
177,0,4810,4851,10396
178,4851,0,9851,4810
179,9851,7581,10298,8452
180,9851,8452,10298,9257
181,10298,7581,11403,8452
182,12833,0,13468,1112
183,12833,1112,13468,1822
184,13468,0,14235,1112
185,9851,10396,12397,12690
186,9851,12690,12397,15375
187,12397,10396,14650,12690
188,9851,7581,11152,8834
189,9851,8834,11152,10396
190,11152,7581,12857,8834
191,9851,7581,10517,8497
192,9851,8497,10517,9257
193,10517,7581,11403,8497
194,1311,12587,2313,13138
195,1311,13138,2313,13681
196,2313,12587,2540,13138
197,17438,10396,18172,11273
198,17438,11273,18172,11832
199,18172,10396,18786,11273
200,0,2453,997,4027
201,0,4027,997,5370
202,997,2453,2511,4027
203,0,13681,788,14739
204,0,14739,788,15058
205,788,13681,1311,14739
206,14650,17418,15445,18142
207,14650,18142,15445,18892
208,15445,17418,15937,18142
209,2540,10396,3701,11212
210,2540,11212,3701,12587
211,3701,10396,4678,11212
212,9851,0,12514,2254
213,9851,2254,12514,5201
214,12514,0,15143,2254
