Number,x1,y1,x2,y2
0,0,0,10228,9674
1,0,9674,10228,20000
2,10228,0,20000,9674
3,10228,9674,15303,14615
4,10228,14615,15303,20000
5,15303,9674,20000,14615
6,15303,14615,17900,17462
7,15303,17462,17900,20000
8,17900,14615,20000,17462
9,17900,17462,19073,18712
10,17900,18712,19073,20000
11,10228,0,15165,4930
12,10228,4930,15165,9674
13,15165,0,20000,4930
14,10228,0,15194,5043
15,10228,5043,15194,9674
16,15194,0,20000,5043
17,17900,17462,18250,17730
18,17900,17730,18250,18712
19,18250,17462,19073,17730
20,17900,14615,19100,16337
21,17900,16337,19100,17462
22,19100,14615,20000,16337
23,10228,0,12693,2336
24,10228,2336,12693,5043
25,12693,0,15194,2336
26,15303,17462,16553,18916
27,15303,18916,16553,20000
28,16553,17462,17900,18916
29,10228,0,12509,2790
30,10228,2790,12509,4930
31,12509,0,15165,2790
32,10228,0,11681,1159
33,10228,1159,11681,2790
34,11681,0,12509,1159
35,17900,19554,18565,20000
36,18565,18712,19073,19554
37,10228,14615,12485,17132
38,10228,17132,12485,20000
39,12485,14615,15303,17132
40,15303,17462,16559,18602
41,15303,18602,16559,20000
42,16559,17462,17900,18602
43,10228,17132,11405,18397
44,10228,18397,11405,20000
45,11405,17132,12485,18397
46,15303,17462,15731,18129
47,15303,18129,15731,18916
48,15731,17462,16553,18129
49,10228,0,15262,5230
50,10228,5230,15262,9674
51,15262,0,20000,5230
52,12693,0,13621,801
53,12693,801,13621,2336
54,13621,0,15194,801
55,15194,0,17932,2886
56,15194,2886,17932,5043
57,17932,0,20000,2886
58,12693,0,13543,1183
59,12693,1183,13543,2336
60,13543,0,15194,1183
61,17900,16337,18170,16872
62,17900,16872,18170,17462
63,18170,16337,19100,16872
64,0,0,4965,5100
65,0,5100,4965,9674
66,4965,0,10228,5100
67,10228,5043,13111,7023
68,10228,7023,13111,9674
69,13111,5043,15194,7023
70,15262,0,17267,2789
71,15262,2789,17267,5230
72,17267,0,20000,2789
73,10228,7023,11582,8051
74,10228,8051,11582,9674
75,11582,7023,13111,8051
76,10228,5043,11620,5807
77,10228,5807,11620,7023
78,11620,5043,13111,5807
79,10228,5043,12996,6958
80,10228,6958,12996,9674
81,12996,5043,15194,6958
82,17900,14615,18661,15343
83,17900,15343,18661,16337
84,18661,14615,19100,15343
85,17900,17462,18245,17857
86,17900,17857,18245,18712
87,18245,17462,19073,17857
88,17267,0,18774,1245
89,17267,1245,18774,2789
90,18774,0,20000,1245
91,10228,18397,10817,19580
92,10228,19580,10817,20000
93,10817,18397,11405,19580
94,10228,7023,11946,8222
95,10228,8222,11946,9674
96,11946,7023,13111,8222
97,10228,8222,11245,9027
98,10228,9027,11245,9674
99,11245,8222,11946,9027
100,15303,9674,17474,12305
101,15303,12305,17474,14615
102,17474,9674,20000,12305
103,0,0,2736,2580
104,0,2580,2736,5100
105,2736,0,4965,2580
106,4965,0,7422,2506
107,4965,2506,7422,5100
108,7422,0,10228,2506
109,10228,18397,10770,19186
110,10228,19186,10770,20000
111,10770,18397,11405,19186
112,15165,0,17650,2859
113,15165,2859,17650,4930
114,17650,0,20000,2859
115,16559,17462,17252,18270
116,16559,18270,17252,18602
117,17252,17462,17900,18270
118,10228,2790,11592,4176
119,10228,4176,11592,4930
120,11592,2790,12509,4176
121,16559,17462,17468,18418
122,16559,18418,17468,18602
123,17468,17462,17900,18418
124,10228,5230,12469,7438
125,10228,7438,12469,9674
126,12469,5230,15262,7438
127,10228,14615,12627,17597
128,10228,17597,12627,20000
129,12627,14615,15303,17597
130,12469,5230,13692,6405
131,12469,6405,13692,7438
132,13692,5230,15262,6405
133,0,0,2108,2164
134,0,2164,2108,5100
135,2108,0,4965,2164
136,0,0,1523,967
137,0,967,1523,2580
138,1523,0,2736,967
139,12469,6405,13370,6805
140,12469,6805,13370,7438
141,13370,6405,13692,6805
142,12469,5230,13164,5905
143,12469,5905,13164,6405
144,13164,5230,13692,5905
145,15165,2859,16567,3920
146,15165,3920,16567,4930
147,16567,2859,17650,3920
148,0,0,5467,5145
149,0,5145,5467,9674
150,5467,0,10228,5145
151,0,0,2416,2238
152,0,2238,2416,5100
153,2416,0,4965,2238
154,17900,17462,18285,17821
155,17900,17821,18285,18712
156,18285,17462,19073,17821
157,10228,0,11410,1701
158,10228,1701,11410,2790
159,11410,0,12509,1701
160,10228,2336,11463,4030
161,10228,4030,11463,5043
162,11463,2336,12693,4030
163,4965,2506,6316,3935
164,4965,3935,6316,5100
165,6316,2506,7422,3935
166,0,0,1197,1309
167,0,1309,1197,2580
168,1197,0,2736,1309
169,4965,0,6240,985
170,4965,985,6240,2506
171,6240,0,7422,985
172,10228,5043,11430,5922
173,10228,5922,11430,6958
174,11430,5043,12996,5922
175,10228,14615,11281,16058
176,10228,16058,11281,17132
177,11281,14615,12485,16058
178,2416,0,3532,998
179,2416,998,3532,2238
180,3532,0,4965,998
181,15194,0,16920,1209
182,15194,1209,16920,2886
183,16920,0,17932,1209
184,0,0,1263,952
185,0,952,1263,2580
186,1263,0,2736,952
187,10228,16058,10870,16674
188,10228,16674,10870,17132
189,10870,16058,11281,16674
190,6316,2506,6587,3077
191,6316,3077,6587,3935
192,6587,2506,7422,3077
193,17267,0,18938,1691
194,17267,1691,18938,2789
195,18938,0,20000,1691
196,15165,0,17354,2393
197,15165,2393,17354,4930
198,17354,0,20000,2393
199,10228,18397,10825,19302
200,10228,19302,10825,20000
201,10825,18397,11405,19302
202,15303,18602,16323,19634
203,15303,19634,16323,20000
204,16323,18602,16559,19634
205,10228,7023,12046,8422
206,10228,8422,12046,9674
207,12046,7023,13111,8422
208,10228,2336,11733,4061
209,10228,4061,11733,5043
210,11733,2336,12693,4061
211,10228,17132,10980,18040
212,10228,18040,10980,18397
213,10980,17132,11405,18040
214,10228,0,12952,2601
215,10228,2601,12952,5043
216,12952,0,15194,2601
217,10228,0,12802,2569
218,10228,2569,12802,4930
219,12802,0,15165,2569
220,10228,18397,10589,19494
221,10228,19494,10589,20000
222,10589,18397,11405,19494
223,12627,14615,14248,15955
224,12627,15955,14248,17597
225,14248,14615,15303,15955
226,0,5100,2158,7569
227,0,7569,2158,9674
228,2158,5100,4965,7569
229,0,0,675,484
230,0,484,675,1309
231,675,0,1197,484
232,11281,14615,11778,15727
233,11281,15727,11778,16058
234,11778,14615,12485,15727
235,17900,14615,18878,15898
236,17900,15898,18878,17462
237,18878,14615,20000,15898
238,13692,5230,14615,5635
239,13692,5635,14615,6405
240,14615,5230,15262,5635
241,17267,1245,18302,2175
242,17267,2175,18302,2789
243,18302,1245,18774,2175
244,12509,0,13778,1694
245,12509,1694,13778,2790
246,13778,0,15165,1694
247,13111,5043,14175,6294
248,13111,6294,14175,7023
249,14175,5043,15194,6294
250,4965,0,5898,1491
251,4965,1491,5898,2506
252,5898,0,7422,1491
253,10228,0,11248,1454
254,10228,1454,11248,2336
255,11248,0,12693,1454
256,15303,18602,16164,18957
257,15303,18957,16164,19634
258,16164,18602,16323,18957
259,17900,17462,18831,18114
260,17900,18114,18831,18712
261,18831,17462,19073,18114
262,10228,2336,11415,3499
263,10228,3499,11415,5043
264,11415,2336,12693,3499
265,11415,2336,11914,2847
266,11415,2847,11914,3499
267,11914,2336,12693,2847
268,10228,3499,10910,4122
269,10228,4122,10910,5043
270,10910,3499,11415,4122
271,0,0,2371,2380
272,0,2380,2371,5145
273,2371,0,5467,2380
274,0,0,695,982
275,0,982,695,1309
276,695,0,1197,982
277,5467,0,7900,2572
278,5467,2572,7900,5145
279,7900,0,10228,2572
280,10228,0,10676,659
281,10228,659,10676,1159
282,10676,0,11681,659
283,10228,5922,11091,6231
284,10228,6231,11091,6958
285,11091,5922,11430,6231
286,10228,14615,12860,16935
287,10228,16935,12860,20000
288,12860,14615,15303,16935
289,10228,9674,12885,12514
290,10228,12514,12885,14615
291,12885,9674,15303,12514
292,0,0,1173,1311
293,0,1311,1173,2580
294,1173,0,2736,1311
295,17932,0,19171,1524
296,17932,1524,19171,2886
297,19171,0,20000,1524
298,15262,2789,16464,4114
299,15262,4114,16464,5230
300,16464,2789,17267,4114
301,12509,0,13561,1437
302,12509,1437,13561,2790
303,13561,0,15165,1437
304,12860,14615,13969,16016
305,12860,16016,13969,16935
306,13969,14615,15303,16016
307,10228,4930,12945,7584
308,10228,7584,12945,9674
309,12945,4930,15165,7584
310,16553,17462,16839,18390
311,16553,18390,16839,18916
312,16839,17462,17900,18390
313,10228,0,14804,5077
314,10228,5077,14804,9674
315,14804,0,20000,5077
316,10228,2569,11245,3677
317,10228,3677,11245,4930
318,11245,2569,12802,3677
319,17900,18712,18465,19313
320,17900,19313,18465,20000
321,18465,18712,19073,19313
322,10228,5043,12705,7459
323,10228,7459,12705,9674
324,12705,5043,15194,7459
325,12705,7459,14034,8862
326,12705,8862,14034,9674
327,14034,7459,15194,8862
328,10228,5043,13033,7339
329,10228,7339,13033,9674
330,13033,5043,15194,7339
331,16920,0,17234,630
332,16920,630,17234,1209
333,17234,0,17932,630
334,2736,0,3476,1591
335,2736,1591,3476,2580
336,3476,0,4965,1591
337,3476,0,4330,860
338,3476,860,4330,1591
339,4330,0,4965,860
340,15303,18602,15695,19262
341,15303,19262,15695,19634
342,15695,18602,16323,19262
343,14175,5043,14839,5803
344,14175,5803,14839,6294
345,14839,5043,15194,5803
346,14804,0,17792,2140
347,14804,2140,17792,5077
348,17792,0,20000,2140
349,14804,2140,16630,3561
350,14804,3561,16630,5077
351,16630,2140,17792,3561
352,10228,2569,11717,3474
353,10228,3474,11717,4930
354,11717,2569,12802,3474
355,17267,1245,17707,2387
356,17267,2387,17707,2789
357,17707,1245,18774,2387
358,0,5100,2095,7500
359,0,7500,2095,9674
360,2095,5100,4965,7500
361,18878,14615,19732,15138
362,18878,15138,19732,15898
363,19732,14615,20000,15138
364,10228,0,12474,2762
365,10228,2762,12474,4930
366,12474,0,15165,2762
367,15165,2859,16238,4140
368,15165,4140,16238,4930
369,16238,2859,17650,4140
370,10228,4930,11398,6651
371,10228,6651,11398,7584
372,11398,4930,12945,6651
373,10228,0,12692,2180
374,10228,2180,12692,5077
375,12692,0,14804,2180
376,0,0,2679,2811
377,0,2811,2679,5100
378,2679,0,4965,2811
379,2679,0,3986,1104
380,2679,1104,3986,2811
381,3986,0,4965,1104
382,0,0,1442,865
383,0,865,1442,2238
