Number,x1,y1,x2,y2
0,0,0,10272,10126
1,0,10126,10272,20000
2,10272,0,20000,10126
3,10272,10126,15346,15064
4,10272,15064,15346,20000
5,15346,10126,20000,15064
6,15346,15064,17586,17431
7,15346,17431,17586,20000
8,17586,15064,20000,17431
9,17586,17431,18608,19115
10,17586,19115,18608,20000
11,0,10126,5312,15085
12,0,15085,5312,20000
13,5312,10126,10272,15085
14,15346,17431,16104,18410
15,15346,18410,16104,20000
16,16104,17431,17586,18410
17,0,10126,2442,12505
18,0,12505,2442,15085
19,2442,10126,5312,12505
20,15346,10126,17882,12600
21,15346,12600,17882,15064
22,17882,10126,20000,12600
23,0,10126,1056,10950
24,0,10950,1056,12505
25,1056,10126,2442,10950
26,17586,17431,18412,18647
27,17586,18647,18412,19115
28,18412,17431,18608,18647
29,17882,10126,19042,11198
30,17882,11198,19042,12600
31,19042,10126,20000,11198
32,15346,12600,16469,13638
33,15346,13638,16469,15064
34,16469,12600,17882,13638
35,17882,10126,19139,11286
36,17882,11286,19139,12600
37,19139,10126,20000,11286
38,15346,17431,16232,18741
39,15346,18741,16232,20000
40,16232,17431,17586,18741
41,16232,17431,16887,18139
42,16232,18139,16887,18741
43,16887,17431,17586,18139
44,0,10126,1515,11307
45,0,11307,1515,12505
46,1515,10126,2442,11307
47,0,15085,2855,17804
48,0,17804,2855,20000
49,2855,15085,5312,17804
50,17586,15064,18943,15953
51,17586,15953,18943,17431
52,18943,15064,20000,15953
53,0,15085,2572,17739
54,0,17739,2572,20000
55,2572,15085,5312,17739
56,15346,10126,17978,12516
57,15346,12516,17978,15064
58,17978,10126,20000,12516
59,16232,17431,16691,18294
60,16232,18294,16691,18741
61,16691,17431,17586,18294
62,17586,15953,18657,16772
63,17586,16772,18657,17431
64,18657,15953,18943,16772
65,0,11307,832,11677
66,0,11677,832,12505
67,832,11307,1515,11677
68,17882,10126,18530,10821
69,17882,10821,18530,11198
70,18530,10126,19042,10821
71,16232,17431,16878,18303
72,16232,18303,16878,18741
73,16878,17431,17586,18303
74,17882,10126,19084,11453
75,17882,11453,19084,12600
76,19084,10126,20000,11453
77,17882,10126,18807,10697
78,17882,10697,18807,11286
79,18807,10126,19139,10697
80,2442,10126,3722,11386
81,2442,11386,3722,12505
82,3722,10126,5312,11386
83,15346,12516,16275,13845
84,15346,13845,16275,15064
85,16275,12516,17978,13845
86,10272,15064,13078,17788
87,10272,17788,13078,20000
88,13078,15064,15346,17788
89,17586,17431,17747,18485
90,17586,18485,17747,19115
91,17747,17431,18608,18485
92,0,15085,1719,16674
93,0,16674,1719,17804
94,1719,15085,2855,16674
95,0,15085,1182,16757
96,0,16757,1182,17804
97,1182,15085,2855,16757
98,15346,12600,16417,13616
99,15346,13616,16417,15064
100,16417,12600,17882,13616
101,15346,12600,15536,13335
102,15346,13335,15536,13616
103,15536,12600,16417,13335
104,17882,10126,18561,10551
105,17882,10551,18561,11198
106,18561,10126,19042,10551
107,0,15085,1114,15530
108,0,15530,1114,16674
109,1114,15085,1719,15530
110,16469,12600,17524,13221
111,16469,13221,17524,13638
112,17524,12600,17882,13221
113,2442,10126,2933,10984
114,2442,10984,2933,11386
115,2933,10126,3722,10984
116,15346,12600,16876,14096
117,15346,14096,16876,15064
118,16876,12600,17882,14096
119,15346,12600,16082,13477
120,15346,13477,16082,13616
121,16082,12600,16417,13477
122,2442,10126,3265,10495
123,2442,10495,3265,11386
124,3265,10126,3722,10495
125,0,15085,1386,16508
126,0,16508,1386,17804
127,1386,15085,2855,16508
128,0,16757,601,16901
129,0,16901,601,17804
130,601,16757,1182,16901
131,15346,12600,16908,14002
132,15346,14002,16908,15064
133,16908,12600,17882,14002
134,15346,17431,16771,18893
135,15346,18893,16771,20000
136,16771,17431,17586,18893
137,15346,14002,16084,14530
138,15346,14530,16084,15064
139,16084,14002,16908,14530
140,16232,17431,16515,17814
141,16232,17814,16515,18741
142,16515,17431,17586,17814
143,17586,17431,18069,17944
144,17586,17944,18069,19115
145,18069,17431,18608,17944
146,13078,15064,14043,16647
147,13078,16647,14043,17788
148,14043,15064,15346,16647
149,17882,10126,18289,11161
150,17882,11161,18289,11453
151,18289,10126,19084,11161
152,2442,10126,4275,11610
153,2442,11610,4275,12505
154,4275,10126,5312,11610
155,3722,10126,4489,10624
156,3722,10624,4489,11386
157,4489,10126,5312,10624
158,16876,12600,17156,13487
159,16876,13487,17156,14096
160,17156,12600,17882,13487
161,1719,15085,2203,16276
162,1719,16276,2203,16674
163,2203,15085,2855,16276
164,14043,15064,14638,15803
165,14043,15803,14638,16647
166,14638,15064,15346,15803
167,10272,15064,12939,17647
168,10272,17647,12939,20000
169,12939,15064,15346,17647
170,0,17739,1547,18839
171,0,18839,1547,20000
172,1547,17739,2572,18839
173,15346,13638,15901,14392
174,15346,14392,15901,15064
175,15901,13638,16469,14392
176,2855,15085,3768,16601
177,2855,16601,3768,17804
178,3768,15085,5312,16601
179,2442,11386,3324,12266
180,2442,12266,3324,12505
181,3324,11386,3722,12266
182,15346,13638,16218,14491
183,15346,14491,16218,15064
184,16218,13638,16469,14491
185,15346,10126,17700,12844
186,15346,12844,17700,15064
187,17700,10126,20000,12844
188,12939,15064,13849,16687
189,12939,16687,13849,17647
190,13849,15064,15346,16687
191,0,18839,941,19762
192,0,19762,941,20000
193,941,18839,1547,19762
194,10272,15064,11438,16475
195,10272,16475,11438,17788
196,11438,15064,13078,16475
197,0,15085,2565,17795
198,0,17795,2565,20000
199,2565,15085,5312,17795
200,10272,15064,10502,15543
201,10272,15543,10502,16475
202,10502,15064,11438,15543
203,1719,15085,2261,15793
204,1719,15793,2261,16674
205,2261,15085,2855,15793
206,0,15085,651,15641
207,0,15641,651,16757
208,651,15085,1182,15641
209,17882,10126,18701,10590
210,17882,10590,18701,11286
211,18701,10126,19139,10590
212,0,15085,1070,16196
