Number,x1,y1,x2,y2
0,0,0,9889,10332
1,0,10332,9889,20000
2,9889,0,20000,10332
3,9889,10332,15326,15250
4,9889,15250,15326,20000
5,15326,10332,20000,15250
6,15326,15250,17737,17905
7,15326,17905,17737,20000
8,17737,15250,20000,17905
9,17737,17905,19039,19175
10,17737,19175,19039,20000
11,0,0,4893,5419
12,0,5419,4893,10332
13,4893,0,9889,5419
14,0,5419,2484,8171
15,0,8171,2484,10332
16,2484,5419,4893,8171
17,0,5419,2369,7794
18,0,7794,2369,10332
19,2369,5419,4893,7794
20,15326,15250,16683,16472
21,15326,16472,16683,17905
22,16683,15250,17737,16472
23,17737,15250,18910,16697
24,17737,16697,18910,17905
25,18910,15250,20000,16697
26,17737,16697,18343,17056
27,17737,17056,18343,17905
28,18343,16697,18910,17056
29,0,5419,1342,6619
30,0,6619,1342,7794
31,1342,5419,2369,6619
32,15326,15250,15783,16234
33,15326,16234,15783,16472
34,15783,15250,16683,16234
35,18910,15250,19134,15817
36,18910,15817,19134,16697
37,19134,15250,20000,15817
38,0,0,5083,5281
39,0,5281,5083,10332
40,5083,0,9889,5281
41,5083,5281,7250,8100
42,5083,8100,7250,10332
43,7250,5281,9889,8100
44,0,0,2555,2778
45,0,2778,2555,5281
46,2555,0,5083,2778
47,17737,15250,18337,16200
48,17737,16200,18337,16697
49,18337,15250,18910,16200
50,0,0,1572,1751
51,0,1751,1572,2778
52,1572,0,2555,1751
53,0,7794,1102,9112
54,0,9112,1102,10332
55,1102,7794,2369,9112
56,0,5419,1366,6931
57,0,6931,1366,8171
58,1366,5419,2484,6931
59,2555,0,4015,1321
60,2555,1321,4015,2778
61,4015,0,5083,1321
62,0,9112,528,9546
63,0,9546,528,10332
64,528,9112,1102,9546
65,0,2778,1430,4291
66,0,4291,1430,5281
67,1430,2778,2555,4291
68,0,0,2619,2721
69,0,2721,2619,5419
70,2619,0,4893,2721
71,7250,5281,8401,6841
72,7250,6841,8401,8100
73,8401,5281,9889,6841
74,0,0,490,1124
75,0,1124,490,1751
76,490,0,1572,1124
77,1342,5419,1555,5751
78,1342,5751,1555,6619
79,1555,5419,2369,5751
80,0,2721,1409,4123
81,0,4123,1409,5419
82,1409,2721,2619,4123
83,0,10332,4976,15111
84,0,15111,4976,20000
85,4976,10332,9889,15111
86,0,10332,4545,15003
87,0,15003,4545,20000
88,4545,10332,9889,15003
89,0,1751,735,1951
90,0,1951,735,2778
91,735,1751,1572,1951
92,4976,10332,7081,12355
93,4976,12355,7081,15111
94,7081,10332,9889,12355
95,1342,5419,2166,5923
96,1342,5923,2166,6619
97,2166,5419,2369,5923
98,0,1751,471,2174
99,0,2174,471,2778
100,471,1751,1572,2174
101,0,5419,829,6022
102,0,6022,829,6619
103,829,5419,1342,6022
104,0,4123,678,4955
105,0,4955,678,5419
106,678,4123,1409,4955
107,4015,0,4479,261
108,4015,261,4479,1321
109,4479,0,5083,261
110,9889,15250,12612,17603
111,9889,17603,12612,20000
112,12612,15250,15326,17603
113,7250,6841,7475,7174
114,7250,7174,7475,8100
115,7475,6841,8401,7174
116,0,2721,1015,3273
117,0,3273,1015,4123
118,1015,2721,1409,3273
119,9889,15250,11222,16032
120,9889,16032,11222,17603
121,11222,15250,12612,16032
122,5083,8100,6044,9036
123,5083,9036,6044,10332
124,6044,8100,7250,9036
125,0,5419,1546,6714
126,0,6714,1546,8171
127,1546,5419,2484,6714
128,0,15003,2382,17119
129,0,17119,2382,20000
130,2382,15003,4545,17119
131,0,2721,1109,3775
132,0,3775,1109,5419
133,1109,2721,2619,3775
134,12612,15250,13761,16810
135,12612,16810,13761,17603
136,13761,15250,15326,16810
137,0,17119,1268,18726
138,0,18726,1268,20000
139,1268,17119,2382,18726
140,1102,7794,1920,8083
141,1102,8083,1920,9112
142,1920,7794,2369,8083
143,2555,1321,3492,2189
144,2555,2189,3492,2778
145,3492,1321,4015,2189
146,7250,5281,8476,6686
147,7250,6686,8476,8100
148,8476,5281,9889,6686
149,4893,0,7770,2603
150,4893,2603,7770,5419
151,7770,0,9889,2603
152,7250,5281,8240,5888
153,7250,5888,8240,6686
154,8240,5281,8476,5888
155,0,15003,1198,16288
156,0,16288,1198,17119
157,1198,15003,2382,16288
158,7250,5281,8709,6647
159,7250,6647,8709,8100
160,8709,5281,9889,6647
161,0,5419,2367,7683
162,0,7683,2367,10332
163,2367,5419,4893,7683
164,0,15003,1474,15988
165,0,15988,1474,17119
166,1474,15003,2382,15988
167,17737,15250,18480,15807
168,17737,15807,18480,16697
169,18480,15250,18910,15807
170,0,2721,1378,4226
