Number,x1,y1,x2,y2
0,0,0,9894,10208
1,0,10208,9894,20000
2,9894,0,20000,10208
3,9894,10208,15262,15191
4,9894,15191,15262,20000
5,15262,10208,20000,15191
6,15262,15191,17683,17761
7,15262,17761,17683,20000
8,17683,15191,20000,17761
9,17683,17761,19021,18846
10,17683,18846,19021,20000
11,15262,15191,16178,16233
12,15262,16233,16178,17761
13,16178,15191,17683,16233
14,0,0,5312,5123
15,0,5123,5312,10208
16,5312,0,9894,5123
17,0,5123,2879,7464
18,0,7464,2879,10208
19,2879,5123,5312,7464
20,15262,15191,16580,16376
21,15262,16376,16580,17761
22,16580,15191,17683,16376
23,15262,17761,16785,18982
24,15262,18982,16785,20000
25,16785,17761,17683,18982
26,15262,16376,15948,17404
27,15262,17404,15948,17761
28,15948,16376,16580,17404
29,15262,17761,16113,18617
30,15262,18617,16113,20000
31,16113,17761,17683,18617
32,0,0,4903,4980
33,0,4980,4903,10208
34,4903,0,9894,4980
35,15262,15191,15620,15515
36,15262,15515,15620,16376
37,15620,15191,16580,15515
38,15262,10208,17583,12599
39,15262,12599,17583,15191
40,17583,10208,20000,12599
41,0,0,2598,2802
42,0,2802,2598,5123
43,2598,0,5312,2802
44,0,4980,2645,7932
45,0,7932,2645,10208
46,2645,4980,4903,7932
47,0,5123,2734,7631
48,0,7631,2734,10208
49,2734,5123,5312,7631
50,15262,12599,16412,14054
51,15262,14054,16412,15191
52,16412,12599,17583,14054
53,0,7464,1041,8701
54,0,8701,1041,10208
55,1041,7464,2879,8701
56,15262,15191,15783,15848
57,15262,15848,15783,16376
58,15783,15191,16580,15848
59,15262,15191,15718,15429
60,15262,15429,15718,16376
61,15718,15191,16580,15429
62,15262,10208,17816,12444
63,15262,12444,17816,15191
64,17816,10208,20000,12444
65,0,0,1374,1556
66,0,1556,1374,2802
67,1374,0,2598,1556
68,15262,15191,16867,16198
69,15262,16198,16867,17761
70,16867,15191,17683,16198
71,17683,17761,18417,18689
72,17683,18689,18417,18846
73,18417,17761,19021,18689
74,0,0,2624,2461
75,0,2461,2624,5123
76,2624,0,5312,2461
77,17683,18846,18249,19148
78,17683,19148,18249,20000
79,18249,18846,19021,19148
80,0,0,4925,4896
81,0,4896,4925,10208
82,4925,0,9894,4896
83,15262,12444,16496,14211
84,15262,14211,16496,15191
85,16496,12444,17816,14211
86,17816,10208,18773,11642
87,17816,11642,18773,12444
88,18773,10208,20000,11642
89,2879,5123,4239,6521
90,4239,5123,5312,6521
91,0,4980,1124,6352
92,0,6352,1124,7932
93,1124,4980,2645,6352
94,15262,18982,15646,19529
95,15262,19529,15646,20000
96,15646,18982,16785,19529
97,9894,15191,12717,17671
98,9894,17671,12717,20000
99,12717,15191,15262,17671
100,12717,17671,15262,20000
