Number,x1,y1,x2,y2
0,0,0,10201,10015
1,0,10015,10201,20000
2,10201,0,20000,10015
3,10201,10015,15299,15084
4,10201,15084,15299,20000
5,15299,10015,20000,15084
6,15299,15084,17647,17744
7,15299,17744,17647,20000
8,17647,15084,20000,17744
9,17647,17744,19055,19092
10,17647,19092,19055,20000
11,10201,10015,12399,12529
12,10201,12529,12399,15084
13,12399,10015,15299,12529
14,10201,10015,12515,12590
15,10201,12590,12515,15084
16,12515,10015,15299,12590
17,0,10015,4770,15188
18,0,15188,4770,20000
19,4770,10015,10201,15188
20,10201,10015,13035,12878
21,10201,12878,13035,15084
22,13035,10015,15299,12878
23,0,10015,2301,12273
24,0,12273,2301,15188
25,2301,10015,4770,12273
26,0,10015,2231,12663
27,0,12663,2231,15188
28,2231,10015,4770,12663
29,15299,15084,16826,16575
30,15299,16575,16826,17744
31,16826,15084,17647,16575
32,10201,0,14978,5129
33,10201,5129,14978,10015
34,14978,0,20000,5129
35,15299,15084,16313,16481
36,15299,16481,16313,17744
37,16313,15084,17647,16481
38,10201,15084,12602,17919
39,10201,17919,12602,20000
40,12602,15084,15299,17919
41,10201,15084,11758,16211
42,10201,16211,11758,17919
43,11758,15084,12602,16211
44,10201,10015,12778,12242
45,10201,12242,12778,15084
46,12778,10015,15299,12242
47,15299,15084,16110,16599
48,15299,16599,16110,17744
49,16110,15084,17647,16599
50,12778,10015,13681,10737
51,12778,10737,13681,12242
52,13681,10015,15299,10737
53,16110,15084,17168,15682
54,16110,15682,17168,16599
55,17168,15084,17647,15682
56,12399,10015,13505,10943
57,12399,10943,13505,12529
58,13505,10015,15299,10943
59,16110,15084,16544,16032
60,16110,16032,16544,16599
61,16544,15084,17647,16032
62,10201,15084,11329,16572
63,10201,16572,11329,17919
64,11329,15084,12602,16572
65,15299,15084,16076,15686
66,15299,15686,16076,16481
67,16076,15084,16313,15686
68,11329,15084,11665,16137
69,11329,16137,11665,16572
70,11665,15084,12602,16137
71,10201,15084,10764,15445
72,10201,15445,10764,16572
73,10764,15084,11329,15445
74,11329,15084,11679,16015
75,11329,16015,11679,16572
76,11679,15084,12602,16015
77,10201,15084,11562,16335
78,10201,16335,11562,17919
79,11562,15084,12602,16335
80,10201,10015,11496,11488
81,10201,11488,11496,12590
82,11496,10015,12515,11488
83,10201,12242,11853,13569
84,10201,13569,11853,15084
85,11853,12242,12778,13569
86,12602,15084,13840,16644
87,12602,16644,13840,17919
88,13840,15084,15299,16644
89,12778,10015,13769,11307
90,12778,11307,13769,12242
91,13769,10015,15299,11307
92,16110,15084,16686,15985
93,16110,15985,16686,16599
94,16686,15084,17647,15985
95,10201,0,15201,5295
96,10201,5295,15201,10015
97,15201,0,20000,5295
98,12399,10943,13123,11888
99,12399,11888,13123,12529
100,13123,10943,13505,11888
101,0,0,5409,5145
102,0,5145,5409,10015
103,5409,0,10201,5145
104,10201,17919,11676,18682
105,10201,18682,11676,20000
106,11676,17919,12602,18682
107,2231,10015,3734,11377
108,2231,11377,3734,12663
109,3734,10015,4770,11377
110,10201,15084,10929,15631
111,10201,15631,10929,16211
112,10929,15084,11758,15631
