Number,x1,y1,x2,y2
0,0,0,9947,10279
1,0,10279,9947,20000
2,9947,0,20000,10279
3,9947,10279,14799,15012
4,9947,15012,14799,20000
5,14799,10279,20000,15012
6,14799,15012,17524,17368
7,14799,17368,17524,20000
8,17524,15012,20000,17368
9,17524,17368,19137,18601
10,17524,18601,19137,20000
11,14799,10279,17052,12453
12,14799,12453,17052,15012
13,17052,10279,20000,12453
14,0,10279,4639,14818
15,0,14818,4639,20000
16,4639,10279,9947,14818
17,14799,10279,16031,11009
18,14799,11009,16031,12453
19,16031,10279,17052,11009
20,9947,10279,12450,12978
21,9947,12978,12450,15012
22,12450,10279,14799,12978
23,14799,12453,16300,14015
24,14799,14015,16300,15012
25,16300,12453,17052,14015
26,0,14818,2517,17355
27,0,17355,2517,20000
28,2517,14818,4639,17355
29,14799,15012,16243,16119
30,14799,16119,16243,17368
31,16243,15012,17524,16119
32,16243,15012,16679,15867
33,16243,15867,16679,16119
34,16679,15012,17524,15867
35,0,10279,2142,12912
36,0,12912,2142,14818
37,2142,10279,4639,12912
38,2517,14818,3705,15899
39,2517,15899,3705,17355
40,3705,14818,4639,15899
41,0,14818,1999,17595
42,0,17595,1999,20000
43,1999,14818,4639,17595
44,14799,11009,15477,11704
45,14799,11704,15477,12453
46,15477,11009,16031,11704
47,14799,17368,16124,18607
48,14799,18607,16124,20000
49,16124,17368,17524,18607
50,14799,10279,15922,11664
51,14799,11664,15922,12453
52,15922,10279,17052,11664
53,14799,12453,16052,13658
54,14799,13658,16052,15012
55,16052,12453,17052,13658
56,14799,15012,15333,15568
57,14799,15568,15333,16119
58,15333,15012,16243,15568
59,0,10279,875,11577
60,0,11577,875,12912
61,875,10279,2142,11577
62,12450,10279,13805,11506
63,12450,11506,13805,12978
64,13805,10279,14799,11506
65,2517,14818,3591,15911
66,2517,15911,3591,17355
67,3591,14818,4639,15911
68,0,14818,1311,15798
69,0,15798,1311,17355
70,1311,14818,2517,15798
71,4639,10279,7452,12914
72,4639,12914,7452,14818
73,7452,10279,9947,12914
74,4639,12914,6102,14070
75,4639,14070,6102,14818
76,6102,12914,7452,14070
77,2517,15911,3166,16269
78,2517,16269,3166,17355
79,3166,15911,3591,16269
80,9947,15012,12473,17506
81,9947,17506,12473,20000
82,12473,15012,14799,17506
83,6102,12914,6443,13767
84,6102,13767,6443,14070
85,6443,12914,7452,13767
86,14799,15012,15630,15277
87,14799,15277,15630,16119
88,15630,15012,16243,15277
89,0,14818,1131,15983
90,0,15983,1131,17595
91,1131,14818,1999,15983
92,14799,10279,15567,11309
93,14799,11309,15567,12453
94,15567,10279,17052,11309
95,9947,10279,12719,12697
96,9947,12697,12719,15012
97,12719,10279,14799,12697
98,2517,14818,3483,15140
99,2517,15140,3483,15899
100,3483,14818,3705,15140
101,0,15983,428,17032
102,0,17032,428,17595
103,428,15983,1131,17032
104,2517,15899,3231,16728
105,2517,16728,3231,17355
106,3231,15899,3705,16728
107,14799,12453,15506,13057
108,14799,13057,15506,13658
109,15506,12453,16052,13057
110,17524,15012,19010,16169
111,17524,16169,19010,17368
112,19010,15012,20000,16169
113,17524,16169,18457,16435
114,17524,16435,18457,17368
115,18457,16169,19010,16435
116,0,17355,1440,18719
117,0,18719,1440,20000
118,1440,17355,2517,18719
119,15922,10279,16637,11140
120,15922,11140,16637,11664
121,16637,10279,17052,11140
122,2517,14818,3108,15207
123,2517,15207,3108,15911
124,3108,14818,3591,15207
125,0,14818,636,15751
126,0,15751,636,15983
127,636,14818,1131,15751
128,14799,12453,15364,13031
129,14799,13031,15364,13658
130,15364,12453,16052,13031
131,0,15798,429,16469
132,0,16469,429,17355
133,429,15798,1311,16469
134,9947,15012,12415,17382
135,9947,17382,12415,20000
136,12415,15012,14799,17382
137,14799,17368,16502,18329
138,14799,18329,16502,20000
139,16502,17368,17524,18329
140,15567,10279,16430,11153
141,15567,11153,16430,11309
142,16430,10279,17052,11153
143,12450,10279,12826,10857
144,12450,10857,12826,11506
145,12826,10279,13805,10857
146,4639,12914,5586,13093
147,4639,13093,5586,14070
148,5586,12914,6102,13093
149,6102,12914,6792,13669
150,6102,13669,6792,14070
151,6792,12914,7452,13669
152,0,0,4667,5510
153,0,5510,4667,10279
154,4667,0,9947,5510
155,16124,17368,16948,18240
156,16124,18240,16948,18607
157,16948,17368,17524,18240
158,9947,15012,11579,15866
159,9947,15866,11579,17506
160,11579,15012,12473,15866
161,17524,18601,18264,19509
162,17524,19509,18264,20000
163,18264,18601,19137,19509
164,0,18719,422,19519
165,0,19519,422,20000
166,422,18719,1440,19519
167,2517,15899,3277,16341
168,2517,16341,3277,17355
169,3277,15899,3705,16341
170,2142,10279,3145,11568
171,2142,11568,3145,12912
172,3145,10279,4639,11568
173,17524,16169,18650,16402
174,17524,16402,18650,17368
175,18650,16169,19010,16402
176,9947,12978,10935,14306
177,9947,14306,10935,15012
178,10935,12978,12450,14306
179,2142,11568,2290,12525
