Number,x1,y1,x2,y2
0,0,0,10212,10175
1,0,10175,10212,20000
2,10212,0,20000,10175
3,10212,10175,15121,14966
4,10212,14966,15121,20000
5,15121,10175,20000,14966
6,15121,14966,17955,17812
7,15121,17812,17955,20000
8,17955,14966,20000,17812
9,17955,17812,18975,19087
10,17955,19087,18975,20000
11,0,10175,5148,15093
12,0,15093,5148,20000
13,15121,10175,17557,12278
14,15121,12278,17557,14966
15,17557,10175,20000,12278
16,15121,14966,16924,16022
17,15121,16022,16924,17812
18,16924,14966,17955,16022
19,16924,16022,17659,17211
20,16924,17211,17659,17812
21,17659,16022,17955,17211
22,16924,14966,17719,15710
23,16924,15710,17719,16022
24,17719,14966,17955,15710
25,15121,12278,16459,13972
26,15121,13972,16459,14966
27,16459,12278,17557,13972
28,15121,12278,15753,13341
29,15121,13341,15753,13972
30,15753,12278,16459,13341
31,17557,10175,18633,11276
32,17557,11276,18633,12278
33,18633,10175,20000,11276
34,17955,14966,19177,16718
35,17955,16718,19177,17812
36,19177,14966,20000,16718
37,15121,10175,15991,11159
38,15121,11159,15991,12278
39,15991,10175,17557,11159
40,15121,16208,16307,17812
41,16307,14966,17955,16208
42,16307,16208,16923,17165
43,16307,17165,16923,17812
44,16923,16208,17955,17165
45,16924,14966,17176,15202
46,16924,15202,17176,16022
47,17176,14966,17955,15202
48,17955,14966,18545,16044
49,17955,16044,18545,16718
50,18545,14966,19177,16044
51,0,10175,2660,12797
52,0,12797,2660,15093
53,2660,10175,5148,12797
54,17557,10175,19084,11612
55,17557,11612,19084,12278
56,19084,10175,20000,11612
57,16307,14966,17000,15665
58,16307,15665,17000,16208
59,17000,14966,17955,15665
60,0,0,4981,5006
61,0,5006,4981,10175
62,4981,0,10212,5006
63,4981,0,7689,2876
64,4981,2876,7689,5006
65,7689,0,10212,2876
66,15121,10175,15975,10853
67,15121,10853,15975,12278
68,15975,10175,17557,10853
69,16307,14966,16805,15872
70,16307,15872,16805,16208
71,16805,14966,17955,15872
72,0,10175,1240,11166
73,0,11166,1240,12797
74,1240,10175,2660,11166
75,0,15093,2689,17281
76,0,17281,2689,20000
77,2689,15093,5148,17281
78,15121,12278,16168,13391
79,15121,13391,16168,14966
80,16168,12278,17557,13391
81,17955,16718,18610,17167
82,17955,17167,18610,17812
83,18610,16718,19177,17167
84,15121,12278,16324,13936
85,15121,13936,16324,14966
86,16324,12278,17557,13936
87,15121,10175,16712,10953
88,15121,10953,16712,12278
89,16712,10175,17557,10953
90,16324,12278,17320,12750
91,16324,12750,17320,13936
92,0,11166,1002,12063
93,0,12063,1002,12797
94,1002,11166,1240,12063
95,17557,10175,18635,10877
96,17557,10877,18635,12278
97,18635,10175,20000,10877
98,15121,14966,16111,15437
99,15121,15437,16111,16022
100,16111,14966,16924,15437
101,0,10175,1007,11630
102,0,11630,1007,12797
103,1007,10175,2660,11630
104,15121,12278,15284,12917
105,15121,12917,15284,13391
106,15284,12278,16168,12917
107,18633,10175,19704,10528
108,18633,10528,19704,11276
109,19704,10175,20000,10528
110,0,15093,2302,17510
111,0,17510,2302,20000
112,2302,15093,5148,17510
113,16924,14966,17712,15707
114,16924,15707,17712,16022
115,17712,14966,17955,15707
116,0,11166,853,11716
117,0,11716,853,12797
118,853,11166,1240,11716
119,17557,10175,18046,11119
120,17557,11119,18046,11612
121,18046,10175,19084,11119
122,10212,10175,12402,12650
123,10212,12650,12402,14966
124,12402,10175,15121,12650
125,17557,10175,18623,11274
126,17557,11274,18623,12278
127,18623,10175,20000,11274
128,15121,16208,15451,16865
129,15121,16865,15451,17812
130,15451,16208,16307,16865
131,17557,10175,18526,11551
132,17557,11551,18526,12278
133,18526,10175,20000,11551
134,15121,12278,15796,12851
135,15121,12851,15796,13391
136,15796,12278,16168,12851
137,0,10175,1604,11515
138,0,11515,1604,12797
139,1604,10175,2660,11515
140,0,15093,1083,16146
141,0,16146,1083,17510
142,1083,15093,2302,16146
143,0,10175,883,10904
144,0,10904,883,11630
145,883,10175,1007,10904
146,2660,10175,4272,11565
147,2660,11565,4272,12797
148,4272,10175,5148,11565
149,10212,10175,11005,11538
150,10212,11538,11005,12650
151,11005,10175,12402,11538
152,10212,10175,12826,12579
153,10212,12579,12826,14966
154,12826,10175,15121,12579
155,17955,14966,19200,16104
156,17955,16104,19200,17812
157,19200,14966,20000,16104
158,1083,15093,1756,15396
159,1083,15396,1756,16146
160,1756,15093,2302,15396
161,1756,15396,2302,16146
