Number,x1,y1,x2,y2
0,0,0,10256,10281
1,0,10281,10256,20000
2,10256,0,20000,10281
3,10256,10281,14989,14816
4,10256,14816,14989,20000
5,14989,10281,20000,14816
6,14989,14816,17101,17041
7,14989,17041,17101,20000
8,17101,14816,20000,17041
9,17101,17041,18829,18588
10,17101,18588,18829,20000
11,18829,17041,20000,18588
12,18829,18588,19016,19109
13,18829,19109,19016,20000
14,19016,18588,20000,19109
15,14989,14816,16162,15982
16,14989,15982,16162,17041
17,16162,14816,17101,15982
18,10256,14816,12265,17354
19,10256,17354,12265,20000
20,12265,14816,14989,17354
21,17101,18588,18189,19137
22,17101,19137,18189,20000
23,18189,18588,18829,19137
24,12265,14816,13239,16417
25,12265,16417,13239,17354
26,13239,14816,14989,16417
27,14989,17041,15881,18831
28,14989,18831,15881,20000
29,15881,17041,17101,18831
30,15881,18831,16269,19566
31,15881,19566,16269,20000
32,16269,18831,17101,19566
33,17101,14816,18777,15893
34,17101,15893,18777,17041
35,18777,14816,20000,15893
36,18829,17041,19572,18127
37,18829,18127,19572,18588
38,19572,17041,20000,18127
39,13239,14816,13788,15993
40,13239,15993,13788,16417
41,13788,14816,14989,15993
42,10256,0,14854,5468
43,10256,5468,14854,10281
44,14854,0,20000,5468
45,14989,15982,15739,16848
46,14989,16848,15739,17041
47,15739,15982,16162,16848
48,14989,10281,17732,12493
49,14989,12493,17732,14816
50,17732,10281,20000,12493
51,10256,10281,12576,12658
52,10256,12658,12576,14816
53,12576,10281,14989,12658
54,13788,14816,14306,15644
55,13788,15644,14306,15993
56,14306,14816,14989,15644
57,10256,17354,10937,18662
58,10256,18662,10937,20000
59,10937,17354,12265,18662
60,14989,17041,15903,18225
61,14989,18225,15903,20000
62,15903,17041,17101,18225
63,15903,17041,16599,17415
64,15903,17415,16599,18225
65,16599,17041,17101,17415
66,17101,18588,18145,18934
67,17101,18934,18145,20000
68,18145,18588,18829,18934
69,17101,18588,17569,19315
70,17101,19315,17569,20000
71,17569,18588,18829,19315
72,17101,18588,18042,19677
73,17101,19677,18042,20000
74,18042,18588,18829,19677
75,17101,15893,17956,16407
76,17101,16407,17956,17041
77,17956,15893,18777,16407
78,10256,14816,11610,15938
79,10256,15938,11610,17354
80,11610,14816,12265,15938
81,10256,15938,10813,16319
82,10256,16319,10813,17354
83,10813,15938,11610,16319
84,10256,0,15402,5472
