Number,x1,y1,x2,y2
0,0,0,10196,9996
1,0,9996,10196,20000
2,10196,0,20000,9996
3,10196,9996,15231,15236
4,10196,15236,15231,20000
5,15231,9996,20000,15236
6,15231,15236,17257,17381
7,15231,17381,17257,20000
8,17257,15236,20000,17381
9,17257,17381,18433,18763
10,17257,18763,18433,20000
11,18433,17381,20000,18763
12,18433,18763,18932,19443
13,18433,19443,18932,20000
14,18932,18763,20000,19443
15,17257,18763,18123,19614
16,17257,19614,18123,20000
17,18123,18763,18433,19614
18,18433,17381,19199,18180
19,18433,18180,19199,18763
20,19199,17381,20000,18180
21,0,9996,5195,15174
22,0,15174,5195,20000
23,5195,9996,10196,15174
24,0,9996,2933,12841
25,0,12841,2933,15174
26,2933,9996,5195,12841
27,10196,0,15051,4659
28,10196,4659,15051,9996
29,15051,0,20000,4659
30,18433,17381,18858,18164
31,18433,18164,18858,18763
32,18858,17381,20000,18164
33,15231,15236,15937,16105
34,15231,16105,15937,17381
35,15937,15236,17257,16105
36,0,15174,2263,17744
37,0,17744,2263,20000
38,2263,15174,5195,17744
39,0,0,4923,5306
40,0,5306,4923,9996
41,4923,0,10196,5306
42,0,0,2366,2617
43,0,2617,2366,5306
44,2366,0,4923,2617
45,0,9996,2444,12501
46,0,12501,2444,15174
47,2444,9996,5195,12501
48,0,17744,1434,18525
49,0,18525,1434,20000
50,1434,17744,2263,18525
51,0,12501,1532,13767
52,0,13767,1532,15174
53,1532,12501,2444,13767
54,0,0,2792,2936
55,0,2936,2792,5306
56,2792,0,4923,2936
57,0,5306,2474,7788
58,0,7788,2474,9996
59,2474,5306,4923,7788
60,0,18525,504,19280
61,0,19280,504,20000
62,504,18525,1434,19280
63,17257,18763,17524,19209
64,17257,19209,17524,20000
65,17524,18763,18433,19209
66,0,15174,2615,17295
67,0,17295,2615,20000
68,2615,15174,5195,17295
69,0,5306,1550,6390
70,0,6390,1550,7788
71,1550,5306,2474,6390
72,0,0,1341,1463
73,0,1463,1341,2936
74,1341,0,2792,1463
75,15231,17381,16421,18470
76,15231,18470,16421,20000
77,16421,17381,17257,18470
78,0,17295,1324,18649
79,0,18649,1324,20000
80,1324,17295,2615,18649
81,5195,9996,7879,12922
82,5195,12922,7879,15174
83,7879,9996,10196,12922
84,0,0,863,878
85,0,878,863,1463
86,863,0,1341,878
87,5195,9996,6252,11406
88,5195,11406,6252,12922
89,6252,9996,7879,11406
90,10196,0,15291,4904
91,10196,4904,15291,9996
92,15291,0,20000,4904
93,15231,18470,15446,19206
94,15231,19206,15446,20000
95,15446,18470,16421,19206
96,0,18525,911,19144
