Number,x1,y1,x2,y2
0,0,0,9694,9606
1,0,9606,9694,20000
2,9694,0,20000,9606
3,9694,9606,14747,14634
4,9694,14634,14747,20000
5,14747,9606,20000,14634
6,14747,14634,17465,17047
7,14747,17047,17465,20000
8,17465,14634,20000,17047
9,17465,17047,18540,18585
10,17465,18585,18540,20000
11,18540,17047,20000,18585
12,18540,18585,19334,19114
13,18540,19114,19334,20000
14,19334,18585,20000,19114
15,17465,17047,17720,17894
16,17465,17894,17720,18585
17,17720,17047,18540,17894
18,14747,17047,16052,18545
19,14747,18545,16052,20000
20,16052,17047,17465,18545
21,14747,17047,16387,18679
22,14747,18679,16387,20000
23,16387,17047,17465,18679
24,18540,17047,19647,17725
25,18540,17725,19647,18585
26,19647,17047,20000,17725
27,14747,17047,15948,18547
28,14747,18547,15948,20000
29,15948,17047,17465,18547
30,9694,14634,12435,16993
31,9694,16993,12435,20000
32,12435,14634,14747,16993
33,17465,17047,17652,17940
34,17465,17940,17652,18585
35,17652,17047,18540,17940
36,17465,18585,18233,19005
37,17465,19005,18233,20000
38,18233,18585,18540,19005
39,9694,0,15130,4999
40,9694,4999,15130,9606
41,15130,0,20000,4999
42,14747,9606,17700,12401
43,14747,12401,17700,14634
44,17700,9606,20000,12401
45,9694,0,14780,4444
46,9694,4444,14780,9606
47,14780,0,20000,4444
48,16387,17047,17172,17899
49,16387,17899,17172,18679
50,17172,17047,17465,17899
51,18540,17047,19435,18157
52,18540,18157,19435,18585
53,19435,17047,20000,18157
54,15130,0,17737,2365
55,15130,2365,17737,4999
56,17737,0,20000,2365
57,18540,17047,19444,17859
58,18540,17859,19444,18585
59,19444,17047,20000,17859
60,14747,9606,17085,12480
61,14747,12480,17085,14634
62,17085,9606,20000,12480
63,0,0,4493,4510
64,0,4510,4493,9606
65,4493,0,9694,4510
66,17737,0,18572,1235
67,17737,1235,18572,2365
68,18572,0,20000,1235
69,9694,9606,11873,12153
70,9694,12153,11873,14634
71,11873,9606,14747,12153
72,0,9606,4461,15086
73,0,15086,4461,20000
74,4461,9606,9694,15086
75,0,9606,2326,12569
76,0,12569,2326,15086
77,2326,9606,4461,12569
78,0,15086,2290,17300
79,0,17300,2290,20000
80,2290,15086,4461,17300
81,0,0,4720,4517
82,0,4517,4720,9606
83,4720,0,9694,4517
84,14747,9606,16089,10952
85,14747,10952,16089,12401
86,16089,9606,17700,10952
87,0,0,4620,5028
88,0,5028,4620,9606
89,4620,0,9694,5028
90,9694,4444,11929,7094
91,9694,7094,11929,9606
92,11929,4444,14780,7094
93,4620,0,6763,2440
94,4620,2440,6763,5028
95,6763,0,9694,2440
96,14747,12401,15873,13237
97,14747,13237,15873,14634
98,15873,12401,17700,13237
99,9694,16993,11087,18556
100,9694,18556,11087,20000
101,11087,16993,12435,18556
102,14747,18679,15350,19110
103,14747,19110,15350,20000
104,15350,18679,16387,19110
105,4493,0,7328,2642
106,4493,2642,7328,4510
107,7328,0,9694,2642
108,2326,9606,3674,11306
109,2326,11306,3674,12569
110,3674,9606,4461,11306
111,18572,0,18978,872
112,18572,872,18978,1235
113,18978,0,20000,872
114,9694,16993,10670,18730
115,9694,18730,10670,20000
116,10670,16993,12435,18730
117,14747,12480,15999,13450
118,14747,13450,15999,14634
119,15999,12480,17085,13450
120,9694,0,12123,2845
121,9694,2845,12123,4999
122,12123,0,15130,2845
123,14747,13450,15495,14117
124,14747,14117,15495,14634
125,15495,13450,15999,14117
126,0,0,2136,2514
127,0,2514,2136,5028
128,2136,0,4620,2514
129,11087,16993,11969,18102
130,11087,18102,11969,18556
131,11969,16993,12435,18102
132,10670,16993,11930,17914
133,10670,17914,11930,18730
134,11930,16993,12435,17914
135,15130,0,17568,2787
136,15130,2787,17568,4999
137,17568,0,20000,2787
138,15130,2365,16105,3592
139,15130,3592,16105,4999
