Number,x1,y1,x2,y2
0,0,0,10106,9769
1,0,9769,10106,20000
2,10106,0,20000,9769
3,10106,9769,15209,15041
4,10106,15041,15209,20000
5,15209,9769,20000,15041
6,15209,15041,17355,17135
7,15209,17135,17355,20000
8,17355,15041,20000,17135
9,17355,17135,18575,18923
10,17355,18923,18575,20000
11,18575,17135,20000,18923
12,18575,18923,19657,19694
13,18575,19694,19657,20000
14,19657,18923,20000,19694
15,15209,17135,16145,18208
16,15209,18208,16145,20000
17,16145,17135,17355,18208
18,15209,17135,16456,18895
19,15209,18895,16456,20000
20,16456,17135,17355,18895
21,10106,9769,12549,12235
22,10106,12235,12549,15041
23,12549,9769,15209,12235
24,0,9769,5375,14741
25,0,14741,5375,20000
26,5375,9769,10106,14741
27,10106,9769,12643,12352
28,10106,12352,12643,15041
29,12643,9769,15209,12352
30,0,0,4655,5257
31,0,5257,4655,9769
32,4655,0,10106,5257
33,0,0,4991,4791
34,0,4791,4991,9769
35,4991,0,10106,4791
36,0,5257,2234,7681
37,0,7681,2234,9769
38,2234,5257,4655,7681
39,17355,15041,18955,15693
40,17355,15693,18955,17135
41,18955,15041,20000,15693
42,17355,15693,18392,16457
43,17355,16457,18392,17135
44,18392,15693,18955,16457
45,0,14741,2673,17769
46,0,17769,2673,20000
47,2673,14741,5375,17769
48,18575,17135,18986,17629
49,18575,17629,18986,18923
50,18986,17135,20000,17629
51,4991,0,7435,2346
52,4991,2346,7435,4791
53,7435,0,10106,2346
54,0,0,2419,2949
55,0,2949,2419,5257
56,2419,0,4655,2949
57,15209,18895,15464,19265
58,15209,19265,15464,20000
59,15464,18895,16456,19265
60,17355,15693,18027,16649
61,17355,16649,18027,17135
62,18027,15693,18955,16649
63,2234,5257,3639,6727
64,2234,6727,3639,7681
65,3639,5257,4655,6727
66,10106,15041,12525,17131
67,10106,17131,12525,20000
68,12525,15041,15209,17131
69,10106,12235,11206,13250
70,10106,13250,11206,15041
71,11206,12235,12549,13250
72,17355,18923,17582,19304
