Number,x1,y1,x2,y2
0,0,0,10283,9699
1,0,9699,10283,20000
2,10283,0,20000,9699
3,10283,9699,15393,14959
4,10283,14959,15393,20000
5,15393,9699,20000,14959
6,15393,14959,17352,17812
7,15393,17812,17352,20000
8,17352,14959,20000,17812
9,17352,17812,18753,18964
10,17352,18964,18753,20000
11,18753,17812,20000,18964
12,18753,18964,19695,19559
13,18753,19559,19695,20000
14,19695,18964,20000,19559
15,0,0,4771,5170
16,0,5170,4771,9699
17,4771,0,10283,5170
18,0,5170,2003,7054
19,0,7054,2003,9699
20,2003,5170,4771,7054
21,0,7054,817,8261
22,0,8261,817,9699
23,817,7054,2003,8261
24,10283,14959,12630,17840
25,10283,17840,12630,20000
26,12630,14959,15393,17840
27,10283,0,15000,4911
28,10283,4911,15000,9699
29,15000,0,20000,4911
30,15393,17812,16592,18726
31,15393,18726,16592,20000
32,16592,17812,17352,18726
33,10283,0,12901,2160
34,10283,2160,12901,4911
35,12901,0,15000,2160
36,10283,0,12799,2666
37,10283,2666,12799,4911
38,12799,0,15000,2666
39,0,0,2576,2368
40,0,2368,2576,5170
41,2576,0,4771,2368
42,0,7054,1111,8755
43,0,8755,1111,9699
44,1111,7054,2003,8755
45,10283,14959,11481,16206
46,10283,16206,11481,17840
47,11481,14959,12630,16206
48,10283,4911,12285,7439
49,10283,7439,12285,9699
50,12285,4911,15000,7439
51,10283,4911,11027,6055
52,10283,6055,11027,7439
53,11027,4911,12285,6055
54,10283,0,11234,1206
55,10283,1206,11234,2666
56,11234,0,12799,1206
57,18753,17812,19428,18708
58,18753,18708,19428,18964
59,19428,17812,20000,18708
60,17352,17812,18022,18682
61,17352,18682,18022,18964
62,18022,17812,18753,18682
63,11481,14959,12271,15394
64,11481,15394,12271,16206
65,12271,14959,12630,15394
66,15393,14959,16665,16211
67,15393,16211,16665,17812
68,16665,14959,17352,16211
69,0,5170,1343,6327
70,0,6327,1343,7054
71,1343,5170,2003,6327
72,10283,7439,10911,8673
73,10283,8673,10911,9699
74,10911,7439,12285,8673
75,10283,17840,11339,19244
76,10283,19244,11339,20000
77,11339,17840,12630,19244
78,15393,14959,16381,16379
79,15393,16379,16381,17812
80,16381,14959,17352,16379
81,10283,7439,11544,8943
82,10283,8943,11544,9699
83,11544,7439,12285,8943
84,10283,2666,11626,4008
85,10283,4008,11626,4911
86,11626,2666,12799,4008
87,10283,14959,12666,17664
88,10283,17664,12666,20000
89,12666,14959,15393,17664
90,10283,14959,10633,15635
91,10283,15635,10633,16206
92,10633,14959,11481,15635
93,12285,4911,13771,6137
94,12285,6137,13771,7439
95,13771,4911,15000,6137
96,0,7054,591,7979
97,0,7979,591,8755
98,591,7054,1111,7979
99,10283,2666,11273,3886
100,10283,3886,11273,4911
101,11273,2666,12799,3886
102,10283,17840,10844,18339
103,10283,18339,10844,19244
104,10844,17840,11339,18339
105,0,0,1253,1066
106,0,1066,1253,2368
107,1253,0,2576,1066
108,12285,4911,13682,6307
109,12285,6307,13682,7439
110,13682,4911,15000,6307
111,10283,16206,10940,16645
112,10283,16645,10940,17840
113,10940,16206,11481,16645
114,0,2368,1175,3424
115,0,3424,1175,5170
116,1175,2368,2576,3424
117,10283,7439,11552,8365
118,10283,8365,11552,9699
119,11552,7439,12285,8365
120,0,0,2676,2356
121,0,2356,2676,5170
122,2676,0,4771,2356
123,15393,9699,17308,12040
124,15393,12040,17308,14959
125,17308,9699,20000,12040
126,15393,12040,16682,13174
127,15393,13174,16682,14959
128,16682,12040,17308,13174
129,15000,0,17419,2348
130,15000,2348,17419,4911
131,17419,0,20000,2348
132,2003,5170,3454,6211
133,2003,6211,3454,7054
134,3454,5170,4771,6211
135,10283,0,11530,747
136,10283,747,11530,2160
137,11530,0,12901,747
138,17352,17812,17669,18254
139,17352,18254,17669,18964
140,17669,17812,18753,18254
141,17352,18964,17667,19714
142,17352,19714,17667,20000
143,17667,18964,18753,19714
144,0,0,1388,1215
145,0,1215,1388,2368
146,1388,0,2576,1215
147,11626,2666,12085,3442
148,11626,3442,12085,4008
149,12085,2666,12799,3442
150,15393,9699,16056,10597
151,15393,10597,16056,12040
152,16056,9699,17308,10597
153,10283,7439,10973,7858
154,10283,7858,10973,8943
155,10973,7439,11544,7858
156,17352,17812,17935,18780
157,17352,18780,17935,18964
158,17935,17812,18753,18780
159,11626,2666,12443,3010
160,11626,3010,12443,4008
161,12443,2666,12799,3010
162,1253,0,2146,452
163,1253,452,2146,1066
164,2146,0,2576,452
165,2003,5170,3678,6190
166,2003,6190,3678,7054
167,3678,5170,4771,6190
168,817,7054,1083,7895
169,817,7895,1083,8261
170,1083,7054,2003,7895
171,12901,0,13650,883
172,12901,883,13650,2160
173,13650,0,15000,883
174,0,2368,461,2637
175,0,2637,461,3424
176,461,2368,1175,2637
177,4771,0,7409,2391
178,4771,2391,7409,5170
179,7409,0,10283,2391
180,12901,0,14005,1149
181,12901,1149,14005,2160
182,14005,0,15000,1149
183,0,2368,250,2871
184,0,2871,250,3424
185,250,2368,1175,2871
186,0,0,353,833
187,0,833,353,1215
188,353,0,1388,833
189,12285,6137,12951,7132
190,12285,7132,12951,7439
191,12951,6137,13771,7132
192,12901,0,13624,1375
193,12901,1375,13624,2160
194,13624,0,15000,1375
195,12285,6307,13127,6683
196,12285,6683,13127,7439
197,13127,6307,13682,6683
198,17352,17812,18023,18109
199,17352,18109,18023,18964
200,18023,17812,18753,18109
201,12630,14959,14138,16596
202,12630,16596,14138,17840
203,14138,14959,15393,16596
204,0,2368,584,3122
205,0,3122,584,3424
206,584,2368,1175,3122
207,15393,9699,17905,12595
208,15393,12595,17905,14959
209,17905,9699,20000,12595
210,11339,17840,12277,18620
211,11339,18620,12277,19244
212,12277,17840,12630,18620
213,0,1066,387,1318
214,0,1318,387,2368
215,387,1066,1253,1318
216,15000,0,16193,1305
217,15000,1305,16193,2348
218,16193,0,17419,1305
219,12630,16596,13249,16995
220,12630,16995,13249,17840
221,13249,16596,14138,16995
222,13771,4911,14083,5291
223,13771,5291,14083,6137
224,14083,4911,15000,5291
225,0,0,765,559
226,0,559,765,1215
227,765,0,1388,559
228,15393,14959,15871,15870
229,15393,15870,15871,16211
230,15871,14959,16665,15870
231,11273,2666,12180,3015
232,11273,3015,12180,3886
233,12180,2666,12799,3015
234,12901,0,13590,1004
235,12901,1004,13590,2160
236,13590,0,15000,1004
237,10283,14959,11143,16590
238,10283,16590,11143,17664
239,11143,14959,12666,16590
240,10283,9699,12827,12046
241,10283,12046,12827,14959
242,12827,9699,15393,12046
243,0,2356,1168,4132
244,0,4132,1168,5170
245,1168,2356,2676,4132
246,10283,17840,10583,18564
247,10283,18564,10583,19244
248,10583,17840,11339,18564
249,10283,747,10819,1329
250,10283,1329,10819,2160
251,10819,747,11530,1329
252,0,2356,1048,4064
253,0,4064,1048,5170
254,1048,2356,2676,4064
255,15393,17812,16190,18729
256,15393,18729,16190,20000
257,16190,17812,17352,18729
258,0,0,949,309
259,0,309,949,1066
260,949,0,1253,309
261,10283,7439,11507,8920
262,10283,8920,11507,9699
263,11507,7439,12285,8920
264,17308,9699,18989,10765
265,17308,10765,18989,12040
266,18989,9699,20000,10765
267,17352,14959,18372,16723
268,17352,16723,18372,17812
269,18372,14959,20000,16723
270,12901,1149,13303,1918
271,12901,1918,13303,2160
272,13303,1149,14005,1918
273,11626,2666,12439,3335
274,11626,3335,12439,4008
275,12439,2666,12799,3335
276,12799,0,14099,1171
277,12799,1171,14099,2666
278,14099,0,15000,1171
279,10283,7439,10793,8379
280,10283,8379,10793,8920
281,10793,7439,11507,8379
282,10911,7439,11993,8121
283,10911,8121,11993,8673
284,11993,7439,12285,8121
285,10283,0,11396,1403
286,10283,1403,11396,2666
287,11396,0,12799,1403
288,17905,9699,19068,11233
289,17905,11233,19068,12595
290,19068,9699,20000,11233
291,10283,0,11939,1331
292,10283,1331,11939,2160
293,11939,0,12901,1331
294,10283,8365,11160,8970
295,10283,8970,11160,9699
296,11160,8365,11552,8970
297,10283,2160,11956,3311
298,10283,3311,11956,4911
299,11956,2160,12901,3311
300,15000,2348,16365,3689
301,15000,3689,16365,4911
302,16365,2348,17419,3689
303,0,1215,871,1572
304,0,1572,871,2368
305,871,1215,1388,1572
306,0,0,2494,2361
307,0,2361,2494,5170
308,2494,0,4771,2361
309,15000,2348,15959,3770
310,15000,3770,15959,4911
311,15959,2348,17419,3770
312,15000,0,17237,2190
313,15000,2190,17237,4911
314,17237,0,20000,2190
315,15000,0,16065,755
316,15000,755,16065,2190
317,16065,0,17237,755
318,15393,12595,17043,13389
319,15393,13389,17043,14959
320,17043,12595,17905,13389
321,10283,2666,11273,3850
322,10283,3850,11273,4911
323,11273,2666,12799,3850
324,15393,9699,16434,11056
325,15393,11056,16434,12040
326,16434,9699,17308,11056
327,17419,0,18323,1276
328,17419,1276,18323,2348
329,18323,0,20000,1276
330,12666,14959,13657,16052
331,12666,16052,13657,17664
332,13657,14959,15393,16052
333,14138,14959,14799,15841
334,14138,15841,14799,16596
335,14799,14959,15393,15841
336,10283,2160,11888,3810
337,10283,3810,11888,4911
338,11888,2160,12901,3810
339,1048,2356,1484,3419
340,1048,3419,1484,4064
341,1484,2356,2676,3419
342,15393,18726,16084,19261
343,15393,19261,16084,20000
344,16084,18726,16592,19261
345,2576,0,3546,847
346,2576,847,3546,2368
347,3546,0,4771,847
348,0,5170,1226,5999
349,0,5999,1226,7054
350,1226,5170,2003,5999
351,15000,755,15371,1178
352,15000,1178,15371,2190
353,15371,755,16065,1178
354,18753,17812,19630,18082
355,18753,18082,19630,18964
356,19630,17812,20000,18082
357,11481,14959,12110,15578
358,11481,15578,12110,16206
359,12110,14959,12630,15578
360,10283,14959,11616,16152
361,10283,16152,11616,17664
362,11616,14959,12666,16152
363,10283,0,11424,529
364,10283,529,11424,1331
365,11424,0,11939,529
366,11273,2666,12330,3140
367,11273,3140,12330,3886
368,12330,2666,12799,3140
369,16365,2348,17111,2956
370,16365,2956,17111,3689
371,17111,2348,17419,2956
372,15393,13174,16302,13724
373,15393,13724,16302,14959
374,16302,13174,16682,13724
375,12799,0,14258,1653
376,12799,1653,14258,2666
377,14258,0,15000,1653
378,10283,14959,10743,15168
379,10283,15168,10743,16152
380,10743,14959,11616,15168
381,10283,7439,10891,8539
382,10283,8539,10891,9699
383,10891,7439,12285,8539
384,13624,0,14447,500
385,13624,500,14447,1375
386,14447,0,15000,500
387,10283,2666,11300,3775
388,10283,3775,11300,4911
389,11300,2666,12799,3775
390,15000,0,17800,2449
391,15000,2449,17800,4911
392,17800,0,20000,2449
393,11234,0,11774,589
394,11234,589,11774,1206
395,11774,0,12799,589
396,15393,14959,16449,16659
397,15393,16659,16449,17812
398,16449,14959,17352,16659
399,10283,16206,11139,17113
400,10283,17113,11139,17840
401,11139,16206,11481,17113
402,10283,2666,10808,3086
403,10283,3086,10808,3775
404,10808,2666,11300,3086
405,15000,2348,15713,3293
406,15000,3293,15713,3689
407,15713,2348,16365,3293
408,0,0,1586,883
409,0,883,1586,2356
410,1586,0,2676,883
411,0,2356,842,3410
412,0,3410,842,4064
413,842,2356,1048,3410
414,17237,0,18859,835
415,17237,835,18859,2190
416,18859,0,20000,835
417,12285,4911,13044,5310
418,12285,5310,13044,6137
419,13044,4911,13771,5310
420,15000,2348,16206,3478
421,15000,3478,16206,4911
422,16206,2348,17419,3478
423,10283,3810,11192,4027
424,10283,4027,11192,4911
425,11192,3810,11888,4027
426,15000,0,15793,885
427,15000,885,15793,1305
428,15793,0,16193,885
429,10283,3810,11444,4115
430,10283,4115,11444,4911
431,11444,3810,11888,4115
432,0,9699,5101,14932
433,0,14932,5101,20000
434,5101,9699,10283,14932
435,11273,2666,11734,3148
436,11273,3148,11734,3850
437,11734,2666,12799,3148
438,10283,14959,11524,16233
439,10283,16233,11524,17840
440,11524,14959,12630,16233
441,10283,17840,11307,19085
442,10283,19085,11307,20000
443,11307,17840,12630,19085
444,10283,0,15140,5179
445,10283,5179,15140,9699
446,15140,0,20000,5179
447,0,7054,899,7677
448,0,7677,899,8755
449,899,7054,1111,7677
450,0,2368,203,2657
451,0,2657,203,3424
452,203,2368,1175,2657
453,18989,9699,19539,10122
454,18989,10122,19539,10765
455,19539,9699,20000,10122
456,17237,835,17919,1377
457,17237,1377,17919,2190
458,17919,835,18859,1377
459,12630,14959,13292,16110
460,12630,16110,13292,16596
461,13292,14959,14138,16110
462,17419,0,18436,940
463,17419,940,18436,2348
464,18436,0,20000,940
465,15000,0,15910,640
466,15000,640,15910,1305
467,15910,0,16193,640
468,12630,14959,13845,16032
469,12630,16032,13845,17840
470,13845,14959,15393,16032
471,10283,14959,11213,16727
472,10283,16727,11213,17840
473,11213,14959,12630,16727
474,0,9699,2914,12183
475,0,12183,2914,14932
476,2914,9699,5101,12183
477,2003,5170,2804,6009
478,2003,6009,2804,6211
479,2804,5170,3454,6009
480,10911,7439,11809,8373
481,10911,8373,11809,8673
482,11809,7439,12285,8373
483,0,2368,1244,3599
484,0,3599,1244,5170
485,1244,2368,2576,3599
486,15393,9699,16873,11286
487,15393,11286,16873,12595
488,16873,9699,17905,11286
489,16193,0,16410,855
490,16193,855,16410,1305
491,16410,0,17419,855
492,12285,6307,12937,6913
493,12285,6913,12937,7439
494,12937,6307,13682,6913
495,10283,5179,13048,7413
496,10283,7413,13048,9699
497,13048,5179,15140,7413
498,0,9699,5483,14641
499,0,14641,5483,20000
500,5483,9699,10283,14641
501,15140,0,17489,2353
502,15140,2353,17489,5179
503,17489,0,20000,2353
504,0,14641,3043,17511
505,0,17511,3043,20000
506,3043,14641,5483,17511
507,15000,2449,16738,3973
508,15000,3973,16738,4911
509,16738,2449,17800,3973
510,0,2356,517,3405
511,0,3405,517,4132
512,517,2356,1168,3405
513,0,2368,626,3223
514,0,3223,626,3599
515,626,2368,1244,3223
516,15000,2348,16438,3314
517,15000,3314,16438,4911
518,16438,2348,17419,3314
519,1168,2356,1736,3392
520,1168,3392,1736,4132
521,1736,2356,2676,3392
522,11213,14959,12094,15616
523,11213,15616,12094,16727
524,12094,14959,12630,15616
525,0,17511,1297,19037
526,0,19037,1297,20000
527,1297,17511,3043,19037
528,0,1066,919,1651
529,0,1651,919,2368
530,919,1066,1253,1651
531,10283,747,11188,1252
532,10283,1252,11188,2160
533,11188,747,11530,1252
534,10283,17840,11851,19191
535,10283,19191,11851,20000
536,11851,17840,12630,19191
537,10283,17840,10430,18708
538,10283,18708,10430,19085
539,10430,17840,11307,18708
540,10283,2666,11414,3626
541,10283,3626,11414,4911
542,11414,2666,12799,3626
543,10283,2160,11242,3545
544,10283,3545,11242,4911
545,11242,2160,12901,3545
546,15000,2449,15991,3142
547,15000,3142,15991,3973
548,15991,2449,16738,3142
549,17308,10765,18008,11262
550,17308,11262,18008,12040
551,18008,10765,18989,11262
552,15000,3478,15962,4260
553,15000,4260,15962,4911
554,15962,3478,16206,4260
555,3043,14641,4522,16152
556,3043,16152,4522,17511
557,4522,14641,5483,16152
558,10283,0,11223,771
559,10283,771,11223,1331
560,11223,0,11939,771
561,11339,17840,12309,18916
562,11339,18916,12309,19244
563,12309,17840,12630,18916
564,2003,5170,2438,5467
565,2003,5467,2438,6211
566,2438,5170,3454,5467
