Number,x1,y1,x2,y2
0,0,0,10257,10120
1,0,10120,10257,20000
2,10257,0,20000,10120
3,10257,10120,15442,14981
4,10257,14981,15442,20000
5,15442,10120,20000,14981
6,15442,14981,17705,17286
7,15442,17286,17705,20000
8,17705,14981,20000,17286
9,17705,17286,18918,18993
10,17705,18993,18918,20000
11,18918,17286,20000,18993
12,18918,18993,19205,19842
13,18918,19842,19205,20000
14,19205,18993,20000,19842
15,10257,10120,13171,12329
16,10257,12329,13171,14981
17,13171,10120,15442,12329
18,17705,14981,18968,16196
19,17705,16196,18968,17286
20,18968,14981,20000,16196
21,18968,14981,19332,15799
22,18968,15799,19332,16196
23,19332,14981,20000,15799
24,18918,17286,19142,17972
25,18918,17972,19142,18993
26,19142,17286,20000,17972
27,17705,18993,18051,19166
28,17705,19166,18051,20000
29,18051,18993,18918,19166
30,10257,12329,11447,13775
31,10257,13775,11447,14981
32,11447,12329,13171,13775
33,10257,0,14968,4901
34,10257,4901,14968,10120
35,14968,0,20000,4901
36,10257,13775,11232,14339
37,10257,14339,11232,14981
38,11232,13775,11447,14339
39,15442,17286,16362,18699
40,15442,18699,16362,20000
41,16362,17286,17705,18699
42,18918,17286,19349,18469
43,18918,18469,19349,18993
44,19349,17286,20000,18469
45,18968,14981,19493,15964
46,18968,15964,19493,16196
47,19493,14981,20000,15964
48,15442,14981,16916,15965
49,15442,15965,16916,17286
50,16916,14981,17705,15965
51,14968,0,17351,2738
52,14968,2738,17351,4901
53,17351,0,20000,2738
54,10257,0,14762,5214
55,10257,5214,14762,10120
56,14762,0,20000,5214
57,10257,14981,12818,17552
58,10257,17552,12818,20000
59,12818,14981,15442,17552
60,10257,0,14773,5010
61,10257,5010,14773,10120
62,14773,0,20000,5010
63,14968,2738,16480,4169
64,14968,4169,16480,4901
65,16480,2738,17351,4169
66,10257,10120,11424,10968
67,10257,10968,11424,12329
68,11424,10120,13171,10968
69,10257,5214,12832,7347
70,10257,7347,12832,10120
71,12832,5214,14762,7347
72,10257,5214,12320,7311
73,10257,7311,12320,10120
74,12320,5214,14762,7311
75,17351,0,18637,1396
76,17351,1396,18637,2738
77,18637,0,20000,1396
78,15442,15965,16322,16298
79,15442,16298,16322,17286
80,16322,15965,16916,16298
81,13171,10120,13951,11030
82,13171,11030,13951,12329
83,13951,10120,15442,11030
84,10257,5214,10966,6171
85,10257,6171,10966,7311
86,10966,5214,12320,6171
87,10257,10968,10638,11863
88,10257,11863,10638,12329
89,10638,10968,11424,11863
90,18918,17286,19353,17846
91,18918,17846,19353,18993
92,19353,17286,20000,17846
93,10257,5214,12177,7920
94,10257,7920,12177,10120
95,12177,5214,14762,7920
96,14968,0,17362,2509
97,14968,2509,17362,4901
98,17362,0,20000,2509
99,11447,12329,12346,12682
100,11447,12682,12346,13775
101,12346,12329,13171,12682
102,10257,5214,11229,6440
103,10257,6440,11229,7920
104,11229,5214,12177,6440
105,15442,15965,16063,16741
106,15442,16741,16063,17286
107,16063,15965,16916,16741
108,17362,0,18527,1028
109,17362,1028,18527,2509
110,18527,0,20000,1028
111,14968,0,15824,896
112,14968,896,15824,2509
113,15824,0,17362,896
114,17351,1396,17694,2202
115,17351,2202,17694,2738
116,17694,1396,18637,2202
117,10257,12329,11098,12695
118,10257,12695,11098,13775
119,11098,12329,11447,12695
120,14762,0,17389,2434
121,14762,2434,17389,5214
122,17389,0,20000,2434
123,10257,14981,12803,17277
124,10257,17277,12803,20000
125,12803,14981,15442,17277
126,14773,0,17405,2550
127,14773,2550,17405,5010
128,17405,0,20000,2550
129,10257,12329,11741,13776
130,10257,13776,11741,14981
131,11741,12329,13171,13776
132,17351,0,18995,1066
133,17351,1066,18995,2738
134,18995,0,20000,1066
135,14968,0,16517,1682
136,14968,1682,16517,2738
137,16517,0,17351,1682
138,16362,17286,16956,18005
139,16362,18005,16956,18699
140,16956,17286,17705,18005
141,16362,17286,16868,17962
142,16362,17962,16868,18699
143,16868,17286,17705,17962
144,15442,17286,16430,18702
145,15442,18702,16430,20000
146,16430,17286,17705,18702
147,17351,1396,18261,2088
148,17351,2088,18261,2738
149,18261,1396,18637,2088
150,12803,14981,14494,15981
151,12803,15981,14494,17277
152,14494,14981,15442,15981
153,17705,17286,18078,18017
154,17705,18017,18078,18993
155,18078,17286,18918,18017
156,17362,0,17551,373
157,17362,373,17551,1028
158,17551,0,18527,373
159,10257,7920,10935,8765
160,10257,8765,10935,10120
161,10935,7920,12177,8765
162,10257,10120,12545,12691
163,10257,12691,12545,14981
164,12545,10120,15442,12691
165,10257,5214,12528,7319
166,10257,7319,12528,10120
167,12528,5214,14762,7319
168,18918,17286,19226,17999
169,18918,17999,19226,18993
170,19226,17286,20000,17999
171,17705,16196,18619,16678
172,17705,16678,18619,17286
173,18619,16196,18968,16678
174,12818,14981,14315,16340
175,12818,16340,14315,17552
176,14315,14981,15442,16340
177,15442,17286,16295,18993
178,15442,18993,16295,20000
179,16295,17286,17705,18993
180,14762,0,17488,2323
181,14762,2323,17488,5214
182,17488,0,20000,2323
183,10257,5214,11477,6153
184,10257,6153,11477,7347
185,11477,5214,12832,6153
186,10257,6153,10863,6582
187,10257,6582,10863,7347
188,10863,6153,11477,6582
189,14773,2550,16391,3607
190,14773,3607,16391,5010
191,16391,2550,17405,3607
192,17389,0,18351,965
193,17389,965,18351,2434
194,18351,0,20000,965
195,17362,0,18905,1115
196,17362,1115,18905,2509
197,18905,0,20000,1115
198,10257,0,12305,2606
199,10257,2606,12305,5010
200,12305,0,14773,2606
201,17351,1066,17874,1837
202,17351,1837,17874,2738
203,17874,1066,18995,1837
204,10257,7319,11059,9018
205,10257,9018,11059,10120
206,11059,7319,12528,9018
207,12818,16340,13280,16756
208,12818,16756,13280,17552
209,13280,16340,14315,16756
210,15442,14981,16966,16476
211,15442,16476,16966,17286
212,16966,14981,17705,16476
213,12545,10120,14305,11512
214,12545,11512,14305,12691
215,14305,10120,15442,11512
216,15442,14981,16924,15825
217,15442,15825,16924,17286
218,16924,14981,17705,15825
219,17362,1028,17951,1590
220,17362,1590,17951,2509
221,17951,1028,18527,1590
222,15442,17286,16875,18699
223,15442,18699,16875,20000
224,16875,17286,17705,18699
225,14968,0,16094,1120
226,14968,1120,16094,2509
227,16094,0,17362,1120
228,10257,12329,10634,13018
229,10257,13018,10634,13776
230,10634,12329,11741,13018
231,14968,0,15847,687
232,14968,687,15847,1120
233,15847,0,16094,687
234,17705,16196,18512,16582
235,17705,16582,18512,17286
236,18512,16196,18968,16582
237,15442,17286,16647,18752
238,15442,18752,16647,20000
239,16647,17286,17705,18752
240,18968,14981,19213,15393
241,18968,15393,19213,16196
242,19213,14981,20000,15393
243,14773,0,15851,1517
244,14773,1517,15851,2550
245,15851,0,17405,1517
246,12545,10120,13645,11334
247,12545,11334,13645,12691
248,13645,10120,15442,11334
249,15442,17286,16196,18039
250,15442,18039,16196,18752
251,16196,17286,16647,18039
252,10257,0,14855,5310
253,10257,5310,14855,10120
254,14855,0,20000,5310
255,17351,1066,18511,1962
256,17351,1962,18511,2738
257,18511,1066,18995,1962
258,14968,0,15846,923
259,14968,923,15846,1120
260,15846,0,16094,923
