Number,x1,y1,x2,y2
0,0,0,10065,9853
1,0,9853,10065,20000
2,10065,0,20000,9853
3,10065,9853,14712,15102
4,10065,15102,14712,20000
5,14712,9853,20000,15102
6,14712,15102,17051,17924
7,14712,17924,17051,20000
8,17051,15102,20000,17924
9,17051,17924,18509,19202
10,17051,19202,18509,20000
11,14712,15102,15867,16181
12,14712,16181,15867,17924
13,15867,15102,17051,16181
14,10065,15102,12641,17588
15,10065,17588,12641,20000
16,12641,15102,14712,17588
17,0,0,4977,4872
18,0,4872,4977,9853
19,4977,0,10065,4872
20,0,0,2131,2387
21,0,2387,2131,4872
22,2131,0,4977,2387
23,2131,0,3223,835
24,2131,835,3223,2387
25,3223,0,4977,835
26,2131,0,3779,1290
27,2131,1290,3779,2387
28,3779,0,4977,1290
29,17051,15102,18472,16231
30,17051,16231,18472,17924
31,18472,15102,20000,16231
32,2131,0,3596,1279
33,2131,1279,3596,2387
34,3596,0,4977,1279
35,10065,0,14694,5241
36,10065,5241,14694,9853
37,14694,0,20000,5241
38,12641,15102,14062,16264
39,12641,16264,14062,17588
40,14062,15102,14712,16264
41,14712,16181,15065,16954
42,14712,16954,15065,17924
43,15065,16181,15867,16954
44,3779,0,4308,915
45,3779,915,4308,1290
46,4308,0,4977,915
47,10065,15102,12406,17387
48,10065,17387,12406,20000
49,12406,15102,14712,17387
50,17051,16231,18009,16898
51,17051,16898,18009,17924
52,18009,16231,18472,16898
53,10065,15102,12469,17238
54,10065,17238,12469,20000
55,12469,15102,14712,17238
56,0,0,2437,2313
57,0,2313,2437,4872
58,2437,0,4977,2313
59,0,0,1254,1525
60,0,1525,1254,2387
61,1254,0,2131,1525
62,10065,9853,12398,12746
63,10065,12746,12398,15102
64,12398,9853,14712,12746
65,0,0,4927,5138
66,0,5138,4927,9853
67,4927,0,10065,5138
68,4927,5138,7535,7304
69,4927,7304,7535,9853
70,7535,5138,10065,7304
71,10065,0,14860,4968
72,10065,4968,14860,9853
73,14860,0,20000,4968
74,2131,0,2689,957
75,2131,957,2689,1279
76,2689,0,3596,957
77,17051,15102,17730,15654
78,17051,15654,17730,16231
79,17730,15102,18472,15654
80,0,0,1054,881
81,0,881,1054,2387
82,1054,0,2131,881
83,7535,5138,8568,5892
84,7535,5892,8568,7304
85,8568,5138,10065,5892
86,10065,12746,11268,13755
87,10065,13755,11268,15102
88,11268,12746,12398,13755
89,12469,15102,13370,15921
90,12469,15921,13370,17238
91,13370,15102,14712,15921
92,7535,5892,8365,6312
93,7535,6312,8365,7304
94,8365,5892,8568,6312
