Number,x1,y1,x2,y2
0,0,0,10382,10042
1,0,10042,10382,20000
2,10382,0,20000,10042
3,10382,10042,14943,14624
4,10382,14624,14943,20000
5,14943,10042,20000,14624
6,14943,14624,17286,17191
7,14943,17191,17286,20000
8,17286,14624,20000,17191
9,17286,17191,18588,18586
10,17286,18586,18588,20000
11,18588,17191,20000,18586
12,18588,18586,19097,19276
13,18588,19276,19097,20000
14,19097,18586,20000,19276
15,10382,14624,12791,17653
16,10382,17653,12791,20000
17,12791,14624,14943,17653
18,12791,17653,13498,19102
19,12791,19102,13498,20000
20,13498,17653,14943,19102
21,17286,14624,18528,15844
22,17286,15844,18528,17191
23,18528,14624,20000,15844
24,17286,18586,18228,19572
25,17286,19572,18228,20000
26,18228,18586,18588,19572
27,17286,18586,18003,18933
28,17286,18933,18003,20000
29,18003,18586,18588,18933
30,14943,14624,16447,16140
31,14943,16140,16447,17191
32,16447,14624,17286,16140
33,17286,17191,18173,17585
34,17286,17585,18173,18586
35,18173,17191,18588,17585
36,14943,14624,16326,16193
37,14943,16193,16326,17191
38,16326,14624,17286,16193
39,17286,18586,17693,19170
40,17286,19170,17693,20000
41,17693,18586,18588,19170
42,17286,15844,18305,16217
43,17286,16217,18305,17191
44,18305,15844,18528,16217
45,0,0,5294,4734
46,0,4734,5294,10042
47,5294,0,10382,4734
48,0,4734,2731,7438
49,0,7438,2731,10042
50,2731,4734,5294,7438
51,14943,10042,17797,12668
52,14943,12668,17797,14624
53,17797,10042,20000,12668
54,0,0,4996,5319
55,0,5319,4996,10042
56,4996,0,10382,5319
57,0,5319,2315,7829
58,0,7829,2315,10042
59,2315,5319,4996,7829
60,17286,14624,18281,15602
61,17286,15602,18281,17191
62,18281,14624,20000,15602
63,14943,10042,16133,11342
64,14943,11342,16133,12668
65,16133,10042,17797,11342
66,0,7829,802,8673
67,0,8673,802,10042
68,802,7829,2315,8673
69,17286,17191,18161,17616
70,17286,17616,18161,18586
71,18161,17191,18588,17616
72,2731,4734,3852,6142
73,2731,6142,3852,7438
74,3852,4734,5294,6142
75,0,4734,2404,7311
76,0,7311,2404,10042
77,2404,4734,5294,7311
78,17286,14624,17813,14964
79,17286,14964,17813,15844
80,17813,14624,18528,14964
81,16133,10042,16771,11022
82,16133,11022,16771,11342
83,16771,10042,17797,11022
84,18588,17191,19686,18195
85,18588,18195,19686,18586
86,19686,17191,20000,18195
87,12791,14624,13854,15772
88,12791,15772,13854,17653
89,13854,14624,14943,15772
90,14943,10042,15552,10518
91,14943,10518,15552,11342
92,15552,10042,16133,10518
93,10382,17653,11763,18576
94,10382,18576,11763,20000
95,11763,17653,12791,18576
96,2315,5319,3980,6915
97,2315,6915,3980,7829
98,3980,5319,4996,6915
99,0,5319,2459,8008
100,0,8008,2459,10042
101,2459,5319,4996,8008
102,3980,5319,4616,6502
103,3980,6502,4616,6915
104,4616,5319,4996,6502
105,2731,4734,3432,5193
106,2731,5193,3432,6142
107,3432,4734,3852,5193
108,18588,17191,18738,17944
109,18588,17944,18738,18195
110,18738,17191,19686,17944
111,0,0,2248,2459
112,0,2459,2248,4734
113,2248,0,5294,2459
114,0,5319,882,7055
115,0,7055,882,8008
116,882,5319,2459,7055
117,10382,17653,11886,18832
118,10382,18832,11886,20000
119,11886,17653,12791,18832
120,14943,10042,15430,10776
121,14943,10776,15430,11342
122,15430,10042,16133,10776
123,18528,14624,18913,15140
124,18528,15140,18913,15844
125,18913,14624,20000,15140
126,0,0,2369,2235
127,0,2235,2369,4734
128,2369,0,5294,2235
129,0,7311,1154,8305
130,0,8305,1154,10042
131,1154,7311,2404,8305
132,10382,10042,12625,12392
133,10382,12392,12625,14624
134,12625,10042,14943,12392
135,14943,12668,16503,13268
136,14943,13268,16503,14624
137,16503,12668,17797,13268
138,18588,17191,19195,17945
139,18588,17945,19195,18195
140,19195,17191,19686,17945
141,2459,5319,3966,6894
142,2459,6894,3966,8008
143,3966,5319,4996,6894
144,13498,17653,14014,18331
145,13498,18331,14014,19102
146,14014,17653,14943,18331
147,13498,17653,14265,18327
148,13498,18327,14265,19102
149,14265,17653,14943,18327
150,2731,4734,4194,6445
151,2731,6445,4194,7438
152,4194,4734,5294,6445
153,10382,18576,11461,19284
154,10382,19284,11461,20000
155,11461,18576,11763,19284
156,10382,18832,11504,19271
157,10382,19271,11504,20000
158,11504,18832,11886,19271
159,3852,4734,4767,5725
160,3852,5725,4767,6142
161,4767,4734,5294,5725
162,14943,14624,15953,15185
163,14943,15185,15953,16193
164,15953,14624,16326,15185
165,10382,17653,10915,18034
166,10382,18034,10915,18832
167,10915,17653,11886,18034
168,0,4734,1133,6345
169,0,6345,1133,7311
170,1133,4734,2404,6345
171,10382,10042,12685,12314
172,10382,12314,12685,14624
173,12685,10042,14943,12314
174,2248,0,3711,1502
175,2248,1502,3711,2459
176,3711,0,5294,1502
177,14943,12668,16568,13684
178,14943,13684,16568,14624
179,16568,12668,17797,13684
180,0,0,1326,1252
181,0,1252,1326,2459
182,1326,0,2248,1252
183,12791,14624,13004,15540
184,12791,15540,13004,15772
185,13004,14624,13854,15540
186,0,4734,1016,5840
187,0,5840,1016,7311
188,1016,4734,2404,5840
189,0,5840,821,6458
190,0,6458,821,7311
191,821,5840,1016,6458
192,10382,14624,11606,16443
193,10382,16443,11606,17653
194,11606,14624,12791,16443
195,0,5840,694,6640
196,0,6640,694,7311
197,694,5840,1016,6640
198,14943,14624,15419,15761
199,14943,15761,15419,16193
200,15419,14624,16326,15761
201,11606,14624,12186,15305
202,11606,15305,12186,16443
203,12186,14624,12791,15305
204,2731,4734,3623,6427
205,2731,6427,3623,7438
206,3623,4734,5294,6427
207,0,5840,658,6533
208,0,6533,658,7311
209,658,5840,1016,6533
210,0,0,2696,2986
211,0,2986,2696,5319
212,2696,0,4996,2986
213,4194,4734,4591,5822
214,4194,5822,4591,6445
215,4591,4734,5294,5822
216,10382,16443,11058,16873
217,10382,16873,11058,17653
218,11058,16443,11606,16873
219,0,7829,1144,9327
220,0,9327,1144,10042
221,1144,7829,2315,9327
222,14943,14624,15254,15672
223,14943,15672,15254,16193
224,15254,14624,16326,15672
225,14943,14624,15532,15139
226,14943,15139,15532,16193
227,15532,14624,16326,15139
228,0,4734,786,5667
229,0,5667,786,6345
230,786,4734,1133,5667
231,10382,14624,11819,16003
232,10382,16003,11819,17653
233,11819,14624,12791,16003
234,2459,6894,3150,7351
235,2459,7351,3150,8008
236,3150,6894,3966,7351
237,0,4734,2449,7568
238,0,7568,2449,10042
239,2449,4734,5294,7568
240,2404,4734,3710,6274
241,2404,6274,3710,7311
242,3710,4734,5294,6274
243,0,0,5191,4739
244,0,4739,5191,10042
245,5191,0,10382,4739
246,18528,14624,19452,15602
247,18528,15602,19452,15844
248,19452,14624,20000,15602
249,10382,16443,10809,16915
250,10382,16915,10809,17653
251,10809,16443,11606,16915
252,2459,6894,3224,7811
253,2459,7811,3224,8008
254,3224,6894,3966,7811
255,0,7829,741,8230
256,0,8230,741,9327
257,741,7829,1144,8230
258,2404,6274,3246,6693
259,2404,6693,3246,7311
260,3246,6274,3710,6693
261,14943,10042,17742,12655
262,14943,12655,17742,14624
263,17742,10042,20000,12655
264,1133,4734,1630,5791
265,1133,5791,1630,6345
266,1630,4734,2404,5791
267,14943,14624,15674,15413
268,14943,15413,15674,16193
269,15674,14624,16326,15413
270,2248,0,3141,959
271,2248,959,3141,1502
272,3141,0,3711,959
273,14943,14624,15960,15221
274,14943,15221,15960,16193
275,15960,14624,16326,15221
276,2731,6142,3351,6623
277,2731,6623,3351,7438
278,3351,6142,3852,6623
279,0,0,2657,2367
280,0,2367,2657,4739
281,2657,0,5191,2367
282,14943,10042,16146,11609
283,14943,11609,16146,12655
284,16146,10042,17742,11609
285,10382,10042,11702,11144
286,10382,11144,11702,12314
287,11702,10042,12685,11144
288,10382,18832,10836,19339
289,10382,19339,10836,20000
290,10836,18832,11886,19339
291,14943,10042,17762,12535
292,14943,12535,17762,14624
293,17762,10042,20000,12535
294,0,4734,834,6546
295,0,6546,834,7568
296,834,4734,2449,6546
297,2404,6274,3184,6712
298,2404,6712,3184,7311
299,3184,6274,3710,6712
300,0,7829,330,8825
301,0,8825,330,9327
302,330,7829,1144,8825
303,5191,0,7484,2086
304,5191,2086,7484,4739
305,7484,0,10382,2086
306,2404,4734,4232,5624
307,2404,5624,4232,7311
308,4232,4734,5294,5624
309,2315,5319,3415,6812
310,2315,6812,3415,7829
311,3415,5319,4996,6812
312,2315,5319,3887,6812
313,2315,6812,3887,7829
314,3887,5319,4996,6812
315,0,7438,1316,8462
316,0,8462,1316,10042
317,1316,7438,2731,8462
318,2404,4734,3511,5705
319,2404,5705,3511,7311
320,3511,4734,5294,5705
321,13498,17653,14417,17986
322,13498,17986,14417,19102
323,14417,17653,14943,17986
324,10382,10042,11222,11146
325,10382,11146,11222,12314
326,11222,10042,12685,11146
327,0,4734,1080,6070
328,0,6070,1080,7568
329,1080,4734,2449,6070
330,0,5319,2752,7688
331,0,7688,2752,10042
332,2752,5319,4996,7688
333,0,4734,831,6299
334,0,6299,831,7568
335,831,4734,2449,6299
336,0,4734,866,6123
337,0,6123,866,7568
338,866,4734,2449,6123
339,12685,10042,13567,11433
340,12685,11433,13567,12314
341,13567,10042,14943,11433
342,2315,5319,3113,6517
343,2315,6517,3113,6915
344,3113,5319,3980,6517
345,17742,10042,18859,11514
346,17742,11514,18859,12655
347,18859,10042,20000,11514
348,13854,14624,14495,14862
349,13854,14862,14495,15772
350,14495,14624,14943,14862
351,1016,4734,1757,5400
352,1016,5400,1757,5840
353,1757,4734,2404,5400
354,4194,4734,4876,5566
355,4194,5566,4876,6445
356,4876,4734,5294,5566
357,0,8008,1427,9017
358,0,9017,1427,10042
359,1427,8008,2459,9017
360,16133,10042,17215,10937
361,16133,10937,17215,11342
362,17215,10042,17797,10937
363,17742,10042,18659,10871
364,17742,10871,18659,11514
365,18659,10042,18859,10871
366,831,4734,1695,5363
367,831,5363,1695,6299
368,1695,4734,2449,5363
369,2404,4734,2732,5383
370,2404,5383,2732,6274
371,2732,4734,3710,5383
372,2731,6142,3404,7155
373,2731,7155,3404,7438
374,3404,6142,3852,7155
375,14943,12668,15362,13254
376,14943,13254,15362,13684
377,15362,12668,16568,13254
378,1133,4734,1478,5598
379,1133,5598,1478,6345
380,1478,4734,2404,5598
381,10382,10042,11420,10593
382,10382,10593,11420,11144
383,11420,10042,11702,10593
384,3852,4734,4225,5508
385,3852,5508,4225,6142
386,4225,4734,5294,5508
387,5294,0,8040,2051
388,5294,2051,8040,4734
389,8040,0,10382,2051
390,0,5319,2864,7968
391,0,7968,2864,10042
392,2864,5319,4996,7968
393,0,4734,635,5185
394,0,5185,635,6070
395,635,4734,1080,5185
396,2696,0,3624,1651
397,2696,1651,3624,2986
398,3624,0,4996,1651
399,0,9017,338,9403
400,0,9403,338,10042
401,338,9017,1427,9403
402,0,2986,1274,4107
403,0,4107,1274,5319
404,1274,2986,2696,4107
405,3966,5319,4704,5725
406,3966,5725,4704,6894
407,4704,5319,4996,5725
408,0,7311,1496,8579
409,0,8579,1496,10042
410,1496,7311,2404,8579
411,10382,14624,12609,16942
412,10382,16942,12609,20000
413,12609,14624,14943,16942
414,3711,0,4481,928
415,3711,928,4481,1502
416,4481,0,5294,928
417,4194,4734,4489,5368
418,4194,5368,4489,6445
419,4489,4734,5294,5368
420,834,4734,1434,5737
421,834,5737,1434,6546
422,1434,4734,2449,5737
423,14943,15185,15525,15720
424,14943,15720,15525,16193
425,15525,15185,15953,15720
426,10382,17653,11463,18377
427,10382,18377,11463,18832
428,11463,17653,11886,18377
429,14943,10042,15593,11084
430,14943,11084,15593,11342
431,15593,10042,16133,11084
432,3966,5319,4224,6132
433,3966,6132,4224,6894
434,4224,5319,4996,6132
435,0,0,1464,1023
436,0,1023,1464,2235
437,1464,0,2369,1023
438,14943,14624,16016,15719
439,14943,15719,16016,17191
440,16016,14624,17286,15719
441,0,8008,841,8742
442,0,8742,841,9017
443,841,8008,1427,8742
444,5294,0,8159,2637
445,5294,2637,8159,4734
446,8159,0,10382,2637
447,0,10042,5221,14716
448,0,14716,5221,20000
449,5221,10042,10382,14716
450,14943,12535,16585,13181
451,14943,13181,16585,14624
452,16585,12535,17762,13181
453,14943,14624,16019,15610
454,14943,15610,16019,17191
455,16019,14624,17286,15610
456,3624,0,3975,576
457,3624,576,3975,1651
458,3975,0,4996,576
459,0,4739,2750,7304
460,0,7304,2750,10042
461,2750,4739,5191,7304
462,10382,12392,11172,13832
463,10382,13832,11172,14624
464,11172,12392,12625,13832
465,2864,5319,3678,6408
466,2864,6408,3678,7968
467,3678,5319,4996,6408
468,14943,15719,15862,16276
469,14943,16276,15862,17191
470,15862,15719,16016,16276
471,0,5319,1670,6661
472,0,6661,1670,7688
473,1670,5319,2752,6661
474,12609,14624,13570,16146
475,12609,16146,13570,16942
476,13570,14624,14943,16146
477,14943,12535,16703,13516
478,14943,13516,16703,14624
479,16703,12535,17762,13516
480,0,4734,1416,6400
481,0,6400,1416,7568
482,1416,4734,2449,6400
483,2404,5705,3068,6723
484,2404,6723,3068,7311
485,3068,5705,3511,6723
486,10382,0,15589,5410
487,10382,5410,15589,10042
488,15589,0,20000,5410
489,3887,5319,4227,6008
490,3887,6008,4227,6812
491,4227,5319,4996,6008
492,1080,4734,1762,5016
493,1080,5016,1762,6070
494,1762,4734,2449,5016
495,0,0,1014,1215
496,0,1215,1014,2367
497,1014,0,2657,1215
498,1316,7438,2208,7686
499,1316,7686,2208,8462
500,2208,7438,2731,7686
501,10382,16003,11194,17065
502,10382,17065,11194,17653
503,11194,16003,11819,17065
504,3887,5319,4478,5672
505,3887,5672,4478,6812
506,4478,5319,4996,5672
507,0,4734,1110,6106
508,0,6106,1110,7438
509,1110,4734,2731,6106
510,10382,16003,11286,16772
511,10382,16772,11286,17653
512,11286,16003,11819,16772
513,2369,0,4127,819
514,2369,819,4127,2235
515,4127,0,5294,819
516,14943,15719,15471,16817
517,14943,16817,15471,17191
518,15471,15719,16016,16817
519,10382,5410,13044,7937
520,10382,7937,13044,10042
521,13044,5410,15589,7937
522,11172,12392,11972,13448
523,11172,13448,11972,13832
524,11972,12392,12625,13448
525,2459,6894,2889,7694
526,2459,7694,2889,8008
527,2889,6894,3966,7694
528,16133,10042,17201,10743
529,16133,10743,17201,11342
530,17201,10042,17797,10743
531,11606,14624,12055,15869
532,11606,15869,12055,16443
533,12055,14624,12791,15869
534,0,8579,840,9221
535,0,9221,840,10042
536,840,8579,1496,9221
537,17286,14624,18961,16216
538,17286,16216,18961,17191
539,18961,14624,20000,16216
540,2752,5319,4246,6178
541,2752,6178,4246,7688
542,4246,5319,4996,6178
543,17286,14624,18496,15982
544,17286,15982,18496,17191
545,18496,14624,20000,15982
546,2248,0,3491,1426
547,2248,1426,3491,2459
548,3491,0,5294,1426
549,0,0,1673,1611
550,0,1611,1673,2986
551,1673,0,2696,1611
552,0,14716,2805,17454
553,0,17454,2805,20000
554,2805,14716,5221,17454
555,0,1252,878,2017
556,0,2017,878,2459
557,878,1252,1326,2017
558,12791,15772,13637,16530
559,12791,16530,13637,17653
560,13637,15772,13854,16530
561,14943,12535,16570,13782
562,14943,13782,16570,14624
563,16570,12535,17762,13782
564,2315,6812,2931,7376
565,2315,7376,2931,7829
566,2931,6812,3887,7376
567,0,10042,2335,12466
568,0,12466,2335,14716
569,2335,10042,5221,12466
570,14943,13516,16167,14147
571,14943,14147,16167,14624
572,16167,13516,16703,14147
573,5294,0,6730,1311
574,5294,1311,6730,2051
575,6730,0,8040,1311
576,10382,14624,13020,17567
577,10382,17567,13020,20000
578,13020,14624,14943,17567
579,16133,10042,17295,10680
580,16133,10680,17295,11342
581,17295,10042,17797,10680
582,831,4734,1885,5698
583,831,5698,1885,6299
584,1885,4734,2449,5698
585,3980,5319,4383,6023
586,3980,6023,4383,6915
587,4383,5319,4996,6023
588,1434,4734,2273,5550
589,1434,5550,2273,5737
590,2273,4734,2449,5550
591,0,10042,1520,11102
592,0,11102,1520,12466
593,1520,10042,2335,11102
594,2369,0,3534,1349
595,2369,1349,3534,2235
596,3534,0,5294,1349
597,8159,0,8963,1552
598,8159,1552,8963,2637
599,8963,0,10382,1552
600,17286,15982,17538,16481
601,17286,16481,17538,17191
602,17538,15982,18496,16481
603,0,4734,779,5696
604,0,5696,779,6400
605,779,4734,1416,5696
606,831,4734,1314,5462
607,831,5462,1314,6299
608,1314,4734,2449,5462
609,0,0,2819,2222
610,0,2222,2819,4734
611,2819,0,5294,2222
612,14943,14624,15836,15471
613,14943,15471,15836,15719
614,15836,14624,16016,15471
615,0,2367,1508,3922
616,0,3922,1508,4739
617,1508,2367,2657,3922
618,3710,4734,4759,5359
619,3710,5359,4759,6274
620,4759,4734,5294,5359
621,4996,0,7641,2762
622,4996,2762,7641,5319
623,7641,0,10382,2762
624,2864,5319,3881,6321
625,2864,6321,3881,7968
626,3881,5319,4996,6321
627,13854,14624,14198,15381
628,13854,15381,14198,15772
629,14198,14624,14943,15381
630,834,4734,1448,5245
631,834,5245,1448,6546
632,1448,4734,2449,5245
633,10382,0,13297,2533
634,10382,2533,13297,5410
635,13297,0,15589,2533
636,2369,819,2992,1701
637,2369,1701,2992,2235
638,2992,819,4127,1701
639,0,17454,1163,18468
640,0,18468,1163,20000
641,1163,17454,2805,18468
642,13020,14624,14296,15973
643,13020,15973,14296,17567
644,14296,14624,14943,15973
645,17286,18586,17798,19028
646,17286,19028,17798,20000
647,17798,18586,18588,19028
648,2315,6812,2584,7337
649,2315,7337,2584,7829
650,2584,6812,3415,7337
651,18496,14624,19080,15620
652,18496,15620,19080,15982
653,19080,14624,20000,15620
654,1110,4734,1567,5656
655,1110,5656,1567,6106
656,1567,4734,2731,5656
657,2459,5319,3590,6681
658,2459,6681,3590,8008
659,3590,5319,4996,6681
660,3590,5319,4637,5735
661,3590,5735,4637,6681
662,4637,5319,4996,5735
663,12791,14624,12967,15228
664,12791,15228,12967,15772
665,12967,14624,13854,15228
666,2315,5319,2758,6042
667,2315,6042,2758,6812
668,2758,5319,3415,6042
669,0,4734,586,5066
670,0,5066,586,5840
671,586,4734,1016,5066
672,2315,6812,2731,7296
673,2315,7296,2731,7829
674,2731,6812,3887,7296
675,13567,10042,14355,10827
676,13567,10827,14355,11433
677,14355,10042,14943,10827
678,0,12466,1286,13332
679,0,13332,1286,14716
680,1286,12466,2335,13332
681,0,0,1132,959
682,0,959,1132,2459
683,1132,0,2248,959
684,0,2459,1016,3317
685,0,3317,1016,4734
686,1016,2459,2248,3317
687,0,2367,1647,3477
688,0,3477,1647,4739
689,1647,2367,2657,3477
690,14943,12668,16508,13864
691,14943,13864,16508,14624
692,16508,12668,17797,13864
693,0,2986,1362,3940
694,0,3940,1362,5319
695,1362,2986,2696,3940
696,0,7968,1468,8606
697,0,8606,1468,10042
698,1468,7968,2864,8606
699,0,14716,2854,17615
700,0,17615,2854,20000
701,2854,14716,5221,17615
702,882,5319,1720,6409
703,882,6409,1720,7055
704,1720,5319,2459,6409
705,7641,0,9001,1759
706,7641,1759,9001,2762
707,9001,0,10382,1759
708,17286,14624,17786,15305
709,17286,15305,17786,15982
710,17786,14624,18496,15305
711,10382,12314,11662,13819
712,10382,13819,11662,14624
713,11662,12314,12685,13819
714,14943,10042,16477,11502
715,14943,11502,16477,12668
716,16477,10042,17797,11502
717,3887,5319,4722,6299
718,3887,6299,4722,6812
719,4722,5319,4996,6299
720,8963,0,9796,586
721,8963,586,9796,1552
722,9796,0,10382,586
723,14943,15719,15459,16370
724,14943,16370,15459,17191
725,15459,15719,16016,16370
726,0,2459,1015,3528
727,0,3528,1015,4734
728,1015,2459,2248,3528
729,0,10042,565,10689
730,0,10689,565,11102
731,565,10042,1520,10689
732,10382,12314,11780,13116
733,10382,13116,11780,14624
734,11780,12314,12685,13116
735,13570,14624,14178,15682
736,13570,15682,14178,16146
737,14178,14624,14943,15682
738,2449,4734,3744,5873
739,2449,5873,3744,7568
740,3744,4734,5294,5873
741,0,4734,2399,7310
742,0,7310,2399,10042
743,2399,4734,5294,7310
744,8040,0,9077,802
745,8040,802,9077,2051
746,9077,0,10382,802
747,14943,10042,15684,10419
748,14943,10419,15684,11342
749,15684,10042,16133,10419
750,2854,14716,3983,16478
751,2854,16478,3983,17615
752,3983,14716,5221,16478
753,0,4734,458,5840
754,0,5840,458,6400
755,458,4734,1416,5840
756,2854,16478,3353,17202
757,2854,17202,3353,17615
758,3353,16478,3983,17202
759,0,4734,311,5343
760,0,5343,311,6345
761,311,4734,1133,5343
762,0,2367,1570,3859
763,0,3859,1570,4739
764,1570,2367,2657,3859
765,0,10042,2614,12132
766,0,12132,2614,14716
767,2614,10042,5221,12132
768,6730,0,7719,682
769,6730,682,7719,1311
770,7719,0,8040,682
771,0,2222,1120,3276
772,0,3276,1120,4734
773,1120,2222,2819,3276
774,2657,0,3908,1182
775,2657,1182,3908,2367
776,3908,0,5191,1182
777,10382,12314,11472,13560
778,10382,13560,11472,14624
779,11472,12314,12685,13560
780,10382,10042,11762,11234
781,10382,11234,11762,12314
782,11762,10042,12685,11234
783,0,4734,611,5495
784,0,5495,611,6070
785,611,4734,1080,5495
786,2449,4734,2739,5586
787,2449,5586,2739,5873
788,2739,4734,3744,5586
789,0,0,1125,783
790,0,783,1125,1611
791,1125,0,1673,783
792,8159,0,9432,920
793,8159,920,9432,2637
794,9432,0,10382,920
795,14943,17191,16426,18805
796,14943,18805,16426,20000
797,16426,17191,17286,18805
798,10382,14624,10624,15518
799,10382,15518,10624,16443
800,10624,14624,11606,15518
801,2854,14716,3409,15867
802,2854,15867,3409,16478
803,3409,14716,3983,15867
804,0,10042,5583,15332
805,0,15332,5583,20000
806,5583,10042,10382,15332
807,13020,15973,13464,16761
808,13020,16761,13464,17567
809,13464,15973,14296,16761
810,15589,0,17585,2566
811,15589,2566,17585,5410
812,17585,0,20000,2566
813,1647,2367,2334,3269
814,1647,3269,2334,3477
815,2334,2367,2657,3269
816,2752,6178,3386,6566
817,2752,6566,3386,7688
818,3386,6178,4246,6566
819,13044,5410,14276,6823
820,13044,6823,14276,7937
821,14276,5410,15589,6823
822,1434,4734,2213,5342
823,1434,5342,2213,5737
824,2213,4734,2449,5342
825,0,8606,1090,9230
826,0,9230,1090,10042
827,1090,8606,1468,9230
828,6730,0,7720,867
829,6730,867,7720,1311
830,7720,0,8040,867
831,10382,18832,11396,19626
832,10382,19626,11396,20000
833,11396,18832,11886,19626
834,14943,10042,15632,11055
