Number,x1,y1,x2,y2
0,0,0,10256,10022
1,0,10022,10256,20000
2,10256,0,20000,10022
3,10256,10022,15294,14652
4,10256,14652,15294,20000
5,15294,10022,20000,14652
6,15294,14652,18043,17172
7,15294,17172,18043,20000
8,18043,14652,20000,17172
9,18043,17172,19191,18721
10,18043,18721,19191,20000
11,18043,18721,18986,19273
12,18043,19273,18986,20000
13,18986,18721,19191,19273
14,10256,14652,12555,17259
15,10256,17259,12555,20000
16,12555,14652,15294,17259
17,15294,17172,16765,18243
18,15294,18243,16765,20000
19,16765,17172,18043,18243
20,15294,17172,15791,17910
21,15294,17910,15791,18243
22,15791,17172,16765,17910
23,10256,14652,12532,17694
24,10256,17694,12532,20000
25,12532,14652,15294,17694
26,10256,14652,12625,17483
27,10256,17483,12625,20000
28,12625,14652,15294,17483
29,15294,17172,16400,17899
30,15294,17899,16400,18243
31,16400,17172,16765,17899
32,18043,18721,18894,19000
33,18043,19000,18894,20000
34,18894,18721,19191,19000
35,12532,14652,14022,16156
36,12532,16156,14022,17694
37,14022,14652,15294,16156
38,14022,14652,14658,15285
39,14022,15285,14658,16156
40,14658,14652,15294,15285
41,12532,14652,14144,16124
42,12532,16124,14144,17694
43,14144,14652,15294,16124
44,10256,14652,12420,17113
45,10256,17113,12420,20000
46,12420,14652,15294,17113
47,15294,17172,15692,18041
48,15294,18041,15692,18243
49,15692,17172,16765,18041
50,10256,14652,13041,17342
51,10256,17342,13041,20000
52,13041,14652,15294,17342
53,10256,14652,11181,16067
54,10256,16067,11181,17113
55,11181,14652,12420,16067
56,12625,14652,14068,16347
57,12625,16347,14068,17483
58,14068,14652,15294,16347
59,10256,14652,11621,15841
60,10256,15841,11621,17259
61,11621,14652,12555,15841
62,15294,14652,16720,15900
63,15294,15900,16720,17172
64,16720,14652,18043,15900
65,12532,16124,13126,16953
66,12532,16953,13126,17694
67,13126,16124,14144,16953
68,10256,14652,12949,17487
69,10256,17487,12949,20000
70,12949,14652,15294,17487
71,12532,16156,12890,16960
72,12532,16960,12890,17694
73,12890,16156,14022,16960
74,10256,14652,12000,15829
75,10256,15829,12000,17487
76,12000,14652,12949,15829
77,12532,16156,13496,16833
78,12532,16833,13496,17694
79,13496,16156,14022,16833
80,12532,14652,13352,14990
81,12532,14990,13352,16124
82,13352,14652,14144,14990
83,10256,14652,11434,15244
84,10256,15244,11434,15829
85,11434,14652,12000,15244
86,12555,14652,13855,16103
87,12555,16103,13855,17259
88,13855,14652,15294,16103
89,10256,15829,11195,16558
90,10256,16558,11195,17487
91,11195,15829,12000,16558
92,10256,17259,11033,18864
93,10256,18864,11033,20000
94,11033,17259,12555,18864
95,13041,14652,14128,16006
96,13041,16006,14128,17342
97,14128,14652,15294,16006
98,10256,14652,11137,14896
99,10256,14896,11137,15829
100,11137,14652,12000,14896
101,14128,14652,14858,15130
102,14128,15130,14858,16006
103,14858,14652,15294,15130
104,0,0,5147,5110
105,0,5110,5147,10022
106,5147,0,10256,5110
107,10256,17487,11418,18557
108,10256,18557,11418,20000
109,11418,17487,12949,18557
110,10256,0,14855,5361
111,10256,5361,14855,10022
112,14855,0,20000,5361
113,15294,17172,16271,18543
114,15294,18543,16271,20000
115,16271,17172,18043,18543
116,12532,16124,12957,17147
117,12532,17147,12957,17694
118,12957,16124,14144,17147
119,13855,14652,14251,15190
120,13855,15190,14251,16103
121,14251,14652,15294,15190
122,11418,17487,11857,17938
123,11418,17938,11857,18557
124,11857,17487,12949,17938
125,10256,17113,10983,18260
126,10256,18260,10983,20000
127,10983,17113,12420,18260
128,15294,18243,16225,19055
129,15294,19055,16225,20000
130,16225,18243,16765,19055
131,12949,14652,14068,16463
132,12949,16463,14068,17487
133,14068,14652,15294,16463
134,12957,16124,13356,16368
135,12957,16368,13356,17147
136,13356,16124,14144,16368
137,10256,17694,11352,18643
138,10256,18643,11352,20000
139,11352,17694,12532,18643
140,14068,14652,14988,15422
141,14068,15422,14988,16463
142,14988,14652,15294,15422
143,10256,15841,11146,16473
144,10256,16473,11146,17259
145,11146,15841,11621,16473
146,14022,14652,14446,15679
147,14022,15679,14446,16156
148,14446,14652,15294,15679
149,14068,14652,14553,15100
150,14068,15100,14553,16347
151,14553,14652,15294,15100
152,10256,14652,11588,16210
153,10256,16210,11588,17487
154,11588,14652,12949,16210
155,10256,14652,11566,15671
156,10256,15671,11566,17113
157,11566,14652,12420,15671
158,0,0,2643,2833
159,0,2833,2643,5110
160,2643,0,5147,2833
161,10256,17487,11943,18565
162,10256,18565,11943,20000
163,11943,17487,12949,18565
164,10256,15671,10825,16271
165,10256,16271,10825,17113
166,10825,15671,11566,16271
167,5147,0,7452,2535
168,5147,2535,7452,5110
169,7452,0,10256,2535
170,10256,14652,11218,16405
171,10256,16405,11218,17483
172,11218,14652,12625,16405
173,12625,16347,13508,16879
174,12625,16879,13508,17483
175,13508,16347,14068,16879
176,0,5110,2619,7908
177,0,7908,2619,10022
178,2619,5110,5147,7908
179,10256,14652,10826,15585
180,10256,15585,10826,15841
181,10826,14652,11621,15585
182,11181,14652,11775,15273
183,11181,15273,11775,16067
184,11775,14652,12420,15273
185,10256,15841,10941,16724
186,10256,16724,10941,17259
187,10941,15841,11621,16724
188,18043,14652,19419,15944
189,18043,15944,19419,17172
190,19419,14652,20000,15944
191,10256,14652,11203,16158
192,10256,16158,11203,17694
193,11203,14652,12532,16158
194,10256,14652,11463,15496
195,10256,15496,11463,15829
196,11463,14652,12000,15496
197,10983,17113,12055,17533
198,10983,17533,12055,18260
199,12055,17113,12420,17533
200,10983,17113,11936,17753
201,10983,17753,11936,18260
202,11936,17113,12420,17753
203,13041,16006,13392,16519
204,13041,16519,13392,17342
205,13392,16006,14128,16519
206,10256,15829,10810,16453
207,10256,16453,10810,17487
208,10810,15829,12000,16453
209,10256,17487,10747,17703
210,10256,17703,10747,18565
211,10747,17487,11943,17703
212,0,10022,4910,14664
213,0,14664,4910,20000
214,4910,10022,10256,14664
215,0,10022,2521,12602
216,0,12602,2521,14664
217,2521,10022,4910,12602
218,14068,14652,14740,15391
219,14068,15391,14740,16347
220,14740,14652,15294,15391
221,12532,14652,13085,15048
222,12532,15048,13085,16124
223,13085,14652,14144,15048
224,12532,14652,14077,15794
225,12532,15794,14077,17694
226,14077,14652,15294,15794
227,10256,16210,10631,16912
228,10256,16912,10631,17487
229,10631,16210,11588,16912
230,10256,18565,11106,19074
231,10256,19074,11106,20000
232,11106,18565,11943,19074
233,11203,14652,11710,15373
234,11203,15373,11710,16158
235,11710,14652,12532,15373
236,14855,0,17512,2700
237,14855,2700,17512,5361
238,17512,0,20000,2700
239,4910,10022,7892,12302
240,4910,12302,7892,14664
241,7892,10022,10256,12302
242,10256,17487,11143,17759
243,10256,17759,11143,18557
244,11143,17487,11418,17759
245,10256,17259,11203,18485
246,10256,18485,11203,20000
247,11203,17259,12555,18485
248,0,0,1012,1062
249,0,1062,1012,2833
250,1012,0,2643,1062
251,0,10022,4867,15133
252,0,15133,4867,20000
253,4867,10022,10256,15133
254,10256,17342,11823,18447
255,10256,18447,11823,20000
256,11823,17342,13041,18447
257,14068,14652,14355,15605
258,14068,15605,14355,16463
259,14355,14652,15294,15605
260,14077,14652,14848,15339
261,14077,15339,14848,15794
262,14848,14652,15294,15339
263,16271,17172,17275,18148
264,16271,18148,17275,18543
265,17275,17172,18043,18148
266,0,0,306,276
267,0,276,306,1062
268,306,0,1012,276
269,13041,14652,14555,15800
