Number,x1,y1,x2,y2
0,0,0,9966,9735
1,0,9735,9966,20000
2,9966,0,20000,9735
3,9966,9735,14919,14539
4,9966,14539,14919,20000
5,14919,9735,20000,14539
6,14919,14539,17184,17535
7,14919,17535,17184,20000
8,17184,14539,20000,17535
9,17184,17535,18727,19017
10,17184,19017,18727,20000
11,14919,9735,17085,11741
12,14919,11741,17085,14539
13,17085,9735,20000,11741
14,17184,14539,18843,15769
15,17184,15769,18843,17535
16,18843,14539,20000,15769
17,17184,17535,18073,18028
18,17184,18028,18073,19017
19,18073,17535,18727,18028
20,17085,9735,18343,10787
21,17085,10787,18343,11741
22,18343,9735,20000,10787
23,17085,9735,18728,10967
24,17085,10967,18728,11741
25,18728,9735,20000,10967
26,0,0,4876,4657
27,0,4657,4876,9735
28,4876,0,9966,4657
29,9966,9735,12112,12389
30,9966,12389,12112,14539
31,12112,9735,14919,12389
32,17184,17535,18187,18122
33,17184,18122,18187,19017
34,18187,17535,18727,18122
35,14919,14539,16366,15824
36,14919,15824,16366,17535
37,16366,14539,17184,15824
38,4876,0,7699,2656
39,4876,2656,7699,4657
40,7699,0,9966,2656
41,0,9735,4821,14637
42,0,14637,4821,20000
43,4821,9735,9966,14637
44,4876,0,6369,1350
45,4876,1350,6369,2656
46,6369,0,7699,1350
47,17184,14539,18927,16010
48,17184,16010,18927,17535
49,18927,14539,20000,16010
50,17184,14539,17765,15206
51,17184,15206,17765,15769
52,17765,14539,18843,15206
53,17085,9735,17547,10061
54,17085,10061,17547,10967
55,17547,9735,18728,10061
56,14919,9735,17426,12119
57,14919,12119,17426,14539
58,17426,9735,20000,12119
59,9966,9735,12229,12343
60,9966,12343,12229,14539
61,12229,9735,14919,12343
62,17184,17535,18150,18236
63,17184,18236,18150,19017
64,18150,17535,18727,18236
65,9966,9735,11125,10780
66,9966,10780,11125,12389
67,11125,9735,12112,10780
68,6369,0,7394,432
69,6369,432,7394,1350
70,7394,0,7699,432
71,18927,14539,19598,15473
72,18927,15473,19598,16010
73,19598,14539,20000,15473
74,17184,14539,18119,15522
75,17184,15522,18119,15769
76,18119,14539,18843,15522
77,14919,9735,16217,10827
78,14919,10827,16217,12119
79,16217,9735,17426,10827
80,14919,9735,15893,9988
81,14919,9988,15893,10827
82,15893,9735,16217,9988
83,9966,9735,10879,11111
84,9966,11111,10879,12389
85,10879,9735,12112,11111
86,17184,14539,17674,14780
87,17184,14780,17674,15769
88,17674,14539,18843,14780
89,17426,9735,18565,11293
90,17426,11293,18565,12119
91,18565,9735,20000,11293
92,14919,14539,15462,14813
93,14919,14813,15462,15824
94,15462,14539,16366,14813
95,17184,14539,17655,15174
96,17184,15174,17655,15769
97,17655,14539,18843,15174
98,9966,0,15370,4772
99,9966,4772,15370,9735
100,15370,0,20000,4772
101,9966,9735,11149,11054
102,9966,11054,11149,12343
103,11149,9735,12229,11054
104,14919,14539,15994,16357
105,14919,16357,15994,17535
106,15994,14539,17184,16357
107,17085,9735,18012,10485
108,17085,10485,18012,10787
109,18012,9735,18343,10485
110,17184,15769,17695,17001
111,17184,17001,17695,17535
112,17695,15769,18843,17001
113,18343,9735,19496,9904
114,18343,9904,19496,10787
115,19496,9735,20000,9904
116,18343,9735,19347,10017
117,18343,10017,19347,10787
118,19347,9735,20000,10017
119,4876,0,5677,1033
120,4876,1033,5677,1350
121,5677,0,6369,1033
122,10879,9735,11474,10080
123,10879,10080,11474,11111
