Number,x1,y1,x2,y2
0,0,0,9669,10338
1,0,10338,9669,20000
2,9669,0,20000,10338
3,9669,10338,15213,15319
4,9669,15319,15213,20000
5,15213,10338,20000,15319
6,15213,15319,17829,17558
7,15213,17558,17829,20000
8,17829,15319,20000,17558
9,17829,17558,18928,18820
10,17829,18820,18928,20000
11,18928,17558,20000,18820
12,18928,18820,19368,19375
13,18928,19375,19368,20000
14,19368,18820,20000,19375
15,15213,10338,17842,12475
16,15213,12475,17842,15319
17,17842,10338,20000,12475
18,17842,10338,18921,11485
19,17842,11485,18921,12475
20,18921,10338,20000,11485
21,17829,18820,18505,19368
22,17829,19368,18505,20000
23,18505,18820,18928,19368
24,18921,10338,19833,10775
25,18921,10775,19833,11485
26,19833,10338,20000,10775
27,15213,15319,16695,16129
28,15213,16129,16695,17558
29,16695,15319,17829,16129
30,16695,16129,17061,16534
31,16695,16534,17061,17558
32,17061,16129,17829,16534
33,18928,17558,19240,18402
34,18928,18402,19240,18820
35,19240,17558,20000,18402
36,0,0,4836,4880
37,0,4880,4836,10338
38,4836,0,9669,4880
39,15213,17558,16884,18606
40,15213,18606,16884,20000
41,16884,17558,17829,18606
42,15213,10338,17364,12707
43,15213,12707,17364,15319
44,17364,10338,20000,12707
45,18928,17558,19080,18011
46,18928,18011,19080,18820
47,19080,17558,20000,18011
48,17829,15319,19219,16596
49,17829,16596,19219,17558
50,19219,15319,20000,16596
51,17829,17558,18382,18401
52,17829,18401,18382,18820
53,18382,17558,18928,18401
54,18921,10338,19753,10713
55,18921,10713,19753,11485
56,19753,10338,20000,10713
57,9669,15319,12518,17874
58,9669,17874,12518,20000
59,12518,15319,15213,17874
60,15213,17558,16917,18417
61,15213,18417,16917,20000
62,16917,17558,17829,18417
63,15213,17558,16842,18479
64,15213,18479,16842,20000
65,16842,17558,17829,18479
66,15213,12475,16590,13938
67,15213,13938,16590,15319
68,16590,12475,17842,13938
69,15213,12707,16295,14158
70,15213,14158,16295,15319
71,16295,12707,17364,14158
72,17829,15319,18717,16658
73,17829,16658,18717,17558
74,18717,15319,20000,16658
75,18921,10338,19711,10619
76,18921,10619,19711,11485
77,19711,10338,20000,10619
78,0,0,2707,2761
79,0,2761,2707,4880
80,2707,0,4836,2761
81,0,2761,1339,3936
82,0,3936,1339,4880
83,1339,2761,2707,3936
84,15213,12475,16608,13580
85,15213,13580,16608,15319
86,16608,12475,17842,13580
87,17829,15319,19203,16616
88,17829,16616,19203,17558
89,19203,15319,20000,16616
90,9669,15319,12436,17892
91,9669,17892,12436,20000
92,12436,15319,15213,17892
93,17829,15319,18282,15795
94,17829,15795,18282,16596
95,18282,15319,19219,15795
96,15213,14158,15811,14739
97,15213,14739,15811,15319
98,15811,14158,16295,14739
99,0,2761,343,3207
100,0,3207,343,3936
101,343,2761,1339,3207
102,9669,15319,12534,17902
103,9669,17902,12534,20000
104,12534,15319,15213,17902
105,16608,12475,17173,12873
106,16608,12873,17173,13580
107,17173,12475,17842,12873
108,15213,12707,15591,13196
109,15213,13196,15591,14158
110,15591,12707,16295,13196
111,0,0,4443,5521
112,0,5521,4443,10338
113,4443,0,9669,5521
114,17829,15319,18335,15895
