Number,x1,y1,x2,y2
0,0,0,10141,10007
1,0,10007,10141,20000
2,10141,0,20000,10007
3,10141,10007,15044,15098
4,10141,15098,15044,20000
5,15044,10007,20000,15098
6,15044,15098,17440,17459
7,15044,17459,17440,20000
8,17440,15098,20000,17459
9,17440,17459,18846,18626
10,17440,18626,18846,20000
11,18846,17459,20000,18626
12,18846,18626,19811,19218
13,18846,19218,19811,20000
14,19811,18626,20000,19218
15,10141,10007,12257,12625
16,10141,12625,12257,15098
17,12257,10007,15044,12625
18,15044,15098,16169,16304
19,15044,16304,16169,17459
20,16169,15098,17440,16304
21,12257,10007,14037,10945
22,12257,10945,14037,12625
23,14037,10007,15044,10945
24,17440,15098,18859,16071
25,17440,16071,18859,17459
26,18859,15098,20000,16071
27,12257,10007,13273,11290
28,12257,11290,13273,12625
29,13273,10007,15044,11290
30,10141,10007,12878,12664
31,10141,12664,12878,15098
32,12878,10007,15044,12664
33,17440,15098,18970,16338
34,17440,16338,18970,17459
35,18970,15098,20000,16338
36,13273,10007,14034,10707
37,13273,10707,14034,11290
38,14034,10007,15044,10707
39,15044,15098,15368,15920
40,15044,15920,15368,16304
41,15368,15098,16169,15920
42,10141,10007,11364,11085
43,10141,11085,11364,12625
44,11364,10007,12257,11085
45,0,0,5129,4769
46,0,4769,5129,10007
47,5129,0,10141,4769
48,18846,17459,19685,18282
49,18846,18282,19685,18626
50,19685,17459,20000,18282
51,15044,16304,15595,17054
52,15044,17054,15595,17459
53,15595,16304,16169,17054
54,17440,17459,18024,18280
55,17440,18280,18024,18626
56,18024,17459,18846,18280
57,17440,18626,17750,19647
58,17440,19647,17750,20000
59,17750,18626,18846,19647
60,15044,15098,16120,16083
61,15044,16083,16120,17459
62,16120,15098,17440,16083
63,12257,10007,12659,10729
64,12257,10729,12659,11290
65,12659,10007,13273,10729
66,16169,15098,16827,15573
67,16169,15573,16827,16304
68,16827,15098,17440,15573
69,10141,10007,11394,11623
70,10141,11623,11394,12625
71,11394,10007,12257,11623
72,10141,12625,11188,13649
73,10141,13649,11188,15098
74,11188,12625,12257,13649
75,10141,10007,11127,10804
76,10141,10804,11127,11623
77,11127,10007,11394,10804
78,17750,18626,18690,19102
79,17750,19102,18690,19647
80,18690,18626,18846,19102
81,10141,12625,11010,13254
82,10141,13254,11010,13649
83,11010,12625,11188,13254
84,10141,11085,10665,11842
85,10141,11842,10665,12625
86,10665,11085,11364,11842
87,15044,15098,15207,15880
88,15044,15880,15207,16304
89,15207,15098,16169,15880
90,16169,15098,16711,16052
91,16169,16052,16711,16304
92,16711,15098,17440,16052
93,16169,15098,16411,15746
94,16169,15746,16411,16304
95,16411,15098,17440,15746
96,10141,15098,12678,17209
97,10141,17209,12678,20000
98,12678,15098,15044,17209
99,10141,15098,11333,15758
100,10141,15758,11333,17209
101,11333,15098,12678,15758
102,17750,18626,18461,18881
103,17750,18881,18461,19647
104,18461,18626,18846,18881
105,12257,10007,13507,11468
106,12257,11468,13507,12625
107,13507,10007,15044,11468
108,12257,11468,12721,11764
109,12257,11764,12721,12625
110,12721,11468,13507,11764
111,10141,10007,10403,10546
112,10141,10546,10403,11085
113,10403,10007,11364,10546
114,10141,10007,11028,10707
115,10141,10707,11028,11623
116,11028,10007,11394,10707
117,15044,16083,15298,17120
118,15044,17120,15298,17459
119,15298,16083,16120,17120
120,17750,18626,18448,18816
121,17750,18816,18448,19647
122,18448,18626,18846,18816
123,10141,12625,11492,13843
124,10141,13843,11492,15098
125,11492,12625,12257,13843
126,10141,13843,11088,14538
127,10141,14538,11088,15098
128,11088,13843,11492,14538
129,5129,0,7274,2561
130,5129,2561,7274,4769
131,7274,0,10141,2561
132,10141,12625,10582,13084
133,10141,13084,10582,13649
