Number,x1,y1,x2,y2
0,0,0,9611,9844
1,0,9844,9611,20000
2,9611,0,20000,9844
3,9611,9844,14496,14777
4,9611,14777,14496,20000
5,14496,9844,20000,14777
6,14496,14777,17608,17698
7,14496,17698,17608,20000
8,17608,14777,20000,17698
9,17608,17698,18554,19140
10,17608,19140,18554,20000
11,17608,14777,19184,16087
12,17608,16087,19184,17698
13,19184,14777,20000,16087
14,14496,9844,17271,12393
15,14496,12393,17271,14777
16,17271,9844,20000,12393
17,9611,0,14695,4558
18,9611,4558,14695,9844
19,14695,0,20000,4558
20,14496,9844,16231,10923
21,14496,10923,16231,12393
22,16231,9844,17271,10923
23,17608,14777,18473,16045
24,17608,16045,18473,17698
25,18473,14777,20000,16045
26,17271,9844,18434,10744
27,17271,10744,18434,12393
28,18434,9844,20000,10744
29,17271,10744,17520,11652
30,17271,11652,17520,12393
31,17520,10744,18434,11652
32,9611,0,12402,2332
33,9611,2332,12402,4558
34,12402,0,14695,2332
35,14695,0,17226,2338
36,14695,2338,17226,4558
37,17226,0,20000,2338
38,16231,9844,16844,10732
39,16231,10732,16844,10923
40,16844,9844,17271,10732
41,9611,4558,12092,7376
42,9611,7376,12092,9844
43,12092,4558,14695,7376
44,17271,9844,18632,11096
45,17271,11096,18632,12393
46,18632,9844,20000,11096
47,17226,0,18432,1268
48,17226,1268,18432,2338
49,18432,0,20000,1268
50,9611,0,10812,1132
51,9611,1132,10812,2332
52,10812,0,12402,1132
53,9611,9844,12072,12365
54,9611,12365,12072,14777
55,12072,9844,14496,12365
56,9611,2332,11237,3442
57,9611,3442,11237,4558
58,11237,2332,12402,3442
59,9611,2332,11322,3566
60,9611,3566,11322,4558
61,11322,2332,12402,3566
62,16231,9844,16598,10246
63,16231,10246,16598,10923
64,16598,9844,17271,10246
65,9611,3442,10616,4093
66,9611,4093,10616,4558
67,10616,3442,11237,4093
68,12402,0,13180,869
69,12402,869,13180,2332
70,13180,0,14695,869
71,9611,4558,11938,7020
72,9611,7020,11938,9844
73,11938,4558,14695,7020
74,9611,2332,10745,3105
75,9611,3105,10745,4558
76,10745,2332,12402,3105
77,9611,14777,12310,17075
78,9611,17075,12310,20000
79,12310,14777,14496,17075
80,11322,2332,12143,2768
81,11322,2768,12143,3566
82,12143,2332,12402,2768
83,14695,0,17743,1913
84,14695,1913,17743,4558
85,17743,0,20000,1913
86,14695,2338,16316,3510
87,14695,3510,16316,4558
88,16316,2338,17226,3510
89,9611,12365,10716,13343
90,9611,13343,10716,14777
91,10716,12365,12072,13343
92,9611,1132,10541,1932
93,9611,1932,10541,2332
94,10541,1132,10812,1932
95,9611,4558,10990,5840
96,9611,5840,10990,7020
97,10990,4558,11938,5840
98,17608,14777,18505,15439
99,17608,15439,18505,16087
100,18505,14777,19184,15439
101,17271,10744,17621,11879
102,17271,11879,17621,12393
103,17621,10744,18434,11879
104,9611,14777,11832,17124
105,9611,17124,11832,20000
106,11832,14777,14496,17124
107,9611,14777,10441,15826
108,9611,15826,10441,17124
109,10441,14777,11832,15826
110,10812,0,11506,782
111,10812,782,11506,1132
112,11506,0,12402,782
113,17271,9844,17942,10471
114,17271,10471,17942,11096
115,17942,9844,18632,10471
116,9611,4558,9998,5060
117,9611,5060,9998,5840
118,9998,4558,10990,5060
119,9611,0,10286,567
120,9611,567,10286,1132
121,10286,0,10812,567
122,9611,7376,11099,8772
123,9611,8772,11099,9844
124,11099,7376,12092,8772
125,9611,17075,10921,18732
126,9611,18732,10921,20000
127,10921,17075,12310,18732
128,9611,17075,10132,18298
129,9611,18298,10132,18732
130,10132,17075,10921,18298
131,9611,7020,10741,8667
132,9611,8667,10741,9844
133,10741,7020,11938,8667
134,14695,3510,15409,4222
135,14695,4222,15409,4558
136,15409,3510,16316,4222
137,17226,0,17880,458
138,17226,458,17880,1268
139,17880,0,18432,458
140,17226,1268,17557,1654
141,17226,1654,17557,2338
142,17557,1268,18432,1654
143,9611,2332,10575,2907
