Number,x1,y1,x2,y2
0,0,0,9638,10091
1,0,10091,9638,20000
2,9638,0,20000,10091
3,9638,10091,14544,15344
4,9638,15344,14544,20000
5,14544,10091,20000,15344
6,14544,15344,17566,17353
7,14544,17353,17566,20000
8,17566,15344,20000,17353
9,17566,17353,18396,18803
10,17566,18803,18396,20000
11,18396,17353,20000,18803
12,18396,18803,18874,19533
13,18396,19533,18874,20000
14,18874,18803,20000,19533
15,9638,10091,11740,13117
16,9638,13117,11740,15344
17,11740,10091,14544,13117
18,0,10091,4926,15311
19,0,15311,4926,20000
20,4926,10091,9638,15311
21,9638,0,14599,4893
22,9638,4893,14599,10091
23,14599,0,20000,4893
24,17566,15344,18771,16260
25,17566,16260,18771,17353
26,18771,15344,20000,16260
27,14544,17353,15681,18554
28,14544,18554,15681,20000
29,15681,17353,17566,18554
30,9638,10091,10650,11700
31,9638,11700,10650,13117
32,10650,10091,11740,11700
33,9638,0,14815,5421
34,9638,5421,14815,10091
35,14815,0,20000,5421
36,0,10091,5046,14705
37,0,14705,5046,20000
38,5046,10091,9638,14705
39,9638,10091,10168,10614
40,9638,10614,10168,11700
41,10168,10091,10650,10614
42,0,10091,4917,14750
43,0,14750,4917,20000
44,4917,10091,9638,14750
45,11740,10091,13244,11808
46,11740,11808,13244,13117
47,13244,10091,14544,11808
48,10650,10091,11262,10630
49,10650,10630,11262,11700
50,11262,10091,11740,10630
51,4926,10091,6942,13053
52,4926,13053,6942,15311
53,6942,10091,9638,13053
54,9638,11700,9897,12233
55,9638,12233,9897,13117
56,9897,11700,10650,12233
57,14544,15344,16016,16640
58,14544,16640,16016,17353
59,16016,15344,17566,16640
60,9638,10091,10804,11994
61,9638,11994,10804,13117
62,10804,10091,11740,11994
63,14599,0,17199,2179
64,14599,2179,17199,4893
65,17199,0,20000,2179
66,9638,10091,10489,11083
67,9638,11083,10489,11994
68,10489,10091,10804,11083
69,0,10091,2557,12931
70,0,12931,2557,15311
71,2557,10091,4926,12931
72,0,10091,2639,12496
73,0,12496,2639,15311
74,2639,10091,4926,12496
75,0,12931,972,14182
76,0,14182,972,15311
77,972,12931,2557,14182
78,0,0,4881,5199
79,0,5199,4881,10091
80,4881,0,9638,5199
81,0,10091,4680,14805
82,0,14805,4680,20000
83,4680,10091,9638,14805
84,0,14705,2331,17621
85,0,17621,2331,20000
86,2331,14705,5046,17621
87,4881,0,7024,2350
88,4881,2350,7024,5199
89,7024,0,9638,2350
90,9638,11700,10204,12238
91,9638,12238,10204,13117
92,10204,11700,10650,12238
93,0,15311,2649,18036
94,0,18036,2649,20000
95,2649,15311,4926,18036
96,6942,10091,8541,11608
97,6942,11608,8541,13053
98,8541,10091,9638,11608
99,6942,10091,8179,11939
100,6942,11939,8179,13053
101,8179,10091,9638,11939
102,0,14705,2322,17213
103,0,17213,2322,20000
104,2322,14705,5046,17213
105,972,12931,2068,13553
106,972,13553,2068,14182
107,2068,12931,2557,13553
108,14544,17353,15799,18955
109,14544,18955,15799,20000
110,15799,17353,17566,18955
111,0,10091,2888,12253
112,0,12253,2888,14705
113,2888,10091,5046,12253
114,14599,0,16017,1398
115,14599,1398,16017,2179
116,16017,0,17199,1398
117,14544,17353,15815,18920
118,14544,18920,15815,20000
119,15815,17353,17566,18920
120,14544,15344,15673,15726
121,14544,15726,15673,16640
122,15673,15344,16016,15726
123,6942,10091,8293,11972
124,6942,11972,8293,13053
125,8293,10091,9638,11972
126,9638,10091,10988,11955
127,9638,11955,10988,13117
128,10988,10091,11740,11955
129,14599,0,15406,760
130,14599,760,15406,1398
131,15406,0,16017,760
132,4917,10091,7373,12644
133,4917,12644,7373,14750
134,7373,10091,9638,12644
135,2557,10091,3726,11276
136,2557,11276,3726,12931
137,3726,10091,4926,11276
138,0,15311,1137,17018
139,0,17018,1137,18036
140,1137,15311,2649,17018
141,0,12253,1725,13148
142,0,13148,1725,14705
143,1725,12253,2888,13148
144,8179,10091,9125,10691
145,8179,10691,9125,11939
146,9125,10091,9638,10691
147,15815,17353,16479,18349
148,15815,18349,16479,18920
149,16479,17353,17566,18349
150,2639,10091,4003,11194
151,2639,11194,4003,12496
152,4003,10091,4926,11194
153,6942,10091,7690,10825
154,6942,10825,7690,11608
155,7690,10091,8541,10825
156,4881,0,5896,977
157,4881,977,5896,2350
158,5896,0,7024,977
159,15815,17353,16580,18129
160,15815,18129,16580,18920
161,16580,17353,17566,18129
162,0,10091,2368,12597
163,0,12597,2368,14805
164,2368,10091,4680,12597
165,16016,15344,16744,15772
166,16016,15772,16744,16640
167,16744,15344,17566,15772
168,14544,10091,17286,12827
169,14544,12827,17286,15344
170,17286,10091,20000,12827
171,6942,10091,7551,10902
172,6942,10902,7551,11972
173,7551,10091,8293,10902
174,14815,0,17455,2657
175,14815,2657,17455,5421
176,17455,0,20000,2657
177,7373,10091,8682,11412
178,7373,11412,8682,12644
179,8682,10091,9638,11412
180,9638,4893,11811,7402
181,9638,7402,11811,10091
182,11811,4893,14599,7402
183,11740,11808,12207,12774
184,11740,12774,12207,13117
185,12207,11808,13244,12774
186,9638,0,12313,2774
187,9638,2774,12313,4893
188,12313,0,14599,2774
189,0,10091,2595,12721
190,0,12721,2595,14750
191,2595,10091,4917,12721
192,8179,10091,8787,11174
193,8179,11174,8787,11939
194,8787,10091,9638,11174
195,16017,0,16559,968
196,16017,968,16559,1398
197,16559,0,17199,968
198,6942,11972,7610,12774
199,6942,12774,7610,13053
200,7610,11972,8293,12774
201,4926,10091,7551,12461
202,4926,12461,7551,15311
203,7551,10091,9638,12461
204,9638,4893,12309,7548
205,9638,7548,12309,10091
206,12309,4893,14599,7548
207,0,10091,1252,11245
208,0,11245,1252,12253
209,1252,10091,2888,11245
210,0,10091,905,11039
211,0,11039,905,11245
212,905,10091,1252,11039
213,0,17213,1348,18809
214,0,18809,1348,20000
215,1348,17213,2322,18809
216,0,18036,992,18858
217,0,18858,992,20000
218,992,18036,2649,18858
219,0,15311,1720,16422
220,0,16422,1720,18036
221,1720,15311,2649,16422
222,14599,0,17406,2639
223,14599,2639,17406,4893
224,17406,0,20000,2639
225,3726,10091,4567,10988
226,3726,10988,4567,11276
227,4567,10091,4926,10988
228,18396,17353,19585,18266
229,18396,18266,19585,18803
230,19585,17353,20000,18266
231,18396,17353,19593,17719
232,18396,17719,19593,18803
233,19593,17353,20000,17719
234,17286,10091,18324,11532
235,17286,11532,18324,12827
236,18324,10091,20000,11532
237,972,12931,1634,13505
238,972,13505,1634,14182
239,1634,12931,2557,13505
240,18396,17719,18843,18566
241,18396,18566,18843,18803
242,18843,17719,19593,18566
243,9638,11700,10386,12468
244,9638,12468,10386,13117
245,10386,11700,10650,12468
246,0,15311,307,15942
247,0,15942,307,17018
248,307,15311,1137,15942
249,0,10091,2373,12483
250,0,12483,2373,15311
251,2373,10091,4926,12483
252,4917,12644,5858,13346
253,4917,13346,5858,14750
254,5858,12644,7373,13346
255,9638,11700,10364,12465
256,9638,12465,10364,13117
257,10364,11700,10650,12465
258,0,17213,1439,18709
259,0,18709,1439,20000
260,1439,17213,2322,18709
261,0,18036,1543,18863
262,0,18863,1543,20000
263,1543,18036,2649,18863
264,0,13148,524,13585
265,0,13585,524,14705
266,524,13148,1725,13585
267,14599,0,15325,308
268,14599,308,15325,1398
269,15325,0,16017,308
270,0,18709,841,19471
271,0,19471,841,20000
272,841,18709,1439,19471
273,9638,0,12004,2356
274,9638,2356,12004,4893
275,12004,0,14599,2356
276,17199,0,18678,1214
277,17199,1214,18678,2179
278,18678,0,20000,1214
279,2373,10091,3480,11305
280,2373,11305,3480,12483
281,3480,10091,4926,11305
282,0,18036,1348,19394
283,0,19394,1348,20000
284,1348,18036,2649,19394
285,0,18036,1703,19392
286,0,19392,1703,20000
287,1703,18036,2649,19392
288,2649,15311,4104,16792
289,2649,16792,4104,18036
290,4104,15311,4926,16792
291,0,0,2466,2251
292,0,2251,2466,5199
293,2466,0,4881,2251
294,0,12931,930,14133
295,0,14133,930,15311
296,930,12931,2557,14133
297,14544,17353,15493,17883
298,14544,17883,15493,18554
299,15493,17353,15681,17883
300,14544,17353,15178,18345
301,14544,18345,15178,18554
302,15178,17353,15681,18345
303,4881,977,5512,1400
304,4881,1400,5512,2350
305,5512,977,5896,1400
306,9638,10091,10059,11121
307,9638,11121,10059,11700
308,10059,10091,10650,11121
309,9638,11994,10569,12900
310,9638,12900,10569,13117
311,10569,11994,10804,12900
312,5046,10091,7537,12110
313,5046,12110,7537,14705
314,7537,10091,9638,12110
315,972,12931,1808,13950
316,972,13950,1808,14182
317,1808,12931,2557,13950
318,0,18809,396,19196
319,0,19196,396,20000
320,396,18809,1348,19196
321,0,0,2627,2307
322,0,2307,2627,5199
323,2627,0,4881,2307
324,2639,10091,3321,10587
325,2639,10587,3321,11194
326,3321,10091,4003,10587
327,14544,17353,15130,17934
328,14544,17934,15130,18554
329,15130,17353,15681,17934
330,13244,10091,14134,11133
331,13244,11133,14134,11808
332,14134,10091,14544,11133
333,18324,10091,19276,11175
334,18324,11175,19276,11532
335,19276,10091,20000,11175
336,15799,17353,16731,18271
337,15799,18271,16731,18955
338,16731,17353,17566,18271
339,9638,11955,10376,12712
340,9638,12712,10376,13117
341,10376,11955,10988,12712
342,17286,10091,18818,11084
343,17286,11084,18818,12827
344,18818,10091,20000,11084
345,9638,7548,11047,8992
346,9638,8992,11047,10091
347,11047,7548,12309,8992
348,14599,0,15927,944
349,14599,944,15927,2639
350,15927,0,17406,944
351,11740,10091,13422,11335
352,11740,11335,13422,13117
353,13422,10091,14544,11335
354,9638,2774,10849,4162
355,9638,4162,10849,4893
356,10849,2774,12313,4162
357,0,17621,1510,18641
358,0,18641,1510,20000
359,1510,17621,2331,18641
360,0,11245,647,11979
361,0,11979,647,12253
362,647,11245,1252,11979
363,4926,10091,5992,11212
364,4926,11212,5992,12461
365,5992,10091,7551,11212
366,2331,14705,3784,16546
367,2331,16546,3784,17621
368,3784,14705,5046,16546
369,2466,0,3496,830
370,2466,830,3496,2251
371,3496,0,4881,830
372,14544,18955,15365,19215
373,14544,19215,15365,20000
374,15365,18955,15799,19215
375,0,11245,728,12105
376,0,12105,728,12253
377,728,11245,1252,12105
378,0,2307,1032,3675
379,0,3675,1032,5199
380,1032,2307,2627,3675
381,0,17213,893,17665
382,0,17665,893,18809
383,893,17213,1348,17665
384,14815,0,17434,2325
385,14815,2325,17434,5421
386,17434,0,20000,2325
387,0,18863,928,19198
388,0,19198,928,20000
389,928,18863,1543,19198
390,2639,10091,3163,11028
391,2639,11028,3163,11194
392,3163,10091,4003,11028
393,4926,10091,5700,11330
394,4926,11330,5700,13053
395,5700,10091,6942,11330
396,7537,10091,8470,11184
397,7537,11184,8470,12110
398,8470,10091,9638,11184
399,0,10091,4903,15247
400,0,15247,4903,20000
401,4903,10091,9638,15247
402,14815,2325,15857,3850
403,14815,3850,15857,5421
404,15857,2325,17434,3850
405,0,2251,1459,3478
406,0,3478,1459,5199
407,1459,2251,2466,3478
408,0,13148,646,13672
409,0,13672,646,14705
410,646,13148,1725,13672
411,0,15311,1630,16605
412,0,16605,1630,18036
413,1630,15311,2649,16605
414,2639,11194,2938,12156
415,2639,12156,2938,12496
416,2938,11194,4003,12156
417,0,2307,598,3054
418,0,3054,598,3675
419,598,2307,1032,3054
420,0,18863,935,19137
421,0,19137,935,20000
422,935,18863,1543,19137
423,3480,10091,4045,10409
424,3480,10409,4045,11305
425,4045,10091,4926,10409
426,11740,11335,12587,12454
427,11740,12454,12587,13117
428,12587,11335,13422,12454
