Number,x1,y1,x2,y2
0,0,0,10321,10109
1,0,10109,10321,20000
2,10321,0,20000,10109
3,10321,10109,15322,15166
4,10321,15166,15322,20000
5,15322,10109,20000,15166
6,15322,15166,17671,17478
7,15322,17478,17671,20000
8,17671,15166,20000,17478
9,17671,17478,19011,18634
10,17671,18634,19011,20000
11,17671,17478,18538,18411
12,17671,18411,18538,18634
13,18538,17478,19011,18411
14,15322,17478,16751,18886
15,15322,18886,16751,20000
16,16751,17478,17671,18886
17,0,10109,4976,14687
18,0,14687,4976,20000
19,4976,10109,10321,14687
20,10321,0,15430,4928
21,10321,4928,15430,10109
22,15430,0,20000,4928
23,15322,17478,16529,18610
24,15322,18610,16529,20000
25,16529,17478,17671,18610
26,17671,17478,18229,18230
27,17671,18230,18229,18634
28,18229,17478,19011,18230
29,10321,10109,12982,12298
30,10321,12298,12982,15166
31,12982,10109,15322,12298
32,10321,0,14777,5239
33,10321,5239,14777,10109
34,14777,0,20000,5239
35,10321,4928,13136,7304
36,10321,7304,13136,10109
37,13136,4928,15430,7304
38,10321,5239,12926,7306
39,10321,7306,12926,10109
40,12926,5239,14777,7306
41,0,14687,2302,17383
42,0,17383,2302,20000
43,2302,14687,4976,17383
44,10321,0,15347,5022
45,10321,5022,15347,10109
46,15347,0,20000,5022
47,15322,17478,15712,18573
48,15322,18573,15712,18886
49,15712,17478,16751,18573
50,10321,10109,11988,10973
51,10321,10973,11988,12298
52,11988,10109,12982,10973
53,15322,17478,16354,18937
54,15322,18937,16354,20000
55,16354,17478,17671,18937
56,2302,14687,3657,15897
57,2302,15897,3657,17383
58,3657,14687,4976,15897
59,10321,7304,11759,8977
60,10321,8977,11759,10109
61,11759,7304,13136,8977
62,12926,5239,13621,6561
63,12926,6561,13621,7306
64,13621,5239,14777,6561
65,14777,0,17587,2350
66,14777,2350,17587,5239
67,17587,0,20000,2350
68,3657,14687,4107,15098
69,3657,15098,4107,15897
70,4107,14687,4976,15098
71,17671,17478,18483,18137
72,17671,18137,18483,18634
73,18483,17478,19011,18137
74,2302,14687,2804,15507
75,2302,15507,2804,15897
76,2804,14687,3657,15507
77,0,14687,875,16171
78,0,16171,875,17383
79,875,14687,2302,16171
80,15347,0,17703,2660
81,15347,2660,17703,5022
82,17703,0,20000,2660
83,10321,5239,11811,6039
84,10321,6039,11811,7306
85,11811,5239,12926,6039
86,2302,15897,3337,16884
87,2302,16884,3337,17383
88,3337,15897,3657,16884
89,10321,5239,11871,6671
90,10321,6671,11871,7306
91,11871,5239,12926,6671
92,17703,0,19008,1497
93,17703,1497,19008,2660
94,19008,0,20000,1497
95,0,10109,2807,12035
96,0,12035,2807,14687
97,2807,10109,4976,12035
98,13136,4928,14052,6342
99,13136,6342,14052,7304
100,14052,4928,15430,6342
101,11871,5239,12760,5631
102,11871,5631,12760,6671
103,12760,5239,12926,5631
104,12926,5239,13561,6491
105,12926,6491,13561,7306
106,13561,5239,14777,6491
107,2302,15897,2863,16856
108,2302,16856,2863,17383
109,2863,15897,3657,16856
110,10321,5022,13229,7615
111,10321,7615,13229,10109
112,13229,5022,15347,7615
113,15322,10109,17282,12661
114,15322,12661,17282,15166
115,17282,10109,20000,12661
116,13621,5239,14302,5993
117,13621,5993,14302,6561
118,14302,5239,14777,5993
119,10321,5239,12708,7819
120,10321,7819,12708,10109
121,12708,5239,14777,7819
122,14777,2350,16561,3845
123,14777,3845,16561,5239
124,16561,2350,17587,3845
125,15322,17478,16512,19077
126,15322,19077,16512,20000
127,16512,17478,17671,19077
128,13229,5022,14197,5949
129,13229,5949,14197,7615
130,14197,5022,15347,5949
131,17703,0,18483,1610
132,17703,1610,18483,2660
133,18483,0,20000,1610
134,15322,10109,17557,12250
135,15322,12250,17557,15166
136,17557,10109,20000,12250
137,12982,10109,13823,11476
138,12982,11476,13823,12298
139,13823,10109,15322,11476
140,10321,10109,12692,12833
141,10321,12833,12692,15166
142,12692,10109,15322,12833
143,10321,0,13077,2814
144,10321,2814,13077,4928
145,13077,0,15430,2814
146,10321,4928,12631,7448
147,10321,7448,12631,10109
148,12631,4928,15430,7448
149,10321,7304,11473,8676
150,10321,8676,11473,10109
151,11473,7304,13136,8676
152,10321,0,11424,1225
153,10321,1225,11424,2814
154,11424,0,13077,1225
155,10321,10973,10775,12022
156,10321,12022,10775,12298
157,10775,10973,11988,12022
158,15347,0,17906,2904
159,15347,2904,17906,5022
160,17906,0,20000,2904
161,10321,7306,11976,8418
162,10321,8418,11976,10109
163,11976,7306,12926,8418
164,16561,2350,16922,2819
165,16561,2819,16922,3845
166,16922,2350,17587,2819
167,14052,4928,14586,5977
168,14052,5977,14586,6342
169,14586,4928,15430,5977
170,10321,7304,11197,7595
171,10321,7595,11197,8676
172,11197,7304,11473,7595
173,10321,5239,12201,8033
174,10321,8033,12201,10109
175,12201,5239,14777,8033
176,10321,7304,10906,8450
177,10321,8450,10906,8977
178,10906,7304,11759,8450
179,15322,10109,17748,12316
180,15322,12316,17748,15166
181,17748,10109,20000,12316
182,0,10109,1567,10975
183,0,10975,1567,12035
184,1567,10109,2807,10975
185,15322,12661,15942,13814
186,15322,13814,15942,15166
187,15942,12661,17282,13814
188,15322,17478,16772,18690
189,15322,18690,16772,20000
190,16772,17478,17671,18690
191,10321,5239,12714,7814
192,10321,7814,12714,10109
193,12714,5239,14777,7814
194,15322,12661,16475,14177
195,15322,14177,16475,15166
196,16475,12661,17282,14177
197,10321,7819,11729,8944
198,10321,8944,11729,10109
199,11729,7819,12708,8944
200,10321,5239,11300,6871
201,10321,6871,11300,7819
202,11300,5239,12708,6871
203,15347,2904,16697,3900
204,15347,3900,16697,5022
205,16697,2904,17906,3900
206,15347,0,16357,1508
207,15347,1508,16357,2904
208,16357,0,17906,1508
209,15347,2660,16307,4168
210,15347,4168,16307,5022
211,16307,2660,17703,4168
212,10321,10109,11684,11367
213,10321,11367,11684,12298
214,11684,10109,12982,11367
215,13561,5239,14288,6016
216,13561,6016,14288,6491
217,14288,5239,14777,6016
218,12982,10109,13822,11144
219,12982,11144,13822,12298
220,13822,10109,15322,11144
221,10321,7306,11129,7536
222,10321,7536,11129,8418
223,11129,7306,11976,7536
224,10321,2814,11475,3970
225,10321,3970,11475,4928
226,11475,2814,13077,3970
227,2302,15897,2972,16562
228,2302,16562,2972,17383
229,2972,15897,3657,16562
230,0,17383,1437,18779
231,0,18779,1437,20000
232,1437,17383,2302,18779
233,10321,7819,10807,8488
234,10321,8488,10807,8944
235,10807,7819,11729,8488
236,0,18779,1051,19738
237,0,19738,1051,20000
238,1051,18779,1437,19738
239,0,10109,5390,14908
240,0,14908,5390,20000
241,5390,10109,10321,14908
242,15322,10109,16152,10926
243,15322,10926,16152,12316
244,16152,10109,17748,10926
245,16307,2660,17171,3164
246,16307,3164,17171,4168
247,17171,2660,17703,3164
248,10321,10109,11632,11359
249,10321,11359,11632,12298
250,11632,10109,12982,11359
