Number,x1,y1,x2,y2
0,0,0,10031,10137
1,0,10137,10031,20000
2,10031,0,20000,10137
3,10031,10137,14698,14796
4,10031,14796,14698,20000
5,14698,10137,20000,14796
6,14698,14796,17389,17514
7,14698,17514,17389,20000
8,17389,14796,20000,17514
9,17389,17514,18448,18828
10,17389,18828,18448,20000
11,18448,17514,20000,18828
12,18448,18828,19058,19317
13,18448,19317,19058,20000
14,19058,18828,20000,19317
15,10031,10137,12314,12575
16,10031,12575,12314,14796
17,12314,10137,14698,12575
18,0,0,4934,5175
19,0,5175,4934,10137
20,4934,0,10031,5175
21,12314,10137,13695,11604
22,12314,11604,13695,12575
23,13695,10137,14698,11604
24,13695,10137,14046,10510
25,13695,10510,14046,11604
26,14046,10137,14698,10510
27,10031,10137,12420,12227
28,10031,12227,12420,14796
29,12420,10137,14698,12227
30,17389,18828,18298,19582
31,17389,19582,18298,20000
32,18298,18828,18448,19582
33,10031,12227,11374,13276
34,10031,13276,11374,14796
35,11374,12227,12420,13276
36,0,5175,2106,7951
37,0,7951,2106,10137
38,2106,5175,4934,7951
39,10031,12227,10796,12985
40,10031,12985,10796,13276
41,10796,12227,11374,12985
42,18448,17514,18999,17780
43,18448,17780,18999,18828
44,18999,17514,20000,17780
45,10031,10137,12502,12178
46,10031,12178,12502,14796
47,12502,10137,14698,12178
48,12314,10137,13615,11630
49,12314,11630,13615,12575
50,13615,10137,14698,11630
51,10031,12178,11342,13509
52,10031,13509,11342,14796
53,11342,12178,12502,13509
54,14698,14796,16421,16452
55,14698,16452,16421,17514
56,16421,14796,17389,16452
57,14698,10137,17134,12712
58,14698,12712,17134,14796
59,17134,10137,20000,12712
60,10031,10137,11360,11553
61,10031,11553,11360,12227
62,11360,10137,12420,11553
63,10031,13276,10335,13824
64,10031,13824,10335,14796
65,10335,13276,11374,13824
66,14698,17514,16384,19086
67,14698,19086,16384,20000
68,16384,17514,17389,19086
69,17389,14796,19067,16282
70,17389,16282,19067,17514
71,19067,14796,20000,16282
72,17389,14796,18033,15409
73,17389,15409,18033,16282
74,18033,14796,19067,15409
75,0,0,2489,2619
76,0,2619,2489,5175
77,2489,0,4934,2619
78,0,0,1299,964
79,0,964,1299,2619
80,1299,0,2489,964
81,10031,10137,11414,10772
82,10031,10772,11414,12178
83,11414,10137,12502,10772
84,10031,12227,10857,13868
85,10031,13868,10857,14796
86,10857,12227,12420,13868
