Number,x1,y1,x2,y2
0,0,0,9791,10400
1,0,10400,9791,20000
2,9791,0,20000,10400
3,9791,10400,15076,14937
4,9791,14937,15076,20000
5,15076,10400,20000,14937
6,15076,14937,17684,17773
7,15076,17773,17684,20000
8,17684,14937,20000,17773
9,17684,17773,18956,18925
10,17684,18925,18956,20000
11,18956,17773,20000,18925
12,18956,18925,19189,19664
13,18956,19664,19189,20000
14,19189,18925,20000,19664
15,0,0,4608,5266
16,0,5266,4608,10400
17,4608,0,9791,5266
18,0,0,4774,5025
19,0,5025,4774,10400
20,4774,0,9791,5025
21,9791,14937,12162,17748
22,9791,17748,12162,20000
23,12162,14937,15076,17748
24,12162,17748,13258,18838
25,12162,18838,13258,20000
26,13258,17748,15076,18838
27,0,10400,5267,15077
28,0,15077,5267,20000
29,5267,10400,9791,15077
30,17684,17773,18175,18343
31,17684,18343,18175,18925
32,18175,17773,18956,18343
33,0,15077,2807,17439
34,0,17439,2807,20000
35,2807,15077,5267,17439
36,17684,14937,18485,16722
37,17684,16722,18485,17773
38,18485,14937,20000,16722
39,9791,14937,11075,16412
40,9791,16412,11075,17748
41,11075,14937,12162,16412
42,0,0,2169,2225
43,0,2225,2169,5025
44,2169,0,4774,2225
45,0,0,2141,2746
46,0,2746,2141,5266
47,2141,0,4608,2746
48,13258,17748,14268,18070
49,13258,18070,14268,18838
50,14268,17748,15076,18070
51,12162,14937,13776,16028
52,12162,16028,13776,17748
53,13776,14937,15076,16028
54,0,0,866,1107
55,0,1107,866,2225
56,866,0,2169,1107
57,15076,14937,16593,16572
58,15076,16572,16593,17773
59,16593,14937,17684,16572
60,2141,0,2983,1695
61,2141,1695,2983,2746
62,2983,0,4608,1695
63,12162,14937,12932,15479
64,12162,15479,12932,16028
65,12932,14937,13776,15479
66,0,0,2633,2881
67,0,2881,2633,5266
68,2633,0,4608,2881
69,2633,2881,3741,3778
70,2633,3778,3741,5266
71,3741,2881,4608,3778
72,0,5025,2556,7997
73,0,7997,2556,10400
74,2556,5025,4774,7997
75,15076,16572,15494,17246
76,15076,17246,15494,17773
77,15494,16572,16593,17246
78,0,15077,2757,17471
79,0,17471,2757,20000
80,2757,15077,5267,17471
81,16593,14937,16900,15582
82,16593,15582,16900,16572
83,16900,14937,17684,15582
84,12162,14937,13213,15159
85,12162,15159,13213,16028
86,13213,14937,13776,15159
87,9791,14937,10320,15540
88,9791,15540,10320,16412
89,10320,14937,11075,15540
90,12162,16028,12842,17064
91,12162,17064,12842,17748
92,12842,16028,13776,17064
93,2983,0,3778,848
94,2983,848,3778,1695
95,3778,0,4608,848
96,9791,17748,10883,19118
97,9791,19118,10883,20000
98,10883,17748,12162,19118
99,2757,15077,4136,16382
100,2757,16382,4136,17471
101,4136,15077,5267,16382
102,9791,17748,10660,18758
103,9791,18758,10660,20000
104,10660,17748,12162,18758
105,0,0,1339,1323
106,0,1323,1339,2881
107,1339,0,2633,1323
108,9791,14937,10614,16082
109,9791,16082,10614,17748
110,10614,14937,12162,16082
111,2556,5025,3971,6876
112,2556,6876,3971,7997
113,3971,5025,4774,6876
114,0,2746,1324,3621
115,0,3621,1324,5266
116,1324,2746,2141,3621
117,11075,14937,11272,15448
118,11075,15448,11272,16412
119,11272,14937,12162,15448
120,2556,6876,3188,7486
121,2556,7486,3188,7997
122,3188,6876,3971,7486
123,0,2225,995,3859
124,0,3859,995,5025
125,995,2225,2169,3859
126,4608,0,7051,2494
127,4608,2494,7051,5266
128,7051,0,9791,2494
129,9791,14937,12812,17323
130,9791,17323,12812,20000
131,12812,14937,15076,17323
132,0,17439,1691,18660
133,0,18660,1691,20000
134,1691,17439,2807,18660
135,2757,16382,3152,16842
136,2757,16842,3152,17471
137,3152,16382,4136,16842
138,0,0,2255,2241
139,0,2241,2255,5266
140,2255,0,4608,2241
141,18485,14937,18859,16217
142,18485,16217,18859,16722
143,18859,14937,20000,16217
144,4774,0,7367,2503
145,4774,2503,7367,5025
146,7367,0,9791,2503
147,0,5266,2186,7871
148,0,7871,2186,10400
149,2186,5266,4608,7871
150,9791,17748,10212,18069
151,9791,18069,10212,19118
152,10212,17748,10883,18069
153,0,2881,1328,3822
154,0,3822,1328,5266
155,1328,2881,2633,3822
156,7051,0,8657,1379
157,7051,1379,8657,2494
158,8657,0,9791,1379
159,1691,17439,2079,18449
160,1691,18449,2079,18660
161,2079,17439,2807,18449
162,0,2241,1387,3471
163,0,3471,1387,5266
164,1387,2241,2255,3471
165,0,0,980,1332
166,0,1332,980,2241
167,980,0,2255,1332
168,4774,2503,5927,3651
169,4774,3651,5927,5025
170,5927,2503,7367,3651
171,18956,17773,19554,18501
172,18956,18501,19554,18925
173,19554,17773,20000,18501
174,13776,14937,14216,15656
175,13776,15656,14216,16028
176,14216,14937,15076,15656
177,0,2241,631,2486
178,0,2486,631,3471
179,631,2241,1387,2486
180,0,15077,2642,17661
181,0,17661,2642,20000
182,2642,15077,5267,17661
183,7367,0,8850,886
184,7367,886,8850,2503
185,8850,0,9791,886
186,4774,0,7158,2730
187,4774,2730,7158,5025
188,7158,0,9791,2730
189,4774,2503,6078,3649
190,4774,3649,6078,5025
191,6078,2503,7367,3649
192,7367,886,8355,2059
193,7367,2059,8355,2503
194,8355,886,8850,2059
195,0,2241,444,2495
196,0,2495,444,3471
197,444,2241,1387,2495
198,11075,14937,11595,15952
199,11075,15952,11595,16412
200,11595,14937,12162,15952
201,18859,14937,19430,15966
202,18859,15966,19430,16217
203,19430,14937,20000,15966
204,866,0,1565,840
205,866,840,1565,1107
206,1565,0,2169,840
207,7051,0,8654,1365
208,7051,1365,8654,2494
209,8654,0,9791,1365
210,9791,14937,11101,16638
211,9791,16638,11101,17748
212,11101,14937,12162,16638
213,0,0,1557,1344
214,0,1344,1557,2881
215,1557,0,2633,1344
216,4774,0,7507,2757
217,4774,2757,7507,5025
218,7507,0,9791,2757
219,12162,18838,12922,19343
220,12162,19343,12922,20000
221,12922,18838,13258,19343
222,0,18660,861,19555
223,0,19555,861,20000
224,861,18660,1691,19555
225,10660,17748,11458,18632
226,10660,18632,11458,18758
227,11458,17748,12162,18632
228,0,2746,1458,4179
229,0,4179,1458,5266
230,1458,2746,2141,4179
231,9791,14937,12450,17424
232,9791,17424,12450,20000
233,12450,14937,15076,17424
234,7051,0,7714,623
235,7051,623,7714,1379
236,7714,0,8657,623
237,9791,14937,10516,15940
238,9791,15940,10516,16638
239,10516,14937,11101,15940
240,0,15077,1397,15945
241,0,15945,1397,17471
242,1397,15077,2757,15945
243,0,2746,1278,4112
244,0,4112,1278,5266
245,1278,2746,2141,4112
246,7051,0,7922,478
247,7051,478,7922,1365
248,7922,0,8654,478
249,1339,0,2010,555
250,1339,555,2010,1323
251,2010,0,2633,555
252,4774,2730,6320,4184
253,4774,4184,6320,5025
254,6320,2730,7158,4184
255,2141,0,3451,1095
256,2141,1095,3451,2746
257,3451,0,4608,1095
258,15076,10400,17620,12410
259,15076,12410,17620,14937
260,17620,10400,20000,12410
261,9791,14937,10536,16114
262,9791,16114,10536,16638
263,10536,14937,11101,16114
264,4608,0,5985,1089
265,4608,1089,5985,2494
266,5985,0,7051,1089
267,0,17439,1007,18293
268,0,18293,1007,18660
269,1007,17439,1691,18293
270,15076,12410,16066,13359
271,15076,13359,16066,14937
272,16066,12410,17620,13359
273,4774,3651,5439,4294
274,4774,4294,5439,5025
275,5439,3651,5927,4294
276,3451,0,3809,693
277,3451,693,3809,1095
278,3809,0,4608,693
279,0,5266,2173,8100
280,0,8100,2173,10400
281,2173,5266,4608,8100
282,2556,5025,3377,6353
283,2556,6353,3377,7997
284,3377,5025,4774,6353
285,2255,0,3489,738
286,2255,738,3489,2241
287,3489,0,4608,738
288,7051,0,8249,863
289,7051,863,8249,2494
290,8249,0,9791,863
291,0,17439,1028,18151
292,0,18151,1028,18660
293,1028,17439,1691,18151
294,0,5266,1223,7048
295,0,7048,1223,8100
296,1223,5266,2173,7048
297,10883,17748,11361,18654
298,10883,18654,11361,19118
299,11361,17748,12162,18654
300,0,3822,630,4476
301,0,4476,630,5266
302,630,3822,1328,4476
303,4774,3649,5777,4735
304,4774,4735,5777,5025
305,5777,3649,6078,4735
306,0,15077,923,16184
307,0,16184,923,17661
308,923,15077,2642,16184
309,0,17439,1394,18909
310,0,18909,1394,20000
311,1394,17439,2807,18909
312,2633,3778,2987,4846
313,2633,4846,2987,5266
314,2987,3778,3741,4846
315,0,2241,1473,3484
316,0,3484,1473,5266
317,1473,2241,2255,3484
318,2633,3778,3032,4208
319,2633,4208,3032,5266
320,3032,3778,3741,4208
321,0,2881,997,4230
322,0,4230,997,5266
323,997,2881,2633,4230
324,0,5266,789,7075
325,0,7075,789,8100
326,789,5266,2173,7075
327,18956,17773,19248,18250
328,18956,18250,19248,18925
329,19248,17773,20000,18250
330,9791,14937,10919,15881
331,9791,15881,10919,17323
332,10919,14937,12812,15881
333,4774,0,5993,1365
334,4774,1365,5993,2757
335,5993,0,7507,1365
336,0,18660,556,19621
337,0,19621,556,20000
338,556,18660,1691,19621
339,0,0,535,1048
340,0,1048,535,1323
341,535,0,1339,1048
342,5267,10400,7545,12786
343,5267,12786,7545,15077
344,7545,10400,9791,12786
345,0,2241,762,3090
346,0,3090,762,3484
347,762,2241,1473,3090
348,0,17439,1768,18768
349,0,18768,1768,20000
350,1768,17439,2807,18768
351,4774,2503,5271,2936
352,4774,2936,5271,3649
353,5271,2503,6078,2936
354,0,0,1010,945
355,0,945,1010,1323
356,1010,0,1339,945
357,17620,10400,18688,11283
358,17620,11283,18688,12410
359,18688,10400,20000,11283
360,0,2241,648,2591
361,0,2591,648,3471
362,648,2241,1387,2591
363,2633,3778,3365,4356
364,2633,4356,3365,5266
365,3365,3778,3741,4356
366,7051,1379,7598,2125
367,7051,2125,7598,2494
368,7598,1379,8657,2125
369,0,0,287,491
370,0,491,287,1323
371,287,0,1339,491
372,0,18660,915,19121
373,0,19121,915,20000
374,915,18660,1691,19121
375,0,15077,1713,16665
376,0,16665,1713,17471
377,1713,15077,2757,16665
378,0,17439,719,18053
379,0,18053,719,18909
380,719,17439,1394,18053
381,0,17439,1193,18001
382,0,18001,1193,18768
383,1193,17439,1768,18001
384,12162,18838,12613,19034
385,12162,19034,12613,20000
386,12613,18838,13258,19034
387,0,0,2677,2574
388,0,2574,2677,5266
389,2677,0,4608,2574
390,2255,0,3437,1508
391,2255,1508,3437,2241
392,3437,0,4608,1508
393,4774,3651,5494,4375
394,4774,4375,5494,5025
395,5494,3651,5927,4375
396,995,2225,1204,3379
397,995,3379,1204,3859
398,1204,2225,2169,3379
399,0,18660,907,19067
400,0,19067,907,20000
401,907,18660,1691,19067
402,0,4179,434,4802
403,0,4802,434,5266
404,434,4179,1458,4802
405,7051,0,8768,1136
406,7051,1136,8768,2494
407,8768,0,9791,1136
408,15076,14937,15684,16039
409,15076,16039,15684,16572
410,15684,14937,16593,16039
411,13258,17748,14041,18568
412,13258,18568,14041,18838
413,14041,17748,15076,18568
414,4774,2503,5530,2847
415,4774,2847,5530,3651
416,5530,2503,5927,2847
417,0,1344,1092,2398
418,0,2398,1092,2881
419,1092,1344,1557,2398
420,9791,14937,12234,17575
421,9791,17575,12234,20000
422,12234,14937,15076,17575
423,18956,17773,19101,18507
424,18956,18507,19101,18925
425,19101,17773,20000,18507
426,10883,17748,11132,18217
427,10883,18217,11132,19118
428,11132,17748,12162,18217
429,2556,5025,3559,6906
430,2556,6906,3559,7997
431,3559,5025,4774,6906
432,7158,0,8157,1528
433,7158,1528,8157,2730
434,8157,0,9791,1528
435,9791,14937,11166,16432
436,9791,16432,11166,17575
437,11166,14937,12234,16432
438,7158,0,8761,1035
439,7158,1035,8761,2730
440,8761,0,9791,1035
441,1394,17439,2328,17839
442,1394,17839,2328,18909
443,2328,17439,2807,17839
444,0,17661,1428,18676
445,0,18676,1428,20000
446,1428,17661,2642,18676
447,9791,14937,10732,15994
448,9791,15994,10732,16432
449,10732,14937,11166,15994
450,0,1344,646,2229
451,0,2229,646,2881
452,646,1344,1557,2229
453,1768,17439,2112,17817
454,1768,17817,2112,18768
455,2112,17439,2807,17817
456,7158,0,8476,1745
457,7158,1745,8476,2730
458,8476,0,9791,1745
459,866,0,1362,722
460,866,722,1362,1107
461,1362,0,2169,722
462,4608,0,7254,2315
463,4608,2315,7254,5266
464,7254,0,9791,2315
465,10660,17748,11634,18009
466,10660,18009,11634,18758
467,11634,17748,12162,18009
468,15076,10400,16571,11436
469,15076,11436,16571,12410
470,16571,10400,17620,11436
471,1428,17661,1645,17806
472,1428,17806,1645,18676
473,1645,17661,2642,17806
474,16593,14937,16968,16093
475,16593,16093,16968,16572
476,16968,14937,17684,16093
477,8657,0,8986,1077
478,8657,1077,8986,1379
479,8986,0,9791,1077
480,2757,15077,3514,15829
481,2757,15829,3514,16382
482,3514,15077,4136,15829
483,7158,0,8246,232
484,7158,232,8246,1035
485,8246,0,8761,232
486,15076,14937,16491,16286
487,15076,16286,16491,17773
488,16491,14937,17684,16286
489,15076,10400,16617,11706
490,15076,11706,16617,12410
491,16617,10400,17620,11706
492,0,3822,630,4497
493,0,4497,630,5266
494,630,3822,1328,4497
495,9791,14937,10747,16576
496,9791,16576,10747,17748
497,10747,14937,12162,16576
498,2642,15077,4306,16087
499,2642,16087,4306,17661
500,4306,15077,5267,16087
501,12450,14937,13591,16166
502,12450,16166,13591,17424
503,13591,14937,15076,16166
504,18485,14937,19083,15834
505,18485,15834,19083,16722
506,19083,14937,20000,15834
507,4608,1089,5213,1541
508,4608,1541,5213,2494
509,5213,1089,5985,1541
510,12450,16166,12638,16630
511,12450,16630,12638,17424
512,12638,16166,13591,16630
513,5927,2503,6322,3227
514,5927,3227,6322,3651
515,6322,2503,7367,3227
516,13258,17748,14312,18692
517,13258,18692,14312,18838
518,14312,17748,15076,18692
519,7051,1379,8143,1623
520,7051,1623,8143,2494
521,8143,1379,8657,1623
522,0,5266,752,6519
523,0,6519,752,7871
524,752,5266,2186,6519
525,8768,0,9094,251
526,8768,251,9094,1136
527,9094,0,9791,251
528,0,1344,426,2378
529,0,2378,426,2881
530,426,1344,1557,2378
531,2141,0,3528,1074
532,2141,1074,3528,2746
533,3528,0,4608,1074
534,2757,16382,3534,17310
535,2757,17310,3534,17471
536,3534,16382,4136,17310
537,0,2574,1654,3604
538,0,3604,1654,5266
539,1654,2574,2677,3604
540,0,2574,977,4025
541,0,4025,977,5266
542,977,2574,2677,4025
543,2556,5025,3391,6324
544,2556,6324,3391,6906
545,3391,5025,3559,6324
546,1691,17439,2538,18377
547,1691,18377,2538,18660
548,2538,17439,2807,18377
549,8157,0,8867,372
550,8157,372,8867,1528
551,8867,0,9791,372
552,12450,14937,12681,15844
553,12450,15844,12681,16166
554,12681,14937,13591,15844
555,980,0,1698,1056
556,980,1056,1698,1332
557,1698,0,2255,1056
558,1768,17439,2517,17843
559,1768,17843,2517,18768
560,2517,17439,2807,17843
561,9791,14937,12394,17351
562,9791,17351,12394,20000
563,12394,14937,15076,17351
564,4608,2494,5917,3972
565,4608,3972,5917,5266
566,5917,2494,7051,3972
567,9791,16432,10797,16869
568,9791,16869,10797,17575
569,10797,16432,11166,16869
570,8476,0,9165,588
571,8476,588,9165,1745
572,9165,0,9791,588
573,9791,14937,10761,16472
574,9791,16472,10761,17424
575,10761,14937,12450,16472
576,995,2225,1880,2849
577,995,2849,1880,3859
578,1880,2225,2169,2849
579,4608,0,6168,1250
580,4608,1250,6168,2494
581,6168,0,7051,1250
582,9791,14937,11031,15747
583,9791,15747,11031,17323
584,11031,14937,12812,15747
585,9791,15747,10438,16367
586,9791,16367,10438,17323
587,10438,15747,11031,16367
588,0,18676,689,19686
589,0,19686,689,20000
590,689,18676,1428,19686
591,7051,1379,8228,1949
592,7051,1949,8228,2494
593,8228,1379,8657,1949
594,16617,10400,17352,11434
595,16617,11434,17352,11706
596,17352,10400,17620,11434
597,11101,14937,11887,16071
598,11101,16071,11887,16638
599,11887,14937,12162,16071
600,2556,5025,3826,6848
601,2556,6848,3826,7997
602,3826,5025,4774,6848
603,0,10400,2336,12747
604,0,12747,2336,15077
605,2336,10400,5267,12747
606,9791,15881,10592,16956
607,9791,16956,10592,17323
608,10592,15881,10919,16956
609,0,18660,559,18939
610,0,18939,559,20000
611,559,18660,1691,18939
612,5267,12786,6205,14208
613,5267,14208,6205,15077
614,6205,12786,7545,14208
615,0,0,1279,897
616,0,897,1279,2574
617,1279,0,2677,897
618,7051,0,8270,1535
619,7051,1535,8270,2494
620,8270,0,9791,1535
621,0,0,1047,1580
622,0,1580,1047,2746
623,1047,0,2141,1580
624,0,2746,339,3138
625,0,3138,339,4179
626,339,2746,1458,3138
627,2556,6906,3390,7140
628,2556,7140,3390,7997
629,3390,6906,3559,7140
630,2336,10400,3937,11273
631,2336,11273,3937,12747
632,3937,10400,5267,11273
633,16491,14937,17101,15946
634,16491,15946,17101,16286
635,17101,14937,17684,15946
636,0,0,1007,1171
637,0,1171,1007,2881
638,1007,0,2633,1171
639,7051,0,7594,297
640,7051,297,7594,1379
641,7594,0,8657,297
642,4136,15077,4368,16115
643,4136,16115,4368,16382
644,4368,15077,5267,16115
645,4774,2503,5125,2894
646,4774,2894,5125,3649
647,5125,2503,6078,2894
648,1713,15077,2296,15778
649,1713,15778,2296,16665
650,2296,15077,2757,15778
651,11101,14937,12025,15807
652,11101,15807,12025,16638
653,12025,14937,12162,15807
654,0,2746,852,3635
655,0,3635,852,5266
656,852,2746,2141,3635
657,9791,17575,11036,18743
658,9791,18743,11036,20000
659,11036,17575,12234,18743
660,12394,14937,13848,16140
661,12394,16140,13848,17351
662,13848,14937,15076,16140
663,16593,14937,17019,15581
664,16593,15581,17019,16572
665,17019,14937,17684,15581
666,8657,0,9350,1078
667,8657,1078,9350,1379
668,9350,0,9791,1078
669,0,2574,1184,4175
670,0,4175,1184,5266
671,1184,2574,2677,4175
672,4774,2757,6328,4174
673,4774,4174,6328,5025
674,6328,2757,7507,4174
675,9791,10400,12646,12300
676,9791,12300,12646,14937
677,12646,10400,15076,12300
678,9791,18743,10685,19200
679,9791,19200,10685,20000
680,10685,18743,11036,19200
681,923,15077,1548,15912
682,923,15912,1548,16184
683,1548,15077,2642,15912
684,2633,3778,3170,4753
685,2633,4753,3170,5266
686,3170,3778,3741,4753
687,1428,17661,1649,17905
688,1428,17905,1649,18676
689,1649,17661,2642,17905
690,18485,14937,19480,16135
691,18485,16135,19480,16722
692,19480,14937,20000,16135
693,7158,0,7435,856
694,7158,856,7435,1745
695,7435,0,8476,856
696,0,1580,897,2353
697,0,2353,897,2746
698,897,1580,1047,2353
699,0,5266,1318,6752
700,0,6752,1318,7871
701,1318,5266,2186,6752
702,2642,15077,4086,16280
703,2642,16280,4086,17661
704,4086,15077,5267,16280
705,9791,14937,11317,16449
706,9791,16449,11317,17323
707,11317,14937,12812,16449
708,2141,0,3774,1534
709,2141,1534,3774,2746
710,3774,0,4608,1534
711,3559,5025,4040,5637
712,3559,5637,4040,6906
713,4040,5025,4774,5637
714,3559,5025,4393,6048
715,3559,6048,4393,6906
716,4393,5025,4774,6048
717,12162,18838,12709,19729
718,12162,19729,12709,20000
719,12709,18838,13258,19729
720,12394,14937,12872,15824
721,12394,15824,12872,16140
722,12872,14937,13848,15824
723,4086,15077,4391,16067
724,4086,16067,4391,16280
725,4391,15077,5267,16067
726,15076,16572,16137,17483
727,15076,17483,16137,17773
728,16137,16572,16593,17483
729,1713,15077,2024,15575
730,1713,15575,2024,16665
731,2024,15077,2757,15575
732,7051,1365,7630,2318
733,7051,2318,7630,2494
734,7630,1365,8654,2318
735,9791,16412,10281,16912
736,9791,16912,10281,17748
737,10281,16412,11075,16912
738,0,2241,619,2922
739,0,2922,619,3471
740,619,2241,1387,2922
741,5917,2494,6233,2976
742,5917,2976,6233,3972
743,6233,2494,7051,2976
