Number,x1,y1,x2,y2
0,0,0,9897,10060
1,0,10060,9897,20000
2,9897,0,20000,10060
3,9897,10060,14988,15010
4,9897,15010,14988,20000
5,14988,10060,20000,15010
6,14988,15010,17423,17342
7,14988,17342,17423,20000
8,17423,15010,20000,17342
9,17423,17342,18584,18362
10,17423,18362,18584,20000
11,18584,17342,20000,18362
12,18584,18362,19578,18998
13,18584,18998,19578,20000
14,19578,18362,20000,18998
15,0,10060,5347,14974
16,0,14974,5347,20000
17,5347,10060,9897,14974
18,17423,15010,19017,16567
19,17423,16567,19017,17342
20,19017,15010,20000,16567
21,14988,10060,17313,12267
22,14988,12267,17313,15010
23,17313,10060,20000,12267
24,18584,17342,19647,17491
25,18584,17491,19647,18362
26,19647,17342,20000,17491
27,18584,17342,19686,17670
28,18584,17670,19686,18362
29,19686,17342,20000,17670
30,0,0,5163,4956
31,0,4956,5163,10060
32,5163,0,9897,4956
33,5163,0,7221,2339
34,5163,2339,7221,4956
35,7221,0,9897,2339
36,5347,10060,7422,12856
37,5347,12856,7422,14974
38,7422,10060,9897,12856
39,9897,15010,12797,17348
40,9897,17348,12797,20000
41,12797,15010,14988,17348
42,0,0,4613,4975
43,0,4975,4613,10060
44,4613,0,9897,4975
45,5347,10060,7741,12770
46,5347,12770,7741,14974
47,7741,10060,9897,12770
48,14988,12267,16304,13824
49,14988,13824,16304,15010
50,16304,12267,17313,13824
51,7422,10060,8361,11264
52,7422,11264,8361,12856
53,8361,10060,9897,11264
54,14988,13824,15698,14435
55,14988,14435,15698,15010
56,15698,13824,16304,14435
57,14988,13824,15442,14021
58,14988,14021,15442,15010
59,15442,13824,16304,14021
60,4613,0,6916,2726
61,4613,2726,6916,4975
62,6916,0,9897,2726
63,5347,12770,6885,14068
64,5347,14068,6885,14974
65,6885,12770,7741,14068
66,16304,12267,16830,13059
67,16304,13059,16830,13824
68,16830,12267,17313,13059
69,7221,0,8535,1122
70,7221,1122,8535,2339
71,8535,0,9897,1122
72,8535,0,9558,764
73,8535,764,9558,1122
74,9558,0,9897,764
75,7221,0,7959,361
