Number,x1,y1,x2,y2
0,0,0,9958,9972
1,0,9972,9958,20000
2,9958,0,20000,9972
3,9958,9972,14940,15305
4,9958,15305,14940,20000
5,14940,9972,20000,15305
6,14940,15305,17445,17811
7,14940,17811,17445,20000
8,17445,15305,20000,17811
9,17445,17811,18771,18601
10,17445,18601,18771,20000
11,18771,17811,20000,18601
12,18771,18601,19365,19266
13,18771,19266,19365,20000
14,19365,18601,20000,19266
15,17445,15305,18576,16240
16,17445,16240,18576,17811
17,18576,15305,20000,16240
18,17445,15305,18642,16475
19,17445,16475,18642,17811
20,18642,15305,20000,16475
21,17445,15305,19089,16845
22,17445,16845,19089,17811
23,19089,15305,20000,16845
24,9958,9972,12765,12911
25,9958,12911,12765,15305
26,12765,9972,14940,12911
27,9958,9972,12118,12326
28,9958,12326,12118,15305
29,12118,9972,14940,12326
30,17445,16240,18176,17010
31,17445,17010,18176,17811
32,18176,16240,18576,17010
33,9958,15305,12357,17732
34,9958,17732,12357,20000
35,12357,15305,14940,17732
36,9958,17732,10840,18476
37,9958,18476,10840,20000
38,10840,17732,12357,18476
39,17445,15305,18719,16197
40,17445,16197,18719,17811
41,18719,15305,20000,16197
42,17445,18601,17941,19359
43,17445,19359,17941,20000
44,17941,18601,18771,19359
45,17445,16197,18228,16897
46,17445,16897,18228,17811
47,18228,16197,18719,16897
48,9958,9972,11456,11235
49,9958,11235,11456,12911
50,11456,9972,12765,11235
51,0,0,4808,4988
52,0,4988,4808,9972
53,4808,0,9958,4988
54,9958,9972,11689,11412
55,9958,11412,11689,12911
56,11689,9972,12765,11412
57,11689,11412,12008,12196
58,11689,12196,12008,12911
59,12008,11412,12765,12196
60,14940,17811,16239,18839
61,14940,18839,16239,20000
62,16239,17811,17445,18839
63,14940,17811,16255,18864
64,14940,18864,16255,20000
65,16255,17811,17445,18864
66,17445,16240,17940,17100
67,17445,17100,17940,17811
68,17940,16240,18576,17100
69,9958,11235,10520,12114
70,9958,12114,10520,12911
71,10520,11235,11456,12114
72,9958,11412,11098,11819
73,9958,11819,11098,12911
74,11098,11412,11689,11819
75,14940,17811,15299,18579
76,14940,18579,15299,18864
77,15299,17811,16255,18579
78,14940,9972,17393,12788
79,14940,12788,17393,15305
80,17393,9972,20000,12788
81,0,0,2090,2300
82,0,2300,2090,4988
83,2090,0,4808,2300
84,14940,12788,15785,13784
85,14940,13784,15785,15305
86,15785,12788,17393,13784
87,18642,15305,19632,16143
88,18642,16143,19632,16475
89,19632,15305,20000,16143
90,9958,12326,10766,14135
91,9958,14135,10766,15305
92,10766,12326,12118,14135
93,9958,12326,10727,13528
94,9958,13528,10727,15305
95,10727,12326,12118,13528
96,0,2300,1228,3574
97,0,3574,1228,4988
98,1228,2300,2090,3574
99,9958,9972,10739,10872
100,9958,10872,10739,11412
101,10739,9972,11689,10872
102,9958,12911,11696,14101
103,9958,14101,11696,15305
104,11696,12911,12765,14101
105,17393,9972,19016,11005
106,17393,11005,19016,12788
107,19016,9972,20000,11005
108,9958,11819,10517,12618
109,9958,12618,10517,12911
110,10517,11819,11098,12618
111,0,0,5206,5256
112,0,5256,5206,9972
113,5206,0,9958,5256
114,14940,9972,17818,12568
115,14940,12568,17818,15305
116,17818,9972,20000,12568
117,11689,9972,12616,10927
118,11689,10927,12616,11412
119,12616,9972,12765,10927
120,9958,9972,11256,11106
121,9958,11106,11256,12326
122,11256,9972,12118,11106
123,0,0,2092,2610
124,0,2610,2092,4988
125,2092,0,4808,2610
126,14940,9972,16248,11421
127,14940,11421,16248,12788
128,16248,9972,17393,11421
129,17445,15305,18038,15840
130,17445,15840,18038,16475
131,18038,15305,18642,15840
132,9958,11235,10401,12070
133,9958,12070,10401,12911
134,10401,11235,11456,12070
135,17393,9972,18090,10397
136,17393,10397,18090,11005
137,18090,9972,19016,10397
138,9958,17732,11481,18840
139,9958,18840,11481,20000
140,11481,17732,12357,18840
141,14940,9972,16013,11610
142,14940,11610,16013,12568
143,16013,9972,17818,11610
144,9958,12911,10940,13357
145,9958,13357,10940,14101
146,10940,12911,11696,13357
147,14940,12788,15790,13753
148,14940,13753,15790,15305
149,15790,12788,17393,13753
150,14940,17811,15806,19119
151,14940,19119,15806,20000
152,15806,17811,17445,19119
153,9958,15305,11472,16918
154,9958,16918,11472,17732
155,11472,15305,12357,16918
156,9958,0,15184,5286
157,9958,5286,15184,9972
158,15184,0,20000,5286
159,14940,17811,15601,18460
160,14940,18460,15601,18864
161,15601,17811,16255,18460
162,9958,17732,11040,18621
163,9958,18621,11040,18840
164,11040,17732,11481,18621
165,9958,0,14617,4799
166,9958,4799,14617,9972
167,14617,0,20000,4799
168,17818,9972,18971,11081
169,17818,11081,18971,12568
170,18971,9972,20000,11081
171,17445,18601,18304,19231
172,17445,19231,18304,20000
173,18304,18601,18771,19231
174,11689,9972,11954,11026
175,11689,11026,11954,11412
176,11954,9972,12765,11026
177,12765,9972,13670,11432
178,12765,11432,13670,12911
179,13670,9972,14940,11432
180,9958,15305,12531,17835
181,9958,17835,12531,20000
182,12531,15305,14940,17835
183,14940,9972,17373,12923
184,14940,12923,17373,15305
185,17373,9972,20000,12923
186,17393,9972,18527,11659
187,17393,11659,18527,12788
188,18527,9972,20000,11659
189,9958,17835,11481,19136
190,9958,19136,11481,20000
191,11481,17835,12531,19136
192,9958,14101,10618,14615
193,9958,14615,10618,15305
194,10618,14101,11696,14615
195,5206,0,7277,3018
196,5206,3018,7277,5256
197,7277,0,9958,3018
198,16013,9972,17154,10949
199,16013,10949,17154,11610
200,17154,9972,17818,10949
201,17393,9972,18521,11515
202,17393,11515,18521,12788
203,18521,9972,20000,11515
204,11456,9972,12431,10533
205,11456,10533,12431,11235
206,12431,9972,12765,10533
207,18642,15305,19359,16094
208,18642,16094,19359,16475
209,19359,15305,20000,16094
210,15806,17811,16889,18744
211,15806,18744,16889,19119
212,16889,17811,17445,18744
213,17393,11005,18479,12129
214,17393,12129,18479,12788
215,18479,11005,19016,12129
216,13670,9972,14681,10688
217,13670,10688,14681,11432
218,14681,9972,14940,10688
219,9958,12911,11528,13801
220,9958,13801,11528,15305
221,11528,12911,12765,13801
222,4808,0,7129,2374
223,4808,2374,7129,4988
224,7129,0,9958,2374
225,14940,9972,15703,10876
226,14940,10876,15703,11610
227,15703,9972,16013,10876
228,17445,15305,18044,16222
229,17445,16222,18044,16475
230,18044,15305,18642,16222
231,14940,11421,15468,12211
232,14940,12211,15468,12788
233,15468,11421,16248,12211
234,9958,9972,10523,10253
235,9958,10253,10523,11106
236,10523,9972,11256,10253
237,17818,9972,19272,10920
238,17818,10920,19272,12568
239,19272,9972,20000,10920
240,14940,18864,15891,19649
241,14940,19649,15891,20000
242,15891,18864,16255,19649
243,0,2610,719,3437
244,0,3437,719,4988
245,719,2610,2092,3437
246,9958,4799,12474,7198
247,9958,7198,12474,9972
248,12474,4799,14617,7198
249,17373,9972,18372,11180
250,17373,11180,18372,12923
251,18372,9972,20000,11180
252,9958,0,12596,2367
253,9958,2367,12596,4799
254,12596,0,14617,2367
255,7277,0,8617,1275
256,7277,1275,8617,3018
257,8617,0,9958,1275
258,0,0,2062,2602
259,0,2602,2062,4988
260,2062,0,4808,2602
261,0,0,1337,1246
262,0,1246,1337,2610
263,1337,0,2092,1246
264,14940,9972,16486,11779
265,14940,11779,16486,12923
266,16486,9972,17373,11779
267,14940,11421,15742,11932
268,14940,11932,15742,12788
269,15742,11421,16248,11932
270,7277,0,7797,369
271,7277,369,7797,1275
272,7797,0,8617,369
273,2062,0,3120,1552
274,2062,1552,3120,2602
275,3120,0,4808,1552
276,9958,11106,10544,11752
277,9958,11752,10544,12326
278,10544,11106,11256,11752
279,7129,0,8402,1341
280,7129,1341,8402,2374
281,8402,0,9958,1341
282,9958,9972,11169,11394
283,9958,11394,11169,12911
284,11169,9972,12765,11394
285,0,0,535,556
286,0,556,535,1246
287,535,0,1337,556
288,9958,11235,10436,11995
289,9958,11995,10436,12911
290,10436,11235,11456,11995
291,9958,5286,12292,7386
292,9958,7386,12292,9972
293,12292,5286,15184,7386
294,17818,9972,18820,11113
