Number,x1,y1,x2,y2
0,0,0,10320,10273
1,0,10273,10320,20000
2,10320,0,20000,10273
3,10320,10273,15489,14887
4,10320,14887,15489,20000
5,15489,10273,20000,14887
6,15489,14887,17822,17724
7,15489,17724,17822,20000
8,17822,14887,20000,17724
9,17822,17724,18675,18568
10,17822,18568,18675,20000
11,18675,17724,20000,18568
12,18675,18568,19470,19602
13,18675,19602,19470,20000
14,19470,18568,20000,19602
15,10320,14887,12805,17600
16,10320,17600,12805,20000
17,12805,14887,15489,17600
18,12805,17600,14376,18766
19,12805,18766,14376,20000
20,14376,17600,15489,18766
21,0,10273,4945,15518
22,0,15518,4945,20000
23,4945,10273,10320,15518
24,14376,17600,14995,18547
25,14376,18547,14995,18766
26,14995,17600,15489,18547
27,15489,17724,16855,18961
28,15489,18961,16855,20000
29,16855,17724,17822,18961
30,10320,14887,11621,16162
31,10320,16162,11621,17600
32,11621,14887,12805,16162
33,10320,17600,11459,19089
34,10320,19089,11459,20000
35,11459,17600,12805,19089
36,10320,14887,11134,15591
37,10320,15591,11134,16162
38,11134,14887,11621,15591
39,12805,17600,13889,18412
40,12805,18412,13889,18766
41,13889,17600,14376,18412
42,15489,14887,16524,16455
43,15489,16455,16524,17724
44,16524,14887,17822,16455
45,16524,16455,17088,17123
46,16524,17123,17088,17724
47,17088,16455,17822,17123
48,15489,14887,16309,16538
49,15489,16538,16309,17724
50,16309,14887,17822,16538
51,10320,14887,10660,15227
52,10320,15227,10660,16162
53,10660,14887,11621,15227
54,12805,17600,13981,18234
55,12805,18234,13981,18766
56,13981,17600,14376,18234
57,11621,14887,12293,15425
58,11621,15425,12293,16162
59,12293,14887,12805,15425
60,11459,17600,12382,18255
61,11459,18255,12382,19089
62,12382,17600,12805,18255
63,14376,17600,14999,18436
64,14376,18436,14999,18766
65,14999,17600,15489,18436
66,16309,14887,17283,15809
67,16309,15809,17283,16538
68,17283,14887,17822,15809
69,10320,10273,12650,12605
70,10320,12605,12650,14887
71,12650,10273,15489,12605
72,15489,14887,16849,16642
73,15489,16642,16849,17724
74,16849,14887,17822,16642
75,12650,10273,14013,11412
76,12650,11412,14013,12605
77,14013,10273,15489,11412
78,15489,16455,16084,16798
79,15489,16798,16084,17724
80,16084,16455,16524,16798
81,0,10273,2845,13001
82,0,13001,2845,15518
83,2845,10273,4945,13001
84,12805,18766,13822,19144
85,12805,19144,13822,20000
86,13822,18766,14376,19144
87,0,10273,5108,15531
88,0,15531,5108,20000
89,5108,10273,10320,15531
90,12805,17600,13413,18035
91,12805,18035,13413,18766
92,13413,17600,14376,18035
93,15489,14887,16395,15939
94,15489,15939,16395,16642
95,16395,14887,16849,15939
96,15489,18961,16461,19738
97,15489,19738,16461,20000
98,16461,18961,16855,19738
99,12650,10273,13317,11110
100,12650,11110,13317,11412
101,13317,10273,14013,11110
102,11459,17600,11878,18238
103,11459,18238,11878,19089
104,11878,17600,12805,18238
105,15489,14887,16864,15983
106,15489,15983,16864,17724
107,16864,14887,17822,15983
108,15489,16642,16566,17537
109,15489,17537,16566,17724
110,16566,16642,16849,17537
111,15489,18961,15979,19362
112,15489,19362,15979,20000
113,15979,18961,16855,19362
114,16309,14887,17121,15488
115,16309,15488,17121,16538
116,17121,14887,17822,15488
117,0,10273,2205,12597
118,0,12597,2205,15518
119,2205,10273,4945,12597
120,0,15531,2595,17369
121,0,17369,2595,20000
122,2595,15531,5108,17369
123,0,15531,2616,18056
124,0,18056,2616,20000
125,2616,15531,5108,18056
126,10320,12605,11685,13515
127,10320,13515,11685,14887
128,11685,12605,12650,13515
129,15489,14887,15715,15640
130,15489,15640,15715,16455
131,15715,14887,16524,15640
132,2205,10273,3278,11262
133,2205,11262,3278,12597
134,3278,10273,4945,11262
135,10320,14887,10622,15619
136,10320,15619,10622,16162
137,10622,14887,11621,15619
138,15489,16455,16093,17046
139,15489,17046,16093,17724
140,16093,16455,16524,17046
141,0,15531,1473,16523
142,0,16523,1473,17369
143,1473,15531,2595,16523
144,0,15531,1215,16408
145,0,16408,1215,18056
146,1215,15531,2616,16408
147,0,0,5011,5418
148,0,5418,5011,10273
149,5011,0,10320,5418
150,0,15518,2666,17679
151,0,17679,2666,20000
152,2666,15518,4945,17679
153,15489,15983,15857,16539
154,15489,16539,15857,17724
155,15857,15983,16864,16539
156,0,16408,861,17197
157,0,17197,861,18056
158,861,16408,1215,17197
