Number,x1,y1,x2,y2
0,0,0,10111,9818
1,0,9818,10111,20000
2,10111,0,20000,9818
3,10111,9818,15250,14917
4,10111,14917,15250,20000
5,15250,9818,20000,14917
6,15250,14917,17789,17214
7,15250,17214,17789,20000
8,17789,14917,20000,17214
9,17789,17214,18670,18957
10,18670,17214,20000,18957
11,18670,18957,19164,19852
12,18670,19852,19164,20000
13,19164,18957,20000,19852
14,15250,14917,16390,15952
15,15250,15952,16390,17214
16,16390,14917,17789,15952
17,15250,15952,15545,16329
18,15250,16329,15545,17214
19,15545,15952,16390,16329
20,10111,9818,12844,12331
21,10111,12331,12844,14917
22,12844,9818,15250,12331
23,10111,12331,11186,13623
24,10111,13623,11186,14917
25,11186,12331,12844,13623
26,12844,9818,13861,11412
27,12844,11412,13861,12331
28,0,9818,5453,14972
29,0,14972,5453,20000
30,5453,9818,10111,14972
31,5453,14972,8153,17780
32,5453,17780,8153,20000
33,8153,14972,10111,17780
34,10111,14917,12314,17635
35,10111,17635,12314,20000
36,12314,14917,15250,17635
37,15250,17214,16815,18755
38,15250,18755,16815,20000
39,16815,17214,17789,18755
40,0,9818,5160,14662
41,0,14662,5160,20000
42,5160,9818,10111,14662
43,5453,9818,7472,12322
44,5453,12322,7472,14972
45,7472,9818,10111,12322
46,7472,9818,8728,11002
47,7472,11002,8728,12322
48,8728,9818,10111,11002
49,10111,17635,11174,19078
50,10111,19078,11174,20000
51,11174,17635,12314,19078
52,13861,9818,14833,10717
53,13861,10717,14833,11412
54,14833,9818,15250,10717
55,15250,17214,16145,18742
56,15250,18742,16145,20000
57,16145,17214,17789,18742
58,10111,12331,11112,13337
59,10111,13337,11112,14917
60,11112,12331,12844,13337
61,10111,12331,10757,13368
62,10111,13368,10757,13623
63,10757,12331,11186,13368
64,10111,14917,11406,16228
65,10111,16228,11406,17635
66,11406,14917,12314,16228
67,10111,14917,12392,17302
68,10111,17302,12392,20000
69,12392,14917,15250,17302
70,5453,14972,6535,16215
71,5453,16215,6535,17780
72,6535,14972,8153,16215
73,10111,14917,12425,17836
74,10111,17836,12425,20000
75,12425,14917,15250,17836
76,8153,14972,8780,16353
77,8153,16353,8780,17780
78,8780,14972,10111,16353
79,5453,14972,6049,15791
80,5453,15791,6049,16215
81,6049,14972,6535,15791
82,10111,13623,10373,13873
83,10111,13873,10373,14917
84,10373,13623,11186,13873
85,5453,17780,6693,18630
86,5453,18630,6693,20000
87,6693,17780,8153,18630
88,5453,9818,6532,11162
89,5453,11162,6532,12322
90,6532,9818,7472,11162
91,7472,9818,8407,10728
92,7472,10728,8407,11002
93,8407,9818,8728,10728
94,17789,14917,18748,15753
95,17789,15753,18748,17214
96,18748,14917,20000,15753
97,5453,14972,6946,16578
98,5453,16578,6946,17780
99,6946,14972,8153,16578
100,5453,14972,5788,15747
101,5453,15747,5788,16215
102,5788,14972,6535,15747
103,11174,17635,11709,18595
104,11174,18595,11709,19078
105,11709,17635,12314,18595
106,7472,9818,7961,10381
107,7472,10381,7961,11002
108,7961,9818,8728,10381
109,11174,17635,11579,18383
110,11174,18383,11579,19078
111,11579,17635,12314,18383
112,16390,14917,17115,15636
113,16390,15636,17115,15952
114,17115,14917,17789,15636
115,16390,14917,17443,15470
116,16390,15470,17443,15952
117,17443,14917,17789,15470
118,7472,11002,8015,11378
119,7472,11378,8015,12322
120,8015,11002,8728,11378
121,17789,14917,19027,16316
122,17789,16316,19027,17214
123,19027,14917,20000,16316
124,5160,9818,7812,12444
125,5160,12444,7812,14662
126,7812,9818,10111,12444
127,10111,14917,10904,15922
128,10111,15922,10904,16228
129,10904,14917,11406,15922
130,10111,0,14981,4754
131,10111,4754,14981,9818
132,14981,0,20000,4754
133,16390,14917,17301,15343
134,16390,15343,17301,15952
135,17301,14917,17789,15343
136,17789,14917,18823,16436
137,17789,16436,18823,17214
138,18823,14917,20000,16436
139,15250,14917,15519,15482
140,15250,15482,15519,15952
141,15519,14917,16390,15482
142,15250,9818,17994,12668
143,15250,12668,17994,14917
144,17994,9818,20000,12668
145,15250,14917,16290,15703
146,15250,15703,16290,17214
147,16290,14917,17789,15703
148,5453,18630,6410,18945
149,5453,18945,6410,20000
150,6410,18630,6693,18945
151,11112,12331,11609,13068
152,11112,13068,11609,13337
153,15250,15703,16073,16258
154,15250,16258,16073,17214
155,16073,15703,16290,16258
156,10111,14917,11455,16658
157,10111,16658,11455,17836
158,11455,14917,12425,16658
159,6946,14972,7260,15920
160,6946,15920,7260,16578
161,7260,14972,8153,15920
162,5453,14972,6532,15910
163,5453,15910,6532,16578
164,6532,14972,6946,15910
165,10111,12331,11853,13444
166,10111,13444,11853,14917
167,11853,12331,12844,13444
168,10111,14917,11618,15915
169,10111,15915,11618,17302
170,11618,14917,12392,15915
171,8728,9818,9708,10246
172,8728,10246,9708,11002
173,9708,9818,10111,10246
174,0,9818,2604,12065
175,0,12065,2604,14662
176,2604,9818,5160,12065
177,10111,12331,10292,12622
178,10111,12622,10292,13623
179,10292,12331,11186,12622
180,10111,12331,11575,13415
181,10111,13415,11575,14917
182,11575,12331,12844,13415
183,15250,18755,16031,18986
184,15250,18986,16031,20000
185,16031,18755,16815,18986
186,0,12065,1139,13330
187,0,13330,1139,14662
188,1139,12065,2604,13330
189,10111,16228,10716,17318
190,10111,17318,10716,17635
191,10716,16228,11406,17318
192,5453,12322,6366,13824
193,5453,13824,6366,14972
194,6366,12322,7472,13824
195,10111,16658,11004,17295
196,10111,17295,11004,17836
197,11004,16658,11455,17295
198,0,9818,2758,12388
199,0,12388,2758,14662
200,2758,9818,5160,12388
201,13861,9818,14206,10871
202,13861,10871,14206,11412
203,14206,9818,15250,10871
204,5453,16578,5799,17562
205,5453,17562,5799,17780
206,5799,16578,6946,17562
207,15250,17214,16525,18878
208,15250,18878,16525,20000
209,16525,17214,17789,18878
210,18823,14917,19386,15951
211,18823,15951,19386,16436
212,19386,14917,20000,15951
213,15250,15952,15706,16236
214,15250,16236,15706,17214
215,15706,15952,16390,16236
216,10111,14917,11625,16323
217,10111,16323,11625,17836
218,11625,14917,12425,16323
219,10111,17836,11595,18655
220,10111,18655,11595,20000
221,11595,17836,12425,18655
222,17994,9818,18938,10930
223,17994,10930,18938,12668
224,18938,9818,20000,10930
225,5453,18630,5722,19188
226,5453,19188,5722,20000
227,5722,18630,6693,19188
228,15250,17214,16512,18346
229,15250,18346,16512,20000
230,16512,17214,17789,18346
231,5453,9818,6428,11108
232,5453,11108,6428,12322
233,6428,9818,7472,11108
234,15250,17214,16254,17750
235,15250,17750,16254,18878
236,16254,17214,16525,17750
237,10111,14917,10588,15594
238,10111,15594,10588,16323
239,10588,14917,11625,15594
240,10111,14917,11372,15990
241,10111,15990,11372,17635
242,11372,14917,12314,15990
243,12425,14917,14022,16662
244,12425,16662,14022,17836
245,14022,14917,15250,16662
246,18670,17214,19708,18041
247,18670,18041,19708,18957
248,19708,17214,20000,18041
249,15250,17214,16258,17816
250,15250,17816,16258,18878
251,16258,17214,16525,17816
252,15250,9818,17436,12045
253,15250,12045,17436,14917
254,17436,9818,20000,12045
255,15250,15952,15468,16282
256,15250,16282,15468,17214
257,15468,15952,16390,16282
258,15250,17214,16165,18135
259,15250,18135,16165,18346
260,16165,17214,16512,18135
261,16165,18135,16512,18346
