Number,x1,y1,x2,y2
0,0,0,9784,9754
1,0,9754,9784,20000
2,9784,0,20000,9754
3,9784,9754,15252,15246
4,9784,15246,15252,20000
5,15252,9754,20000,15246
6,15252,15246,17915,17230
7,15252,17230,17915,20000
8,17915,15246,20000,17230
9,17915,17230,19356,18410
10,17915,18410,19356,20000
11,15252,15246,16718,15909
12,15252,15909,16718,17230
13,16718,15246,17915,15909
14,17915,17230,18314,17583
15,17915,17583,18314,18410
16,18314,17230,19356,17583
17,15252,15246,16781,15864
18,15252,15864,16781,17230
19,16781,15246,17915,15864
20,17915,17230,18289,17541
21,17915,17541,18289,18410
22,18289,17230,19356,17541
23,17915,18410,18489,19075
24,17915,19075,18489,20000
25,18489,18410,19356,19075
26,15252,9754,17468,12197
27,15252,12197,17468,15246
28,17468,9754,20000,12197
29,15252,9754,16576,10663
30,15252,10663,16576,12197
31,16576,9754,17468,10663
32,9784,15246,12404,17500
33,9784,17500,12404,20000
34,12404,15246,15252,17500
35,9784,17500,11359,18793
36,9784,18793,11359,20000
37,11359,17500,12404,18793
38,0,0,5124,4663
39,0,4663,5124,9754
40,5124,0,9784,4663
41,5124,4663,7195,6965
42,5124,6965,7195,9754
43,7195,4663,9784,6965
44,7195,4663,8179,6151
45,7195,6151,8179,6965
46,8179,4663,9784,6151
47,5124,6965,5956,8668
48,5124,8668,5956,9754
49,5956,6965,7195,8668
50,17915,18410,18313,19312
51,17915,19312,18313,20000
52,18313,18410,19356,19312
53,8179,4663,8729,5309
54,8179,5309,8729,6151
55,8729,4663,9784,5309
56,15252,17230,16629,18995
57,15252,18995,16629,20000
58,16629,17230,17915,18995
59,15252,9754,17843,12157
60,15252,12157,17843,15246
61,17915,15246,18934,16339
62,17915,16339,18934,17230
63,18934,15246,20000,16339
64,17915,17230,18377,17921
65,17915,17921,18377,18410
66,18377,17230,19356,17921
67,15252,9754,17823,12830
68,15252,12830,17823,15246
69,17823,9754,20000,12830
70,15252,9754,16382,10894
71,15252,10894,16382,12157
72,16382,9754,17843,10894
73,15252,18995,16233,19554
74,15252,19554,16233,20000
75,16233,18995,16629,19554
76,18934,15246,19132,15421
77,18934,15421,19132,16339
78,19132,15246,20000,15421
79,0,9754,4676,14840
80,0,14840,4676,20000
81,4676,9754,9784,14840
82,15252,15246,16802,16495
83,15252,16495,16802,17230
84,16802,15246,17915,16495
