Number,x1,y1,x2,y2
0,0,0,9926,9637
1,0,9637,9926,20000
2,9926,0,20000,9637
3,9926,9637,15069,14875
4,9926,14875,15069,20000
5,15069,9637,20000,14875
6,15069,14875,17619,17499
7,15069,17499,17619,20000
8,17619,14875,20000,17499
9,17619,17499,18585,18651
10,17619,18651,18585,20000
11,18585,17499,20000,18651
12,18585,18651,19421,19411
13,18585,19411,19421,20000
14,19421,18651,20000,19411
15,15069,9637,17150,12415
16,15069,12415,17150,14875
17,17150,9637,20000,12415
18,15069,9637,16210,10679
19,15069,10679,16210,12415
20,16210,9637,17150,10679
21,0,9637,4723,15218
22,0,15218,4723,20000
23,4723,9637,9926,15218
24,0,15218,2573,17929
25,0,17929,2573,20000
26,2573,15218,4723,17929
27,9926,9637,12629,12376
28,9926,12376,12629,14875
29,12629,9637,15069,12376
30,15069,12415,16482,13962
31,15069,13962,16482,14875
32,16482,12415,17150,13962
33,2573,15218,3398,16561
34,2573,16561,3398,17929
35,3398,15218,4723,16561
36,3398,15218,3882,15801
37,3398,15801,3882,16561
38,3882,15218,4723,15801
39,15069,14875,16337,15965
40,15069,15965,16337,17499
41,16337,14875,17619,15965
42,17619,14875,18628,15957
43,17619,15957,18628,17499
44,18628,14875,20000,15957
45,15069,9637,17920,12265
46,15069,12265,17920,14875
47,17920,9637,20000,12265
48,3398,15218,4134,15493
49,3398,15493,4134,16561
50,4134,15218,4723,15493
51,12629,9637,13976,10777
52,12629,10777,13976,12376
53,13976,9637,15069,10777
54,17619,15957,17837,16942
55,17619,16942,17837,17499
56,17837,15957,18628,16942
57,15069,9637,16738,10816
58,15069,10816,16738,12265
59,16738,9637,17920,10816
60,9926,12376,11231,13835
61,9926,13835,11231,14875
62,11231,12376,12629,13835
63,15069,12415,15966,13828
64,15069,13828,15966,14875
65,15966,12415,17150,13828
66,17619,15957,18427,17009
67,17619,17009,18427,17499
68,18427,15957,18628,17009
69,0,15218,1675,16748
70,0,16748,1675,17929
71,1675,15218,2573,16748
72,4723,9637,6924,12318
73,4723,12318,6924,15218
74,6924,9637,9926,12318
75,11231,12376,11601,13187
76,11231,13187,11601,13835
77,11601,12376,12629,13187
78,6924,9637,8683,10679
79,6924,10679,8683,12318
80,8683,9637,9926,10679
81,12629,9637,13362,10548
82,12629,10548,13362,10777
83,13362,9637,13976,10548
84,9926,9637,11356,11070
85,9926,11070,11356,12376
86,11356,9637,12629,11070
87,4723,12318,6026,13939
88,4723,13939,6026,15218
89,6026,12318,6924,13939
90,15069,12415,16191,13404
91,15069,13404,16191,14875
92,16191,12415,17150,13404
93,11231,12376,11875,12837
94,11231,12837,11875,13835
95,11875,12376,12629,12837
96,9926,0,15204,5214
97,9926,5214,15204,9637
98,15204,0,20000,5214
99,9926,11070,10464,11602
100,9926,11602,10464,12376
101,10464,11070,11356,11602
102,11356,9637,11930,10380
103,11356,10380,11930,11070
104,11930,9637,12629,10380
105,9926,9637,11615,11014
106,9926,11014,11615,12376
107,11615,9637,12629,11014
108,15069,9637,16268,10230
109,15069,10230,16268,10816
110,16268,9637,16738,10230
111,13976,9637,14819,10193
