Number,x1,y1,x2,y2
0,0,0,9910,10103
1,0,10103,9910,20000
2,9910,0,20000,10103
3,9910,10103,14756,15114
4,9910,15114,14756,20000
5,14756,10103,20000,15114
6,14756,15114,17557,17351
7,14756,17351,17557,20000
8,17557,15114,20000,17351
9,17557,17351,18924,18982
10,17557,18982,18924,20000
11,18924,17351,20000,18982
12,18924,18982,19559,19603
13,18924,19603,19559,20000
14,19559,18982,20000,19603
15,14756,17351,16445,18577
16,14756,18577,16445,20000
17,16445,17351,17557,18577
18,0,0,5023,4681
19,0,4681,5023,10103
20,5023,0,9910,4681
21,14756,17351,16192,18833
22,14756,18833,16192,20000
23,16192,17351,17557,18833
24,0,0,2213,2520
25,0,2520,2213,4681
26,2213,0,5023,2520
27,0,4681,2625,7368
28,0,7368,2625,10103
29,2625,4681,5023,7368
30,18924,17351,19270,18254
31,18924,18254,19270,18982
32,19270,17351,20000,18254
33,14756,10103,17585,12810
34,14756,12810,17585,15114
35,17585,10103,20000,12810
36,17585,10103,18453,11835
37,17585,11835,18453,12810
38,18453,10103,20000,11835
39,9910,10103,12066,12894
40,9910,12894,12066,15114
41,12066,10103,14756,12894
42,16192,17351,17120,18026
43,16192,18026,17120,18833
44,17120,17351,17557,18026
45,0,4681,1169,6247
46,0,6247,1169,7368
47,1169,4681,2625,6247
48,17557,15114,19088,16477
49,17557,16477,19088,17351
50,19088,15114,20000,16477
51,9910,10103,10664,11392
52,9910,11392,10664,12894
53,10664,10103,12066,11392
54,14756,12810,15919,14285
55,14756,14285,15919,15114
56,15919,12810,17585,14285
57,14756,17351,15795,18204
58,14756,18204,15795,18577
59,15795,17351,16445,18204
60,17557,15114,18463,16371
61,17557,16371,18463,17351
62,18463,15114,20000,16371
63,1169,4681,2201,5335
64,1169,5335,2201,6247
65,2201,4681,2625,5335
66,0,4681,740,5544
67,0,5544,740,6247
68,740,4681,1169,5544
69,16445,17351,16752,17929
70,16445,17929,16752,18577
71,16752,17351,17557,17929
72,0,4681,1268,6356
73,0,6356,1268,7368
74,1268,4681,2625,6356
75,14756,10103,17423,12843
76,14756,12843,17423,15114
77,17423,10103,20000,12843
78,17585,10103,19031,11062
79,17585,11062,19031,12810
80,19031,10103,20000,11062
81,0,7368,1667,8891
82,0,8891,1667,10103
83,1667,7368,2625,8891
84,14756,17351,15185,18223
85,14756,18223,15185,18833
86,15185,17351,16192,18223
87,0,0,4579,5076
88,0,5076,4579,10103
89,4579,0,9910,5076
90,0,6247,224,7056
91,0,7056,224,7368
92,224,6247,1169,7056
93,2625,4681,4219,6215
94,2625,6215,4219,7368
95,4219,4681,5023,6215
96,9910,10103,10930,11458
97,9910,11458,10930,12894
98,10930,10103,12066,11458
99,4579,0,6992,2486
100,4579,2486,6992,5076
101,6992,0,9910,2486
102,9910,15114,12226,17890
103,9910,17890,12226,20000
104,12226,15114,14756,17890
105,17557,18982,18493,19370
106,17557,19370,18493,20000
107,18493,18982,18924,19370
108,14756,10103,16214,11410
109,14756,11410,16214,12843
110,16214,10103,17423,11410
111,2625,4681,3609,5784
112,2625,5784,3609,7368
113,3609,4681,5023,5784
114,4579,0,5582,1505
115,4579,1505,5582,2486
116,5582,0,6992,1505
117,9910,12894,11207,14398
118,9910,14398,11207,15114
119,11207,12894,12066,14398
120,10664,10103,11240,10889
121,10664,10889,11240,11392
122,11240,10103,12066,10889
123,0,4681,459,5606
124,0,5606,459,6356
125,459,4681,1268,5606
126,14756,10103,15757,10600
127,14756,10600,15757,11410
128,15757,10103,16214,10600
129,9910,15114,11337,16275
130,9910,16275,11337,17890
131,11337,15114,12226,16275
132,2625,4681,3231,5769
133,2625,5769,3231,6215
134,3231,4681,4219,5769
135,9910,11458,10163,12426
136,9910,12426,10163,12894
137,10163,11458,10930,12426
138,17423,10103,18777,11200
139,17423,11200,18777,12843
140,18777,10103,20000,11200
141,17585,10103,18599,11313
142,17585,11313,18599,12810
143,18599,10103,20000,11313
144,2213,0,3237,1349
145,2213,1349,3237,2520
146,3237,0,5023,1349
147,17557,18982,18555,19372
148,17557,19372,18555,20000
149,18555,18982,18924,19372
150,9910,16275,10249,16976
151,9910,16976,10249,17890
152,10249,16275,11337,16976
153,2625,6215,3375,6822
154,2625,6822,3375,7368
155,3375,6215,4219,6822
156,5582,0,6095,995
157,5582,995,6095,1505
158,6095,0,6992,995
159,9910,11458,10608,11931
160,9910,11931,10608,12894
161,10608,11458,10930,11931
162,14756,10103,17465,12444
163,14756,12444,17465,15114
164,17465,10103,20000,12444
165,5582,0,6594,554
166,5582,554,6594,1505
167,6594,0,6992,554
168,12226,15114,13494,16188
169,12226,16188,13494,17890
170,13494,15114,14756,16188
171,3237,0,4086,1069
172,3237,1069,4086,1349
173,4086,0,5023,1069
174,14756,10103,16081,11500
175,14756,11500,16081,12444
176,16081,10103,17465,11500
177,14756,15114,16357,16615
178,14756,16615,16357,17351
179,16357,15114,17557,16615
180,14756,15114,16086,16402
181,14756,16402,16086,17351
182,16086,15114,17557,16402
183,0,0,2009,2177
184,0,2177,2009,5076
185,2009,0,4579,2177
186,14756,12843,16342,14315
187,14756,14315,16342,15114
188,16342,12843,17423,14315
189,14756,10103,16393,11813
190,14756,11813,16393,12843
191,16393,10103,17423,11813
192,17585,10103,18290,10596
193,17585,10596,18290,11313
194,18290,10103,18599,10596
195,2213,0,2406,996
196,2213,996,2406,1349
197,2406,0,3237,996
198,5582,0,6672,523
199,5582,523,6672,1505
200,6672,0,6992,523
201,14756,17351,16417,18413
202,14756,18413,16417,20000
203,16417,17351,17557,18413
204,14756,12843,16248,13856
205,14756,13856,16248,15114
206,16248,12843,17423,13856
207,5582,0,6671,931
208,5582,931,6671,1505
209,6671,0,6992,931
210,2625,4681,3653,6053
211,2625,6053,3653,7368
212,3653,4681,5023,6053
213,4579,0,7615,2569
214,4579,2569,7615,5076
215,7615,0,9910,2569
216,17585,10103,18072,10960
217,17585,10960,18072,11313
218,18072,10103,18599,10960
219,12226,15114,12541,16016
